resistance,node,metric,max_level,avg_level
0.5,786,1.88,0.3,-0.9975600000000004
0.5,787,1.6,0.18,-0.9981200000000002
0.5,788,1.52,0.14,-0.99822
0.5,789,1.64,0.08,-0.9982400000000005
0.5,790,1.68,0.2,-0.9976800000000001
0.5,791,1.72,0.3,-0.9977000000000003
0.5,792,1.62,0.16,-0.9980600000000004
0.5,793,1.56,0.12,-0.99824
0.5,794,1.66,0.16,-0.9979200000000001
0.5,795,1.76,0.24,-0.9978
0.5,796,1.5,0.12,-0.9981800000000001
0.5,797,1.52,0.16,-0.9982199999999999
0.5,798,1.72,0.18,-0.9979400000000002
0.5,799,1.68,0.16,-0.9980000000000004
0.5,800,1.72,0.18,-0.9979200000000003
0.5,801,1.66,0.18,-0.99804
0.5,802,1.58,0.16,-0.9981800000000003
0.5,803,1.68,0.16,-0.9979400000000003
0.5,804,1.74,0.22,-0.99788
0.5,805,1.88,0.24,-0.9977000000000003
0.5,806,1.56,0.16,-0.9979400000000003
0.5,807,1.94,0.3,-0.9976200000000003
0.5,808,1.58,0.16,-0.9981199999999998
0.5,809,1.64,0.16,-0.9981000000000002
0.5,810,1.68,0.2,-0.9978200000000002
0.5,811,1.5,0.12,-0.9982599999999999
0.5,812,1.66,0.18,-0.9980200000000002
0.5,813,1.52,0.08,-0.9983000000000004
0.5,814,1.74,0.18,-0.9979600000000001
0.5,815,1.76,0.22,-0.9977200000000004
0.5,816,1.62,0.16,-0.9981200000000001
0.5,817,1.58,0.16,-0.9981600000000002
0.5,818,1.58,0.16,-0.9981600000000003
0.5,819,1.74,0.24,-0.9977600000000001
0.5,820,1.56,0.08,-0.9982600000000003
0.5,821,1.64,0.18,-0.9979800000000003
0.5,822,1.58,0.16,-0.9981999999999998
0.5,823,1.52,0.06,-0.9983200000000002
0.5,824,1.42,0.08,-0.9984600000000003
0.5,825,1.66,0.14,-0.9980200000000005
0.5,826,1.66,0.12,-0.9981200000000002
0.5,827,1.58,0.14,-0.9982199999999999
0.5,828,1.68,0.22,-0.9979800000000002
0.5,829,1.58,0.14,-0.9982600000000004
0.5,830,1.58,0.18,-0.9981200000000005
0.5,831,1.66,0.18,-0.9980600000000004
0.5,832,1.7,0.2,-0.9979200000000006
0.5,833,1.52,0.12,-0.9983000000000003
0.5,834,1.84,0.2,-0.99774
0.5,835,1.64,0.26,-0.9978600000000002
0.5,836,1.46,0.08,-0.9984000000000005
0.5,837,1.66,0.18,-0.9978400000000004
0.5,838,1.74,0.18,-0.9979000000000002
0.5,839,1.84,0.26,-0.9976000000000004
0.5,840,1.56,0.24,-0.9979400000000005
0.5,841,1.54,0.14,-0.9981800000000001
0.5,842,1.76,0.22,-0.9978200000000005
0.5,843,1.72,0.2,-0.9979400000000005
0.5,844,1.74,0.18,-0.9978200000000004
0.5,845,1.4,0.08,-0.9984600000000003
0.5,846,1.76,0.18,-0.9978400000000001
0.5,847,1.62,0.14,-0.9980800000000003
0.5,848,1.44,0.12,-0.9983400000000004
0.5,849,1.92,0.22,-0.9976600000000002
0.5,850,1.62,0.18,-0.9981400000000004
0.5,851,1.74,0.2,-0.9977799999999999
0.5,852,1.62,0.14,-0.9981599999999999
0.5,853,1.46,0.18,-0.9981200000000001
0.5,854,1.52,0.1,-0.9982800000000003
0.5,855,1.64,0.2,-0.9979400000000003
0.5,856,1.46,0.14,-0.9983200000000005
0.5,857,1.66,0.16,-0.998
0.5,858,1.5,0.14,-0.9981800000000003
0.5,859,1.52,0.22,-0.9981200000000002
0.5,860,2.08,0.24,-0.9975400000000003
0.5,861,1.64,0.14,-0.9979800000000002
0.5,862,1.92,0.28,-0.9975
0.5,863,1.72,0.24,-0.9979800000000004
0.5,864,1.5,0.14,-0.9983000000000001
0.5,865,1.86,0.24,-0.9977000000000004
0.5,866,1.4,0.1,-0.9983400000000003
0.5,867,1.48,0.16,-0.9982600000000004
0.5,868,1.68,0.16,-0.9979200000000003
0.5,869,1.82,0.2,-0.9977600000000004
0.5,870,1.58,0.16,-0.9981000000000002
0.5,871,1.94,0.24,-0.99764
0.5,872,1.56,0.18,-0.9980600000000002
0.5,873,1.58,0.14,-0.9981600000000002
0.5,874,1.56,0.1,-0.9982400000000002
0.5,875,1.62,0.16,-0.99806
0.5,876,1.72,0.24,-0.9978800000000002
0.5,877,1.78,0.14,-0.9976800000000005
0.5,878,1.68,0.24,-0.99796
0.5,879,1.62,0.2,-0.9979800000000002
0.5,880,1.7,0.24,-0.9979000000000002
0.5,881,1.76,0.14,-0.9980000000000004
0.5,882,1.7,0.12,-0.99812
0.5,883,1.58,0.18,-0.99802
0.5,884,1.52,0.08,-0.9982400000000005
0.5,885,1.72,0.24,-0.9979200000000003
0.5,886,1.82,0.26,-0.9977000000000003
0.5,887,1.84,0.28,-0.9975800000000001
0.5,888,1.54,0.16,-0.9981600000000003
0.5,889,1.6,0.16,-0.9982200000000004
0.5,890,1.64,0.2,-0.9979600000000004
0.5,891,1.58,0.16,-0.9981800000000003
0.5,892,1.56,0.2,-0.99802
0.5,893,1.72,0.26,-0.9978400000000002
0.5,894,1.48,0.16,-0.9982200000000004
0.5,895,1.7,0.24,-0.9978400000000001
0.5,896,1.66,0.18,-0.99792
0.5,897,1.78,0.18,-0.9978199999999998
0.5,898,1.72,0.18,-0.9977600000000001
0.5,899,1.8,0.16,-0.9979200000000005
0.5,900,1.6,0.2,-0.9979400000000003
0.5,901,1.64,0.16,-0.99814
0.5,902,1.96,0.24,-0.9975600000000001
0.5,903,1.7,0.22,-0.9979400000000004
0.5,904,1.66,0.22,-0.9979000000000003
0.5,905,1.6,0.16,-0.9980600000000003
0.5,906,1.66,0.24,-0.9978000000000002
0.5,907,1.36,0.08,-0.9985600000000002
0.5,908,1.76,0.14,-0.99802
0.5,909,1.52,0.14,-0.9982600000000003
0.5,910,1.76,0.22,-0.9979200000000005
0.5,911,1.5,0.1,-0.9983199999999998
0.5,912,1.46,0.18,-0.9982600000000004
0.5,913,1.94,0.24,-0.9975600000000001
0.5,914,1.62,0.18,-0.9980800000000003
0.5,915,1.56,0.18,-0.9980600000000004
0.5,916,1.56,0.12,-0.9982800000000002
0.5,917,1.38,0.12,-0.9984200000000004
0.5,918,1.76,0.2,-0.99796
0.5,919,1.68,0.16,-0.9979400000000003
0.5,920,1.52,0.14,-0.9982400000000001
0.5,921,1.56,0.16,-0.9981000000000003
0.5,922,1.54,0.16,-0.9981600000000005
0.5,923,1.7,0.26,-0.9977800000000002
0.5,924,1.76,0.18,-0.9977399999999998
0.5,925,1.5,0.12,-0.9982800000000001
0.5,926,1.86,0.22,-0.99762
0.5,927,1.86,0.2,-0.9978400000000001
0.5,928,1.68,0.18,-0.9979400000000003
0.5,929,1.66,0.2,-0.9978599999999999
0.5,930,1.54,0.16,-0.9981600000000003
0.5,931,1.7,0.22,-0.9979200000000003
0.5,932,1.48,0.18,-0.9981200000000002
0.5,933,1.48,0.12,-0.9982000000000002
0.5,934,1.9,0.3,-0.9975
0.5,935,1.6,0.1,-0.9982599999999999
0.5,936,1.46,0.06,-0.9984400000000005
0.5,937,1.7,0.16,-0.9980000000000001
0.5,938,1.88,0.26,-0.9976800000000005
0.5,939,1.72,0.28,-0.9978200000000002
0.5,940,1.5,0.1,-0.99832
0.5,941,1.52,0.08,-0.9983400000000002
0.5,942,1.62,0.12,-0.9981199999999998
0.5,943,1.66,0.22,-0.9979199999999996
0.5,944,1.78,0.28,-0.9976800000000006
0.5,945,1.74,0.2,-0.9979000000000002
0.5,946,1.6,0.14,-0.9981600000000003
0.5,947,1.84,0.18,-0.9978400000000001
0.5,948,1.72,0.2,-0.99788
0.5,949,1.52,0.14,-0.9982600000000004
0.5,950,1.34,0.1,-0.9984800000000004
0.5,951,1.78,0.18,-0.9978400000000004
0.5,952,1.66,0.2,-0.9980400000000001
0.5,953,1.92,0.3,-0.9976000000000002
0.5,954,1.42,0.1,-0.9984000000000002
0.5,955,1.6,0.18,-0.9980800000000001
0.5,956,1.52,0.1,-0.9982400000000002
0.5,957,1.42,0.1,-0.9984200000000003
0.5,958,1.76,0.24,-0.9978200000000003
0.5,959,1.62,0.22,-0.99798
0.5,960,1.62,0.22,-0.99792
0.5,961,1.62,0.1,-0.9981399999999998
0.5,962,1.5,0.16,-0.9982200000000002
0.5,963,1.62,0.12,-0.9982000000000003
0.5,964,1.58,0.16,-0.9981200000000005
0.5,965,1.78,0.24,-0.99768
0.5,966,1.72,0.28,-0.9976400000000004
0.5,967,1.62,0.14,-0.99818
0.5,968,1.52,0.14,-0.9982600000000004
0.5,969,1.66,0.14,-0.9981200000000002
0.5,970,1.76,0.22,-0.9978199999999999
0.5,971,1.48,0.16,-0.99822
0.5,972,1.38,0.14,-0.9983600000000004
0.5,973,1.5,0.16,-0.9981600000000003
0.5,974,1.44,0.16,-0.9982400000000002
0.5,975,1.52,0.12,-0.9981800000000004
0.5,976,1.68,0.2,-0.9980600000000002
0.5,977,1.84,0.2,-0.9977600000000001
0.5,978,1.84,0.16,-0.9977800000000002
0.5,979,1.56,0.16,-0.9981600000000003
0.5,980,1.42,0.1,-0.9984000000000003
0.5,981,1.66,0.18,-0.99788
0.5,982,1.96,0.26,-0.9975799999999997
0.5,983,1.9,0.24,-0.9976999999999999
0.5,984,1.66,0.2,-0.9979600000000002
0.5,985,1.64,0.2,-0.9979600000000005
0.5,986,1.62,0.22,-0.9979800000000002
0.5,987,1.4,0.08,-0.9983600000000002
0.5,988,1.52,0.18,-0.9980200000000007
0.5,989,1.8,0.16,-0.9978800000000004
0.5,990,1.72,0.2,-0.9978200000000003
0.5,991,1.66,0.16,-0.9980200000000007
0.5,992,1.76,0.28,-0.9976800000000001
0.5,993,1.72,0.18,-0.9980000000000001
0.5,994,1.6,0.18,-0.9980600000000005
0.5,995,1.78,0.22,-0.9978400000000001
0.5,996,1.48,0.14,-0.9982400000000005
0.5,997,1.58,0.16,-0.9980000000000002
0.5,998,1.8,0.2,-0.9978
0.5,999,1.6,0.14,-0.99824
0.75,0,1.7,0.22,-0.9979
0.75,1,1.52,0.16,-0.9982000000000002
0.75,2,1.74,0.2,-0.9979800000000003
0.75,3,1.6,0.14,-0.99814
0.75,4,1.4,0.16,-0.9983400000000006
0.75,5,1.4,0.1,-0.9983400000000002
0.75,6,1.44,0.06,-0.9984400000000001
0.75,7,1.74,0.22,-0.9978000000000002
0.75,8,1.72,0.14,-0.9980000000000001
0.75,9,1.66,0.14,-0.9980399999999999
0.75,10,1.68,0.18,-0.9979800000000003
0.75,11,1.56,0.18,-0.9981400000000002
0.75,12,1.72,0.16,-0.99796
0.75,13,1.84,0.26,-0.99774
0.75,14,1.58,0.18,-0.9979600000000004
0.75,15,1.74,0.3,-0.9977800000000003
0.75,16,1.7,0.28,-0.9978800000000001
0.75,17,1.5,0.14,-0.9983000000000004
0.75,18,1.32,0.04,-0.99858
0.75,19,1.54,0.1,-0.9982799999999998
0.75,20,1.4,0.14,-0.9983000000000004
0.75,21,1.68,0.24,-0.9979400000000002
0.75,22,1.48,0.1,-0.9983600000000002
0.75,23,1.64,0.22,-0.9978799999999999
0.75,24,1.78,0.18,-0.9979000000000002
0.75,25,1.76,0.2,-0.9977800000000001
0.75,26,1.38,0.1,-0.9984200000000003
0.75,27,1.56,0.2,-0.9981200000000006
0.75,28,1.76,0.16,-0.9978400000000001
0.75,29,1.78,0.22,-0.9977800000000002
0.75,30,1.66,0.24,-0.9979000000000003
0.75,31,1.48,0.12,-0.9983400000000003
0.75,32,1.92,0.24,-0.9974400000000001
0.75,33,1.44,0.1,-0.9983600000000002
0.75,34,1.78,0.24,-0.9977799999999999
0.75,35,1.54,0.16,-0.9980800000000002
0.75,36,1.92,0.26,-0.9975800000000002
0.75,37,1.52,0.1,-0.9982400000000002
0.75,38,1.34,0.08,-0.9985400000000004
0.75,39,1.52,0.16,-0.9981000000000002
0.75,40,1.64,0.16,-0.9981600000000002
0.75,41,1.76,0.16,-0.9979600000000005
0.75,42,1.66,0.18,-0.99798
0.75,43,1.48,0.14,-0.9982200000000002
0.75,44,1.64,0.22,-0.9978200000000003
0.75,45,1.8,0.28,-0.99768
0.75,46,1.72,0.24,-0.9977800000000003
0.75,47,1.54,0.18,-0.9982400000000006
0.75,48,1.62,0.24,-0.9980000000000002
0.75,49,1.98,0.24,-0.99752
0.75,50,1.54,0.16,-0.9980600000000002
0.75,51,1.64,0.16,-0.9979000000000002
0.75,52,1.74,0.2,-0.9977800000000003
0.75,53,1.48,0.18,-0.9980400000000003
0.75,54,1.74,0.18,-0.9978400000000004
0.75,55,1.64,0.12,-0.9981
0.75,56,1.86,0.28,-0.9977600000000004
0.75,57,1.78,0.24,-0.9977600000000001
0.75,58,1.56,0.16,-0.9981600000000002
0.75,59,1.62,0.08,-0.9981800000000003
0.75,60,1.58,0.16,-0.9980599999999998
0.75,61,1.62,0.12,-0.9982000000000002
0.75,62,1.62,0.2,-0.9979400000000003
0.75,63,1.66,0.18,-0.9981400000000004
0.75,64,1.54,0.16,-0.9981600000000005
0.75,65,1.36,0.08,-0.9984600000000001
0.75,66,1.78,0.2,-0.9977799999999997
0.75,67,1.5,0.16,-0.9981800000000005
0.75,68,1.64,0.18,-0.9979800000000002
0.75,69,1.62,0.14,-0.9981200000000002
0.75,70,1.76,0.2,-0.9977800000000003
0.75,71,1.48,0.16,-0.9980600000000003
0.75,72,1.56,0.16,-0.9981200000000002
0.75,73,1.78,0.14,-0.9979600000000001
0.75,74,1.58,0.16,-0.9981799999999998
0.75,75,1.68,0.2,-0.9979800000000002
0.75,76,1.6,0.22,-0.9980200000000004
0.75,77,1.74,0.2,-0.9979000000000002
0.75,78,1.94,0.34,-0.9975999999999998
0.75,79,1.62,0.16,-0.9980800000000002
0.75,80,1.52,0.16,-0.9981399999999999
0.75,81,1.38,0.12,-0.9984200000000004
0.75,82,1.54,0.12,-0.9982800000000002
0.75,83,1.48,0.12,-0.9983000000000004
0.75,84,1.62,0.18,-0.9980200000000002
0.75,85,1.7,0.18,-0.9979000000000003
0.75,86,1.44,0.14,-0.9983200000000005
0.75,87,1.56,0.16,-0.99802
0.75,88,1.64,0.22,-0.9980200000000004
0.75,89,1.9,0.18,-0.9977999999999995
0.75,90,1.34,0.1,-0.9984400000000001
0.75,91,1.58,0.2,-0.9981000000000003
0.75,92,1.66,0.16,-0.9980400000000001
0.75,93,1.76,0.22,-0.9978800000000001
0.75,94,1.48,0.12,-0.9982800000000001
0.75,95,1.72,0.16,-0.9979600000000001
0.75,96,1.46,0.12,-0.9982800000000002
0.75,97,1.78,0.22,-0.9976
0.75,98,1.54,0.14,-0.9982
0.75,99,1.82,0.22,-0.9976800000000001
0.75,100,1.42,0.16,-0.9983000000000003
0.75,101,1.6,0.18,-0.9980000000000002
0.75,102,1.5,0.18,-0.9980800000000006
0.75,103,1.86,0.26,-0.9976600000000003
0.75,104,1.7,0.14,-0.9981000000000002
0.75,105,1.5,0.12,-0.9982800000000005
0.75,106,1.54,0.14,-0.99822
0.75,107,1.68,0.16,-0.9978800000000002
0.75,108,1.66,0.24,-0.9979
0.75,109,1.58,0.16,-0.99812
0.75,110,1.68,0.22,-0.9978800000000001
0.75,111,1.86,0.24,-0.9975000000000003
0.75,112,1.36,0.08,-0.9984199999999999
0.75,113,1.72,0.26,-0.9977800000000003
0.75,114,1.9,0.28,-0.99768
0.75,115,1.64,0.18,-0.9979400000000005
0.75,116,1.82,0.26,-0.9977400000000003
0.75,117,1.3,0.08,-0.9986200000000004
0.75,118,1.58,0.16,-0.9981200000000001
0.75,119,1.46,0.1,-0.9983200000000002
0.75,120,1.56,0.1,-0.9981400000000002
0.75,121,1.74,0.22,-0.9977600000000002
0.75,122,1.54,0.14,-0.9982000000000001
0.75,123,1.76,0.24,-0.9978400000000002
0.75,124,1.54,0.1,-0.9983000000000003
0.75,125,1.8,0.24,-0.9975800000000004
0.75,126,1.7,0.14,-0.9981400000000004
0.75,127,1.74,0.22,-0.9978000000000005
0.75,128,1.66,0.16,-0.9980800000000002
0.75,129,1.74,0.22,-0.9979600000000002
0.75,130,1.66,0.16,-0.9980400000000001
0.75,131,1.8,0.22,-0.9978600000000003
0.75,132,1.58,0.16,-0.9980800000000001
0.75,133,1.78,0.26,-0.9976200000000004
0.75,134,1.64,0.12,-0.9980199999999999
0.75,135,1.74,0.24,-0.9978400000000002
0.75,136,1.74,0.22,-0.9978000000000002
0.75,137,1.7,0.16,-0.9979800000000005
0.75,138,1.88,0.2,-0.99776
0.75,139,1.46,0.12,-0.9983000000000004
0.75,140,1.6,0.16,-0.99802
0.75,141,1.62,0.16,-0.9980800000000003
0.75,142,1.48,0.12,-0.9982600000000005
0.75,143,1.44,0.16,-0.9982000000000003
0.75,144,1.76,0.28,-0.9977400000000002
0.75,145,1.52,0.16,-0.9982400000000005
0.75,146,1.62,0.16,-0.9980400000000005
0.75,147,1.72,0.18,-0.9979000000000005
0.75,148,1.96,0.3,-0.9974799999999999
0.75,149,1.68,0.1,-0.9981600000000002
0.75,150,1.64,0.18,-0.9980600000000005
0.75,151,1.44,0.12,-0.9983400000000003
0.75,152,1.8,0.24,-0.99776
0.75,153,1.64,0.2,-0.9981000000000002
0.75,154,1.54,0.1,-0.99826
0.75,155,1.4,0.08,-0.9985000000000003
0.75,156,1.6,0.24,-0.9979400000000003
0.75,157,1.4,0.2,-0.9982200000000003
0.75,158,1.42,0.08,-0.9984800000000007
0.75,159,1.76,0.2,-0.9978400000000001
0.75,160,1.7,0.2,-0.9979000000000003
0.75,161,1.54,0.14,-0.9981200000000001
0.75,162,1.28,0.12,-0.9983600000000007
0.75,163,1.54,0.24,-0.9979000000000005
0.75,164,1.6,0.22,-0.9981000000000002
0.75,165,2.0,0.26,-0.9975
0.75,166,1.58,0.12,-0.9981600000000002
0.75,167,1.64,0.12,-0.9981200000000001
0.75,168,1.68,0.12,-0.9981200000000002
0.75,169,1.56,0.22,-0.9980599999999998
0.75,170,1.44,0.12,-0.9983600000000004
0.75,171,1.64,0.16,-0.9980800000000003
0.75,172,1.66,0.22,-0.9978400000000002
0.75,173,1.62,0.18,-0.99798
0.75,174,1.36,0.1,-0.99846
0.75,175,1.56,0.12,-0.9982600000000003
0.75,176,1.84,0.16,-0.9978200000000002
0.75,177,1.78,0.26,-0.9977800000000001
0.75,178,1.7,0.2,-0.99788
0.75,179,1.54,0.1,-0.9982800000000001
0.75,180,1.76,0.2,-0.9979000000000003
0.75,181,1.64,0.22,-0.9979000000000003
0.75,182,1.96,0.24,-0.9977000000000001
0.75,183,1.54,0.12,-0.9982000000000001
0.75,184,1.72,0.22,-0.9977400000000002
0.75,185,1.58,0.14,-0.9981000000000002
0.75,186,1.52,0.14,-0.9981800000000001
0.75,187,1.6,0.1,-0.99822
0.75,188,1.54,0.14,-0.9983000000000003
0.75,189,1.62,0.18,-0.9980600000000005
0.75,190,1.72,0.24,-0.9978800000000001
0.75,191,1.8,0.26,-0.9977400000000004
0.75,192,1.54,0.12,-0.99822
0.75,193,1.66,0.2,-0.9980600000000003
0.75,194,1.56,0.18,-0.9981400000000002
0.75,195,1.54,0.14,-0.99816
0.75,196,1.46,0.16,-0.9982800000000005
0.75,197,1.8,0.22,-0.9978199999999998
0.75,198,1.76,0.24,-0.9978800000000001
0.75,199,1.56,0.14,-0.9982000000000002
0.75,200,1.62,0.16,-0.9981000000000003
0.75,201,1.52,0.12,-0.9983400000000002
0.75,202,1.66,0.18,-0.9980200000000002
0.75,203,1.8,0.2,-0.9978200000000003
0.75,204,1.68,0.14,-0.9979799999999999
0.75,205,1.64,0.16,-0.9980400000000003
0.75,206,1.46,0.14,-0.99818
0.75,207,1.64,0.16,-0.9980800000000001
0.75,208,1.78,0.16,-0.9979200000000001
0.75,209,1.48,0.08,-0.9983000000000001
0.75,210,1.72,0.24,-0.99772
0.75,211,1.76,0.2,-0.99792
0.75,212,1.54,0.08,-0.9983000000000003
0.75,213,1.66,0.14,-0.9980800000000001
0.75,214,1.52,0.12,-0.9982600000000005
0.75,215,1.48,0.14,-0.9981600000000006
0.75,216,1.56,0.24,-0.998
0.75,217,1.76,0.16,-0.9980000000000002
0.75,218,1.68,0.16,-0.9981000000000002
0.75,219,1.76,0.2,-0.9978199999999998
0.75,220,1.58,0.22,-0.9979800000000003
0.75,221,1.5,0.14,-0.9982600000000003
0.75,222,1.56,0.14,-0.99818
0.75,223,1.64,0.18,-0.9980000000000004
0.75,224,1.72,0.2,-0.9980200000000004
0.75,225,1.74,0.16,-0.99808
0.75,226,1.66,0.24,-0.9980000000000004
0.75,227,1.68,0.22,-0.9977200000000002
0.75,228,1.68,0.16,-0.9979800000000002
0.75,229,1.46,0.1,-0.9983600000000001
0.75,230,1.54,0.1,-0.9983000000000005
0.75,231,1.82,0.24,-0.9976400000000001
0.75,232,1.74,0.14,-0.9979800000000004
0.75,233,1.88,0.24,-0.9976200000000004
0.75,234,1.64,0.16,-0.9981000000000004
0.75,235,1.66,0.22,-0.9979600000000002
0.75,236,1.78,0.24,-0.9976800000000001
0.75,237,1.54,0.08,-0.9982800000000005
0.75,238,1.64,0.18,-0.9979600000000001
0.75,239,1.76,0.26,-0.9978400000000001
0.75,240,1.72,0.24,-0.9978800000000002
0.75,241,1.58,0.12,-0.99814
0.75,242,1.64,0.14,-0.99816
0.75,243,1.5,0.14,-0.9982800000000002
0.75,244,1.66,0.2,-0.99798
0.75,245,1.86,0.34,-0.9975200000000001
0.75,246,1.56,0.2,-0.9980800000000006
0.75,247,1.42,0.14,-0.9982600000000004
0.75,248,1.7,0.16,-0.9980800000000001
0.75,249,1.64,0.16,-0.99808
0.75,250,1.9,0.38,-0.9973600000000005
0.75,251,1.58,0.08,-0.9981599999999999
0.75,252,1.94,0.32,-0.9975200000000004
0.75,253,1.64,0.18,-0.9980000000000004
0.75,254,1.6,0.12,-0.9981200000000001
0.75,255,1.56,0.14,-0.9982200000000002
0.75,256,1.62,0.18,-0.9980000000000002
0.75,257,1.86,0.2,-0.9976199999999998
0.75,258,1.6,0.14,-0.9981200000000006
0.75,259,1.62,0.24,-0.9978800000000001
0.75,260,1.68,0.18,-0.9979000000000003
0.75,261,1.34,0.1,-0.9985000000000004
0.75,262,1.7,0.14,-0.9980800000000003
0.75,263,1.64,0.14,-0.9980000000000001
0.75,264,1.7,0.2,-0.9979799999999999
0.75,265,1.6,0.1,-0.9982799999999998
0.75,266,1.6,0.22,-0.9979999999999998
0.75,267,1.7,0.22,-0.9977600000000001
0.75,268,1.86,0.28,-0.9975800000000004
0.75,269,1.74,0.16,-0.9980200000000002
0.75,270,1.86,0.26,-0.9977000000000001
0.75,271,1.7,0.18,-0.99788
0.75,272,1.68,0.22,-0.9979000000000003
0.75,273,1.98,0.26,-0.9974600000000002
0.75,274,1.88,0.2,-0.9976600000000002
0.75,275,1.68,0.2,-0.9978200000000003
0.75,276,1.62,0.18,-0.9980400000000003
0.75,277,1.76,0.18,-0.9979400000000002
0.75,278,1.68,0.18,-0.9979600000000004
0.75,279,1.78,0.18,-0.99774
0.75,280,1.58,0.2,-0.9980400000000001
0.75,281,1.48,0.1,-0.99826
0.75,282,1.5,0.12,-0.9982400000000005
0.75,283,1.8,0.26,-0.9977200000000002
0.75,284,1.74,0.16,-0.9980600000000002
0.75,285,1.62,0.16,-0.9980800000000002
0.75,286,1.68,0.26,-0.9978600000000004
0.75,287,1.5,0.1,-0.9983400000000003
0.75,288,1.6,0.12,-0.9980600000000003
0.75,289,1.7,0.18,-0.9980000000000006
0.75,290,1.74,0.18,-0.9979600000000002
0.75,291,1.66,0.18,-0.9979000000000003
0.75,292,1.64,0.14,-0.9980400000000001
0.75,293,1.36,0.12,-0.9984600000000003
0.75,294,1.4,0.1,-0.9984400000000002
0.75,295,1.52,0.12,-0.9982600000000004
0.75,296,1.66,0.2,-0.9980000000000007
0.75,297,1.74,0.2,-0.9978400000000006
0.75,298,1.64,0.16,-0.9981200000000001
0.75,299,1.54,0.18,-0.9980600000000005
0.75,300,1.76,0.18,-0.9978400000000004
0.75,301,1.74,0.2,-0.9979200000000003
0.75,302,1.68,0.2,-0.9979800000000002
0.75,303,1.46,0.14,-0.9983200000000002
0.75,304,1.78,0.22,-0.9978999999999999
0.75,305,1.68,0.2,-0.9978600000000003
0.75,306,1.68,0.18,-0.99786
0.75,307,1.34,0.12,-0.9985000000000005
0.75,308,1.72,0.18,-0.9979399999999999
0.75,309,1.64,0.16,-0.9980999999999999
0.75,310,1.66,0.2,-0.9980000000000001
0.75,311,1.46,0.08,-0.9984200000000003
0.75,312,1.62,0.22,-0.9979000000000002
0.75,313,1.7,0.24,-0.9978200000000003
0.75,314,1.7,0.26,-0.9978600000000002
0.75,315,1.7,0.24,-0.9979200000000003
0.75,316,1.78,0.24,-0.99776
0.75,317,1.86,0.2,-0.9978000000000001
0.75,318,1.58,0.16,-0.9981800000000003
0.75,319,1.76,0.2,-0.9979400000000004
0.75,320,1.5,0.12,-0.9983000000000004
0.75,321,1.5,0.12,-0.9982400000000002
0.75,322,1.74,0.18,-0.9980200000000004
0.75,323,1.46,0.12,-0.9983800000000003
0.75,324,1.46,0.1,-0.9983200000000003
0.75,325,1.82,0.18,-0.9977200000000004
0.75,326,1.66,0.2,-0.9978600000000003
0.75,327,1.6,0.16,-0.9980800000000001
0.75,328,1.5,0.16,-0.9981800000000004
0.75,329,1.7,0.24,-0.9978400000000004
0.75,330,1.84,0.26,-0.9977200000000002
0.75,331,1.56,0.14,-0.99814
0.75,332,1.7,0.22,-0.9978200000000002
0.75,333,1.84,0.24,-0.9976599999999999
0.75,334,1.8,0.22,-0.9977600000000002
0.75,335,1.48,0.1,-0.99838
0.75,336,1.52,0.2,-0.9981200000000001
0.75,337,1.64,0.22,-0.99788
0.75,338,1.42,0.1,-0.9983800000000004
0.75,339,1.54,0.1,-0.99832
0.75,340,1.62,0.16,-0.9981000000000003
0.75,341,1.5,0.16,-0.9983200000000003
0.75,342,1.74,0.24,-0.9976600000000002
0.75,343,1.64,0.24,-0.9979600000000004
0.75,344,1.46,0.12,-0.9983200000000003
0.75,345,1.62,0.18,-0.9980000000000004
0.75,346,1.5,0.12,-0.9981800000000003
0.75,347,1.66,0.18,-0.9980200000000004
0.75,348,1.48,0.06,-0.9983200000000001
0.75,349,1.66,0.22,-0.9980200000000004
0.75,350,1.76,0.22,-0.9978200000000002
0.75,351,1.78,0.2,-0.9977200000000004
0.75,352,1.5,0.18,-0.9981200000000002
0.75,353,1.74,0.16,-0.99798
0.75,354,1.6,0.18,-0.9980400000000001
0.75,355,2.04,0.22,-0.9975400000000001
0.75,356,1.6,0.14,-0.9981599999999999
0.75,357,1.74,0.2,-0.9980000000000001
0.75,358,1.78,0.22,-0.9977800000000002
0.75,359,1.52,0.14,-0.9982400000000002
0.75,360,1.26,0.04,-0.9986800000000007
0.75,361,1.78,0.24,-0.9977800000000003
0.75,362,1.78,0.18,-0.9979199999999999
0.75,363,1.66,0.1,-0.9981
0.75,364,1.68,0.18,-0.9980999999999999
0.75,365,1.52,0.16,-0.9981600000000003
0.75,366,1.7,0.26,-0.9978200000000003
0.75,367,1.74,0.16,-0.9979200000000001
0.75,368,1.66,0.22,-0.99792
0.75,369,1.42,0.12,-0.9984200000000004
0.75,370,1.62,0.22,-0.9980600000000002
0.75,371,1.56,0.16,-0.9981599999999999
0.75,372,1.4,0.18,-0.9982800000000002
0.75,373,1.68,0.24,-0.99776
0.75,374,1.96,0.32,-0.9973200000000001
0.75,375,1.46,0.12,-0.9983000000000004
0.75,376,1.52,0.1,-0.9983200000000002
0.75,377,1.72,0.2,-0.9978600000000002
0.75,378,1.8,0.2,-0.9978400000000002
0.75,379,1.42,0.08,-0.99846
0.75,380,1.42,0.14,-0.99822
0.75,381,1.58,0.14,-0.9982000000000006
