resistance,node,metric,max_level,avg_level
0.5,824,9.6,1.0,-0.84408
0.5,825,10.1,1.0,-0.8312599999999999
0.5,826,9.4,1.0,-0.8470000000000004
0.5,827,10.46,1.0,-0.8287400000000004
0.5,828,9.86,1.0,-0.8385000000000001
0.5,829,9.62,1.0,-0.83988
0.5,830,9.62,1.0,-0.83402
0.5,831,10.36,1.0,-0.8299199999999999
0.5,832,9.62,1.0,-0.8429400000000001
0.5,833,10.38,1.0,-0.8306400000000005
0.5,834,10.34,1.0,-0.8288599999999998
0.5,835,9.9,1.0,-0.8365400000000001
0.5,836,10.02,1.0,-0.8369
0.5,837,10.2,1.0,-0.8291199999999997
0.5,838,9.94,1.0,-0.8353799999999998
0.5,839,10.9,1.0,-0.8225400000000002
0.5,840,10.42,1.02,-0.82518
0.5,841,10.1,1.0,-0.8359000000000001
0.5,842,9.86,1.0,-0.8338
0.5,843,10.24,1.0,-0.8319399999999998
0.5,844,10.1,1.0,-0.8305800000000001
0.5,845,10.72,1.0,-0.8217199999999998
0.5,846,10.4,1.0,-0.8260399999999999
0.5,847,10.88,1.0,-0.8203199999999999
0.5,848,9.98,1.02,-0.8341000000000004
0.5,849,9.92,1.02,-0.8361599999999999
0.5,850,9.88,1.0,-0.8328
0.5,851,10.02,1.0,-0.8380600000000001
0.5,852,9.68,1.0,-0.8405800000000003
0.5,853,9.8,1.0,-0.8409199999999997
0.5,854,10.4,1.0,-0.8303599999999998
0.5,855,10.22,1.0,-0.8322600000000001
0.5,856,10.3,1.0,-0.8328
0.5,857,10.02,1.0,-0.83724
0.5,858,11.0,1.02,-0.8190999999999999
0.5,859,10.74,1.0,-0.8244400000000003
0.5,860,10.14,1.0,-0.8311800000000004
0.5,861,10.56,1.0,-0.82958
0.5,862,9.84,1.0,-0.8398600000000002
0.5,863,9.86,1.0,-0.8355
0.5,864,9.82,1.0,-0.8372599999999999
0.5,865,9.88,1.0,-0.8378199999999998
0.5,866,9.52,1.0,-0.8432
0.5,867,9.82,1.0,-0.8367399999999999
0.5,868,10.06,1.0,-0.8359000000000001
0.5,869,9.62,1.0,-0.8440599999999999
0.5,870,10.68,1.0,-0.82962
0.5,871,9.78,1.0,-0.8417000000000001
0.5,872,10.46,1.0,-0.8285000000000001
0.5,873,9.86,1.0,-0.83754
0.5,874,10.06,1.0,-0.8331600000000001
0.5,875,10.3,1.0,-0.8319399999999999
0.5,876,9.76,1.0,-0.8412999999999998
0.5,877,9.8,1.0,-0.8405200000000002
0.5,878,9.78,1.0,-0.84178
0.5,879,10.16,1.0,-0.83284
0.5,880,10.32,1.0,-0.8272399999999999
0.5,881,9.88,1.0,-0.8385399999999997
0.5,882,9.98,1.0,-0.83194
0.5,883,9.98,1.0,-0.8396199999999999
0.5,884,10.72,1.0,-0.8264600000000002
0.5,885,10.92,1.0,-0.8202799999999999
0.5,886,10.08,1.0,-0.8358600000000002
0.5,887,10.16,1.0,-0.8349599999999999
0.5,888,9.86,1.0,-0.83628
0.5,889,10.44,1.0,-0.82268
0.5,890,10.08,1.0,-0.83536
0.5,891,9.72,1.0,-0.8405200000000002
0.5,892,10.58,1.0,-0.8317800000000001
0.5,893,9.9,1.0,-0.8386600000000002
0.5,894,10.78,1.0,-0.8215800000000004
0.5,895,9.54,1.0,-0.8418599999999998
0.5,896,9.86,1.0,-0.83734
0.5,897,9.96,1.0,-0.8355199999999999
0.5,898,9.8,1.0,-0.8405199999999999
0.5,899,10.0,1.0,-0.8335000000000001
0.5,900,9.3,1.0,-0.8493800000000001
0.5,901,9.86,1.0,-0.8390800000000005
0.5,902,10.6,1.0,-0.8270400000000003
0.5,903,10.38,1.02,-0.8308399999999999
0.5,904,9.8,1.0,-0.8355600000000001
0.5,905,9.68,1.0,-0.8395599999999999
0.5,906,10.08,1.0,-0.83508
0.5,907,10.04,1.0,-0.8341400000000001
0.5,908,9.62,1.0,-0.8425
0.5,909,9.74,1.0,-0.8391200000000001
0.5,910,9.72,1.0,-0.8423999999999999
0.5,911,10.08,1.02,-0.8375599999999997
0.5,912,10.3,1.02,-0.8332999999999998
0.5,913,9.6,1.0,-0.84396
0.5,914,9.86,1.0,-0.8409799999999998
0.5,915,10.1,1.0,-0.8384599999999998
0.5,916,9.6,1.0,-0.8431600000000001
0.5,917,9.3,1.0,-0.8409200000000001
0.5,918,9.78,1.0,-0.8380800000000002
0.5,919,9.82,1.0,-0.8401800000000001
0.5,920,9.8,1.0,-0.8375599999999999
0.5,921,9.84,1.0,-0.8407200000000001
0.5,922,9.96,1.0,-0.8355999999999999
0.5,923,9.9,1.0,-0.8427999999999999
0.5,924,9.48,1.02,-0.8417199999999998
0.5,925,10.04,1.0,-0.8373199999999998
0.5,926,10.34,1.02,-0.8329600000000003
0.5,927,9.96,1.0,-0.8356
0.5,928,9.92,1.0,-0.8378
0.5,929,10.16,1.0,-0.8321999999999997
0.5,930,9.22,1.0,-0.84926
0.5,931,9.72,1.02,-0.8437
0.5,932,10.82,1.0,-0.8186199999999998
0.5,933,9.54,1.0,-0.8471199999999997
0.5,934,10.28,1.0,-0.83296
0.5,935,10.52,1.0,-0.82554
0.5,936,10.22,1.0,-0.8309800000000002
0.5,937,9.64,1.0,-0.8406800000000001
0.5,938,9.96,1.02,-0.8374399999999999
0.5,939,10.18,1.0,-0.8299200000000002
0.5,940,9.8,1.0,-0.8374400000000004
0.5,941,10.92,1.0,-0.82112
0.5,942,10.44,1.0,-0.8263400000000002
0.5,943,9.9,1.0,-0.8375399999999996
0.5,944,10.24,1.0,-0.82876
0.5,945,10.04,1.0,-0.8379400000000001
0.5,946,9.76,1.02,-0.8382800000000004
0.5,947,10.32,1.0,-0.83096
0.5,948,10.42,1.0,-0.83092
0.5,949,9.88,1.0,-0.8346000000000002
0.5,950,10.26,1.0,-0.8325200000000001
0.5,951,9.72,1.0,-0.8443199999999998
0.5,952,10.32,1.0,-0.8271200000000002
0.5,953,10.04,1.0,-0.8394999999999999
0.5,954,9.62,1.0,-0.8434599999999999
0.5,955,10.56,1.0,-0.8241600000000001
0.5,956,9.68,1.0,-0.8388799999999997
0.5,957,10.28,1.02,-0.8296800000000001
0.5,958,9.98,1.0,-0.8367599999999998
0.5,959,9.34,1.0,-0.8436199999999998
0.5,960,9.8,1.0,-0.8388000000000001
0.5,961,9.14,1.0,-0.85274
0.5,962,10.74,1.0,-0.8255799999999996
0.5,963,10.44,1.0,-0.82902
0.5,964,10.22,1.0,-0.8320599999999999
0.5,965,10.34,1.0,-0.8319199999999999
0.5,966,10.32,1.0,-0.8362200000000002
0.5,967,10.0,1.0,-0.8310800000000002
0.5,968,9.5,1.0,-0.84892
0.5,969,9.32,1.0,-0.84624
0.5,970,9.68,1.02,-0.8434000000000001
0.5,971,9.48,1.0,-0.84052
0.5,972,9.9,1.02,-0.8352600000000002
0.5,973,9.54,1.0,-0.84494
0.5,974,10.24,1.0,-0.8289199999999998
0.5,975,9.44,1.0,-0.8467199999999999
0.5,976,9.56,1.0,-0.8454799999999998
0.5,977,9.46,1.0,-0.8476999999999997
0.5,978,9.52,1.0,-0.8411
0.5,979,9.66,1.0,-0.8408999999999999
0.5,980,9.68,1.0,-0.8432
0.5,981,9.66,1.0,-0.8451000000000001
0.5,982,9.88,1.02,-0.83732
0.5,983,10.14,1.0,-0.8354200000000002
0.5,984,10.24,1.0,-0.8314400000000001
0.5,985,10.34,1.0,-0.82698
0.5,986,10.3,1.0,-0.8316999999999999
0.5,987,10.78,1.0,-0.8188200000000002
0.5,988,9.7,1.0,-0.8462199999999999
0.5,989,10.38,1.0,-0.8285000000000001
0.5,990,10.44,1.0,-0.82832
0.5,991,9.7,1.0,-0.8390999999999998
0.5,992,10.24,1.0,-0.8313200000000002
0.5,993,10.12,1.02,-0.8322400000000002
0.5,994,10.64,1.0,-0.8275200000000001
0.5,995,9.68,1.0,-0.8397599999999998
0.5,996,10.26,1.0,-0.8333400000000002
0.5,997,10.02,1.0,-0.8352200000000001
0.5,998,10.62,1.0,-0.8272199999999998
0.5,999,10.74,1.0,-0.8258999999999999
0.75,0,10.78,1.0,-0.8230200000000001
0.75,1,10.34,1.0,-0.8322999999999999
0.75,2,10.5,1.0,-0.8262599999999999
0.75,3,10.28,1.0,-0.8286199999999998
0.75,4,10.04,1.0,-0.83134
0.75,5,9.98,1.0,-0.8334600000000001
0.75,6,10.72,1.0,-0.8228
0.75,7,9.62,1.0,-0.8406200000000001
0.75,8,10.64,1.0,-0.82104
0.75,9,9.54,1.0,-0.8463400000000001
0.75,10,9.8,1.0,-0.8322799999999997
0.75,11,10.26,1.0,-0.83284
0.75,12,9.84,1.0,-0.8414799999999998
0.75,13,9.06,1.0,-0.8548799999999998
0.75,14,10.06,1.0,-0.8342200000000001
0.75,15,9.66,1.0,-0.83896
0.75,16,9.54,1.0,-0.8435599999999998
0.75,17,9.4,1.0,-0.8511999999999997
0.75,18,10.32,1.0,-0.829
0.75,19,9.76,1.0,-0.83988
0.75,20,9.78,1.0,-0.8423799999999999
0.75,21,9.44,1.0,-0.84236
0.75,22,10.06,1.0,-0.8323
0.75,23,11.12,1.0,-0.8136599999999998
0.75,24,9.54,1.0,-0.8417000000000001
0.75,25,9.92,1.0,-0.8365999999999997
0.75,26,10.8,1.0,-0.8260800000000001
0.75,27,9.92,1.0,-0.8375999999999999
0.75,28,10.56,1.0,-0.8295599999999997
0.75,29,9.92,1.0,-0.83778
0.75,30,10.52,1.0,-0.8253
0.75,31,10.06,1.0,-0.8332200000000001
0.75,32,9.84,1.0,-0.8382400000000001
0.75,33,9.72,1.0,-0.8424
0.75,34,10.46,1.0,-0.82622
0.75,35,10.32,1.0,-0.83232
0.75,36,10.34,1.0,-0.82406
0.75,37,9.98,1.0,-0.8424200000000001
0.75,38,10.08,1.0,-0.83266
0.75,39,11.04,1.0,-0.8173999999999997
0.75,40,10.14,1.0,-0.8321000000000001
0.75,41,9.9,1.0,-0.8378799999999998
0.75,42,9.8,1.0,-0.84088
0.75,43,10.14,1.0,-0.8361600000000002
0.75,44,10.7,1.0,-0.8255399999999998
0.75,45,9.82,1.0,-0.8362800000000001
0.75,46,9.64,1.0,-0.8411600000000001
0.75,47,10.02,1.0,-0.8344799999999998
0.75,48,9.9,1.0,-0.8385000000000002
0.75,49,10.46,1.0,-0.8271
0.75,50,10.0,1.0,-0.8341000000000003
0.75,51,11.0,1.0,-0.82266
0.75,52,9.48,1.0,-0.8412799999999998
0.75,53,9.42,1.0,-0.8484200000000003
0.75,54,10.48,1.0,-0.8256200000000001
0.75,55,9.44,1.0,-0.8458400000000001
0.75,56,10.1,1.0,-0.83828
0.75,57,10.1,1.0,-0.8285399999999999
0.75,58,9.16,1.0,-0.85262
0.75,59,10.36,1.0,-0.8282000000000003
0.75,60,9.94,1.0,-0.8385200000000002
0.75,61,10.92,1.0,-0.8201199999999998
0.75,62,10.36,1.0,-0.82844
0.75,63,9.24,1.0,-0.8490800000000002
0.75,64,10.64,1.0,-0.8254400000000001
0.75,65,10.3,1.0,-0.8308200000000001
0.75,66,10.02,1.0,-0.8379800000000001
0.75,67,9.82,1.0,-0.8416200000000005
0.75,68,10.18,1.0,-0.8357399999999997
0.75,69,9.6,1.0,-0.8419599999999999
0.75,70,10.12,1.0,-0.8343600000000002
0.75,71,9.58,1.0,-0.8418199999999999
0.75,72,10.26,1.0,-0.8293400000000001
0.75,73,9.98,1.0,-0.8361000000000002
0.75,74,9.84,1.0,-0.8395599999999999
0.75,75,10.26,1.0,-0.8306999999999997
0.75,76,10.24,1.0,-0.8307999999999999
0.75,77,10.28,1.0,-0.83032
0.75,78,9.52,1.0,-0.8449199999999998
0.75,79,9.86,1.0,-0.8388800000000002
0.75,80,8.8,1.0,-0.8551599999999999
0.75,81,9.62,1.0,-0.8433800000000002
0.75,82,10.48,1.0,-0.8256599999999996
0.75,83,10.06,1.0,-0.8370999999999998
0.75,84,10.2,1.0,-0.8308800000000002
0.75,85,9.7,1.0,-0.84286
0.75,86,10.54,1.0,-0.8260600000000001
0.75,87,9.84,1.0,-0.83906
0.75,88,10.56,1.0,-0.8311999999999997
0.75,89,9.66,1.0,-0.8415400000000001
0.75,90,10.22,1.0,-0.8307800000000001
0.75,91,9.82,1.0,-0.8390999999999998
0.75,92,9.5,1.0,-0.8462200000000002
0.75,93,9.92,1.0,-0.8400000000000002
0.75,94,10.54,1.0,-0.8229799999999998
0.75,95,9.38,1.0,-0.8483000000000002
0.75,96,10.36,1.0,-0.8303600000000002
0.75,97,10.6,1.0,-0.8270400000000001
0.75,98,10.32,1.0,-0.8341
0.75,99,9.94,1.0,-0.8336200000000001
0.75,100,9.84,1.0,-0.8378200000000001
0.75,101,10.66,1.0,-0.8256999999999997
0.75,102,9.26,1.0,-0.8510599999999998
0.75,103,10.3,1.0,-0.8318200000000003
0.75,104,10.8,1.0,-0.8218400000000002
0.75,105,10.38,1.0,-0.8296399999999998
0.75,106,10.24,1.0,-0.8285800000000002
0.75,107,9.86,1.0,-0.8409400000000001
0.75,108,10.24,1.0,-0.8327400000000001
0.75,109,10.32,1.0,-0.8315799999999999
0.75,110,10.34,1.0,-0.8272199999999998
0.75,111,8.98,1.0,-0.8518200000000001
0.75,112,10.16,1.0,-0.8312800000000001
0.75,113,10.32,1.0,-0.83062
0.75,114,9.68,1.0,-0.8416399999999998
0.75,115,9.84,1.0,-0.8361
0.75,116,10.42,1.0,-0.8282200000000002
0.75,117,10.22,1.0,-0.8290399999999998
0.75,118,10.5,1.0,-0.82356
0.75,119,10.22,1.0,-0.8295199999999998
0.75,120,9.76,1.0,-0.8453200000000004
0.75,121,9.04,1.0,-0.85514
0.75,122,10.3,1.0,-0.8341
0.75,123,10.82,1.0,-0.8209799999999998
0.75,124,10.38,1.0,-0.8275199999999997
0.75,125,9.98,1.0,-0.8355800000000002
0.75,126,10.1,1.0,-0.8358999999999999
0.75,127,10.36,1.0,-0.8282
0.75,128,9.94,1.0,-0.8382200000000001
0.75,129,9.98,1.0,-0.8375800000000002
0.75,130,9.48,1.0,-0.8474399999999997
0.75,131,10.44,1.0,-0.82928
0.75,132,10.78,1.0,-0.8200999999999999
0.75,133,10.18,1.0,-0.8355599999999996
0.75,134,9.42,1.0,-0.8454200000000002
0.75,135,9.66,1.0,-0.84286
0.75,136,10.28,1.0,-0.8310400000000001
0.75,137,10.16,1.0,-0.8340000000000002
0.75,138,10.3,1.0,-0.8278599999999998
0.75,139,10.36,1.0,-0.8310399999999999
0.75,140,9.68,1.0,-0.8422400000000002
0.75,141,10.62,1.0,-0.8274000000000001
0.75,142,9.34,1.0,-0.84878
0.75,143,9.74,1.0,-0.8358600000000002
0.75,144,10.0,1.0,-0.8342799999999997
0.75,145,9.82,1.0,-0.8393999999999999
0.75,146,10.22,1.0,-0.8323399999999999
0.75,147,9.38,1.0,-0.8460599999999998
0.75,148,10.06,1.0,-0.8343600000000001
0.75,149,9.82,1.0,-0.8400200000000002
0.75,150,9.64,1.0,-0.8398400000000001
0.75,151,10.74,1.0,-0.8210199999999997
0.75,152,10.36,1.0,-0.8228000000000003
0.75,153,9.84,1.0,-0.8398799999999997
0.75,154,9.76,1.0,-0.8370400000000002
0.75,155,9.38,1.0,-0.8470999999999997
0.75,156,9.92,1.0,-0.8326400000000004
0.75,157,10.9,1.0,-0.8186600000000002
0.75,158,9.8,1.0,-0.8403999999999999
0.75,159,9.98,1.0,-0.83774
0.75,160,9.8,1.0,-0.8369800000000004
0.75,161,9.54,1.0,-0.8442000000000001
0.75,162,9.68,1.0,-0.8431799999999998
0.75,163,10.78,1.0,-0.8178199999999998
0.75,164,10.6,1.0,-0.82516
0.75,165,9.98,1.0,-0.8352800000000002
0.75,166,9.32,1.0,-0.8447199999999998
0.75,167,9.7,1.0,-0.8423200000000002
0.75,168,9.8,1.0,-0.8391199999999999
0.75,169,9.88,1.0,-0.8364399999999997
0.75,170,9.64,1.0,-0.8390399999999998
0.75,171,9.9,1.0,-0.8371
0.75,172,9.26,1.0,-0.84926
0.75,173,10.08,1.0,-0.8364199999999998
0.75,174,9.88,1.0,-0.83624
0.75,175,9.54,1.0,-0.8486999999999999
0.75,176,10.46,1.0,-0.8289000000000003
0.75,177,9.86,1.0,-0.8364399999999997
0.75,178,10.4,1.0,-0.8276399999999999
0.75,179,10.44,1.0,-0.8289200000000001
0.75,180,9.34,1.0,-0.8467
0.75,181,10.42,1.0,-0.8287399999999999
0.75,182,10.5,1.0,-0.8257000000000002
0.75,183,10.0,1.0,-0.8369
0.75,184,10.06,1.0,-0.8312200000000003
0.75,185,9.96,1.0,-0.8381400000000001
0.75,186,10.22,1.0,-0.8325000000000002
0.75,187,10.3,1.0,-0.8295600000000002
0.75,188,9.84,1.0,-0.8405399999999998
0.75,189,9.74,1.0,-0.8403599999999999
0.75,190,10.32,1.0,-0.8300000000000002
0.75,191,10.0,1.0,-0.83768
0.75,192,9.3,1.0,-0.8493
0.75,193,10.18,1.0,-0.8320000000000003
0.75,194,10.44,1.0,-0.8281399999999999
0.75,195,9.72,1.0,-0.8354800000000003
0.75,196,9.9,1.0,-0.8407399999999999
0.75,197,10.48,1.0,-0.82596
0.75,198,9.6,1.0,-0.8430999999999998
0.75,199,10.16,1.0,-0.82998
0.75,200,10.7,1.0,-0.82506
0.75,201,10.82,1.0,-0.82246
0.75,202,9.5,1.0,-0.8433399999999999
0.75,203,10.16,1.0,-0.83568
0.75,204,10.02,1.0,-0.8332600000000003
0.75,205,9.88,1.0,-0.8371200000000001
0.75,206,10.26,1.0,-0.8360600000000002
0.75,207,9.1,1.0,-0.8527399999999998
0.75,208,9.18,1.0,-0.8495799999999999
0.75,209,10.18,1.0,-0.8306599999999998
0.75,210,10.22,1.0,-0.8328200000000003
0.75,211,10.84,1.0,-0.8206600000000001
0.75,212,10.46,1.0,-0.8251000000000001
0.75,213,10.46,1.0,-0.8328200000000002
0.75,214,9.96,1.0,-0.8322800000000001
0.75,215,10.08,1.0,-0.8330200000000002
0.75,216,9.96,1.0,-0.8374800000000002
0.75,217,10.24,1.0,-0.8276200000000001
0.75,218,11.06,1.0,-0.81612
0.75,219,9.54,1.0,-0.84446
0.75,220,10.48,1.0,-0.8306400000000003
0.75,221,9.86,1.0,-0.83852
0.75,222,10.32,1.0,-0.8287000000000003
0.75,223,10.48,1.0,-0.8301599999999997
0.75,224,10.22,1.0,-0.8340200000000002
0.75,225,10.18,1.0,-0.8352599999999998
0.75,226,9.78,1.0,-0.8421
0.75,227,10.16,1.0,-0.83254
0.75,228,10.64,1.0,-0.8292599999999999
0.75,229,9.88,1.0,-0.8352599999999998
0.75,230,9.48,1.0,-0.84152
0.75,231,10.82,1.0,-0.8250200000000001
0.75,232,10.56,1.0,-0.82412
0.75,233,9.82,1.0,-0.8381600000000003
0.75,234,9.6,1.0,-0.84304
0.75,235,9.44,1.0,-0.85026
0.75,236,10.34,1.0,-0.8319999999999999
0.75,237,10.14,1.0,-0.83564
0.75,238,9.76,1.0,-0.8391599999999998
0.75,239,10.02,1.0,-0.8338399999999999
0.75,240,10.72,1.0,-0.8229399999999998
0.75,241,10.18,1.0,-0.8323400000000002
0.75,242,10.1,1.0,-0.8350200000000005
0.75,243,8.84,1.0,-0.8582799999999997
0.75,244,9.64,1.0,-0.8425999999999999
0.75,245,9.58,1.0,-0.84486
0.75,246,10.58,1.0,-0.8239800000000003
0.75,247,10.2,1.0,-0.8333800000000002
0.75,248,10.08,1.0,-0.8365200000000003
0.75,249,10.48,1.0,-0.8257999999999996
0.75,250,10.2,1.0,-0.83194
0.75,251,10.26,1.0,-0.8298599999999999
0.75,252,9.42,1.0,-0.8466599999999999
0.75,253,9.26,1.0,-0.8436400000000001
0.75,254,9.86,1.0,-0.8367399999999999
0.75,255,10.18,1.0,-0.8354799999999998
0.75,256,10.1,1.0,-0.83986
0.75,257,10.32,1.0,-0.8301200000000003
0.75,258,9.62,1.0,-0.84324
0.75,259,9.64,1.0,-0.8475400000000002
0.75,260,9.44,1.0,-0.8446399999999997
0.75,261,10.24,1.0,-0.8312000000000002
0.75,262,10.72,1.0,-0.8206399999999999
0.75,263,10.18,1.0,-0.8352200000000001
0.75,264,9.32,1.0,-0.8451000000000001
0.75,265,10.18,1.0,-0.82946
0.75,266,9.72,1.0,-0.8442800000000001
0.75,267,9.9,1.0,-0.833
0.75,268,10.54,1.0,-0.8274199999999999
0.75,269,10.3,1.0,-0.8321400000000001
0.75,270,9.7,1.0,-0.8416600000000001
0.75,271,9.66,1.0,-0.84316
0.75,272,10.86,1.0,-0.8201799999999999
0.75,273,9.54,1.0,-0.8454600000000001
0.75,274,10.04,1.0,-0.83832
0.75,275,9.44,1.0,-0.8416800000000002
0.75,276,9.84,1.0,-0.8395400000000001
0.75,277,10.5,1.0,-0.8234199999999998
0.75,278,9.74,1.0,-0.83854
0.75,279,10.06,1.0,-0.8342200000000001
0.75,280,10.52,1.0,-0.8258400000000001
0.75,281,9.94,1.0,-0.8386200000000001
0.75,282,10.1,1.0,-0.8325200000000003
0.75,283,10.22,1.0,-0.83226
0.75,284,9.36,0.98,-0.8442000000000002
0.75,285,9.4,1.0,-0.8469999999999999
0.75,286,9.84,1.0,-0.83324
0.75,287,9.92,1.0,-0.8370599999999999
0.75,288,10.14,1.0,-0.83274
0.75,289,9.84,1.0,-0.84254
0.75,290,10.04,1.0,-0.8332400000000003
0.75,291,9.14,1.0,-0.8456599999999999
0.75,292,9.32,1.0,-0.8501599999999998
0.75,293,9.9,1.0,-0.8430199999999998
0.75,294,10.16,1.0,-0.8299799999999997
0.75,295,10.78,1.0,-0.8223600000000001
0.75,296,9.8,1.0,-0.8385600000000002
0.75,297,9.82,1.0,-0.8387800000000002
0.75,298,10.2,1.0,-0.8262600000000002
0.75,299,9.62,1.0,-0.83974
0.75,300,9.56,1.0,-0.8441999999999997
0.75,301,10.02,1.0,-0.8363600000000001
0.75,302,9.58,1.0,-0.8445200000000002
0.75,303,9.92,1.0,-0.8379400000000002
0.75,304,10.18,1.0,-0.8313800000000002
0.75,305,9.46,1.0,-0.8453800000000001
0.75,306,9.58,1.0,-0.8409400000000004
0.75,307,10.42,1.0,-0.8274599999999999
0.75,308,10.18,1.0,-0.8302
0.75,309,10.3,1.0,-0.8327000000000004
0.75,310,10.1,1.0,-0.83458
0.75,311,11.0,1.0,-0.81718
0.75,312,9.9,1.0,-0.8353800000000001
0.75,313,10.14,1.0,-0.8330200000000002
0.75,314,10.28,1.0,-0.8322799999999999
0.75,315,9.48,1.0,-0.8476400000000001
0.75,316,9.9,1.0,-0.8375799999999998
0.75,317,10.32,1.0,-0.8339799999999999
0.75,318,10.14,1.0,-0.8319000000000001
0.75,319,10.32,1.0,-0.8288800000000005
0.75,320,10.02,1.0,-0.8360600000000001
0.75,321,10.04,1.0,-0.8283600000000001
0.75,322,9.06,1.0,-0.8533799999999999
0.75,323,10.18,1.0,-0.83652
0.75,324,9.9,1.0,-0.8357799999999999
0.75,325,10.1,1.0,-0.8372599999999996
0.75,326,11.0,1.0,-0.8180999999999998
0.75,327,10.18,1.0,-0.83092
0.75,328,9.94,1.0,-0.8331600000000001
0.75,329,9.58,1.0,-0.8446599999999997
0.75,330,9.9,1.0,-0.8369800000000005
0.75,331,9.58,1.0,-0.84426
0.75,332,9.44,1.0,-0.8449599999999999
0.75,333,9.86,1.0,-0.8392399999999997
0.75,334,10.1,0.98,-0.8344799999999998
0.75,335,9.7,1.0,-0.8395
0.75,336,10.12,1.0,-0.8320799999999999
0.75,337,9.9,1.0,-0.8379799999999998
0.75,338,10.18,1.0,-0.8350200000000004
0.75,339,9.84,1.0,-0.8397
0.75,340,11.02,1.0,-0.8205199999999999
0.75,341,9.14,1.0,-0.8491399999999999
0.75,342,10.26,1.0,-0.8321399999999999
0.75,343,9.2,1.0,-0.8436400000000001
0.75,344,9.76,1.0,-0.83888
0.75,345,10.26,1.0,-0.8333399999999997
0.75,346,10.1,1.0,-0.8351000000000002
0.75,347,10.32,1.0,-0.8307399999999997
0.75,348,10.02,1.0,-0.8360600000000001
0.75,349,10.5,1.0,-0.8240200000000002
0.75,350,10.76,0.98,-0.8253599999999999
0.75,351,10.28,1.0,-0.8296399999999998
0.75,352,10.04,1.0,-0.83832
0.75,353,9.3,1.0,-0.8455799999999999
0.75,354,9.88,1.0,-0.8358599999999998
0.75,355,10.2,1.0,-0.8267600000000002
0.75,356,10.36,1.0,-0.8300399999999998
0.75,357,10.04,1.0,-0.83328
0.75,358,10.0,1.0,-0.8322800000000001
0.75,359,11.04,1.0,-0.8176400000000001
0.75,360,10.6,1.0,-0.8256200000000001
0.75,361,10.24,1.0,-0.82896
0.75,362,9.38,1.0,-0.8498199999999998
0.75,363,10.38,1.0,-0.8281000000000005
0.75,364,9.74,1.0,-0.8427599999999998
0.75,365,9.96,1.0,-0.83508
0.75,366,10.46,1.0,-0.8271399999999999
0.75,367,9.9,1.0,-0.83718
0.75,368,9.4,1.0,-0.8412400000000002
0.75,369,9.96,1.0,-0.8382800000000001
0.75,370,9.9,1.0,-0.8358400000000001
0.75,371,10.2,1.0,-0.8290399999999998
0.75,372,10.1,1.0,-0.8373400000000001
0.75,373,8.94,1.0,-0.85482
0.75,374,10.14,1.0,-0.82714
0.75,375,9.8,1.0,-0.84164
0.75,376,9.76,1.0,-0.8432000000000001
0.75,377,9.72,1.0,-0.8406199999999998
0.75,378,9.66,1.0,-0.84142
0.75,379,9.82,1.0,-0.8377000000000002
0.75,380,9.92,1.0,-0.8330000000000001
0.75,381,9.64,1.0,-0.8418399999999999
0.75,382,10.08,1.0,-0.8335599999999996
0.75,383,10.08,1.0,-0.83312
0.75,384,9.72,1.0,-0.83512
0.75,385,10.44,1.0,-0.8248200000000001
0.75,386,10.82,1.0,-0.8276600000000002
0.75,387,9.54,1.0,-0.8453599999999999
0.75,388,9.92,1.0,-0.8343599999999999
0.75,389,10.38,1.0,-0.8311000000000003
0.75,390,10.54,1.0,-0.82376
0.75,391,9.34,1.0,-0.8434400000000001
0.75,392,9.72,1.0,-0.83848
0.75,393,10.0,1.0,-0.8384200000000002
0.75,394,10.74,1.0,-0.81986
0.75,395,9.94,1.0,-0.8367600000000002
0.75,396,10.88,1.0,-0.8251199999999997
0.75,397,9.58,1.0,-0.84182
0.75,398,10.16,1.0,-0.8319199999999999
0.75,399,11.0,1.0,-0.81916
0.75,400,9.62,1.0,-0.8408600000000002
0.75,401,10.26,1.0,-0.8312
0.75,402,9.38,1.0,-0.8462599999999999
0.75,403,10.42,1.0,-0.8239799999999998
0.75,404,9.4,1.0,-0.84648
0.75,405,10.26,1.0,-0.8357000000000001
0.75,406,9.86,1.0,-0.8360199999999999
0.75,407,10.12,1.0,-0.8343599999999998
0.75,408,9.72,1.0,-0.8376399999999997
0.75,409,9.96,1.0,-0.83538
0.75,410,9.44,1.0,-0.84742
0.75,411,10.22,1.0,-0.8293000000000004
0.75,412,10.62,1.0,-0.82462
0.75,413,9.26,1.0,-0.8456999999999998
0.75,414,9.64,1.0,-0.8471600000000001
0.75,415,10.84,1.0,-0.8223199999999999
0.75,416,9.96,1.0,-0.8331200000000001
0.75,417,9.88,1.0,-0.8405599999999999
0.75,418,9.88,1.0,-0.8353999999999999
0.75,419,9.8,1.0,-0.8339199999999996
0.75,420,9.2,1.0,-0.8473999999999999
0.75,421,9.84,1.0,-0.8384
0.75,422,10.56,1.0,-0.8219799999999999
0.75,423,9.48,1.0,-0.8440799999999998
0.75,424,9.12,1.0,-0.8470000000000003
0.75,425,9.86,1.0,-0.8363799999999999
0.75,426,10.46,1.0,-0.82786
0.75,427,10.12,1.0,-0.8277199999999998
0.75,428,8.78,1.0,-0.8562399999999996
0.75,429,10.18,1.0,-0.8300200000000001
0.75,430,9.64,1.0,-0.84108
0.75,431,10.32,1.0,-0.82916
