resistance,node,metric,max_level,avg_level
0.5,810,5.46,0.96,-0.9738800000000001
0.5,811,4.24,0.94,-0.97866
0.5,812,4.48,0.94,-0.9775600000000001
0.5,813,4.2,0.92,-0.9805799999999998
0.5,814,4.14,0.96,-0.9796799999999997
0.5,815,3.94,0.9,-0.981
0.5,816,4.38,0.96,-0.9785999999999997
0.5,817,4.36,0.98,-0.97958
0.5,818,4.56,0.92,-0.9781399999999998
0.5,819,4.08,0.92,-0.9797800000000001
0.5,820,4.34,0.88,-0.97942
0.5,821,4.54,0.94,-0.9772399999999999
0.5,822,4.16,0.92,-0.9809600000000003
0.5,823,4.64,0.96,-0.9761399999999998
0.5,824,4.22,0.92,-0.97986
0.5,825,4.18,0.92,-0.9800199999999998
0.5,826,4.48,0.94,-0.9784799999999998
0.5,827,4.5,0.96,-0.97784
0.5,828,4.84,1.0,-0.9767199999999998
0.5,829,4.16,0.96,-0.97992
0.5,830,3.92,0.94,-0.9818000000000001
0.5,831,4.54,0.94,-0.97718
0.5,832,4.5,0.92,-0.9784799999999998
0.5,833,4.7,0.96,-0.9768399999999999
0.5,834,4.12,0.96,-0.9799999999999994
0.5,835,4.42,1.0,-0.9794599999999999
0.5,836,4.4,0.98,-0.9776600000000002
0.5,837,4.9,0.94,-0.9759600000000002
0.5,838,4.58,1.02,-0.97666
0.5,839,4.4,0.96,-0.9777399999999997
0.5,840,4.54,0.96,-0.9791799999999998
0.5,841,4.58,0.96,-0.9757600000000001
0.5,842,4.36,0.98,-0.9788999999999999
0.5,843,4.34,0.96,-0.97872
0.5,844,4.0,0.92,-0.97992
0.5,845,5.0,0.92,-0.9750200000000002
0.5,846,4.56,0.94,-0.9778599999999998
0.5,847,4.44,0.96,-0.9795999999999998
0.5,848,4.7,0.96,-0.9755999999999997
0.5,849,4.86,0.98,-0.9750600000000001
0.5,850,4.54,0.96,-0.9772799999999999
0.5,851,4.7,0.94,-0.97894
0.5,852,4.14,0.94,-0.9786599999999995
0.5,853,4.4,0.94,-0.97942
0.5,854,4.68,0.94,-0.9756200000000002
0.5,855,4.5,0.94,-0.9776800000000001
0.5,856,4.16,0.92,-0.98056
0.5,857,4.22,0.92,-0.9787799999999999
0.5,858,4.34,0.96,-0.9784999999999997
0.5,859,4.36,0.98,-0.9786599999999998
0.5,860,4.4,0.96,-0.9787600000000002
0.5,861,4.62,0.96,-0.9776999999999997
0.5,862,4.58,0.94,-0.9780399999999999
0.5,863,4.62,0.92,-0.9786399999999996
0.5,864,4.54,0.94,-0.9772799999999998
0.5,865,4.5,0.94,-0.9785999999999998
0.5,866,4.58,1.0,-0.9770599999999995
0.5,867,4.62,1.0,-0.97706
0.5,868,4.62,0.96,-0.9770799999999994
0.5,869,4.4,0.9,-0.9786999999999998
0.5,870,4.46,0.94,-0.9772600000000001
0.5,871,4.4,0.98,-0.9785199999999996
0.5,872,4.56,0.98,-0.9790999999999996
0.5,873,4.32,0.96,-0.9793399999999999
0.5,874,4.36,0.92,-0.9767999999999999
0.5,875,4.34,0.9,-0.9779399999999997
0.5,876,4.56,0.96,-0.9783999999999999
0.5,877,4.26,0.96,-0.97982
0.5,878,4.76,0.98,-0.9767000000000001
0.5,879,3.78,0.86,-0.98208
0.5,880,4.66,0.98,-0.9764000000000002
0.5,881,3.76,0.9,-0.9823000000000001
0.5,882,4.58,0.98,-0.9780199999999997
0.5,883,4.86,0.96,-0.97752
0.5,884,3.94,0.94,-0.9807199999999997
0.5,885,4.38,0.96,-0.9790199999999998
0.5,886,4.5,0.98,-0.97844
0.5,887,4.58,0.9,-0.9780199999999997
0.5,888,4.52,0.96,-0.9789799999999999
0.5,889,4.02,0.94,-0.9800999999999997
0.5,890,4.52,0.94,-0.9803199999999999
0.5,891,4.54,0.92,-0.9783399999999998
0.5,892,4.58,0.92,-0.9784799999999996
0.5,893,4.22,0.88,-0.9794400000000002
0.5,894,4.46,0.92,-0.9799599999999999
0.5,895,4.46,0.94,-0.9769199999999999
0.5,896,4.94,0.96,-0.9772199999999998
0.5,897,4.44,0.96,-0.97832
0.5,898,4.14,0.92,-0.98012
0.5,899,4.18,0.94,-0.98054
0.5,900,4.16,0.94,-0.9796199999999997
0.5,901,4.28,0.96,-0.9806199999999999
0.5,902,4.56,0.96,-0.9778799999999996
0.5,903,4.86,0.98,-0.97556
0.5,904,4.2,0.96,-0.9791999999999994
0.5,905,4.54,0.96,-0.9780800000000001
0.5,906,4.3,0.94,-0.9793000000000001
0.5,907,4.36,0.96,-0.9787399999999994
0.5,908,4.56,0.96,-0.9783199999999997
0.5,909,3.74,0.9,-0.98264
0.5,910,4.36,0.92,-0.9782799999999999
0.5,911,4.52,0.92,-0.9786199999999998
0.5,912,4.42,0.92,-0.9780600000000002
0.5,913,3.88,0.96,-0.9815399999999996
0.5,914,4.24,0.92,-0.9792599999999997
0.5,915,4.26,0.96,-0.9784
0.5,916,4.54,0.96,-0.9770199999999999
0.5,917,4.64,0.92,-0.9774599999999998
0.5,918,4.04,0.9,-0.9807199999999996
0.5,919,4.72,1.0,-0.9785599999999995
0.5,920,4.34,0.92,-0.97804
0.5,921,4.42,0.94,-0.9790999999999999
0.5,922,4.22,0.94,-0.9774200000000001
0.5,923,4.3,0.86,-0.9797800000000002
0.5,924,4.6,0.92,-0.97642
0.5,925,4.04,0.96,-0.9813599999999998
0.5,926,4.72,0.94,-0.97698
0.5,927,4.58,0.9,-0.9776199999999998
0.5,928,4.08,0.86,-0.9804599999999997
0.5,929,4.44,0.94,-0.9787599999999996
0.5,930,4.44,0.94,-0.9788399999999996
0.5,931,4.54,0.94,-0.9786999999999998
0.5,932,4.58,0.98,-0.9768199999999999
0.5,933,4.08,0.94,-0.9797399999999995
0.5,934,4.36,0.98,-0.97942
0.5,935,4.52,0.96,-0.9787799999999999
0.5,936,4.38,0.9,-0.9777800000000001
0.5,937,4.68,0.98,-0.9771199999999999
0.5,938,4.72,0.94,-0.977
0.5,939,4.66,1.0,-0.9765400000000001
0.5,940,4.62,0.98,-0.9776199999999998
0.5,941,4.94,0.96,-0.9774999999999998
0.5,942,4.64,0.98,-0.9769200000000003
0.5,943,4.92,0.94,-0.9764199999999998
0.5,944,4.1,0.94,-0.9814199999999996
0.5,945,4.56,1.04,-0.97852
0.5,946,4.4,0.98,-0.9785199999999997
0.5,947,4.72,0.92,-0.97514
0.5,948,4.56,0.96,-0.9767799999999996
0.5,949,4.2,0.96,-0.9815599999999998
0.5,950,4.1,0.94,-0.97842
0.5,951,4.78,0.98,-0.9772400000000002
0.5,952,4.34,0.9,-0.9798000000000002
0.5,953,4.22,1.0,-0.9778799999999999
0.5,954,4.7,0.96,-0.9780800000000002
0.5,955,4.26,0.9,-0.9791599999999999
0.5,956,4.52,0.96,-0.9780200000000002
0.5,957,4.5,0.94,-0.9777799999999999
0.5,958,4.3,0.98,-0.9799199999999999
0.5,959,4.16,0.88,-0.98078
0.5,960,4.52,1.02,-0.97738
0.5,961,3.78,0.94,-0.9825399999999997
0.5,962,4.16,0.98,-0.9783799999999999
0.5,963,4.84,0.98,-0.97618
0.5,964,4.68,0.98,-0.9759799999999995
0.5,965,4.66,0.98,-0.97716
0.5,966,4.56,0.98,-0.9770199999999999
0.5,967,4.5,0.98,-0.9781200000000001
0.5,968,4.58,0.92,-0.9788599999999998
0.5,969,4.18,0.98,-0.9818799999999998
0.5,970,4.48,0.96,-0.9784399999999998
0.5,971,4.64,0.98,-0.9780999999999996
0.5,972,4.36,0.9,-0.9791799999999996
0.5,973,3.88,0.96,-0.9802799999999998
0.5,974,4.22,0.92,-0.9804000000000002
0.5,975,4.7,0.9,-0.97768
0.5,976,3.98,0.88,-0.9803600000000001
0.5,977,4.36,0.94,-0.9807599999999997
0.5,978,4.56,0.94,-0.9777999999999996
0.5,979,4.06,0.84,-0.98004
0.5,980,4.44,0.98,-0.97744
0.5,981,4.78,0.98,-0.9765599999999998
0.5,982,4.32,0.94,-0.9795799999999999
0.5,983,4.44,0.94,-0.9782599999999997
0.5,984,4.32,0.94,-0.9803399999999998
0.5,985,4.3,0.94,-0.9789800000000004
0.5,986,4.56,0.94,-0.9769799999999997
0.5,987,4.3,0.88,-0.9790799999999997
0.5,988,4.1,0.96,-0.9810800000000001
0.5,989,4.36,0.86,-0.9783400000000002
0.5,990,4.54,0.94,-0.9775800000000001
0.5,991,3.88,0.96,-0.9813599999999993
0.5,992,4.02,0.92,-0.98128
0.5,993,4.36,0.96,-0.97872
0.5,994,4.26,0.9,-0.97914
0.5,995,4.24,0.94,-0.9780799999999996
0.5,996,4.12,0.96,-0.9793799999999999
0.5,997,4.4,0.98,-0.9791999999999998
0.5,998,4.92,0.98,-0.9761799999999998
0.5,999,4.16,0.96,-0.9786400000000001
0.75,0,4.72,0.98,-0.9767599999999997
0.75,1,4.3,0.94,-0.9787199999999998
0.75,2,4.6,0.96,-0.9775399999999996
0.75,3,4.24,0.92,-0.9786199999999998
0.75,4,4.44,0.94,-0.9797999999999996
0.75,5,4.0,0.92,-0.98014
0.75,6,4.18,0.88,-0.9803200000000004
0.75,7,4.52,0.98,-0.9784399999999995
0.75,8,4.54,0.96,-0.97708
0.75,9,4.24,0.9,-0.9796999999999997
0.75,10,4.02,0.92,-0.9804400000000002
0.75,11,4.78,0.98,-0.9767800000000001
0.75,12,3.8,0.9,-0.9817799999999997
0.75,13,3.98,0.98,-0.9802199999999998
0.75,14,4.58,0.94,-0.9800999999999999
0.75,15,4.82,0.96,-0.9762
0.75,16,4.78,0.96,-0.9764200000000001
0.75,17,4.18,0.92,-0.9811599999999998
0.75,18,4.22,0.98,-0.9800600000000002
0.75,19,4.34,1.0,-0.9799199999999999
0.75,20,3.84,0.94,-0.9804
0.75,21,4.2,0.9,-0.9798199999999998
0.75,22,4.24,0.94,-0.9793799999999997
0.75,23,4.38,0.98,-0.9758399999999996
0.75,24,4.86,0.94,-0.97634
0.75,25,4.58,0.88,-0.9768400000000003
0.75,26,4.28,0.94,-0.9786999999999996
0.75,27,3.84,0.9,-0.98226
0.75,28,4.52,0.94,-0.9783999999999996
0.75,29,4.02,0.88,-0.9790800000000003
0.75,30,4.76,0.98,-0.9766599999999999
0.75,31,4.88,0.94,-0.9748399999999999
0.75,32,4.38,0.92,-0.98012
0.75,33,4.36,0.96,-0.9787999999999998
0.75,34,4.06,0.96,-0.9796599999999998
0.75,35,4.28,0.96,-0.9804200000000002
0.75,36,3.88,0.92,-0.9823799999999998
0.75,37,4.18,0.88,-0.9796400000000002
0.75,38,4.52,0.92,-0.9782599999999998
0.75,39,4.2,0.86,-0.9810599999999998
0.75,40,4.2,0.92,-0.9797399999999997
0.75,41,4.58,0.9,-0.9770400000000002
0.75,42,4.42,0.94,-0.97758
0.75,43,3.78,0.84,-0.9827599999999999
0.75,44,3.8,0.96,-0.9826000000000004
0.75,45,3.94,0.98,-0.9811799999999998
0.75,46,4.32,0.94,-0.9776799999999998
0.75,47,4.68,0.92,-0.9762599999999998
0.75,48,4.0,0.88,-0.9802199999999998
0.75,49,4.94,0.96,-0.9771999999999995
0.75,50,4.56,0.94,-0.9773599999999999
0.75,51,4.18,0.94,-0.9797399999999999
0.75,52,4.08,0.96,-0.9812999999999998
0.75,53,4.42,0.94,-0.9783199999999995
0.75,54,4.1,0.96,-0.9804399999999999
0.75,55,4.78,0.92,-0.9774399999999994
0.75,56,4.02,0.94,-0.98032
0.75,57,4.42,0.98,-0.9755999999999997
0.75,58,4.02,0.94,-0.9798199999999995
0.75,59,4.84,0.94,-0.9778399999999998
0.75,60,4.16,0.9,-0.9795399999999996
0.75,61,4.52,0.88,-0.9787199999999998
0.75,62,4.42,0.96,-0.9801199999999998
0.75,63,5.08,1.0,-0.9753400000000002
0.75,64,5.08,0.98,-0.9753999999999999
0.75,65,3.42,0.86,-0.98482
0.75,66,4.5,0.98,-0.9760199999999998
0.75,67,4.24,0.9,-0.9791999999999997
0.75,68,4.32,0.94,-0.9794799999999998
0.75,69,4.6,0.92,-0.97808
0.75,70,4.36,0.92,-0.9793400000000002
0.75,71,3.66,0.88,-0.9825399999999999
0.75,72,4.38,0.92,-0.9790599999999996
0.75,73,4.64,0.96,-0.97896
0.75,74,4.52,0.96,-0.9783799999999999
0.75,75,4.1,0.94,-0.9783199999999997
0.75,76,4.56,0.92,-0.9771000000000004
0.75,77,4.28,0.94,-0.9812000000000002
0.75,78,4.04,0.96,-0.9812799999999998
0.75,79,4.82,0.94,-0.9767999999999999
0.75,80,4.58,0.94,-0.9795799999999997
0.75,81,4.7,0.94,-0.9770000000000003
0.75,82,4.3,0.92,-0.9784000000000003
0.75,83,4.26,0.92,-0.9796799999999998
0.75,84,4.5,0.88,-0.9790799999999998
0.75,85,4.92,1.0,-0.9773800000000002
0.75,86,4.16,0.98,-0.9789599999999998
0.75,87,4.28,0.96,-0.9804199999999998
0.75,88,4.72,0.92,-0.9785999999999998
0.75,89,4.32,0.96,-0.9787599999999999
0.75,90,4.8,0.98,-0.9767199999999999
0.75,91,4.5,0.9,-0.9775399999999999
0.75,92,4.6,0.94,-0.9772
0.75,93,4.7,0.98,-0.9766599999999999
0.75,94,4.26,0.96,-0.9797
0.75,95,4.66,0.94,-0.97762
0.75,96,4.36,0.9,-0.9796999999999995
0.75,97,4.0,0.88,-0.9809199999999997
0.75,98,4.28,0.94,-0.9804
0.75,99,3.94,0.84,-0.9817200000000001
0.75,100,4.2,0.92,-0.9800199999999998
0.75,101,4.34,0.96,-0.9778400000000004
0.75,102,4.02,0.92,-0.9810800000000001
0.75,103,5.14,0.98,-0.9741800000000004
0.75,104,4.24,0.96,-0.9794200000000002
0.75,105,4.32,0.96,-0.9790400000000002
0.75,106,4.12,0.94,-0.9806600000000002
0.75,107,4.4,0.92,-0.97776
0.75,108,4.36,0.92,-0.9788
0.75,109,4.3,0.98,-0.97886
0.75,110,4.56,0.98,-0.9781599999999997
0.75,111,4.26,0.98,-0.9795199999999998
0.75,112,4.44,0.94,-0.9781599999999997
0.75,113,4.56,0.96,-0.9788200000000002
0.75,114,4.92,1.0,-0.9769600000000002
0.75,115,4.3,0.94,-0.9781999999999995
0.75,116,4.26,1.0,-0.9808199999999999
0.75,117,3.96,0.9,-0.9806199999999997
0.75,118,4.84,1.0,-0.9764799999999998
0.75,119,4.42,0.92,-0.9798000000000002
0.75,120,4.4,0.88,-0.9780200000000002
0.75,121,5.0,0.96,-0.97494
0.75,122,4.3,0.92,-0.9788799999999996
0.75,123,4.66,0.9,-0.9764400000000001
0.75,124,4.34,0.92,-0.9803199999999999
0.75,125,4.44,0.96,-0.9803000000000001
0.75,126,4.28,0.98,-0.97978
0.75,127,4.22,0.9,-0.9808000000000001
0.75,128,4.38,0.96,-0.9774200000000003
0.75,129,4.44,0.92,-0.9790999999999999
0.75,130,4.48,0.92,-0.97816
0.75,131,5.0,0.98,-0.9756999999999997
0.75,132,4.72,0.96,-0.9770399999999998
0.75,133,4.16,0.94,-0.9812599999999999
0.75,134,4.18,0.98,-0.9803599999999999
0.75,135,3.98,0.94,-0.97962
0.75,136,4.36,0.94,-0.9798200000000001
0.75,137,4.72,0.98,-0.9758199999999999
0.75,138,4.4,0.98,-0.97784
0.75,139,4.72,0.98,-0.9773199999999999
0.75,140,4.66,0.96,-0.97678
0.75,141,4.54,0.94,-0.9799800000000002
0.75,142,3.66,0.9,-0.9834999999999997
0.75,143,4.34,0.86,-0.9780199999999999
0.75,144,4.42,0.94,-0.98028
0.75,145,4.12,0.92,-0.9813199999999996
0.75,146,4.48,0.94,-0.9784199999999998
0.75,147,4.32,0.98,-0.9791399999999997
0.75,148,4.14,0.96,-0.9809599999999997
0.75,149,4.42,0.96,-0.9802599999999999
0.75,150,4.06,0.94,-0.9800999999999999
0.75,151,4.5,0.9,-0.9777800000000002
0.75,152,4.34,0.92,-0.97978
0.75,153,4.46,0.94,-0.9786599999999999
0.75,154,4.24,0.96,-0.9788799999999995
0.75,155,3.94,0.92,-0.9807000000000001
0.75,156,4.12,0.88,-0.9808199999999995
0.75,157,4.02,0.92,-0.9791599999999999
0.75,158,4.4,0.92,-0.97964
0.75,159,4.4,0.94,-0.9787599999999996
0.75,160,4.58,0.96,-0.97744
0.75,161,4.26,0.92,-0.97982
0.75,162,4.8,0.96,-0.9772
0.75,163,4.34,0.96,-0.98108
0.75,164,4.34,0.88,-0.97914
0.75,165,4.16,0.84,-0.98142
0.75,166,4.06,0.88,-0.9810799999999997
0.75,167,4.2,0.94,-0.9806599999999999
0.75,168,4.58,0.96,-0.9784
0.75,169,4.8,0.98,-0.9766999999999999
0.75,170,4.52,0.98,-0.9787999999999997
0.75,171,5.0,0.94,-0.97418
0.75,172,4.38,0.94,-0.97856
0.75,173,4.52,0.94,-0.9772399999999999
0.75,174,4.06,0.96,-0.9804999999999999
0.75,175,4.26,0.92,-0.9780199999999997
0.75,176,4.76,1.0,-0.9779799999999998
0.75,177,4.8,0.96,-0.9758599999999998
0.75,178,4.4,0.98,-0.9787000000000002
0.75,179,4.86,0.92,-0.9765
0.75,180,4.22,0.88,-0.9807199999999996
0.75,181,4.78,0.94,-0.97506
0.75,182,4.02,0.96,-0.9810400000000001
0.75,183,4.6,0.98,-0.9770800000000003
0.75,184,4.32,1.0,-0.97812
0.75,185,4.34,0.96,-0.9791799999999999
0.75,186,4.78,0.98,-0.97518
0.75,187,4.6,0.94,-0.9750799999999998
0.75,188,4.44,0.96,-0.9777399999999998
0.75,189,4.34,0.98,-0.9793799999999997
0.75,190,4.02,0.98,-0.9809800000000003
0.75,191,4.34,0.96,-0.9788800000000002
0.75,192,4.42,0.9,-0.9778199999999999
0.75,193,4.6,0.94,-0.97688
0.75,194,4.42,0.96,-0.9788600000000001
0.75,195,4.44,0.94,-0.9794199999999997
0.75,196,4.64,0.94,-0.9764400000000002
0.75,197,3.86,0.98,-0.9820199999999999
0.75,198,4.16,0.92,-0.9798399999999998
0.75,199,4.26,0.9,-0.97984
0.75,200,4.54,1.0,-0.9769999999999999
0.75,201,4.56,0.94,-0.9786999999999999
0.75,202,4.98,0.94,-0.9761799999999997
0.75,203,4.76,0.96,-0.9772200000000001
0.75,204,4.42,0.94,-0.9783
0.75,205,4.34,0.92,-0.9781399999999998
0.75,206,4.4,0.98,-0.9784599999999997
0.75,207,4.38,0.98,-0.9784599999999998
0.75,208,4.5,0.96,-0.9771599999999999
0.75,209,4.52,0.94,-0.9780999999999997
0.75,210,4.6,0.92,-0.9764599999999996
0.75,211,4.74,0.94,-0.97602
0.75,212,4.32,0.84,-0.9802199999999996
0.75,213,4.64,0.98,-0.9759000000000003
0.75,214,4.28,0.9,-0.97842
0.75,215,4.32,0.92,-0.97884
0.75,216,3.72,0.86,-0.982
0.75,217,4.66,0.96,-0.9782200000000002
0.75,218,4.18,0.94,-0.9807400000000003
0.75,219,5.02,0.96,-0.9741399999999999
0.75,220,4.74,0.96,-0.97776
0.75,221,4.98,0.98,-0.9771199999999998
0.75,222,4.0,0.86,-0.9809199999999998
0.75,223,4.38,0.98,-0.9783199999999997
0.75,224,4.36,0.92,-0.9780199999999998
0.75,225,4.56,0.98,-0.9767799999999999
0.75,226,4.8,0.9,-0.9763200000000001
0.75,227,4.62,0.94,-0.9772
0.75,228,4.14,0.92,-0.9793000000000001
0.75,229,4.3,0.92,-0.9797
0.75,230,4.68,0.96,-0.9771800000000002
0.75,231,4.42,0.96,-0.9793199999999997
0.75,232,4.72,0.9,-0.9770799999999997
0.75,233,4.26,0.96,-0.9783599999999999
0.75,234,4.46,0.96,-0.9782599999999999
0.75,235,4.38,0.98,-0.9789999999999999
0.75,236,3.62,0.92,-0.9832999999999998
0.75,237,4.08,0.9,-0.9801000000000001
0.75,238,4.38,1.0,-0.9782199999999999
0.75,239,4.72,0.96,-0.9766800000000001
0.75,240,4.12,0.96,-0.9807999999999999
0.75,241,4.6,0.94,-0.9784399999999998
0.75,242,4.3,0.94,-0.9788399999999998
0.75,243,4.36,0.98,-0.9779199999999996
0.75,244,4.74,0.88,-0.9773000000000002
0.75,245,3.8,0.92,-0.9819599999999998
0.75,246,4.5,0.96,-0.9791799999999996
0.75,247,4.66,0.98,-0.9792599999999999
0.75,248,4.42,0.92,-0.9790399999999998
0.75,249,4.16,0.94,-0.9813600000000002
0.75,250,4.16,0.9,-0.9803599999999996
0.75,251,4.24,0.96,-0.98036
0.75,252,4.06,0.96,-0.9803999999999999
0.75,253,3.96,0.96,-0.9799399999999998
0.75,254,4.38,0.92,-0.9796799999999999
0.75,255,4.62,0.94,-0.9779999999999999
0.75,256,4.26,0.94,-0.97848
0.75,257,4.12,0.9,-0.97962
0.75,258,4.64,0.9,-0.97784
0.75,259,4.2,0.9,-0.9800999999999999
0.75,260,4.38,0.9,-0.9799199999999996
0.75,261,4.6,0.96,-0.9769799999999996
0.75,262,4.56,0.94,-0.97974
0.75,263,4.14,0.98,-0.9798399999999998
0.75,264,4.26,0.96,-0.9809800000000002
0.75,265,5.0,0.98,-0.9748800000000002
0.75,266,4.06,0.96,-0.9800399999999998
0.75,267,4.14,0.86,-0.9805999999999999
0.75,268,4.6,0.96,-0.9773000000000002
0.75,269,4.44,0.98,-0.9783399999999999
0.75,270,3.8,0.92,-0.9812200000000001
0.75,271,4.48,0.96,-0.9776399999999998
0.75,272,4.22,0.96,-0.9806199999999999
0.75,273,3.78,0.92,-0.9824799999999998
0.75,274,4.42,0.96,-0.9799
0.75,275,4.74,0.96,-0.9766400000000002
0.75,276,4.0,0.94,-0.9802
0.75,277,4.18,0.94,-0.97932
0.75,278,4.28,0.92,-0.9818799999999999
0.75,279,4.16,0.88,-0.9803199999999999
0.75,280,4.42,0.98,-0.9765199999999998
0.75,281,4.38,0.94,-0.9791600000000001
0.75,282,4.06,0.86,-0.9799999999999998
0.75,283,4.34,0.88,-0.9801399999999998
0.75,284,4.9,0.96,-0.9757599999999997
0.75,285,4.22,0.9,-0.9801199999999999
0.75,286,4.46,0.94,-0.9783599999999997
0.75,287,4.4,0.92,-0.9781399999999999
0.75,288,4.5,0.92,-0.9773200000000002
0.75,289,4.42,0.94,-0.9799999999999998
0.75,290,4.08,0.92,-0.97994
0.75,291,4.34,0.92,-0.9793399999999997
0.75,292,4.66,0.92,-0.9774999999999997
0.75,293,4.38,0.96,-0.9794600000000001
0.75,294,4.72,0.98,-0.9767600000000001
0.75,295,5.0,0.96,-0.9753000000000002
0.75,296,4.48,0.98,-0.9781399999999999
0.75,297,4.68,0.98,-0.9766199999999996
0.75,298,4.1,0.9,-0.9805599999999999
0.75,299,4.38,0.92,-0.9798599999999996
0.75,300,5.04,0.96,-0.9756199999999997
0.75,301,4.62,0.96,-0.9794399999999998
0.75,302,4.54,0.94,-0.9770199999999996
0.75,303,4.22,0.94,-0.9802599999999998
0.75,304,4.22,0.94,-0.9782
0.75,305,4.72,0.98,-0.9770799999999997
0.75,306,4.32,0.92,-0.9795999999999999
0.75,307,4.44,0.94,-0.9797800000000001
0.75,308,3.76,0.88,-0.9822800000000003
0.75,309,4.4,0.96,-0.9792199999999996
0.75,310,4.28,0.96,-0.9788799999999998
0.75,311,4.06,0.96,-0.9804399999999999
0.75,312,4.04,0.92,-0.9818599999999997
0.75,313,4.16,0.94,-0.98024
0.75,314,4.8,0.92,-0.9788
0.75,315,4.82,0.92,-0.9773400000000001
0.75,316,4.26,0.92,-0.9805799999999999
0.75,317,4.78,0.94,-0.9765799999999999
0.75,318,4.62,0.96,-0.9771599999999997
0.75,319,4.44,0.94,-0.9789199999999997
0.75,320,4.04,1.0,-0.9805799999999999
0.75,321,4.32,0.9,-0.9786199999999999
0.75,322,4.58,0.96,-0.9780200000000001
0.75,323,4.22,0.92,-0.9792400000000001
0.75,324,3.7,0.86,-0.9820399999999998
0.75,325,4.32,0.94,-0.9796800000000002
0.75,326,4.46,0.94,-0.9779999999999999
0.75,327,4.86,0.98,-0.9754000000000004
0.75,328,4.4,0.94,-0.9784599999999998
0.75,329,4.56,1.0,-0.9777199999999998
0.75,330,4.38,0.94,-0.9787799999999995
0.75,331,4.62,0.98,-0.9783999999999997
0.75,332,4.26,0.96,-0.9804800000000001
0.75,333,4.54,0.94,-0.9779600000000002
0.75,334,4.68,0.94,-0.9769399999999999
0.75,335,4.88,1.0,-0.9751199999999994
0.75,336,4.32,0.92,-0.9801599999999999
0.75,337,4.02,0.94,-0.9805000000000001
0.75,338,4.28,0.92,-0.9778199999999999
0.75,339,4.48,0.92,-0.97842
0.75,340,4.6,0.94,-0.97528
0.75,341,4.54,0.96,-0.9765399999999999
0.75,342,4.82,0.98,-0.9753799999999997
0.75,343,4.94,0.96,-0.9760399999999998
0.75,344,4.46,0.96,-0.9801799999999997
0.75,345,4.62,1.0,-0.9770199999999999
0.75,346,4.68,0.96,-0.9778399999999999
0.75,347,4.28,0.94,-0.97898
0.75,348,4.12,0.86,-0.9799999999999998
0.75,349,4.64,0.96,-0.9775199999999998
0.75,350,4.48,0.96,-0.9786599999999998
0.75,351,4.24,0.96,-0.9796999999999997
0.75,352,4.26,0.92,-0.9807000000000001
0.75,353,3.84,0.84,-0.9814799999999999
0.75,354,4.52,0.9,-0.9775400000000001
0.75,355,4.44,0.96,-0.9788400000000002
0.75,356,3.98,0.92,-0.9812400000000001
0.75,357,4.3,0.92,-0.9794799999999992
0.75,358,4.34,0.94,-0.9793999999999997
0.75,359,4.44,0.9,-0.9787
0.75,360,4.12,0.86,-0.9815199999999997
0.75,361,4.14,0.92,-0.9805800000000001
0.75,362,4.72,0.98,-0.978
0.75,363,4.66,0.92,-0.9761399999999998
0.75,364,4.62,0.96,-0.9783799999999999
0.75,365,3.84,0.88,-0.9822599999999998
0.75,366,4.0,0.94,-0.9811199999999997
0.75,367,4.32,0.94,-0.9781
0.75,368,4.46,0.94,-0.9782799999999996
0.75,369,4.34,0.92,-0.9796800000000002
0.75,370,4.52,0.96,-0.9777800000000002
0.75,371,4.46,0.92,-0.97724
0.75,372,4.32,0.9,-0.97892
0.75,373,3.94,0.96,-0.9799999999999999
0.75,374,4.6,0.96,-0.9760999999999995
0.75,375,4.12,0.9,-0.9796799999999999
0.75,376,4.36,0.94,-0.9790000000000003
0.75,377,4.46,0.96,-0.9794799999999998
0.75,378,4.24,0.98,-0.9797199999999999
0.75,379,4.46,0.94,-0.9781799999999998
0.75,380,4.86,0.96,-0.9759000000000003
0.75,381,4.68,0.96,-0.9773199999999995
0.75,382,4.06,0.92,-0.9799200000000002
0.75,383,4.42,0.98,-0.97872
0.75,384,4.84,0.96,-0.9773
0.75,385,4.3,0.96,-0.9779599999999999
0.75,386,4.04,0.86,-0.9811999999999997
0.75,387,4.5,0.94,-0.9785599999999997
0.75,388,4.5,0.9,-0.9794200000000001
0.75,389,4.2,0.94,-0.9810999999999995
0.75,390,4.52,0.9,-0.9776000000000004
0.75,391,4.84,1.0,-0.9761199999999998
0.75,392,4.12,0.88,-0.9790599999999999
0.75,393,5.06,0.98,-0.9730800000000001
0.75,394,4.5,0.96,-0.97714
0.75,395,4.26,0.92,-0.9789399999999998
0.75,396,4.84,1.0,-0.97392
0.75,397,4.42,0.98,-0.97746
0.75,398,4.74,0.98,-0.9787399999999995
0.75,399,4.42,0.94,-0.9770599999999997
0.75,400,4.2,0.94,-0.9803799999999997
0.75,401,3.94,0.92,-0.98092
0.75,402,4.36,0.9,-0.9785600000000002
0.75,403,5.2,0.98,-0.9736000000000001
0.75,404,4.56,0.92,-0.9769199999999999
0.75,405,4.6,0.98,-0.9767599999999997
0.75,406,4.84,0.92,-0.9759399999999997
0.75,407,4.74,0.98,-0.9764400000000001
0.75,408,4.32,0.96,-0.9786999999999999
0.75,409,4.3,0.9,-0.9802600000000002
0.75,410,4.56,0.92,-0.9790399999999999
0.75,411,4.26,0.94,-0.9798
