resistance,node,metric,max_level,avg_level
0.5,820,10.1,1.0,-0.8325
0.5,821,10.38,1.0,-0.8291799999999999
0.5,822,10.22,1.0,-0.82978
0.5,823,9.98,1.0,-0.8361799999999997
0.5,824,9.82,1.02,-0.8395399999999998
0.5,825,10.24,1.0,-0.83268
0.5,826,10.18,1.0,-0.8322600000000001
0.5,827,10.68,1.0,-0.8263200000000002
0.5,828,10.64,1.06,-0.8227400000000001
0.5,829,9.42,1.0,-0.8484999999999999
0.5,830,9.76,1.0,-0.8414400000000001
0.5,831,9.82,1.0,-0.8415000000000002
0.5,832,10.0,1.02,-0.8384800000000002
0.5,833,9.64,1.0,-0.8411599999999999
0.5,834,10.38,1.02,-0.8285399999999997
0.5,835,9.5,1.0,-0.8432999999999999
0.5,836,10.0,1.0,-0.8391199999999998
0.5,837,10.24,1.04,-0.8309399999999999
0.5,838,10.24,1.02,-0.83274
0.5,839,9.5,1.0,-0.8471400000000002
0.5,840,10.32,1.0,-0.8285999999999999
0.5,841,10.92,1.0,-0.8195600000000001
0.5,842,10.18,1.0,-0.8288999999999999
0.5,843,10.08,1.0,-0.8318000000000002
0.5,844,9.84,1.0,-0.8377599999999998
0.5,845,9.76,1.0,-0.8399600000000004
0.5,846,10.02,1.0,-0.83806
0.5,847,9.92,1.06,-0.8404200000000002
0.5,848,9.64,1.02,-0.8420199999999997
0.5,849,9.3,1.0,-0.8507000000000003
0.5,850,9.7,1.0,-0.8387800000000002
0.5,851,10.38,1.0,-0.82934
0.5,852,10.52,1.04,-0.8231
0.5,853,10.16,1.02,-0.8319200000000001
0.5,854,9.78,1.0,-0.83634
0.5,855,10.82,1.0,-0.8229799999999998
0.5,856,9.42,1.0,-0.84286
0.5,857,9.68,1.04,-0.8398999999999996
0.5,858,9.68,1.0,-0.8401200000000003
0.5,859,10.34,1.02,-0.8342400000000001
0.5,860,9.82,1.02,-0.8381800000000001
0.5,861,10.14,1.04,-0.8325000000000002
0.5,862,10.38,1.04,-0.8292199999999998
0.5,863,10.32,1.02,-0.8286200000000001
0.5,864,9.88,1.0,-0.8399600000000003
0.5,865,10.62,1.0,-0.8258999999999999
0.5,866,9.84,1.04,-0.84032
0.5,867,9.66,1.02,-0.8442800000000001
0.5,868,9.74,1.0,-0.8425000000000002
0.5,869,10.24,1.0,-0.82836
0.5,870,10.06,1.0,-0.8354199999999998
0.5,871,8.64,1.0,-0.8592400000000001
0.5,872,9.76,1.0,-0.8382800000000001
0.5,873,10.32,1.0,-0.83068
0.5,874,9.66,1.04,-0.8425600000000003
0.5,875,9.78,0.98,-0.8382599999999999
0.5,876,9.84,1.04,-0.84006
0.5,877,9.36,1.0,-0.84
0.5,878,10.3,1.02,-0.8325
0.5,879,9.96,1.0,-0.8372000000000002
0.5,880,9.46,1.02,-0.8466999999999999
0.5,881,10.26,1.02,-0.8313399999999999
0.5,882,9.44,1.0,-0.84596
0.5,883,10.3,1.02,-0.8312400000000001
0.5,884,9.72,1.0,-0.8392800000000001
0.5,885,9.72,1.02,-0.83966
0.5,886,10.0,1.06,-0.8294399999999998
0.5,887,9.8,1.02,-0.8346399999999999
0.5,888,9.68,1.04,-0.8433799999999997
0.5,889,9.06,1.0,-0.85218
0.5,890,9.68,1.0,-0.8460000000000001
0.5,891,10.36,1.02,-0.8302599999999998
0.5,892,10.08,1.0,-0.83536
0.5,893,9.38,1.02,-0.8474399999999999
0.5,894,9.9,1.02,-0.8342800000000001
0.5,895,10.64,1.04,-0.8246399999999998
0.5,896,9.94,1.02,-0.8397000000000002
0.5,897,9.66,1.02,-0.8413599999999998
0.5,898,10.28,1.0,-0.82608
0.5,899,9.12,1.0,-0.8476
0.5,900,8.9,1.0,-0.8570600000000003
0.5,901,9.58,1.02,-0.8433800000000005
0.5,902,10.58,1.0,-0.8302600000000001
0.5,903,11.22,1.0,-0.81674
0.5,904,10.44,1.02,-0.8303
0.5,905,10.8,1.02,-0.8219600000000001
0.5,906,9.8,1.0,-0.8394400000000002
0.5,907,10.7,1.0,-0.8247000000000001
0.5,908,10.28,1.02,-0.8284600000000001
0.5,909,9.78,1.02,-0.8376799999999998
0.5,910,9.64,1.0,-0.84296
0.5,911,10.0,1.02,-0.8393600000000001
0.5,912,10.2,1.02,-0.83422
0.5,913,10.46,1.0,-0.8287399999999998
0.5,914,9.88,1.02,-0.83666
0.5,915,9.96,1.0,-0.83324
0.5,916,9.92,1.02,-0.8382000000000001
0.5,917,9.36,1.0,-0.8470800000000002
0.5,918,8.86,1.0,-0.8577800000000001
0.5,919,10.06,1.02,-0.8353400000000001
0.5,920,10.54,1.04,-0.8271399999999999
0.5,921,10.06,1.02,-0.8361000000000003
0.5,922,9.5,1.02,-0.84652
0.5,923,9.16,1.02,-0.8463599999999998
0.5,924,10.0,1.02,-0.8403600000000001
0.5,925,10.08,1.04,-0.83514
0.5,926,9.84,1.0,-0.83904
0.5,927,10.06,1.02,-0.8413
0.5,928,10.18,1.0,-0.83158
0.5,929,9.6,1.0,-0.8461999999999997
0.5,930,9.6,1.0,-0.8427999999999998
0.5,931,10.06,1.02,-0.8304199999999997
0.5,932,9.56,1.02,-0.8475799999999998
0.5,933,9.52,1.0,-0.8465199999999997
0.5,934,10.0,1.0,-0.8363599999999998
0.5,935,9.5,1.04,-0.8416399999999998
0.5,936,10.06,1.06,-0.83476
0.5,937,9.54,1.0,-0.8436600000000002
0.5,938,10.22,1.0,-0.83162
0.5,939,10.52,1.0,-0.82784
0.5,940,10.6,1.0,-0.8246000000000001
0.5,941,9.38,1.0,-0.8483399999999998
0.5,942,10.4,1.02,-0.8307399999999998
0.5,943,10.58,1.02,-0.8253600000000002
0.5,944,9.6,1.02,-0.8439999999999998
0.5,945,10.0,1.0,-0.8332
0.5,946,9.96,1.02,-0.8381799999999999
0.5,947,10.5,1.0,-0.8231800000000002
0.5,948,9.22,1.02,-0.8480399999999997
0.5,949,9.74,1.02,-0.8386
0.5,950,9.88,1.0,-0.8347200000000001
0.5,951,9.86,1.02,-0.83266
0.5,952,10.86,1.0,-0.81754
0.5,953,10.12,1.0,-0.8342400000000001
0.5,954,10.4,1.02,-0.8296199999999996
0.5,955,9.76,1.0,-0.8419600000000002
0.5,956,9.88,1.02,-0.8394999999999999
0.5,957,10.46,1.1,-0.8221600000000002
0.5,958,9.34,1.02,-0.8490200000000001
0.5,959,9.76,1.02,-0.8377399999999997
0.5,960,10.28,1.02,-0.8348800000000003
0.5,961,10.06,1.0,-0.8351000000000002
0.5,962,10.32,1.04,-0.8288800000000001
0.5,963,10.68,1.02,-0.82408
0.5,964,10.58,1.0,-0.8255
0.5,965,9.8,1.04,-0.8365600000000002
0.5,966,9.78,1.0,-0.8392600000000001
0.5,967,9.84,1.0,-0.8377199999999999
0.5,968,9.82,1.02,-0.8395999999999998
0.5,969,10.34,1.0,-0.82742
0.5,970,10.32,1.0,-0.8317199999999998
0.5,971,9.96,1.06,-0.8356999999999999
0.5,972,10.06,1.04,-0.8370199999999999
0.5,973,10.14,1.02,-0.83506
0.5,974,9.64,1.02,-0.8416000000000001
0.5,975,10.82,1.06,-0.8217399999999998
0.5,976,9.58,1.0,-0.8370199999999999
0.5,977,10.16,1.0,-0.8286399999999999
0.5,978,10.36,1.0,-0.8320799999999999
0.5,979,10.22,1.0,-0.8306600000000001
0.5,980,9.94,1.04,-0.8353399999999997
0.5,981,10.26,1.0,-0.8288600000000002
0.5,982,10.0,1.02,-0.8398199999999999
0.5,983,10.32,1.02,-0.8277999999999999
0.5,984,10.56,1.02,-0.8265
0.5,985,9.04,1.0,-0.85396
0.5,986,9.52,1.0,-0.8486
0.5,987,10.4,1.02,-0.8323199999999998
0.5,988,9.94,1.0,-0.8404999999999997
0.5,989,9.9,1.0,-0.8342200000000001
0.5,990,9.34,1.02,-0.8484599999999999
0.5,991,9.54,1.06,-0.8408599999999999
0.5,992,10.34,1.02,-0.8296799999999999
0.5,993,10.54,1.02,-0.8277400000000005
0.5,994,10.78,1.02,-0.8235800000000001
0.5,995,9.56,1.02,-0.8449999999999999
0.5,996,10.12,1.04,-0.83038
0.5,997,10.2,1.0,-0.8336800000000001
0.5,998,9.68,1.02,-0.8392999999999999
0.5,999,10.16,1.02,-0.8354
0.75,0,9.62,1.0,-0.8401799999999998
0.75,1,10.2,1.02,-0.83298
0.75,2,10.5,1.0,-0.8288600000000003
0.75,3,9.38,1.0,-0.8453399999999998
0.75,4,9.44,1.02,-0.8416
0.75,5,10.26,1.04,-0.8286800000000001
0.75,6,10.62,1.02,-0.8202200000000002
0.75,7,8.96,1.0,-0.85312
0.75,8,9.48,1.02,-0.8454800000000001
0.75,9,10.66,1.02,-0.82644
0.75,10,9.66,1.0,-0.8433800000000002
0.75,11,10.58,1.0,-0.8289799999999998
0.75,12,10.44,1.0,-0.8304800000000001
0.75,13,10.42,1.04,-0.8317999999999999
0.75,14,10.12,1.0,-0.83124
0.75,15,10.0,1.02,-0.8349599999999998
0.75,16,9.2,1.0,-0.8504
0.75,17,10.4,1.02,-0.8265
0.75,18,9.52,1.0,-0.8441200000000002
0.75,19,9.96,1.0,-0.8369999999999999
0.75,20,10.4,1.0,-0.8264199999999999
0.75,21,10.36,1.0,-0.8296399999999999
0.75,22,9.84,1.02,-0.8379799999999998
0.75,23,9.68,1.02,-0.8433000000000003
0.75,24,9.78,1.04,-0.83784
0.75,25,9.86,1.02,-0.8394799999999999
0.75,26,10.56,1.02,-0.8267599999999998
0.75,27,9.7,1.0,-0.8380600000000002
0.75,28,10.4,1.04,-0.8293400000000001
0.75,29,9.6,1.0,-0.8426800000000001
0.75,30,9.76,1.04,-0.8355600000000001
0.75,31,10.52,1.0,-0.83152
0.75,32,9.72,1.02,-0.8418800000000001
0.75,33,10.42,1.02,-0.8274199999999999
0.75,34,9.74,1.0,-0.84154
0.75,35,11.08,1.0,-0.8153200000000003
0.75,36,10.04,1.04,-0.83356
0.75,37,11.04,1.0,-0.8175600000000002
0.75,38,9.8,1.0,-0.8390800000000002
0.75,39,9.98,1.02,-0.8344400000000002
0.75,40,10.32,1.0,-0.83248
0.75,41,9.94,1.0,-0.8354200000000002
0.75,42,10.04,1.06,-0.8339399999999997
0.75,43,9.9,1.0,-0.8382599999999999
0.75,44,10.78,1.02,-0.8258599999999998
0.75,45,10.34,1.02,-0.8327199999999999
0.75,46,10.42,1.02,-0.8239200000000004
0.75,47,10.5,1.02,-0.8265200000000001
0.75,48,9.6,1.0,-0.8439599999999997
0.75,49,9.48,1.02,-0.84462
0.75,50,9.84,1.02,-0.8378999999999999
0.75,51,10.06,1.0,-0.83698
0.75,52,9.76,1.02,-0.8367
0.75,53,10.7,1.0,-0.8203400000000001
0.75,54,10.24,1.0,-0.8260800000000004
0.75,55,9.66,1.0,-0.8488600000000001
0.75,56,10.28,1.02,-0.83746
0.75,57,9.88,1.0,-0.8362799999999997
0.75,58,10.06,1.0,-0.8316600000000004
0.75,59,9.5,1.02,-0.8419400000000001
0.75,60,11.16,1.0,-0.8109199999999999
0.75,61,9.34,1.02,-0.8471600000000001
0.75,62,9.9,1.06,-0.8403800000000001
0.75,63,10.38,1.0,-0.8301400000000001
0.75,64,10.32,1.0,-0.8286399999999999
0.75,65,9.7,1.0,-0.84226
0.75,66,9.88,1.02,-0.83854
0.75,67,10.1,1.0,-0.8309800000000002
0.75,68,10.1,1.0,-0.8370600000000004
0.75,69,9.28,1.0,-0.8468000000000002
0.75,70,10.04,1.02,-0.83514
0.75,71,10.1,1.0,-0.8319399999999999
0.75,72,10.26,1.0,-0.8310599999999998
0.75,73,9.86,1.04,-0.8326200000000001
0.75,74,10.1,1.0,-0.83642
0.75,75,9.62,1.02,-0.8436
0.75,76,10.22,1.02,-0.83248
0.75,77,9.76,1.0,-0.83988
0.75,78,10.34,1.0,-0.8308199999999999
0.75,79,10.1,1.0,-0.83482
0.75,80,10.28,1.02,-0.8307200000000001
0.75,81,9.34,1.0,-0.84874
0.75,82,10.06,1.02,-0.8325400000000001
0.75,83,9.62,1.0,-0.84518
0.75,84,9.66,1.0,-0.84238
0.75,85,9.24,1.0,-0.85492
0.75,86,9.32,1.0,-0.8489200000000001
0.75,87,10.74,1.0,-0.8249799999999999
0.75,88,9.96,1.0,-0.8367599999999998
0.75,89,9.5,1.0,-0.8434199999999997
0.75,90,9.36,1.02,-0.8439200000000001
0.75,91,10.52,1.0,-0.8311200000000001
0.75,92,9.74,1.0,-0.8404200000000001
0.75,93,9.7,1.0,-0.8424600000000002
0.75,94,9.94,1.0,-0.8366999999999999
0.75,95,9.56,1.0,-0.84712
0.75,96,9.9,1.02,-0.83788
0.75,97,9.94,1.02,-0.8373200000000003
0.75,98,10.56,1.0,-0.8262
0.75,99,10.18,1.0,-0.8332200000000001
0.75,100,10.46,1.0,-0.8280600000000001
0.75,101,10.54,1.0,-0.82406
0.75,102,10.56,1.0,-0.8246800000000002
0.75,103,9.84,1.0,-0.8392000000000002
0.75,104,9.92,1.0,-0.8329599999999999
0.75,105,9.68,1.0,-0.8402799999999999
0.75,106,10.62,1.02,-0.8244
0.75,107,9.46,1.0,-0.8412599999999999
0.75,108,10.52,1.0,-0.82584
0.75,109,9.7,1.0,-0.8417399999999999
0.75,110,9.68,1.0,-0.8366799999999999
0.75,111,10.22,1.02,-0.8321399999999999
0.75,112,10.1,1.02,-0.8353200000000001
0.75,113,10.22,1.0,-0.8320600000000001
0.75,114,9.92,1.0,-0.8396800000000002
0.75,115,9.96,1.0,-0.8327599999999997
0.75,116,10.42,1.02,-0.8269399999999999
0.75,117,10.0,1.04,-0.8352599999999998
0.75,118,9.6,1.0,-0.8408799999999996
0.75,119,9.62,1.0,-0.8422200000000002
0.75,120,10.1,1.0,-0.8378600000000002
0.75,121,10.08,1.0,-0.8366399999999998
0.75,122,9.98,1.0,-0.8353799999999998
0.75,123,10.38,1.02,-0.8320600000000001
0.75,124,10.6,1.02,-0.8269999999999998
0.75,125,9.28,1.0,-0.8476
0.75,126,9.58,1.0,-0.8447400000000005
0.75,127,9.46,1.02,-0.8451799999999997
0.75,128,10.02,1.04,-0.8329600000000003
0.75,129,9.88,1.0,-0.8373599999999999
0.75,130,10.32,1.02,-0.8287399999999999
0.75,131,9.84,1.0,-0.8416400000000002
0.75,132,10.16,1.04,-0.8345599999999997
0.75,133,9.44,1.0,-0.8492800000000003
0.75,134,9.74,1.04,-0.8411400000000003
0.75,135,10.42,1.02,-0.8283799999999999
0.75,136,9.54,1.02,-0.8451800000000002
0.75,137,10.14,1.02,-0.8350999999999997
0.75,138,10.2,1.0,-0.8325199999999997
0.75,139,10.04,1.0,-0.83048
0.75,140,10.2,1.0,-0.8328799999999998
0.75,141,10.54,1.0,-0.8280599999999998
0.75,142,10.44,1.0,-0.8254800000000002
0.75,143,10.18,1.0,-0.8329000000000001
0.75,144,9.52,1.0,-0.8417600000000001
0.75,145,10.08,1.0,-0.8361600000000001
0.75,146,10.1,1.0,-0.83514
0.75,147,10.16,1.02,-0.8314599999999999
0.75,148,9.94,1.0,-0.8357799999999999
0.75,149,9.4,1.0,-0.8417599999999998
0.75,150,10.0,1.04,-0.8365
0.75,151,10.22,1.0,-0.8348199999999996
0.75,152,9.9,1.02,-0.83478
0.75,153,9.58,1.04,-0.8465600000000001
0.75,154,10.58,1.0,-0.8232999999999998
0.75,155,9.68,1.02,-0.8409
0.75,156,9.84,1.0,-0.8401199999999999
0.75,157,9.48,1.0,-0.8481200000000001
0.75,158,9.9,1.02,-0.8402999999999998
0.75,159,10.44,1.0,-0.8277599999999999
0.75,160,10.16,1.0,-0.8350799999999998
0.75,161,9.74,1.04,-0.83942
0.75,162,10.06,1.02,-0.8414600000000003
0.75,163,10.36,1.02,-0.82876
0.75,164,9.4,1.02,-0.8447
0.75,165,10.3,1.02,-0.8324399999999997
0.75,166,9.54,1.0,-0.83902
0.75,167,9.96,1.0,-0.8377999999999998
0.75,168,9.96,1.0,-0.8400799999999999
0.75,169,10.44,1.0,-0.8311199999999999
0.75,170,9.78,1.0,-0.8389399999999999
0.75,171,9.82,1.0,-0.8387399999999999
0.75,172,10.1,1.02,-0.8322999999999999
0.75,173,10.24,1.02,-0.83238
0.75,174,10.26,1.02,-0.8310399999999999
0.75,175,10.08,1.02,-0.83404
0.75,176,9.5,1.0,-0.8433399999999999
0.75,177,10.28,1.0,-0.8320800000000002
0.75,178,10.34,1.0,-0.8267000000000002
0.75,179,9.84,1.0,-0.8353200000000001
0.75,180,9.62,1.02,-0.8435000000000001
0.75,181,10.82,1.02,-0.8175
0.75,182,10.64,1.02,-0.8213800000000002
0.75,183,10.14,1.02,-0.8322799999999999
0.75,184,10.54,1.0,-0.8270600000000001
0.75,185,9.88,1.0,-0.8395199999999999
0.75,186,10.42,1.02,-0.8277799999999997
0.75,187,9.7,1.0,-0.8417000000000001
0.75,188,10.1,1.0,-0.8334600000000002
0.75,189,10.42,1.0,-0.8287799999999997
0.75,190,9.94,1.02,-0.83602
0.75,191,10.22,1.0,-0.8296200000000001
0.75,192,9.32,1.0,-0.8454800000000001
0.75,193,9.56,1.02,-0.8446399999999998
0.75,194,9.32,1.02,-0.8456199999999999
0.75,195,9.92,1.02,-0.8399199999999999
0.75,196,9.82,1.02,-0.8362200000000002
0.75,197,9.48,1.0,-0.84588
0.75,198,10.68,1.0,-0.82324
0.75,199,9.68,1.0,-0.8416799999999999
0.75,200,9.9,1.02,-0.8365199999999998
0.75,201,9.94,1.02,-0.8347399999999997
0.75,202,9.68,1.02,-0.8389999999999996
0.75,203,10.14,1.04,-0.8319199999999998
0.75,204,8.92,1.0,-0.8572799999999997
0.75,205,9.64,1.02,-0.8411400000000002
0.75,206,10.2,1.02,-0.8308400000000001
0.75,207,10.32,1.04,-0.8261399999999999
0.75,208,10.24,1.02,-0.83416
0.75,209,10.2,1.0,-0.82924
0.75,210,10.68,1.0,-0.8256800000000004
0.75,211,9.62,1.0,-0.84202
0.75,212,10.02,1.02,-0.8328399999999998
0.75,213,9.66,1.0,-0.8431399999999998
0.75,214,10.3,1.0,-0.8282199999999998
0.75,215,10.54,1.0,-0.8304599999999996
0.75,216,10.06,1.0,-0.8369400000000001
0.75,217,9.56,1.02,-0.846
0.75,218,9.64,1.02,-0.8433800000000004
0.75,219,10.54,1.0,-0.8257399999999997
0.75,220,9.82,1.0,-0.8411000000000002
0.75,221,10.38,1.02,-0.8254800000000002
0.75,222,10.24,1.02,-0.8325400000000002
0.75,223,10.14,1.0,-0.8364199999999999
0.75,224,9.74,1.0,-0.8371800000000001
0.75,225,9.88,1.08,-0.8383999999999999
0.75,226,10.3,1.1,-0.8306599999999997
0.75,227,10.04,1.0,-0.8334800000000001
0.75,228,10.7,1.04,-0.82054
0.75,229,10.44,1.0,-0.8299600000000003
0.75,230,9.92,1.02,-0.8361600000000001
0.75,231,9.74,1.0,-0.8414199999999998
0.75,232,9.98,1.0,-0.83918
0.75,233,9.88,1.0,-0.8421199999999999
0.75,234,10.12,1.0,-0.83336
0.75,235,10.24,1.02,-0.8293200000000001
0.75,236,9.88,1.0,-0.8383600000000001
0.75,237,10.24,1.02,-0.8296599999999998
0.75,238,9.86,1.0,-0.8353400000000001
0.75,239,10.3,1.04,-0.8268599999999998
0.75,240,10.06,1.02,-0.8347399999999999
0.75,241,10.02,1.0,-0.8336600000000002
0.75,242,9.9,1.04,-0.8341999999999998
0.75,243,10.3,1.0,-0.8282599999999999
0.75,244,10.48,1.0,-0.8272400000000001
0.75,245,9.52,1.0,-0.8446400000000002
0.75,246,9.76,1.04,-0.83868
0.75,247,10.26,1.0,-0.8282200000000001
0.75,248,9.86,1.02,-0.83524
0.75,249,10.5,1.0,-0.8240599999999998
0.75,250,10.72,1.02,-0.82112
0.75,251,9.56,1.02,-0.84222
0.75,252,10.0,1.04,-0.8338599999999999
0.75,253,9.88,1.04,-0.8394400000000002
0.75,254,10.32,1.02,-0.8277000000000001
0.75,255,9.84,1.0,-0.8380799999999999
0.75,256,10.12,1.02,-0.8321799999999997
0.75,257,10.24,1.0,-0.8336399999999997
0.75,258,9.92,1.0,-0.8375199999999999
0.75,259,9.88,1.0,-0.8371199999999999
0.75,260,9.66,1.0,-0.8463399999999999
0.75,261,9.98,1.02,-0.83282
0.75,262,9.88,1.02,-0.83986
0.75,263,9.62,1.02,-0.8410399999999997
0.75,264,9.6,1.02,-0.8519599999999998
0.75,265,10.66,1.02,-0.8252999999999999
0.75,266,9.96,1.0,-0.8347599999999998
0.75,267,10.42,1.04,-0.82762
0.75,268,9.9,1.0,-0.8388599999999999
0.75,269,10.1,1.0,-0.8369000000000001
0.75,270,9.98,1.04,-0.83368
0.75,271,10.84,1.0,-0.8225200000000001
0.75,272,10.28,1.0,-0.8314
0.75,273,9.9,1.0,-0.8384599999999998
0.75,274,9.54,1.0,-0.8459
0.75,275,9.86,1.0,-0.8396600000000004
0.75,276,9.78,1.0,-0.8408999999999998
0.75,277,10.42,1.0,-0.8299799999999999
0.75,278,10.16,1.04,-0.8314999999999999
0.75,279,9.88,1.04,-0.8392600000000001
0.75,280,10.46,1.02,-0.8254600000000001
0.75,281,10.14,1.0,-0.8358599999999999
0.75,282,9.12,1.0,-0.8540399999999998
0.75,283,10.28,1.0,-0.83112
0.75,284,10.24,1.04,-0.8311599999999999
0.75,285,9.8,1.0,-0.8403599999999998
0.75,286,9.86,1.0,-0.8375400000000001
0.75,287,10.48,1.0,-0.8250399999999998
0.75,288,9.72,1.02,-0.8416000000000002
0.75,289,10.4,1.0,-0.82992
0.75,290,10.18,1.0,-0.8329000000000001
0.75,291,10.12,1.02,-0.8365600000000003
0.75,292,10.1,1.02,-0.83376
0.75,293,11.02,1.0,-0.8187000000000001
0.75,294,9.8,1.0,-0.8418799999999997
0.75,295,8.88,1.02,-0.8588000000000001
0.75,296,10.04,1.0,-0.8350399999999999
0.75,297,9.6,1.04,-0.8435199999999999
0.75,298,9.42,1.0,-0.8538199999999999
0.75,299,10.48,1.04,-0.8260599999999999
0.75,300,10.08,1.0,-0.8376799999999999
0.75,301,9.62,1.02,-0.8437399999999998
0.75,302,10.34,1.0,-0.8255
0.75,303,9.68,1.0,-0.8405599999999996
0.75,304,11.12,1.0,-0.8196800000000001
0.75,305,10.16,1.0,-0.8301200000000002
0.75,306,10.1,1.0,-0.83242
0.75,307,10.8,1.02,-0.8207399999999997
0.75,308,10.04,1.0,-0.8354
0.75,309,9.58,1.0,-0.8450999999999997
0.75,310,10.24,1.0,-0.8312
0.75,311,10.28,1.02,-0.8335000000000001
0.75,312,10.26,1.0,-0.83226
0.75,313,10.18,1.02,-0.8359399999999998
0.75,314,9.52,1.02,-0.84734
0.75,315,9.12,1.0,-0.8490800000000001
0.75,316,9.54,1.0,-0.8418599999999998
0.75,317,10.28,1.0,-0.8359599999999997
0.75,318,10.54,1.0,-0.8234600000000002
0.75,319,10.4,1.02,-0.8271599999999998
0.75,320,9.82,1.0,-0.8387799999999999
0.75,321,10.44,1.0,-0.82628
0.75,322,9.8,1.04,-0.8368199999999999
0.75,323,10.06,1.02,-0.83538
0.75,324,9.94,1.0,-0.83446
0.75,325,9.94,1.0,-0.8351000000000001
0.75,326,10.26,1.0,-0.8265399999999999
0.75,327,10.44,1.02,-0.82072
0.75,328,10.58,1.0,-0.8255399999999998
0.75,329,9.7,1.0,-0.8412599999999999
0.75,330,10.18,1.02,-0.8343200000000001
0.75,331,9.76,1.0,-0.8424799999999999
0.75,332,9.48,1.0,-0.8437999999999998
0.75,333,10.36,1.04,-0.8307599999999999
0.75,334,9.38,1.0,-0.8461399999999999
0.75,335,9.98,1.02,-0.8384
0.75,336,10.12,1.04,-0.8305600000000001
0.75,337,10.02,1.02,-0.8381000000000001
0.75,338,9.94,1.0,-0.83394
0.75,339,9.76,1.0,-0.8377599999999995
0.75,340,10.3,1.02,-0.8335200000000001
0.75,341,10.56,1.0,-0.82404
0.75,342,9.64,1.0,-0.8369599999999997
0.75,343,9.76,1.0,-0.8432
0.75,344,9.8,1.02,-0.83992
0.75,345,10.36,1.02,-0.82994
0.75,346,10.38,1.02,-0.82808
0.75,347,9.02,1.0,-0.8555400000000002
0.75,348,9.66,1.0,-0.8391400000000003
0.75,349,9.98,1.04,-0.8340600000000002
0.75,350,9.3,1.0,-0.8451799999999998
0.75,351,10.66,1.0,-0.8274200000000002
0.75,352,9.86,1.0,-0.8362999999999997
0.75,353,9.7,1.02,-0.8399200000000002
0.75,354,9.68,1.0,-0.8420399999999999
0.75,355,9.92,1.0,-0.8351999999999997
0.75,356,10.12,1.02,-0.8361000000000002
0.75,357,10.24,1.02,-0.83142
0.75,358,10.06,1.02,-0.8395999999999999
0.75,359,10.68,1.0,-0.8249999999999998
0.75,360,9.22,1.0,-0.8538600000000003
0.75,361,10.5,1.0,-0.8256600000000001
0.75,362,10.04,1.0,-0.833
0.75,363,9.84,1.02,-0.84052
0.75,364,10.12,1.0,-0.8374799999999997
0.75,365,10.1,1.06,-0.8326399999999998
0.75,366,9.8,1.08,-0.83628
0.75,367,9.56,1.0,-0.84256
0.75,368,9.24,1.0,-0.8486799999999997
0.75,369,10.08,1.0,-0.8367600000000001
0.75,370,10.18,1.02,-0.8319400000000001
0.75,371,10.14,1.02,-0.8364000000000001
0.75,372,10.36,1.0,-0.8282399999999999
0.75,373,10.42,1.0,-0.8264600000000002
0.75,374,10.24,1.04,-0.8320599999999998
0.75,375,9.28,1.0,-0.8477199999999999
0.75,376,10.14,1.0,-0.8356200000000001
0.75,377,9.8,1.02,-0.83458
0.75,378,9.74,1.02,-0.8457599999999998
0.75,379,10.06,1.02,-0.8354400000000003
0.75,380,10.18,1.0,-0.83318
0.75,381,9.78,1.02,-0.8414999999999999
0.75,382,10.16,1.0,-0.8355999999999999
0.75,383,10.48,1.0,-0.82884
0.75,384,10.34,1.0,-0.82794
0.75,385,9.5,1.0,-0.8442200000000003
0.75,386,9.78,1.0,-0.83526
0.75,387,10.24,1.02,-0.8357600000000002
0.75,388,10.18,1.0,-0.83234
0.75,389,9.76,1.0,-0.8456400000000002
0.75,390,9.74,1.0,-0.8402999999999998
0.75,391,10.28,1.0,-0.8299600000000001
0.75,392,9.5,1.0,-0.8477800000000002
0.75,393,10.22,1.0,-0.8350199999999998
0.75,394,9.98,1.0,-0.8341
0.75,395,10.1,1.0,-0.83502
0.75,396,9.76,1.0,-0.8413200000000005
0.75,397,10.24,1.02,-0.83426
0.75,398,9.74,1.0,-0.8402200000000001
0.75,399,10.3,1.0,-0.82922
0.75,400,10.18,1.0,-0.8352199999999997
0.75,401,9.8,1.0,-0.84468
0.75,402,10.2,1.0,-0.83428
0.75,403,10.18,1.0,-0.8307399999999998
0.75,404,10.32,1.0,-0.8306399999999999
0.75,405,10.16,1.02,-0.8312799999999997
0.75,406,10.9,1.0,-0.8223800000000001
0.75,407,9.7,1.0,-0.8407000000000002
0.75,408,10.22,1.0,-0.8333400000000001
0.75,409,10.06,1.04,-0.8361199999999998
0.75,410,9.74,1.0,-0.8395400000000001
0.75,411,9.76,1.0,-0.84008
0.75,412,10.32,1.02,-0.8280200000000002
0.75,413,10.66,1.0,-0.82958
0.75,414,10.04,1.04,-0.8325600000000002
0.75,415,10.26,1.02,-0.8293799999999999
0.75,416,9.48,1.02,-0.8424800000000002
0.75,417,10.22,1.06,-0.83194
0.75,418,9.4,1.0,-0.8435200000000003
0.75,419,10.22,1.0,-0.8283399999999999
0.75,420,9.56,1.0,-0.84172
0.75,421,10.5,1.0,-0.8266999999999999
0.75,422,10.64,1.0,-0.8209199999999996
0.75,423,10.5,1.02,-0.82572
0.75,424,10.4,1.0,-0.8299599999999999
0.75,425,10.24,1.0,-0.8327200000000003
0.75,426,9.52,1.02,-0.84234
0.75,427,9.88,1.02,-0.8420400000000001
0.75,428,9.94,1.02,-0.83706
