resistance,node,metric,max_level,avg_level
0.5,821,1000.0,1.0,0.20208
0.5,822,1000.0,1.0,0.19880000000000006
0.5,823,1000.0,1.0,0.20169999999999993
0.5,824,1000.0,1.0,0.19946000000000003
0.5,825,1000.0,1.0,0.19927999999999998
0.5,826,1000.0,1.0,0.20074000000000009
0.5,827,1000.0,1.0,0.20078000000000007
0.5,828,1000.0,1.0,0.20166
0.5,829,1000.0,1.0,0.19958
0.5,830,1000.0,1.0,0.19945999999999997
0.5,831,1000.0,1.0,0.19921999999999992
0.5,832,1000.0,1.0,0.20010000000000006
0.5,833,1000.0,1.0,0.19778
0.5,834,1000.0,1.0,0.19906
0.5,835,1000.0,1.0,0.20262
0.5,836,1000.0,1.0,0.20024000000000006
0.5,837,1000.0,1.0,0.20068000000000003
0.5,838,1000.0,1.0,0.19870000000000002
0.5,839,1000.0,1.0,0.20178000000000004
0.5,840,1000.0,1.0,0.19668000000000008
0.5,841,1000.0,1.0,0.2002
0.5,842,1000.0,1.0,0.20019999999999996
0.5,843,1000.0,1.0,0.20024
0.5,844,1000.0,1.0,0.20064
0.5,845,1000.0,1.0,0.20186000000000004
0.5,846,1000.0,1.0,0.20024000000000006
0.5,847,1000.0,1.0,0.20141999999999996
0.5,848,1000.0,1.0,0.19752000000000006
0.5,849,1000.0,1.0,0.20156
0.5,850,1000.0,1.0,0.20084000000000002
0.5,851,1000.0,1.0,0.19888000000000006
0.5,852,1000.0,1.0,0.20071999999999998
0.5,853,1000.0,1.0,0.19800000000000004
0.5,854,1000.0,1.0,0.20075999999999997
0.5,855,1000.0,1.0,0.1963
0.5,856,1000.0,1.0,0.19973999999999997
0.5,857,1000.0,1.0,0.20015999999999998
0.5,858,1000.0,1.0,0.20034
0.5,859,1000.0,1.0,0.19957999999999998
0.5,860,1000.0,1.0,0.19705999999999999
0.5,861,1000.0,1.0,0.1992
0.5,862,1000.0,1.0,0.1989400000000001
0.5,863,1000.0,1.0,0.19773999999999997
0.5,864,1000.0,1.0,0.20061999999999997
0.5,865,1000.0,1.0,0.2006
0.5,866,1000.0,1.0,0.19894
0.5,867,1000.0,1.0,0.20132000000000003
0.5,868,1000.0,1.0,0.20006000000000007
0.5,869,1000.0,1.0,0.19834
0.5,870,1000.0,1.0,0.199
0.5,871,1000.0,1.0,0.20071999999999993
0.5,872,1000.0,1.0,0.19848000000000002
0.5,873,1000.0,1.0,0.20054000000000005
0.5,874,1000.0,1.0,0.19685999999999995
0.5,875,1000.0,1.0,0.19699999999999995
0.5,876,1000.0,1.0,0.19856000000000004
0.5,877,1000.0,1.0,0.20082000000000005
0.5,878,1000.0,1.0,0.20242000000000004
0.5,879,1000.0,1.0,0.2016
0.5,880,1000.0,1.0,0.20162000000000002
0.5,881,1000.0,1.0,0.19914
0.5,882,1000.0,1.0,0.20149999999999998
0.5,883,1000.0,1.0,0.19738000000000006
0.5,884,1000.0,1.0,0.20125999999999997
0.5,885,1000.0,1.0,0.19972
0.5,886,1000.0,1.0,0.19895999999999997
0.5,887,1000.0,1.0,0.20138
0.5,888,1000.0,1.0,0.19974000000000003
0.5,889,1000.0,1.0,0.20035999999999995
0.5,890,1000.0,1.0,0.19779999999999998
0.5,891,1000.0,1.0,0.19965999999999998
0.5,892,1000.0,1.0,0.20050000000000004
0.5,893,1000.0,1.0,0.19821999999999998
0.5,894,1000.0,1.0,0.19816
0.5,895,1000.0,1.0,0.20218000000000003
0.5,896,1000.0,1.0,0.20005999999999996
0.5,897,1000.0,1.0,0.2007200000000001
0.5,898,1000.0,1.0,0.19971999999999998
0.5,899,1000.0,1.0,0.1978600000000001
0.5,900,1000.0,1.0,0.19941999999999996
0.5,901,1000.0,1.0,0.20104000000000002
0.5,902,1000.0,1.0,0.19914000000000004
0.5,903,1000.0,1.0,0.19820000000000002
0.5,904,1000.0,1.0,0.1968
0.5,905,1000.0,1.0,0.19976
0.5,906,1000.0,1.0,0.19898
0.5,907,1000.0,1.0,0.20160000000000003
0.5,908,1000.0,1.0,0.19852
0.5,909,1000.0,1.0,0.19879999999999995
0.5,910,1000.0,1.0,0.2023200000000001
0.5,911,1000.0,1.0,0.19887999999999997
0.5,912,1000.0,1.0,0.20310000000000006
0.5,913,1000.0,1.0,0.19934000000000004
0.5,914,1000.0,1.0,0.20023999999999997
0.5,915,1000.0,1.0,0.19490000000000002
0.5,916,1000.0,1.0,0.20166
0.5,917,1000.0,1.0,0.19976000000000005
0.5,918,1000.0,1.0,0.20003999999999997
0.5,919,1000.0,1.0,0.19951999999999998
0.5,920,1000.0,1.0,0.20426000000000005
0.5,921,1000.0,1.0,0.19933999999999996
0.5,922,1000.0,1.0,0.19928
0.5,923,1000.0,1.0,0.20257999999999993
0.5,924,1000.0,1.0,0.19941999999999996
0.5,925,1000.0,1.0,0.19793999999999998
0.5,926,1000.0,1.0,0.19846000000000003
0.5,927,1000.0,1.0,0.19812000000000005
0.5,928,1000.0,1.0,0.20308
0.5,929,1000.0,1.0,0.19994000000000003
0.5,930,1000.0,1.0,0.20052
0.5,931,1000.0,1.0,0.20105999999999993
0.5,932,1000.0,1.0,0.19602000000000003
0.5,933,1000.0,1.0,0.19628000000000007
0.5,934,1000.0,1.0,0.20110000000000003
0.5,935,1000.0,1.0,0.20029999999999998
0.5,936,1000.0,1.0,0.20118
0.5,937,1000.0,1.0,0.19853999999999997
0.5,938,1000.0,1.0,0.19784000000000007
0.5,939,1000.0,1.0,0.20449999999999996
0.5,940,1000.0,1.0,0.20097999999999988
0.5,941,1000.0,1.0,0.19728000000000004
0.5,942,1000.0,1.0,0.20234
0.5,943,1000.0,1.0,0.20071999999999998
0.5,944,1000.0,1.0,0.2014400000000001
0.5,945,1000.0,1.0,0.19956000000000004
0.5,946,1000.0,1.0,0.19770000000000007
0.5,947,1000.0,1.0,0.19752000000000003
0.5,948,1000.0,1.0,0.20292000000000004
0.5,949,1000.0,1.0,0.19742000000000007
0.5,950,1000.0,1.0,0.19584
0.5,951,1000.0,1.0,0.19938000000000003
0.5,952,1000.0,1.0,0.20120000000000005
0.5,953,1000.0,1.0,0.19977999999999999
0.5,954,1000.0,1.0,0.2022
0.5,955,1000.0,1.0,0.19937999999999995
0.5,956,1000.0,1.0,0.19924000000000003
0.5,957,1000.0,1.0,0.20050000000000004
0.5,958,1000.0,1.0,0.19712000000000005
0.5,959,1000.0,1.0,0.20058
0.5,960,1000.0,1.0,0.19724
0.5,961,1000.0,1.0,0.19986
0.5,962,1000.0,1.0,0.1985000000000001
0.5,963,1000.0,1.0,0.1991000000000001
0.5,964,1000.0,1.0,0.19743999999999995
0.5,965,1000.0,1.0,0.20054000000000005
0.5,966,1000.0,1.0,0.20048000000000002
0.5,967,1000.0,1.0,0.19953999999999997
0.5,968,1000.0,1.0,0.19903999999999997
0.5,969,1000.0,1.0,0.20148
0.5,970,1000.0,1.0,0.20193999999999998
0.5,971,1000.0,1.0,0.20132000000000005
0.5,972,1000.0,1.0,0.20040000000000002
0.5,973,1000.0,1.0,0.19735999999999998
0.5,974,1000.0,1.0,0.19894
0.5,975,1000.0,1.0,0.20251999999999995
0.5,976,1000.0,1.0,0.20003999999999997
0.5,977,1000.0,1.0,0.20163999999999999
0.5,978,1000.0,1.0,0.20106000000000004
0.5,979,1000.0,1.0,0.19996
0.5,980,1000.0,1.0,0.2016200000000001
0.5,981,1000.0,1.0,0.19758000000000003
0.5,982,1000.0,1.0,0.19831999999999997
0.5,983,1000.0,1.0,0.20004000000000002
0.5,984,1000.0,1.0,0.19743999999999995
0.5,985,1000.0,1.0,0.19472
0.5,986,1000.0,1.0,0.20262000000000005
0.5,987,1000.0,1.0,0.20157999999999998
0.5,988,1000.0,1.0,0.1981
0.5,989,1000.0,1.0,0.20073999999999995
0.5,990,1000.0,1.0,0.20034
0.5,991,1000.0,1.0,0.19794
0.5,992,1000.0,1.0,0.19988000000000003
0.5,993,1000.0,1.0,0.20058000000000004
0.5,994,1000.0,1.0,0.20048000000000005
0.5,995,1000.0,1.0,0.19831999999999997
0.5,996,1000.0,1.0,0.19886000000000004
0.5,997,1000.0,1.0,0.19904
0.5,998,1000.0,1.0,0.19774
0.5,999,1000.0,1.0,0.20066000000000003
0.75,0,1000.0,1.0,0.19656000000000007
0.75,1,1000.0,1.0,0.19962000000000002
0.75,2,1000.0,1.0,0.1986
0.75,3,1000.0,1.02,0.20171999999999998
0.75,4,1000.0,1.0,0.19926
0.75,5,1000.0,1.0,0.19946000000000008
0.75,6,1000.0,1.0,0.20042000000000004
0.75,7,1000.0,1.02,0.20092000000000007
0.75,8,1000.0,1.02,0.20062000000000002
0.75,9,1000.0,1.0,0.1972
0.75,10,1000.0,1.0,0.20204000000000005
0.75,11,1000.0,1.02,0.19852000000000003
0.75,12,1000.0,1.0,0.1985999999999999
0.75,13,1000.0,1.0,0.19945999999999994
0.75,14,1000.0,1.0,0.19960000000000006
0.75,15,1000.0,1.0,0.20112000000000008
0.75,16,1000.0,1.0,0.19812000000000005
0.75,17,1000.0,1.0,0.19868000000000002
0.75,18,1000.0,1.0,0.19817999999999997
0.75,19,1000.0,1.0,0.19976000000000002
0.75,20,1000.0,1.0,0.19679999999999997
0.75,21,1000.0,1.0,0.19742
0.75,22,1000.0,1.0,0.19870000000000002
0.75,23,1000.0,1.0,0.19892000000000007
0.75,24,1000.0,1.04,0.20251999999999998
0.75,25,1000.0,1.0,0.19820000000000002
0.75,26,1000.0,1.02,0.19791999999999998
0.75,27,1000.0,1.02,0.19901999999999995
0.75,28,1000.0,1.0,0.19684
0.75,29,1000.0,1.02,0.19798000000000002
0.75,30,1000.0,1.0,0.19879999999999998
0.75,31,1000.0,1.02,0.20118000000000003
0.75,32,1000.0,1.0,0.19889999999999997
0.75,33,1000.0,1.0,0.19994000000000003
0.75,34,1000.0,1.0,0.20152
0.75,35,1000.0,1.02,0.20558000000000007
0.75,36,1000.0,1.0,0.19614000000000004
0.75,37,1000.0,1.0,0.19992
0.75,38,1000.0,1.02,0.19970000000000002
0.75,39,1000.0,1.04,0.20144
0.75,40,1000.0,1.0,0.19908
0.75,41,1000.0,1.04,0.20279999999999998
0.75,42,1000.0,1.0,0.20116
0.75,43,1000.0,1.02,0.19632000000000005
0.75,44,1000.0,1.0,0.20014000000000004
0.75,45,1000.0,1.0,0.20046000000000003
0.75,46,1000.0,1.0,0.20090000000000002
0.75,47,1000.0,1.02,0.20310000000000006
0.75,48,1000.0,1.0,0.19705999999999993
0.75,49,1000.0,1.0,0.19782
0.75,50,1000.0,1.02,0.2000600000000001
0.75,51,1000.0,1.02,0.20007999999999998
0.75,52,1000.0,1.0,0.19936
0.75,53,1000.0,1.0,0.19788
0.75,54,1000.0,1.02,0.19714
0.75,55,1000.0,1.0,0.20360000000000003
0.75,56,1000.0,1.0,0.19890000000000005
0.75,57,1000.0,1.04,0.20244000000000006
0.75,58,1000.0,1.0,0.19940000000000005
0.75,59,1000.0,1.0,0.1997800000000001
0.75,60,1000.0,1.0,0.20248000000000005
0.75,61,1000.0,1.0,0.20065999999999998
0.75,62,1000.0,1.0,0.20164000000000004
0.75,63,1000.0,1.0,0.19793999999999998
0.75,64,1000.0,1.0,0.19862
0.75,65,1000.0,1.0,0.1989
0.75,66,1000.0,1.02,0.20062000000000002
0.75,67,1000.0,1.0,0.19384000000000004
0.75,68,1000.0,1.04,0.19688000000000003
0.75,69,1000.0,1.0,0.19922000000000006
0.75,70,1000.0,1.0,0.19676
0.75,71,1000.0,1.02,0.19916000000000003
0.75,72,1000.0,1.02,0.20150000000000007
0.75,73,1000.0,1.0,0.19804
0.75,74,1000.0,1.0,0.19638000000000003
0.75,75,1000.0,1.0,0.20191999999999996
0.75,76,1000.0,1.0,0.19804000000000002
0.75,77,1000.0,1.0,0.19982
0.75,78,1000.0,1.02,0.1996400000000001
0.75,79,1000.0,1.0,0.19740000000000005
0.75,80,1000.0,1.0,0.203
0.75,81,1000.0,1.0,0.20144000000000006
0.75,82,1000.0,1.02,0.20082
0.75,83,1000.0,1.0,0.20331999999999995
0.75,84,1000.0,1.0,0.19994000000000006
0.75,85,1000.0,1.0,0.19802
0.75,86,1000.0,1.02,0.20323999999999998
0.75,87,1000.0,1.0,0.19804000000000002
0.75,88,1000.0,1.02,0.20044000000000006
0.75,89,1000.0,1.0,0.1974
0.75,90,1000.0,1.0,0.20118000000000003
0.75,91,1000.0,1.0,0.19831999999999997
0.75,92,1000.0,1.0,0.19964
0.75,93,1000.0,1.0,0.19870000000000007
0.75,94,1000.0,1.0,0.19802000000000006
0.75,95,1000.0,1.0,0.19955999999999993
0.75,96,1000.0,1.0,0.20238
0.75,97,1000.0,1.0,0.20001999999999995
0.75,98,1000.0,1.0,0.19957999999999998
0.75,99,1000.0,1.0,0.1997600000000001
0.75,100,1000.0,1.0,0.19610000000000002
0.75,101,1000.0,1.02,0.20484
0.75,102,1000.0,1.0,0.19617999999999994
0.75,103,1000.0,1.0,0.20114000000000004
0.75,104,1000.0,1.0,0.19708000000000006
0.75,105,1000.0,1.0,0.20098
0.75,106,1000.0,1.0,0.19982000000000003
0.75,107,1000.0,1.0,0.19984000000000002
0.75,108,1000.0,1.02,0.19941999999999996
0.75,109,1000.0,1.0,0.19676000000000005
0.75,110,1000.0,1.0,0.20005999999999996
0.75,111,1000.0,1.02,0.20142000000000004
0.75,112,1000.0,1.0,0.19755999999999996
0.75,113,1000.0,1.0,0.19938000000000006
0.75,114,1000.0,1.0,0.19939999999999997
0.75,115,1000.0,1.0,0.20170000000000002
0.75,116,1000.0,1.0,0.19824000000000003
0.75,117,1000.0,1.02,0.20271999999999998
0.75,118,1000.0,1.0,0.20015999999999998
0.75,119,1000.0,1.02,0.19988000000000003
0.75,120,1000.0,1.0,0.19996000000000005
0.75,121,1000.0,1.0,0.20026
0.75,122,1000.0,1.0,0.19902
0.75,123,1000.0,1.0,0.20073999999999992
0.75,124,1000.0,1.02,0.19997999999999996
0.75,125,1000.0,1.02,0.20159999999999997
0.75,126,1000.0,1.0,0.20024000000000006
0.75,127,1000.0,1.02,0.19692
0.75,128,1000.0,1.0,0.19990000000000002
0.75,129,1000.0,1.0,0.19998000000000002
0.75,130,1000.0,1.0,0.20073999999999997
0.75,131,1000.0,1.0,0.20412000000000005
0.75,132,1000.0,1.0,0.19694000000000006
0.75,133,1000.0,1.0,0.20016
0.75,134,1000.0,1.02,0.20044000000000006
0.75,135,1000.0,1.0,0.20244000000000004
0.75,136,1000.0,1.02,0.19941999999999996
0.75,137,1000.0,1.0,0.20018000000000005
0.75,138,1000.0,1.0,0.19838000000000006
0.75,139,1000.0,1.0,0.20100000000000004
0.75,140,1000.0,1.0,0.20304000000000003
0.75,141,1000.0,1.0,0.19835999999999998
0.75,142,1000.0,1.02,0.20664000000000002
0.75,143,1000.0,1.0,0.19893999999999995
0.75,144,1000.0,1.0,0.19914000000000004
0.75,145,1000.0,1.0,0.20132000000000005
0.75,146,1000.0,1.0,0.20382
0.75,147,1000.0,1.0,0.19893999999999998
0.75,148,1000.0,1.02,0.20119999999999996
0.75,149,1000.0,1.0,0.19622000000000003
0.75,150,1000.0,1.0,0.20073999999999995
0.75,151,1000.0,1.0,0.20013999999999998
0.75,152,1000.0,1.0,0.20157999999999998
0.75,153,1000.0,1.0,0.20022000000000006
0.75,154,1000.0,1.0,0.19589999999999996
0.75,155,1000.0,1.0,0.19978000000000004
0.75,156,1000.0,1.0,0.19976000000000002
0.75,157,1000.0,1.0,0.19677999999999998
0.75,158,1000.0,1.0,0.19840000000000002
0.75,159,1000.0,1.02,0.2012800000000001
0.75,160,1000.0,1.0,0.20022
0.75,161,1000.0,1.0,0.19652
0.75,162,1000.0,1.0,0.19995999999999994
0.75,163,1000.0,1.0,0.20199999999999999
0.75,164,1000.0,1.0,0.20054000000000002
0.75,165,1000.0,1.0,0.19749999999999995
0.75,166,1000.0,1.0,0.1996400000000001
0.75,167,1000.0,1.0,0.19902000000000006
0.75,168,1000.0,1.0,0.2002800000000001
0.75,169,1000.0,1.0,0.19756000000000004
0.75,170,1000.0,1.0,0.2021
0.75,171,1000.0,1.02,0.1975
0.75,172,1000.0,1.0,0.19992000000000001
0.75,173,1000.0,1.0,0.19842
0.75,174,1000.0,1.0,0.19976000000000005
0.75,175,1000.0,1.02,0.2015000000000001
0.75,176,1000.0,1.0,0.20027999999999999
0.75,177,1000.0,1.0,0.20029999999999995
0.75,178,1000.0,1.0,0.19856000000000001
0.75,179,1000.0,1.0,0.19930000000000006
0.75,180,1000.0,1.0,0.20078
0.75,181,1000.0,1.0,0.20046
0.75,182,1000.0,1.0,0.19577999999999998
0.75,183,1000.0,1.0,0.19972
0.75,184,1000.0,1.0,0.19990000000000008
0.75,185,1000.0,1.02,0.20356000000000002
0.75,186,1000.0,1.0,0.19932
0.75,187,1000.0,1.0,0.19879999999999998
0.75,188,1000.0,1.0,0.20122
0.75,189,1000.0,1.0,0.20290000000000005
0.75,190,1000.0,1.02,0.20124000000000003
0.75,191,1000.0,1.04,0.19936
0.75,192,1000.0,1.0,0.19626000000000005
0.75,193,1000.0,1.0,0.19753999999999997
0.75,194,1000.0,1.02,0.20167999999999997
0.75,195,1000.0,1.02,0.19854
0.75,196,1000.0,1.0,0.20137999999999998
0.75,197,1000.0,1.0,0.2004
0.75,198,1000.0,1.0,0.20435999999999996
0.75,199,1000.0,1.02,0.19935999999999995
0.75,200,1000.0,1.0,0.19968000000000002
0.75,201,1000.0,1.0,0.19938000000000003
0.75,202,1000.0,1.0,0.19921999999999992
0.75,203,1000.0,1.06,0.20017999999999994
0.75,204,1000.0,1.0,0.2024799999999999
0.75,205,1000.0,1.0,0.19880000000000003
0.75,206,1000.0,1.0,0.19764000000000007
0.75,207,1000.0,1.0,0.20334000000000002
0.75,208,1000.0,1.02,0.19852000000000009
0.75,209,1000.0,1.0,0.20136000000000007
0.75,210,1000.0,1.0,0.20118
0.75,211,1000.0,1.0,0.20092
0.75,212,1000.0,1.04,0.20188000000000003
0.75,213,1000.0,1.0,0.20224
0.75,214,1000.0,1.0,0.20029999999999998
0.75,215,1000.0,1.02,0.20366
0.75,216,1000.0,1.0,0.19873999999999994
0.75,217,1000.0,1.0,0.19934000000000004
0.75,218,1000.0,1.0,0.20043999999999992
0.75,219,1000.0,1.0,0.19552
0.75,220,1000.0,1.02,0.20344
0.75,221,1000.0,1.0,0.20022000000000006
0.75,222,1000.0,1.0,0.20067999999999997
0.75,223,1000.0,1.0,0.19838000000000006
0.75,224,1000.0,1.0,0.19717999999999997
0.75,225,1000.0,1.02,0.19903999999999997
0.75,226,1000.0,1.0,0.19798000000000002
0.75,227,1000.0,1.0,0.19899999999999998
0.75,228,1000.0,1.02,0.20151999999999998
0.75,229,1000.0,1.02,0.20003999999999997
0.75,230,1000.0,1.02,0.19834000000000007
0.75,231,1000.0,1.0,0.20064000000000004
0.75,232,1000.0,1.02,0.1972
0.75,233,1000.0,1.02,0.20132000000000003
0.75,234,1000.0,1.02,0.1992400000000001
0.75,235,1000.0,1.02,0.20334000000000002
0.75,236,1000.0,1.0,0.20186000000000004
0.75,237,1000.0,1.02,0.20612000000000005
0.75,238,1000.0,1.0,0.19904
0.75,239,1000.0,1.0,0.19768000000000008
0.75,240,1000.0,1.0,0.20148000000000002
0.75,241,1000.0,1.02,0.20083999999999996
0.75,242,1000.0,1.0,0.20064000000000004
0.75,243,1000.0,1.0,0.19962000000000002
0.75,244,1000.0,1.02,0.20010000000000003
0.75,245,1000.0,1.02,0.20070000000000005
0.75,246,1000.0,1.0,0.20062000000000002
0.75,247,1000.0,1.0,0.20197999999999994
0.75,248,1000.0,1.0,0.19812000000000005
0.75,249,1000.0,1.02,0.2004
0.75,250,1000.0,1.0,0.20120000000000005
0.75,251,1000.0,1.0,0.20064
0.75,252,1000.0,1.0,0.19796
0.75,253,1000.0,1.0,0.20034000000000002
0.75,254,1000.0,1.02,0.2005
0.75,255,1000.0,1.04,0.20162000000000005
0.75,256,1000.0,1.0,0.19982000000000005
0.75,257,1000.0,1.0,0.19968
0.75,258,1000.0,1.0,0.19962000000000002
0.75,259,1000.0,1.02,0.20124000000000009
0.75,260,1000.0,1.0,0.19986000000000004
0.75,261,1000.0,1.0,0.20118000000000003
0.75,262,1000.0,1.0,0.20062000000000008
0.75,263,1000.0,1.02,0.2009400000000001
0.75,264,1000.0,1.0,0.20152000000000003
0.75,265,1000.0,1.0,0.19861999999999994
0.75,266,1000.0,1.0,0.20164000000000004
0.75,267,1000.0,1.0,0.19616
0.75,268,1000.0,1.0,0.19526000000000004
0.75,269,1000.0,1.04,0.20102
0.75,270,1000.0,1.0,0.19727999999999998
0.75,271,1000.0,1.02,0.19940000000000005
0.75,272,1000.0,1.0,0.19760000000000005
0.75,273,1000.0,1.0,0.20224000000000003
0.75,274,1000.0,1.02,0.20098000000000002
0.75,275,1000.0,1.0,0.20217999999999992
0.75,276,1000.0,1.0,0.19631999999999997
0.75,277,1000.0,1.0,0.19766000000000006
0.75,278,1000.0,1.0,0.20068000000000003
0.75,279,1000.0,1.0,0.19718
0.75,280,1000.0,1.0,0.19602
0.75,281,1000.0,1.0,0.19750000000000006
0.75,282,1000.0,1.0,0.19964000000000007
0.75,283,1000.0,1.02,0.2003
0.75,284,1000.0,1.0,0.19823999999999992
0.75,285,1000.0,1.0,0.19858000000000003
0.75,286,1000.0,1.02,0.19654
0.75,287,1000.0,1.02,0.19951999999999998
0.75,288,1000.0,1.0,0.20074000000000003
0.75,289,1000.0,1.0,0.20084000000000002
0.75,290,1000.0,1.0,0.20146000000000008
0.75,291,1000.0,1.0,0.20102
0.75,292,1000.0,1.02,0.19775999999999996
0.75,293,1000.0,1.0,0.19802000000000006
0.75,294,1000.0,1.0,0.19853999999999997
0.75,295,1000.0,1.0,0.20018000000000005
0.75,296,1000.0,1.0,0.19765999999999997
0.75,297,1000.0,1.0,0.2
0.75,298,1000.0,1.0,0.19632000000000002
0.75,299,1000.0,1.02,0.19784000000000002
0.75,300,1000.0,1.0,0.1997
0.75,301,1000.0,1.0,0.19764000000000004
0.75,302,1000.0,1.0,0.2010399999999999
0.75,303,1000.0,1.02,0.2006
0.75,304,1000.0,1.04,0.19987999999999992
0.75,305,1000.0,1.02,0.19921999999999992
0.75,306,1000.0,1.02,0.19912
0.75,307,1000.0,1.0,0.19852
0.75,308,1000.0,1.02,0.19854000000000002
0.75,309,1000.0,1.0,0.20278000000000002
0.75,310,1000.0,1.0,0.19918000000000002
0.75,311,1000.0,1.02,0.20182
0.75,312,1000.0,1.02,0.20245999999999995
0.75,313,1000.0,1.02,0.19886000000000006
0.75,314,1000.0,1.0,0.1985800000000001
0.75,315,1000.0,1.0,0.19860000000000003
0.75,316,1000.0,1.0,0.19731999999999997
0.75,317,1000.0,1.0,0.20022000000000006
0.75,318,1000.0,1.0,0.1991999999999999
0.75,319,1000.0,1.0,0.20045999999999997
0.75,320,1000.0,1.0,0.19960000000000006
0.75,321,1000.0,1.0,0.20057999999999995
0.75,322,1000.0,1.0,0.19916
0.75,323,1000.0,1.02,0.19872000000000006
0.75,324,1000.0,1.02,0.19782000000000002
0.75,325,1000.0,1.0,0.20199999999999999
0.75,326,1000.0,1.0,0.19846
0.75,327,1000.0,1.0,0.20046000000000003
0.75,328,1000.0,1.0,0.19635999999999998
0.75,329,1000.0,1.0,0.20196000000000008
0.75,330,1000.0,1.0,0.19882000000000005
0.75,331,1000.0,1.0,0.19979999999999992
0.75,332,1000.0,1.0,0.19933999999999996
0.75,333,1000.0,1.0,0.19716000000000006
0.75,334,1000.0,1.02,0.20215999999999998
0.75,335,1000.0,1.0,0.19730000000000003
0.75,336,1000.0,1.0,0.19776
0.75,337,1000.0,1.0,0.19915999999999998
0.75,338,1000.0,1.02,0.199
0.75,339,1000.0,1.0,0.20008000000000006
0.75,340,1000.0,1.02,0.20007999999999998
0.75,341,1000.0,1.02,0.19864
0.75,342,1000.0,1.02,0.19986
0.75,343,1000.0,1.0,0.19972000000000004
0.75,344,1000.0,1.02,0.20088
0.75,345,1000.0,1.0,0.20168000000000003
0.75,346,1000.0,1.0,0.19878
0.75,347,1000.0,1.0,0.20126000000000005
0.75,348,1000.0,1.0,0.20164000000000004
0.75,349,1000.0,1.0,0.19826
0.75,350,1000.0,1.0,0.19588
0.75,351,1000.0,1.0,0.19834000000000004
0.75,352,1000.0,1.0,0.20027999999999999
0.75,353,1000.0,1.02,0.20328000000000002
0.75,354,1000.0,1.0,0.19830000000000003
0.75,355,1000.0,1.02,0.19977999999999999
0.75,356,1000.0,1.02,0.20292
0.75,357,1000.0,1.0,0.20002000000000003
0.75,358,1000.0,1.0,0.20184000000000002
0.75,359,1000.0,1.0,0.19713999999999998
0.75,360,1000.0,1.02,0.19916
0.75,361,1000.0,1.0,0.19816000000000003
0.75,362,1000.0,1.0,0.19940000000000005
0.75,363,1000.0,1.0,0.20319999999999996
0.75,364,1000.0,1.0,0.19723999999999997
0.75,365,1000.0,1.02,0.1992
0.75,366,1000.0,1.0,0.20156000000000002
0.75,367,1000.0,1.0,0.19932
0.75,368,1000.0,1.02,0.20154000000000002
0.75,369,1000.0,1.0,0.20116000000000003
0.75,370,1000.0,1.0,0.19754000000000002
0.75,371,1000.0,1.0,0.20202000000000006
0.75,372,1000.0,1.0,0.19719999999999996
0.75,373,1000.0,1.0,0.19665999999999997
0.75,374,1000.0,1.0,0.19794000000000003
0.75,375,1000.0,1.04,0.20163999999999999
0.75,376,1000.0,1.02,0.19888000000000003
0.75,377,1000.0,1.0,0.1998200000000001
0.75,378,1000.0,1.0,0.20434000000000005
0.75,379,1000.0,1.0,0.20056000000000004
0.75,380,1000.0,1.02,0.19962000000000002
0.75,381,1000.0,1.0,0.19686000000000003
0.75,382,1000.0,1.0,0.20178000000000004
0.75,383,1000.0,1.02,0.20140000000000005
0.75,384,1000.0,1.0,0.19529999999999997
0.75,385,1000.0,1.02,0.19870000000000002
0.75,386,1000.0,1.04,0.2014
0.75,387,1000.0,1.0,0.20042000000000001
0.75,388,1000.0,1.02,0.19684000000000004
0.75,389,1000.0,1.0,0.20248000000000002
0.75,390,1000.0,1.02,0.19996000000000003
0.75,391,1000.0,1.0,0.20004000000000002
0.75,392,1000.0,1.0,0.19881999999999997
0.75,393,1000.0,1.0,0.19573999999999997
0.75,394,1000.0,1.0,0.19888000000000003
0.75,395,1000.0,1.02,0.20134000000000005
0.75,396,1000.0,1.0,0.20274
0.75,397,1000.0,1.0,0.19862000000000002
0.75,398,1000.0,1.0,0.20152
0.75,399,1000.0,1.0,0.20220000000000013
0.75,400,1000.0,1.0,0.19887999999999995
0.75,401,1000.0,1.0,0.19810000000000005
0.75,402,1000.0,1.0,0.1954799999999999
0.75,403,1000.0,1.02,0.19849999999999998
0.75,404,1000.0,1.0,0.19829999999999998
0.75,405,1000.0,1.0,0.19988
0.75,406,1000.0,1.0,0.20106000000000002
0.75,407,1000.0,1.0,0.19752000000000008
0.75,408,1000.0,1.0,0.20210000000000006
0.75,409,1000.0,1.0,0.19671999999999998
0.75,410,1000.0,1.0,0.19856000000000004
0.75,411,1000.0,1.02,0.19783999999999996
0.75,412,1000.0,1.0,0.19827999999999996
0.75,413,1000.0,1.02,0.20042000000000001
0.75,414,1000.0,1.04,0.20230000000000006
0.75,415,1000.0,1.0,0.20160000000000003
0.75,416,1000.0,1.0,0.20158
0.75,417,1000.0,1.0,0.19734000000000002
0.75,418,1000.0,1.0,0.19783999999999996
0.75,419,1000.0,1.0,0.19837999999999997
0.75,420,1000.0,1.0,0.19776
0.75,421,1000.0,1.0,0.19975999999999997
0.75,422,1000.0,1.0,0.20165999999999998
0.75,423,1000.0,1.0,0.20134000000000005
0.75,424,1000.0,1.04,0.20228000000000002
0.75,425,1000.0,1.0,0.19974000000000003
