resistance,node,metric,max_level,avg_level
0.5,893,4.0,1.32,-0.9775600000000001
0.5,894,4.7,1.36,-0.9717399999999998
0.5,895,4.7,1.46,-0.9716400000000003
0.5,896,4.56,1.42,-0.9720000000000002
0.5,897,4.46,1.3,-0.9753399999999999
0.5,898,4.36,1.16,-0.9750399999999996
0.5,899,5.0,1.48,-0.9693999999999999
0.5,900,4.3,1.42,-0.9751399999999998
0.5,901,4.32,1.2,-0.97598
0.5,902,4.54,1.38,-0.9748000000000002
0.5,903,4.78,1.34,-0.9720399999999999
0.5,904,4.8,1.52,-0.9702799999999999
0.5,905,4.64,1.5,-0.9708599999999998
0.5,906,4.56,1.44,-0.9727599999999996
0.5,907,4.86,1.44,-0.9693999999999999
0.5,908,4.42,1.34,-0.97418
0.5,909,4.3,1.26,-0.9759399999999998
0.5,910,4.56,1.28,-0.9725399999999997
0.5,911,4.8,1.4,-0.9707600000000004
0.5,912,4.62,1.26,-0.9745800000000002
0.5,913,4.58,1.38,-0.9733400000000002
0.5,914,4.58,1.32,-0.9739999999999998
0.5,915,4.3,1.2,-0.9743
0.5,916,4.38,1.28,-0.97524
0.5,917,4.32,1.26,-0.9754799999999999
0.5,918,4.72,1.44,-0.9717800000000001
0.5,919,4.58,1.52,-0.9718399999999998
0.5,920,4.36,1.46,-0.9727800000000002
0.5,921,4.96,1.48,-0.9690799999999998
0.5,922,4.84,1.46,-0.9705799999999998
0.5,923,4.82,1.6,-0.9704999999999998
0.5,924,4.48,1.32,-0.9734000000000002
0.5,925,4.64,1.32,-0.9725400000000002
0.5,926,4.44,1.2,-0.9723600000000003
0.5,927,4.62,1.3,-0.9753800000000001
0.5,928,4.54,1.52,-0.9712599999999999
0.5,929,4.3,1.24,-0.9757799999999999
0.5,930,4.46,1.34,-0.9728599999999996
0.5,931,3.64,1.18,-0.9798199999999997
0.5,932,4.3,1.28,-0.97712
0.5,933,4.46,1.52,-0.9741399999999996
0.5,934,4.58,1.32,-0.9752599999999998
0.5,935,4.8,1.4,-0.9700600000000003
0.5,936,4.58,1.42,-0.9723799999999996
0.5,937,4.72,1.34,-0.97276
0.5,938,4.88,1.46,-0.9718000000000001
0.5,939,4.66,1.34,-0.97234
0.5,940,4.64,1.42,-0.9737
0.5,941,4.48,1.36,-0.9750200000000002
0.5,942,4.36,1.28,-0.9745199999999999
0.5,943,5.04,1.46,-0.96828
0.5,944,3.92,1.18,-0.9787600000000002
0.5,945,4.42,1.26,-0.9752599999999997
0.5,946,4.5,1.3,-0.97296
0.5,947,4.46,1.4,-0.9730599999999999
0.5,948,4.0,1.18,-0.9780399999999999
0.5,949,4.6,1.4,-0.9728399999999999
0.5,950,4.5,1.34,-0.9731199999999999
0.5,951,4.26,1.14,-0.97626
0.5,952,4.72,1.4,-0.97056
0.5,953,4.5,1.28,-0.9734599999999999
0.5,954,4.4,1.28,-0.9749999999999999
0.5,955,4.44,1.28,-0.9752599999999998
0.5,956,4.5,1.4,-0.9726399999999998
0.5,957,4.7,1.4,-0.9741400000000001
0.5,958,4.48,1.36,-0.9765399999999999
0.5,959,4.44,1.3,-0.9735199999999997
0.5,960,4.88,1.36,-0.9690800000000002
0.5,961,4.68,1.46,-0.9724
0.5,962,4.44,1.34,-0.97398
0.5,963,4.72,1.32,-0.9729400000000001
0.5,964,4.38,1.34,-0.9750400000000002
0.5,965,4.7,1.36,-0.9711
0.5,966,4.6,1.44,-0.9728000000000001
0.5,967,4.38,1.28,-0.9742200000000001
0.5,968,4.3,1.24,-0.9744399999999996
0.5,969,4.36,1.18,-0.9757199999999996
0.5,970,4.08,1.1,-0.9786400000000001
0.5,971,4.86,1.54,-0.9721399999999999
0.5,972,4.02,1.2,-0.9771800000000003
0.5,973,4.18,1.28,-0.9765199999999998
0.5,974,4.56,1.28,-0.9732200000000003
0.5,975,4.34,1.28,-0.9758
0.5,976,4.96,1.56,-0.9684600000000002
0.5,977,4.68,1.38,-0.9722399999999999
0.5,978,4.24,1.26,-0.97596
0.5,979,4.5,1.36,-0.9736599999999997
0.5,980,4.62,1.24,-0.9733599999999997
0.5,981,4.36,1.28,-0.9754199999999998
0.5,982,4.48,1.26,-0.9734599999999998
0.5,983,4.18,1.24,-0.9761800000000004
0.5,984,5.16,1.38,-0.96796
0.5,985,4.34,1.38,-0.9739600000000002
0.5,986,4.66,1.36,-0.9720999999999995
0.5,987,4.0,1.2,-0.9765800000000004
0.5,988,4.9,1.42,-0.97244
0.5,989,4.26,1.24,-0.9744800000000001
0.5,990,4.88,1.34,-0.9711799999999998
0.5,991,4.46,1.32,-0.9723000000000003
0.5,992,4.52,1.32,-0.972
0.5,993,5.04,1.38,-0.97096
0.5,994,4.62,1.26,-0.9725999999999999
0.5,995,4.46,1.24,-0.9742800000000001
0.5,996,4.32,1.2,-0.9743399999999997
0.5,997,4.62,1.34,-0.9736600000000003
0.5,998,4.96,1.46,-0.9680000000000003
0.5,999,4.7,1.34,-0.9702400000000001
0.75,0,4.42,1.3,-0.9755599999999996
0.75,1,4.4,1.3,-0.9737399999999999
0.75,2,4.4,1.28,-0.97402
0.75,3,4.92,1.46,-0.9686799999999994
0.75,4,4.44,1.3,-0.97226
0.75,5,4.3,1.32,-0.9745799999999996
0.75,6,4.58,1.26,-0.9710399999999999
0.75,7,4.6,1.48,-0.9715
0.75,8,4.76,1.52,-0.9715599999999998
0.75,9,4.2,1.38,-0.9764400000000005
0.75,10,4.44,1.4,-0.9725599999999999
0.75,11,4.68,1.34,-0.9717199999999998
0.75,12,4.58,1.4,-0.9721799999999999
0.75,13,4.32,1.34,-0.9742000000000001
0.75,14,4.5,1.38,-0.9742799999999999
0.75,15,4.56,1.42,-0.9717799999999995
0.75,16,5.12,1.44,-0.9708199999999998
0.75,17,4.78,1.5,-0.9708
0.75,18,3.98,1.3,-0.9763399999999998
0.75,19,4.3,1.3,-0.9754399999999999
0.75,20,4.96,1.54,-0.9696799999999999
0.75,21,4.38,1.3,-0.97284
0.75,22,4.48,1.32,-0.9747999999999997
0.75,23,4.58,1.46,-0.97274
0.75,24,4.48,1.28,-0.9745400000000001
0.75,25,4.88,1.4,-0.9726799999999999
0.75,26,4.54,1.36,-0.9717399999999999
0.75,27,4.58,1.44,-0.9722200000000002
0.75,28,4.48,1.34,-0.9753399999999999
0.75,29,4.72,1.38,-0.9723000000000003
0.75,30,4.26,1.24,-0.9750799999999998
0.75,31,4.26,1.4,-0.97592
0.75,32,4.6,1.26,-0.9728599999999998
0.75,33,4.2,1.34,-0.9755999999999999
0.75,34,5.26,1.56,-0.96718
0.75,35,4.98,1.5,-0.97114
0.75,36,4.38,1.22,-0.97402
0.75,37,5.3,1.54,-0.9661199999999996
0.75,38,4.64,1.24,-0.9742799999999999
0.75,39,4.46,1.36,-0.9724800000000003
0.75,40,4.36,1.32,-0.9742200000000001
0.75,41,4.4,1.34,-0.9751599999999999
0.75,42,3.88,1.2,-0.9765999999999999
0.75,43,4.38,1.3,-0.9734399999999997
0.75,44,4.48,1.34,-0.9749799999999997
0.75,45,4.16,1.16,-0.9775999999999998
0.75,46,4.36,1.2,-0.9750800000000001
0.75,47,4.44,1.26,-0.9741199999999998
0.75,48,4.14,1.32,-0.9763199999999999
0.75,49,4.68,1.4,-0.9707400000000003
0.75,50,4.38,1.24,-0.9754000000000002
0.75,51,4.62,1.26,-0.9724799999999999
0.75,52,4.3,1.28,-0.97556
0.75,53,4.6,1.54,-0.9710399999999999
0.75,54,4.34,1.3,-0.9750200000000001
0.75,55,4.6,1.32,-0.9715199999999997
0.75,56,4.42,1.38,-0.9736999999999998
0.75,57,5.0,1.56,-0.9682199999999996
0.75,58,4.28,1.38,-0.9754200000000002
0.75,59,4.46,1.3,-0.9744399999999996
0.75,60,4.42,1.28,-0.9744800000000002
0.75,61,4.46,1.24,-0.9729799999999997
0.75,62,4.36,1.24,-0.9741999999999997
0.75,63,4.98,1.4,-0.9708199999999999
0.75,64,4.62,1.32,-0.9739399999999996
0.75,65,4.34,1.38,-0.9744799999999999
0.75,66,4.68,1.44,-0.9725400000000002
0.75,67,4.64,1.42,-0.97238
0.75,68,4.8,1.26,-0.9725800000000001
0.75,69,4.28,1.34,-0.9731599999999999
0.75,70,4.64,1.38,-0.97334
0.75,71,4.26,1.2,-0.9740199999999999
0.75,72,4.8,1.5,-0.9704399999999999
0.75,73,4.4,1.42,-0.9732200000000003
0.75,74,4.8,1.5,-0.9711199999999997
0.75,75,4.18,1.4,-0.9764600000000001
0.75,76,5.08,1.38,-0.9707400000000004
0.75,77,4.82,1.34,-0.9709400000000005
0.75,78,4.9,1.54,-0.9707399999999998
0.75,79,4.26,1.24,-0.9736999999999996
0.75,80,4.1,1.22,-0.97906
0.75,81,4.36,1.42,-0.9734999999999998
0.75,82,4.56,1.44,-0.97316
0.75,83,4.46,1.34,-0.9724199999999997
0.75,84,5.06,1.5,-0.9682399999999997
0.75,85,4.84,1.46,-0.9715399999999998
0.75,86,4.72,1.42,-0.9697000000000001
0.75,87,4.46,1.32,-0.9725799999999998
0.75,88,3.62,1.04,-0.98124
0.75,89,5.22,1.5,-0.9654599999999997
0.75,90,4.82,1.56,-0.9716400000000001
0.75,91,4.44,1.24,-0.97354
0.75,92,4.68,1.32,-0.9722999999999996
0.75,93,4.62,1.24,-0.9733399999999999
0.75,94,4.72,1.46,-0.97016
0.75,95,4.08,1.22,-0.9779399999999999
0.75,96,4.2,1.32,-0.9755999999999997
0.75,97,4.24,1.2,-0.9745199999999999
0.75,98,4.56,1.46,-0.9727400000000003
0.75,99,4.92,1.4,-0.97032
0.75,100,4.8,1.4,-0.9710000000000001
0.75,101,4.88,1.38,-0.97116
0.75,102,4.64,1.28,-0.97114
0.75,103,4.92,1.26,-0.9722399999999999
0.75,104,4.62,1.32,-0.9740399999999998
0.75,105,4.08,1.26,-0.9757600000000001
0.75,106,4.56,1.48,-0.9718599999999998
0.75,107,4.42,1.26,-0.9743999999999999
0.75,108,4.64,1.38,-0.9731599999999996
0.75,109,4.28,1.24,-0.97456
0.75,110,4.96,1.5,-0.9691599999999998
0.75,111,4.3,1.22,-0.9754799999999997
0.75,112,4.02,1.18,-0.9782799999999997
0.75,113,4.46,1.2,-0.9747399999999999
0.75,114,4.56,1.44,-0.9722799999999998
0.75,115,3.82,1.34,-0.9769600000000002
0.75,116,4.82,1.58,-0.9701400000000002
0.75,117,4.26,1.18,-0.9753200000000003
0.75,118,4.5,1.6,-0.9718599999999996
0.75,119,4.44,1.4,-0.97334
0.75,120,5.1,1.52,-0.9689000000000001
0.75,121,4.48,1.32,-0.9748600000000001
0.75,122,4.58,1.36,-0.9733999999999999
0.75,123,4.56,1.34,-0.9742800000000001
0.75,124,4.58,1.48,-0.9716199999999998
0.75,125,4.66,1.36,-0.9717200000000003
0.75,126,4.36,1.26,-0.97588
0.75,127,4.5,1.32,-0.9733599999999997
0.75,128,3.6,1.1,-0.9821400000000005
0.75,129,4.6,1.38,-0.9744999999999996
0.75,130,4.62,1.34,-0.97178
0.75,131,3.88,1.36,-0.9783000000000002
0.75,132,4.64,1.28,-0.9739799999999996
0.75,133,4.36,1.24,-0.9750999999999996
0.75,134,4.24,1.3,-0.9754599999999999
0.75,135,3.7,1.12,-0.98088
0.75,136,4.66,1.32,-0.9743200000000002
0.75,137,4.64,1.3,-0.9732799999999999
0.75,138,4.34,1.2,-0.97592
0.75,139,4.58,1.48,-0.9712399999999998
0.75,140,4.0,1.16,-0.97586
0.75,141,4.66,1.22,-0.9731000000000002
0.75,142,4.12,1.38,-0.9756999999999999
0.75,143,4.74,1.52,-0.9689599999999998
0.75,144,4.84,1.4,-0.9716599999999996
0.75,145,4.84,1.48,-0.9694600000000001
0.75,146,4.5,1.32,-0.9750000000000001
0.75,147,4.68,1.34,-0.9723799999999997
0.75,148,4.36,1.3,-0.9744799999999998
0.75,149,4.54,1.36,-0.9717600000000002
0.75,150,4.6,1.3,-0.97296
0.75,151,4.62,1.46,-0.97014
0.75,152,3.8,1.24,-0.9792199999999999
0.75,153,4.4,1.3,-0.9748600000000001
0.75,154,4.5,1.44,-0.9732799999999997
0.75,155,3.66,1.18,-0.9800800000000001
0.75,156,4.42,1.36,-0.9743200000000002
0.75,157,4.64,1.36,-0.9721399999999997
0.75,158,5.24,1.44,-0.9684400000000002
0.75,159,4.92,1.38,-0.9716199999999998
0.75,160,4.64,1.24,-0.97362
0.75,161,4.86,1.4,-0.9718800000000001
0.75,162,4.18,1.2,-0.9768999999999999
0.75,163,4.64,1.42,-0.9708600000000002
0.75,164,4.58,1.38,-0.9725000000000001
0.75,165,4.4,1.26,-0.9754600000000001
0.75,166,4.4,1.34,-0.9744799999999999
0.75,167,4.36,1.3,-0.9747999999999997
0.75,168,4.68,1.42,-0.9720199999999997
0.75,169,4.74,1.26,-0.9725999999999998
0.75,170,4.26,1.28,-0.9758199999999998
0.75,171,4.64,1.32,-0.9728600000000001
0.75,172,4.5,1.38,-0.97304
0.75,173,4.6,1.48,-0.9704199999999997
0.75,174,4.26,1.24,-0.9745399999999997
0.75,175,4.14,1.2,-0.9780199999999999
0.75,176,4.3,1.34,-0.9767799999999996
0.75,177,4.54,1.36,-0.9736799999999998
0.75,178,3.94,1.24,-0.9773199999999999
0.75,179,4.7,1.22,-0.97132
0.75,180,4.48,1.34,-0.97334
0.75,181,4.84,1.54,-0.9700399999999998
0.75,182,4.36,1.34,-0.9720999999999997
0.75,183,4.2,1.28,-0.9756000000000001
0.75,184,4.68,1.5,-0.9713200000000002
0.75,185,5.02,1.42,-0.9720199999999997
0.75,186,4.66,1.34,-0.9732399999999995
0.75,187,4.3,1.3,-0.9750399999999999
0.75,188,4.28,1.32,-0.9749599999999998
0.75,189,4.84,1.38,-0.9716599999999996
0.75,190,4.38,1.32,-0.9733199999999995
0.75,191,4.72,1.44,-0.9708400000000001
0.75,192,4.62,1.38,-0.97246
0.75,193,4.38,1.26,-0.9761
0.75,194,4.38,1.26,-0.9749799999999996
0.75,195,4.58,1.42,-0.97352
0.75,196,4.6,1.36,-0.9731399999999998
0.75,197,4.18,1.22,-0.9769
0.75,198,4.6,1.42,-0.9720400000000001
0.75,199,4.2,1.42,-0.9748000000000002
0.75,200,4.6,1.4,-0.9730199999999999
0.75,201,3.92,1.2,-0.9797000000000002
0.75,202,3.84,1.1,-0.9796599999999996
0.75,203,4.34,1.18,-0.9775200000000003
0.75,204,4.82,1.3,-0.9707599999999996
0.75,205,4.62,1.4,-0.9703399999999999
0.75,206,4.52,1.42,-0.9729999999999999
0.75,207,4.52,1.26,-0.9748600000000003
0.75,208,4.52,1.4,-0.9729999999999999
0.75,209,4.62,1.4,-0.9726399999999998
0.75,210,4.64,1.28,-0.9726799999999998
0.75,211,4.46,1.38,-0.9718799999999999
0.75,212,4.6,1.36,-0.9736999999999999
0.75,213,4.68,1.32,-0.9725800000000001
0.75,214,4.66,1.32,-0.9736199999999999
0.75,215,4.86,1.4,-0.9699200000000002
0.75,216,4.04,1.16,-0.9786800000000002
0.75,217,4.32,1.32,-0.9740000000000003
0.75,218,4.56,1.26,-0.97442
0.75,219,4.78,1.36,-0.9711399999999999
0.75,220,4.22,1.2,-0.9762200000000001
0.75,221,4.32,1.24,-0.9753800000000002
0.75,222,4.92,1.48,-0.9707799999999996
0.75,223,4.02,1.22,-0.9760799999999997
0.75,224,4.22,1.26,-0.9779399999999999
0.75,225,4.42,1.28,-0.97494
0.75,226,4.72,1.38,-0.97258
0.75,227,4.7,1.32,-0.9735199999999999
0.75,228,4.32,1.32,-0.97364
0.75,229,4.6,1.18,-0.9728599999999997
0.75,230,4.54,1.2,-0.9738800000000001
0.75,231,4.42,1.36,-0.9732599999999999
0.75,232,4.04,1.26,-0.9777399999999996
0.75,233,4.32,1.3,-0.9759799999999998
0.75,234,5.0,1.42,-0.9702000000000001
0.75,235,5.02,1.46,-0.9700400000000002
0.75,236,4.88,1.4,-0.9695200000000002
0.75,237,4.2,1.24,-0.9763400000000001
0.75,238,4.58,1.42,-0.9715399999999996
0.75,239,4.28,1.28,-0.9762200000000001
0.75,240,5.06,1.54,-0.9680400000000001
0.75,241,4.96,1.46,-0.9682599999999999
0.75,242,5.06,1.34,-0.9707400000000002
0.75,243,4.78,1.28,-0.9738200000000002
0.75,244,4.6,1.36,-0.9715800000000001
0.75,245,4.24,1.32,-0.9744799999999995
0.75,246,4.3,1.36,-0.9751199999999994
0.75,247,4.42,1.34,-0.9743000000000002
0.75,248,4.64,1.28,-0.9740200000000001
0.75,249,5.02,1.54,-0.9701999999999997
0.75,250,4.34,1.32,-0.9743799999999999
0.75,251,4.52,1.46,-0.9739999999999998
0.75,252,4.7,1.32,-0.9722399999999999
0.75,253,4.72,1.44,-0.97254
0.75,254,4.12,1.28,-0.9766199999999998
0.75,255,4.48,1.44,-0.97426
0.75,256,4.66,1.36,-0.9697800000000002
0.75,257,4.26,1.4,-0.9740800000000001
0.75,258,4.86,1.5,-0.9698200000000005
0.75,259,3.96,1.14,-0.9768000000000001
0.75,260,4.08,1.18,-0.97594
0.75,261,4.48,1.38,-0.97348
0.75,262,4.6,1.46,-0.9721400000000001
0.75,263,5.1,1.54,-0.96796
0.75,264,4.78,1.52,-0.9705599999999996
0.75,265,4.46,1.4,-0.97372
0.75,266,4.28,1.26,-0.9731399999999999
0.75,267,4.48,1.44,-0.9726199999999996
0.75,268,4.48,1.36,-0.9729400000000002
0.75,269,4.06,1.32,-0.9758599999999998
0.75,270,4.36,1.3,-0.9737399999999997
0.75,271,4.28,1.26,-0.9764999999999998
0.75,272,4.66,1.4,-0.9726399999999998
0.75,273,4.3,1.32,-0.9741800000000002
0.75,274,4.3,1.38,-0.9752599999999998
0.75,275,3.74,1.14,-0.9801400000000001
0.75,276,4.32,1.44,-0.9738599999999998
0.75,277,4.56,1.36,-0.9751599999999999
0.75,278,4.48,1.32,-0.97474
0.75,279,4.52,1.42,-0.97398
0.75,280,5.06,1.34,-0.9690399999999997
0.75,281,4.44,1.22,-0.97486
0.75,282,4.34,1.2,-0.9749800000000002
0.75,283,4.7,1.2,-0.9732799999999999
0.75,284,4.78,1.42,-0.9690600000000003
0.75,285,4.4,1.26,-0.9739399999999998
0.75,286,4.46,1.36,-0.9739200000000001
0.75,287,5.08,1.44,-0.9687599999999996
0.75,288,4.96,1.48,-0.9694400000000001
0.75,289,4.64,1.36,-0.9725
0.75,290,4.64,1.32,-0.9734800000000001
0.75,291,4.36,1.28,-0.9729800000000001
0.75,292,4.46,1.28,-0.9732199999999998
0.75,293,4.64,1.48,-0.9705000000000001
0.75,294,4.18,1.32,-0.9762199999999998
0.75,295,4.34,1.24,-0.9736999999999998
0.75,296,4.56,1.44,-0.9717599999999996
0.75,297,4.8,1.38,-0.9703400000000001
0.75,298,4.98,1.26,-0.9721799999999999
0.75,299,4.34,1.26,-0.9758599999999997
0.75,300,4.72,1.42,-0.9714599999999999
0.75,301,4.7,1.34,-0.97032
0.75,302,4.2,1.3,-0.976
0.75,303,4.38,1.32,-0.9724000000000004
0.75,304,4.4,1.22,-0.9743799999999999
0.75,305,4.38,1.28,-0.9738
0.75,306,4.46,1.44,-0.97308
0.75,307,4.14,1.34,-0.9773399999999997
0.75,308,4.12,1.36,-0.9753000000000001
0.75,309,4.32,1.32,-0.9748999999999998
0.75,310,5.18,1.56,-0.9679400000000001
0.75,311,4.84,1.44,-0.9687999999999997
0.75,312,4.54,1.32,-0.9723599999999999
0.75,313,4.32,1.3,-0.9737799999999999
0.75,314,4.64,1.34,-0.9729999999999996
0.75,315,4.56,1.32,-0.9741200000000003
0.75,316,4.14,1.26,-0.9777399999999996
0.75,317,4.12,1.28,-0.9759399999999998
0.75,318,4.74,1.48,-0.97126
0.75,319,4.04,1.22,-0.9771399999999999
0.75,320,4.78,1.42,-0.9727600000000001
0.75,321,4.26,1.18,-0.9749199999999999
0.75,322,4.76,1.3,-0.97186
0.75,323,4.36,1.26,-0.97484
0.75,324,5.06,1.54,-0.9682
0.75,325,4.52,1.26,-0.9753599999999994
0.75,326,3.86,1.1,-0.97932
0.75,327,4.62,1.4,-0.9740199999999998
0.75,328,4.72,1.64,-0.97072
0.75,329,4.7,1.32,-0.9730800000000004
0.75,330,4.36,1.32,-0.9753200000000004
0.75,331,4.62,1.46,-0.9711999999999995
0.75,332,4.46,1.24,-0.97288
0.75,333,4.72,1.38,-0.9705799999999998
0.75,334,4.36,1.36,-0.9737
0.75,335,4.36,1.36,-0.9750999999999997
0.75,336,4.72,1.26,-0.9744999999999999
0.75,337,4.4,1.4,-0.9731400000000001
0.75,338,4.72,1.34,-0.9720199999999999
0.75,339,4.8,1.32,-0.97088
0.75,340,4.56,1.28,-0.9744400000000002
0.75,341,4.66,1.32,-0.97366
0.75,342,4.58,1.32,-0.9731800000000002
0.75,343,4.58,1.38,-0.9711200000000001
0.75,344,4.28,1.24,-0.9756399999999996
0.75,345,5.12,1.56,-0.96902
0.75,346,4.24,1.3,-0.97464
0.75,347,4.68,1.46,-0.97214
0.75,348,4.3,1.32,-0.9756399999999996
0.75,349,4.36,1.26,-0.9741999999999998
0.75,350,4.42,1.3,-0.9750999999999999
0.75,351,4.5,1.42,-0.9744999999999999
0.75,352,4.36,1.2,-0.9750800000000003
0.75,353,4.36,1.18,-0.9755199999999998
0.75,354,4.4,1.24,-0.97438
0.75,355,4.18,1.26,-0.9775599999999999
0.75,356,4.2,1.28,-0.9759599999999997
0.75,357,5.02,1.54,-0.9688199999999996
0.75,358,4.2,1.26,-0.9760200000000003
0.75,359,3.9,1.26,-0.97758
0.75,360,4.52,1.3,-0.9731599999999999
0.75,361,4.9,1.42,-0.9688399999999997
0.75,362,4.48,1.34,-0.9742199999999996
0.75,363,5.0,1.42,-0.9700399999999999
0.75,364,4.78,1.32,-0.97322
0.75,365,4.62,1.3,-0.9711200000000001
0.75,366,4.42,1.34,-0.9745799999999997
0.75,367,4.6,1.38,-0.9729199999999998
0.75,368,4.48,1.24,-0.9751399999999998
0.75,369,4.5,1.36,-0.9725199999999999
0.75,370,4.52,1.3,-0.9722399999999999
0.75,371,4.52,1.44,-0.97206
0.75,372,4.66,1.46,-0.972
0.75,373,4.52,1.46,-0.9731599999999999
0.75,374,4.58,1.34,-0.9717999999999998
0.75,375,5.02,1.42,-0.96958
0.75,376,4.36,1.4,-0.9740599999999999
0.75,377,5.16,1.42,-0.9694200000000001
0.75,378,4.38,1.34,-0.9728199999999997
0.75,379,4.34,1.54,-0.9708399999999999
0.75,380,4.38,1.32,-0.9744599999999999
0.75,381,4.46,1.24,-0.9744000000000002
0.75,382,4.08,1.22,-0.9763400000000001
0.75,383,4.96,1.42,-0.9694600000000001
0.75,384,5.08,1.32,-0.9708600000000003
0.75,385,4.3,1.32,-0.9742799999999998
0.75,386,4.58,1.4,-0.9725799999999997
0.75,387,4.58,1.32,-0.97334
0.75,388,4.58,1.42,-0.9727200000000003
0.75,389,4.76,1.38,-0.9710199999999999
0.75,390,4.76,1.36,-0.9729199999999999
0.75,391,4.34,1.32,-0.9748600000000002
0.75,392,4.28,1.16,-0.9776599999999999
0.75,393,4.4,1.28,-0.97376
0.75,394,4.74,1.42,-0.9697800000000001
0.75,395,3.98,1.3,-0.9753799999999996
0.75,396,4.44,1.4,-0.9735999999999998
0.75,397,4.84,1.46,-0.9709400000000001
0.75,398,4.72,1.4,-0.97232
0.75,399,4.46,1.52,-0.97364
0.75,400,4.92,1.46,-0.9683799999999998
0.75,401,4.66,1.44,-0.9736
0.75,402,4.78,1.4,-0.9706599999999996
0.75,403,4.64,1.44,-0.9748200000000002
0.75,404,4.92,1.36,-0.9718800000000001
0.75,405,4.7,1.32,-0.97252
0.75,406,4.8,1.42,-0.9710200000000002
0.75,407,4.92,1.54,-0.9692000000000001
0.75,408,4.1,1.24,-0.9777999999999999
0.75,409,4.52,1.34,-0.9755599999999999
0.75,410,4.44,1.4,-0.9729799999999998
0.75,411,4.58,1.36,-0.97198
0.75,412,4.74,1.46,-0.9715400000000001
0.75,413,4.3,1.22,-0.9753399999999997
0.75,414,4.1,1.24,-0.9769799999999996
0.75,415,4.34,1.44,-0.9752999999999997
0.75,416,5.08,1.38,-0.9700200000000001
0.75,417,4.8,1.46,-0.9702200000000002
0.75,418,4.74,1.42,-0.9722999999999999
0.75,419,4.28,1.2,-0.975
0.75,420,3.96,1.22,-0.9771399999999999
0.75,421,4.48,1.42,-0.9732999999999999
0.75,422,4.46,1.38,-0.9734600000000002
0.75,423,4.38,1.42,-0.9741399999999998
0.75,424,4.86,1.34,-0.96996
0.75,425,4.12,1.3,-0.9756999999999998
0.75,426,4.32,1.3,-0.9742399999999999
0.75,427,4.46,1.46,-0.9731399999999999
0.75,428,4.52,1.34,-0.9705799999999998
0.75,429,4.64,1.32,-0.9714000000000002
0.75,430,3.96,1.28,-0.9763999999999998
0.75,431,4.6,1.34,-0.97354
0.75,432,4.02,1.36,-0.9784399999999996
0.75,433,4.74,1.34,-0.97222
0.75,434,4.64,1.26,-0.97322
0.75,435,4.32,1.32,-0.9748600000000002
0.75,436,4.92,1.32,-0.97234
0.75,437,4.46,1.26,-0.9741000000000001
0.75,438,4.58,1.36,-0.9727199999999996
0.75,439,3.96,1.18,-0.9785599999999998
0.75,440,4.88,1.44,-0.9665800000000001
0.75,441,4.36,1.28,-0.9745199999999996
0.75,442,4.52,1.46,-0.9726199999999998
0.75,443,5.16,1.58,-0.9701199999999999
0.75,444,4.56,1.4,-0.9732600000000002
0.75,445,4.28,1.24,-0.97426
0.75,446,4.34,1.24,-0.9755999999999999
0.75,447,4.24,1.26,-0.9768000000000001
0.75,448,4.26,1.22,-0.9758199999999999
0.75,449,4.66,1.54,-0.9715
0.75,450,4.5,1.36,-0.97214
0.75,451,5.04,1.52,-0.9679800000000001
0.75,452,4.8,1.4,-0.9716999999999999
0.75,453,4.6,1.34,-0.9754599999999998
0.75,454,4.62,1.44,-0.9726599999999997
0.75,455,4.56,1.38,-0.9723999999999999
0.75,456,4.32,1.3,-0.9746000000000001
0.75,457,4.74,1.38,-0.97214
0.75,458,4.26,1.34,-0.9740199999999998
0.75,459,4.86,1.44,-0.9685000000000002
0.75,460,4.1,1.38,-0.97628
0.75,461,4.7,1.42,-0.9713599999999998
0.75,462,4.44,1.36,-0.9739399999999998
0.75,463,4.42,1.38,-0.9736599999999997
0.75,464,5.22,1.58,-0.9665199999999998
0.75,465,4.4,1.24,-0.9760400000000002
0.75,466,3.94,1.22,-0.9799799999999996
0.75,467,4.58,1.36,-0.97076
0.75,468,5.06,1.48,-0.96852
0.75,469,4.54,1.34,-0.9751799999999998
0.75,470,4.3,1.44,-0.9744599999999995
0.75,471,4.46,1.28,-0.9734399999999997
0.75,472,4.32,1.32,-0.9753199999999996
0.75,473,5.2,1.48,-0.9686199999999999
0.75,474,4.74,1.36,-0.9733199999999996
0.75,475,4.26,1.44,-0.9748199999999995
0.75,476,4.48,1.32,-0.9740600000000004
0.75,477,4.22,1.16,-0.9763399999999999
0.75,478,4.46,1.38,-0.9735399999999998
0.75,479,4.52,1.28,-0.9734800000000001
0.75,480,4.24,1.3,-0.9769599999999999
0.75,481,4.64,1.34,-0.9732599999999998
0.75,482,4.46,1.46,-0.97238
0.75,483,4.6,1.3,-0.9745199999999999
0.75,484,4.6,1.36,-0.9713399999999995
0.75,485,4.3,1.14,-0.97598
0.75,486,4.26,1.18,-0.9738999999999998
0.75,487,4.66,1.46,-0.9709599999999996
0.75,488,4.74,1.54,-0.9703200000000001
0.75,489,4.26,1.28,-0.9773199999999994
0.75,490,4.32,1.24,-0.9752799999999998
0.75,491,4.3,1.38,-0.97438
0.75,492,4.32,1.26,-0.9752599999999998
0.75,493,4.6,1.48,-0.9722
0.75,494,4.68,1.46,-0.97136
