resistance,node,metric,max_level,avg_level
0.5,824,1000.0,1.0,0.40009999999999996
0.5,825,1000.0,1.0,0.40268
0.5,826,1000.0,1.0,0.402
0.5,827,1000.0,1.0,0.39726
0.5,828,1000.0,1.0,0.39838000000000007
0.5,829,1000.0,1.0,0.39732000000000006
0.5,830,1000.0,1.0,0.3983399999999999
0.5,831,1000.0,1.0,0.39748
0.5,832,1000.0,1.0,0.39958000000000005
0.5,833,1000.0,1.0,0.40277999999999997
0.5,834,1000.0,1.0,0.39825999999999995
0.5,835,1000.0,1.0,0.40038
0.5,836,1000.0,1.0,0.39715999999999996
0.5,837,1000.0,1.0,0.39881999999999984
0.5,838,1000.0,1.0,0.39683999999999986
0.5,839,1000.0,1.0,0.40000000000000013
0.5,840,1000.0,1.0,0.3983600000000001
0.5,841,1000.0,1.0,0.39786
0.5,842,1000.0,1.0,0.40204
0.5,843,1000.0,1.0,0.3967
0.5,844,1000.0,1.0,0.39887999999999996
0.5,845,1000.0,1.0,0.40324000000000004
0.5,846,1000.0,1.0,0.39492
0.5,847,1000.0,1.0,0.4022200000000001
0.5,848,1000.0,1.0,0.4015000000000001
0.5,849,1000.0,1.0,0.40146
0.5,850,1000.0,1.0,0.4025599999999999
0.5,851,1000.0,1.0,0.39916
0.5,852,1000.0,1.0,0.39833999999999997
0.5,853,1000.0,1.0,0.3991599999999999
0.5,854,1000.0,1.0,0.4012599999999999
0.5,855,1000.0,1.0,0.4033199999999998
0.5,856,1000.0,1.0,0.3963000000000001
0.5,857,1000.0,1.0,0.39913999999999994
0.5,858,1000.0,1.0,0.39782000000000006
0.5,859,1000.0,1.0,0.40197999999999995
0.5,860,1000.0,1.0,0.3991600000000002
0.5,861,1000.0,1.0,0.39932
0.5,862,1000.0,1.0,0.4013800000000001
0.5,863,1000.0,1.0,0.39616000000000007
0.5,864,1000.0,1.0,0.3990799999999999
0.5,865,1000.0,1.0,0.40130000000000005
0.5,866,1000.0,1.0,0.3982
0.5,867,1000.0,1.0,0.39956
0.5,868,1000.0,1.0,0.39583999999999997
0.5,869,1000.0,1.0,0.40149999999999997
0.5,870,1000.0,1.0,0.39870000000000005
0.5,871,1000.0,1.0,0.39890000000000014
0.5,872,1000.0,1.0,0.40025999999999995
0.5,873,1000.0,1.0,0.4000000000000001
0.5,874,1000.0,1.0,0.40213999999999994
0.5,875,1000.0,1.0,0.39576
0.5,876,1000.0,1.0,0.3971
0.5,877,1000.0,1.0,0.40286000000000016
0.5,878,1000.0,1.0,0.39842
0.5,879,1000.0,1.0,0.4052199999999999
0.5,880,1000.0,1.0,0.401
0.5,881,1000.0,1.0,0.4025199999999999
0.5,882,1000.0,1.0,0.39968
0.5,883,1000.0,1.0,0.40212
0.5,884,1000.0,1.0,0.3996199999999998
0.5,885,1000.0,1.0,0.3987200000000001
0.5,886,1000.0,1.0,0.39970000000000006
0.5,887,1000.0,1.0,0.39876000000000006
0.5,888,1000.0,1.0,0.4009799999999999
0.5,889,1000.0,1.0,0.40088000000000007
0.5,890,1000.0,1.0,0.4003000000000001
0.5,891,1000.0,1.0,0.3964599999999999
0.5,892,1000.0,1.0,0.39992000000000005
0.5,893,1000.0,1.0,0.39843999999999996
0.5,894,1000.0,1.0,0.39974000000000004
0.5,895,1000.0,1.0,0.40052000000000004
0.5,896,1000.0,1.0,0.39462
0.5,897,1000.0,1.0,0.40004000000000006
0.5,898,1000.0,1.0,0.3991
0.5,899,1000.0,1.0,0.3975000000000001
0.5,900,1000.0,1.0,0.40137999999999996
0.5,901,1000.0,1.0,0.40034
0.5,902,1000.0,1.0,0.39742000000000016
0.5,903,1000.0,1.0,0.39427999999999996
0.5,904,1000.0,1.0,0.39559999999999995
0.5,905,1000.0,1.0,0.39687999999999996
0.5,906,1000.0,1.0,0.39508000000000004
0.5,907,1000.0,1.0,0.4018
0.5,908,1000.0,1.0,0.39647999999999994
0.5,909,1000.0,1.0,0.40121999999999985
0.5,910,1000.0,1.0,0.39737999999999984
0.5,911,1000.0,1.0,0.39996000000000004
0.5,912,1000.0,1.0,0.3990999999999999
0.5,913,1000.0,1.0,0.39665999999999996
0.5,914,1000.0,1.0,0.39724
0.5,915,1000.0,1.0,0.4023399999999999
0.5,916,1000.0,1.0,0.3982800000000001
0.5,917,1000.0,1.0,0.3991
0.5,918,1000.0,1.0,0.39821999999999996
0.5,919,1000.0,1.0,0.4014399999999999
0.5,920,1000.0,1.0,0.39793999999999974
0.5,921,1000.0,1.0,0.3965600000000001
0.5,922,1000.0,1.0,0.39808000000000016
0.5,923,1000.0,1.0,0.4006199999999999
0.5,924,1000.0,1.0,0.4003000000000001
0.5,925,1000.0,1.0,0.3979
0.5,926,1000.0,1.0,0.3974
0.5,927,1000.0,1.0,0.40265999999999996
0.5,928,1000.0,1.0,0.40157999999999994
0.5,929,1000.0,1.0,0.3995200000000001
0.5,930,1000.0,1.0,0.4000999999999999
0.5,931,1000.0,1.0,0.40094
0.5,932,1000.0,1.0,0.39885999999999994
0.5,933,1000.0,1.0,0.4011000000000001
0.5,934,1000.0,1.0,0.3981199999999999
0.5,935,1000.0,1.0,0.3982800000000001
0.5,936,1000.0,1.0,0.40198
0.5,937,1000.0,1.0,0.40056000000000014
0.5,938,1000.0,1.0,0.39868000000000003
0.5,939,1000.0,1.0,0.39930000000000004
0.5,940,1000.0,1.0,0.4014000000000001
0.5,941,1000.0,1.0,0.4015599999999999
0.5,942,1000.0,1.0,0.4009
0.5,943,1000.0,1.0,0.3966000000000001
0.5,944,1000.0,1.0,0.4012600000000001
0.5,945,1000.0,1.0,0.40224000000000015
0.5,946,1000.0,1.0,0.39584
0.5,947,1000.0,1.0,0.4003
0.5,948,1000.0,1.0,0.4007799999999999
0.5,949,1000.0,1.0,0.39999999999999986
0.5,950,1000.0,1.0,0.40112000000000003
0.5,951,1000.0,1.0,0.40191999999999994
0.5,952,1000.0,1.0,0.3954400000000001
0.5,953,1000.0,1.0,0.3984800000000001
0.5,954,1000.0,1.0,0.3977200000000001
0.5,955,1000.0,1.0,0.40116000000000007
0.5,956,1000.0,1.0,0.4011800000000001
0.5,957,1000.0,1.0,0.40088
0.5,958,1000.0,1.0,0.3983400000000002
0.5,959,1000.0,1.0,0.3964800000000001
0.5,960,1000.0,1.0,0.3967399999999999
0.5,961,1000.0,1.0,0.3972800000000001
0.5,962,1000.0,1.0,0.39924000000000015
0.5,963,1000.0,1.0,0.3976800000000001
0.5,964,1000.0,1.0,0.3990200000000001
0.5,965,1000.0,1.0,0.4029199999999999
0.5,966,1000.0,1.0,0.39909999999999995
0.5,967,1000.0,1.0,0.40052
0.5,968,1000.0,1.0,0.3988600000000001
0.5,969,1000.0,1.0,0.39878
0.5,970,1000.0,1.0,0.39614
0.5,971,1000.0,1.0,0.40022000000000013
0.5,972,1000.0,1.0,0.39715999999999996
0.5,973,1000.0,1.0,0.3996999999999998
0.5,974,1000.0,1.0,0.3999400000000001
0.5,975,1000.0,1.0,0.40021999999999996
0.5,976,1000.0,1.0,0.40015999999999996
0.5,977,1000.0,1.0,0.3979800000000001
0.5,978,1000.0,1.0,0.3994
0.5,979,1000.0,1.0,0.3988400000000001
0.5,980,1000.0,1.0,0.39726
0.5,981,1000.0,1.0,0.3996
0.5,982,1000.0,1.0,0.3982199999999999
0.5,983,1000.0,1.0,0.40021999999999996
0.5,984,1000.0,1.0,0.40034
0.5,985,1000.0,1.0,0.39694000000000007
0.5,986,1000.0,1.0,0.39776000000000017
0.5,987,1000.0,1.0,0.4030000000000002
0.5,988,1000.0,1.0,0.4014800000000001
0.5,989,1000.0,1.0,0.39856
0.5,990,1000.0,1.0,0.39574000000000004
0.5,991,1000.0,1.0,0.39746000000000004
0.5,992,1000.0,1.0,0.4001200000000001
0.5,993,1000.0,1.0,0.40190000000000003
0.5,994,1000.0,1.0,0.40222
0.5,995,1000.0,1.0,0.40078
0.5,996,1000.0,1.0,0.40126000000000006
0.5,997,1000.0,1.0,0.40154
0.5,998,1000.0,1.0,0.39854000000000006
0.5,999,1000.0,1.0,0.39830000000000004
0.75,0,599.96,1.0,0.40004000000000006
0.75,1,599.9,1.0,0.40010000000000007
0.75,2,601.06,1.0,0.39893999999999996
0.75,3,603.1,1.0,0.3968999999999999
0.75,4,604.3,1.0,0.39570000000000016
0.75,5,599.58,1.0,0.4004199999999999
0.75,6,598.16,1.0,0.4018399999999999
0.75,7,600.0,1.0,0.4
0.75,8,599.7,1.0,0.4003
0.75,9,597.98,1.0,0.4020200000000001
0.75,10,597.58,1.0,0.4024199999999999
0.75,11,600.62,1.0,0.39938000000000007
0.75,12,599.18,1.0,0.40082
0.75,13,594.52,1.0,0.40548
0.75,14,600.14,1.0,0.39986
0.75,15,602.4,1.0,0.39759999999999995
0.75,16,594.76,1.0,0.40523999999999993
0.75,17,600.42,1.0,0.39957999999999994
0.75,18,598.48,1.0,0.40152
0.75,19,602.92,1.0,0.39708
0.75,20,597.36,1.0,0.40264000000000005
0.75,21,597.52,1.0,0.40247999999999995
0.75,22,602.58,1.0,0.3974200000000001
0.75,23,599.76,1.0,0.40024
0.75,24,598.74,1.0,0.4012599999999999
0.75,25,600.6,1.0,0.3994
0.75,26,603.86,1.0,0.39614000000000005
0.75,27,601.76,1.0,0.39824000000000004
0.75,28,597.84,1.0,0.40216
0.75,29,603.8,1.0,0.3962
0.75,30,598.86,1.0,0.4011400000000001
0.75,31,600.4,1.0,0.3996
0.75,32,598.08,1.0,0.40192000000000017
0.75,33,599.96,1.0,0.40003999999999995
0.75,34,602.56,1.0,0.39744000000000007
0.75,35,598.68,1.0,0.4013200000000001
0.75,36,599.0,1.0,0.4010000000000001
0.75,37,599.98,1.0,0.40002000000000004
0.75,38,597.36,1.0,0.4026399999999999
0.75,39,600.24,1.0,0.39976
0.75,40,601.52,1.0,0.39848000000000006
0.75,41,600.26,1.0,0.3997399999999999
0.75,42,599.36,1.0,0.40064000000000005
0.75,43,598.1,1.0,0.4018999999999999
0.75,44,600.36,1.0,0.39964
0.75,45,604.3,1.0,0.39569999999999994
0.75,46,597.62,1.0,0.40238
0.75,47,599.68,1.0,0.40032
0.75,48,597.64,1.0,0.40236000000000005
0.75,49,603.84,1.0,0.3961600000000001
0.75,50,601.58,1.0,0.39842000000000005
0.75,51,602.18,1.0,0.39782000000000006
0.75,52,598.72,1.0,0.40128
0.75,53,599.66,1.0,0.4003399999999999
0.75,54,603.3,1.0,0.3967000000000001
0.75,55,598.8,1.0,0.40120000000000006
0.75,56,596.84,1.0,0.4031599999999999
0.75,57,600.04,1.0,0.39996000000000004
0.75,58,603.72,1.0,0.39628000000000013
0.75,59,596.6,1.0,0.4034000000000001
0.75,60,600.74,1.0,0.39925999999999995
0.75,61,600.22,1.0,0.39978
0.75,62,601.08,1.0,0.3989200000000001
0.75,63,601.38,1.0,0.3986200000000001
0.75,64,604.12,1.0,0.39587999999999995
0.75,65,601.42,1.0,0.39858
0.75,66,605.06,1.0,0.39494000000000007
0.75,67,595.76,1.0,0.4042400000000002
0.75,68,596.02,1.0,0.4039800000000001
0.75,69,600.28,1.0,0.39972
0.75,70,607.94,1.0,0.39205999999999996
0.75,71,599.98,1.0,0.4000200000000001
0.75,72,599.26,1.0,0.40073999999999993
0.75,73,599.74,1.0,0.40025999999999995
0.75,74,600.92,1.0,0.3990799999999999
0.75,75,600.12,1.0,0.39988
0.75,76,599.54,1.0,0.4004599999999999
0.75,77,602.5,1.0,0.3975
0.75,78,602.08,1.0,0.39791999999999994
0.75,79,602.38,1.0,0.3976199999999999
0.75,80,598.22,1.0,0.40178
0.75,81,601.36,1.0,0.39864000000000005
0.75,82,598.26,1.0,0.40174000000000015
0.75,83,604.9,1.0,0.3951
0.75,84,600.82,1.0,0.39918
0.75,85,600.5,1.0,0.39949999999999997
0.75,86,602.36,1.0,0.39764000000000005
0.75,87,601.56,1.0,0.39844
0.75,88,597.4,1.0,0.40260000000000007
0.75,89,599.44,1.0,0.40056000000000014
0.75,90,599.58,1.0,0.40042
0.75,91,602.78,1.0,0.39721999999999996
0.75,92,597.14,1.0,0.4028599999999999
0.75,93,597.62,1.0,0.4023799999999999
0.75,94,602.64,1.0,0.3973600000000001
0.75,95,600.92,1.0,0.39908
0.75,96,598.82,1.0,0.40117999999999987
0.75,97,601.02,1.0,0.39897999999999995
0.75,98,602.06,1.0,0.3979400000000001
0.75,99,600.42,1.0,0.39958000000000005
0.75,100,601.16,1.0,0.3988399999999999
0.75,101,600.92,1.0,0.39907999999999993
0.75,102,598.54,1.0,0.40145999999999993
0.75,103,595.0,1.0,0.4050000000000001
0.75,104,598.02,1.0,0.40198
0.75,105,598.94,1.0,0.40106000000000014
0.75,106,601.32,1.0,0.3986799999999999
0.75,107,599.1,1.0,0.40090000000000003
0.75,108,600.42,1.0,0.39958
0.75,109,600.54,1.0,0.3994600000000002
0.75,110,601.48,1.0,0.39852000000000004
0.75,111,601.82,1.0,0.39818000000000003
0.75,112,598.24,1.0,0.40175999999999995
0.75,113,603.88,1.0,0.3961200000000001
0.75,114,597.96,1.0,0.40204
0.75,115,598.52,1.0,0.40148000000000006
0.75,116,601.72,1.0,0.3982799999999999
0.75,117,598.22,1.0,0.40177999999999997
0.75,118,596.94,1.0,0.40306
0.75,119,600.12,1.0,0.39988000000000024
0.75,120,601.7,1.0,0.3983
0.75,121,603.72,1.0,0.39627999999999985
0.75,122,602.3,1.0,0.3977000000000001
0.75,123,605.3,1.0,0.39469999999999994
0.75,124,601.6,1.0,0.39839999999999987
0.75,125,599.74,1.0,0.4002599999999999
0.75,126,601.84,1.0,0.39815999999999996
0.75,127,600.02,1.0,0.3999799999999999
0.75,128,601.68,1.0,0.39831999999999995
0.75,129,603.22,1.0,0.3967799999999999
0.75,130,601.76,1.0,0.39824000000000004
0.75,131,601.16,1.0,0.39884000000000014
0.75,132,598.42,1.0,0.40158
0.75,133,601.26,1.0,0.3987400000000001
0.75,134,599.64,1.0,0.4003599999999999
0.75,135,596.48,1.0,0.4035200000000001
0.75,136,601.38,1.0,0.3986200000000001
0.75,137,601.32,1.0,0.39868000000000003
0.75,138,598.78,1.0,0.4012200000000001
0.75,139,603.32,1.0,0.39668
0.75,140,601.48,1.0,0.39852
0.75,141,601.6,1.0,0.3984
0.75,142,603.46,1.0,0.39653999999999995
0.75,143,603.36,1.0,0.3966400000000001
0.75,144,602.66,1.0,0.39733999999999997
0.75,145,600.94,1.0,0.39905999999999997
0.75,146,599.8,1.0,0.4002000000000001
0.75,147,600.26,1.0,0.39974
0.75,148,593.44,1.0,0.40656
0.75,149,600.66,1.0,0.39934
0.75,150,597.32,1.0,0.4026799999999999
0.75,151,595.22,1.0,0.40478000000000014
0.75,152,598.26,1.0,0.40174
0.75,153,604.34,1.0,0.3956599999999999
0.75,154,597.7,1.0,0.4022999999999999
0.75,155,595.4,1.0,0.40460000000000007
0.75,156,604.98,1.0,0.3950199999999999
0.75,157,601.62,1.0,0.39838
0.75,158,597.4,1.0,0.4025999999999999
0.75,159,599.0,1.0,0.40099999999999986
0.75,160,602.48,1.0,0.39751999999999993
0.75,161,600.86,1.0,0.39914
0.75,162,600.2,1.0,0.39980000000000004
0.75,163,598.76,1.0,0.40124000000000004
0.75,164,599.98,1.0,0.4000200000000001
0.75,165,598.72,1.0,0.4012799999999999
0.75,166,594.48,1.0,0.40552000000000005
0.75,167,599.2,1.0,0.40080000000000005
0.75,168,602.96,1.0,0.39703999999999995
0.75,169,602.3,1.0,0.39770000000000005
0.75,170,602.28,1.0,0.3977200000000002
0.75,171,599.94,1.0,0.4000599999999999
0.75,172,597.56,1.0,0.4024399999999999
0.75,173,599.16,1.0,0.40083999999999986
0.75,174,602.5,1.0,0.3975
0.75,175,599.02,1.0,0.40098
0.75,176,604.8,1.0,0.39520000000000005
0.75,177,599.24,1.0,0.40075999999999984
0.75,178,604.2,1.0,0.3958000000000002
0.75,179,600.7,1.0,0.39930000000000004
0.75,180,603.6,1.0,0.3964000000000001
0.75,181,598.2,1.0,0.40180000000000016
0.75,182,602.4,1.0,0.39759999999999995
0.75,183,598.38,1.0,0.4016199999999999
0.75,184,600.38,1.0,0.3996200000000002
0.75,185,602.86,1.0,0.39713999999999994
0.75,186,599.14,1.0,0.40086
0.75,187,601.36,1.0,0.3986400000000001
0.75,188,600.4,1.0,0.39960000000000007
0.75,189,602.32,1.0,0.39767999999999987
0.75,190,604.76,1.0,0.3952399999999999
0.75,191,602.08,1.0,0.39792
0.75,192,596.08,1.0,0.40391999999999995
0.75,193,597.72,1.0,0.40227999999999986
0.75,194,600.1,1.0,0.3998999999999999
0.75,195,600.92,1.0,0.39908
0.75,196,601.32,1.0,0.39868000000000003
0.75,197,599.42,1.0,0.40057999999999994
0.75,198,602.22,1.0,0.39777999999999997
0.75,199,600.08,1.0,0.3999200000000001
0.75,200,600.28,1.0,0.39971999999999985
0.75,201,601.74,1.0,0.39826000000000006
0.75,202,601.42,1.0,0.3985799999999999
0.75,203,603.3,1.0,0.39669999999999994
0.75,204,602.18,1.0,0.39781999999999995
0.75,205,599.58,1.0,0.40041999999999994
0.75,206,600.54,1.0,0.39946000000000004
0.75,207,597.92,1.0,0.40208
0.75,208,598.9,1.0,0.40110000000000007
0.75,209,597.28,1.0,0.4027200000000001
0.75,210,599.46,1.0,0.40054
0.75,211,597.64,1.0,0.40236000000000005
0.75,212,601.06,1.0,0.39894000000000013
0.75,213,606.0,1.0,0.3940000000000001
0.75,214,596.62,1.0,0.40338000000000007
0.75,215,598.1,1.0,0.40190000000000003
0.75,216,597.88,1.0,0.40212
0.75,217,599.46,1.0,0.40054
0.75,218,600.02,1.0,0.3999800000000001
0.75,219,596.82,1.0,0.40318000000000004
0.75,220,599.72,1.0,0.4002799999999999
0.75,221,600.9,1.0,0.39909999999999995
0.75,222,598.06,1.0,0.40194
0.75,223,602.14,1.0,0.39786
0.75,224,599.46,1.0,0.40054
0.75,225,595.2,1.0,0.4048000000000001
0.75,226,599.42,1.0,0.40057999999999994
0.75,227,603.02,1.0,0.39698000000000006
0.75,228,602.7,1.0,0.3973000000000001
0.75,229,600.64,1.0,0.39936000000000016
0.75,230,598.68,1.0,0.40132000000000007
0.75,231,600.88,1.0,0.3991200000000001
0.75,232,603.94,1.0,0.39606
0.75,233,600.54,1.0,0.3994599999999999
0.75,234,600.42,1.0,0.39958
0.75,235,599.46,1.0,0.40053999999999995
0.75,236,600.72,1.0,0.3992799999999999
0.75,237,601.72,1.0,0.3982799999999999
0.75,238,601.0,1.0,0.3989999999999999
0.75,239,601.3,1.0,0.3987
0.75,240,599.46,1.0,0.40054
0.75,241,602.94,1.0,0.39706
0.75,242,595.48,1.0,0.40452000000000005
0.75,243,598.68,1.0,0.4013199999999999
0.75,244,601.96,1.0,0.39803999999999995
0.75,245,599.6,1.0,0.4004
0.75,246,597.38,1.0,0.4026199999999999
0.75,247,598.32,1.0,0.4016799999999999
0.75,248,598.86,1.0,0.40114
0.75,249,599.8,1.0,0.40020000000000006
0.75,250,600.38,1.0,0.39962
0.75,251,599.76,1.0,0.4002400000000001
0.75,252,599.68,1.0,0.40031999999999995
0.75,253,598.64,1.0,0.40135999999999994
0.75,254,598.76,1.0,0.40124000000000004
0.75,255,598.0,1.0,0.402
0.75,256,600.14,1.0,0.3998600000000001
0.75,257,597.34,1.0,0.40265999999999996
0.75,258,599.36,1.0,0.40064000000000005
0.75,259,599.82,1.0,0.40018
0.75,260,601.98,1.0,0.39802000000000004
0.75,261,599.0,1.0,0.40099999999999997
0.75,262,601.36,1.0,0.3986399999999999
0.75,263,597.94,1.0,0.4020600000000001
0.75,264,598.38,1.0,0.4016200000000001
0.75,265,600.82,1.0,0.3991799999999999
0.75,266,602.28,1.0,0.39771999999999996
0.75,267,599.2,1.0,0.4008
0.75,268,598.56,1.0,0.4014400000000002
0.75,269,598.46,1.0,0.40153999999999995
0.75,270,600.84,1.0,0.39916
0.75,271,601.3,1.0,0.3987
0.75,272,599.44,1.0,0.40055999999999997
0.75,273,602.12,1.0,0.3978799999999999
0.75,274,601.38,1.0,0.39862000000000003
0.75,275,603.04,1.0,0.3969599999999998
0.75,276,601.06,1.0,0.39893999999999996
0.75,277,599.76,1.0,0.4002400000000001
0.75,278,599.86,1.0,0.40013999999999994
0.75,279,602.18,1.0,0.39782000000000006
0.75,280,599.92,1.0,0.40008000000000005
0.75,281,604.7,1.0,0.3952999999999999
0.75,282,600.54,1.0,0.39946
0.75,283,601.16,1.0,0.39884000000000003
0.75,284,602.8,1.0,0.39720000000000005
0.75,285,602.62,1.0,0.39737999999999984
0.75,286,601.42,1.0,0.39858000000000005
0.75,287,602.46,1.0,0.39754000000000006
0.75,288,600.04,1.0,0.3999599999999999
0.75,289,601.4,1.0,0.3986000000000001
0.75,290,600.3,1.0,0.3997
0.75,291,598.08,1.0,0.40192000000000017
0.75,292,602.58,1.0,0.39742000000000005
0.75,293,601.04,1.0,0.39895999999999987
0.75,294,598.82,1.0,0.4011799999999999
0.75,295,596.56,1.0,0.40344
0.75,296,599.04,1.0,0.4009599999999998
0.75,297,604.44,1.0,0.39556000000000013
0.75,298,601.12,1.0,0.3988800000000001
0.75,299,598.2,1.0,0.40179999999999993
0.75,300,599.52,1.0,0.4004799999999999
0.75,301,598.58,1.0,0.40142000000000005
0.75,302,598.88,1.0,0.4011200000000001
0.75,303,600.0,1.0,0.4
0.75,304,600.84,1.0,0.3991599999999999
0.75,305,602.98,1.0,0.39702000000000015
0.75,306,602.64,1.0,0.3973600000000001
0.75,307,601.9,1.0,0.3980999999999999
0.75,308,594.88,1.0,0.40512000000000015
0.75,309,602.64,1.0,0.39736
0.75,310,601.54,1.0,0.39846000000000004
0.75,311,602.44,1.0,0.3975599999999999
0.75,312,596.0,1.0,0.4040000000000001
0.75,313,602.38,1.0,0.39762000000000003
0.75,314,599.88,1.0,0.4001199999999999
0.75,315,604.08,1.0,0.39592000000000005
0.75,316,597.3,1.0,0.4026999999999999
0.75,317,600.48,1.0,0.39952000000000004
0.75,318,599.6,1.0,0.40039999999999987
0.75,319,599.06,1.0,0.40094000000000013
0.75,320,601.92,1.0,0.39808000000000004
0.75,321,602.9,1.0,0.39709999999999995
0.75,322,603.68,1.0,0.39632
0.75,323,598.4,1.0,0.40159999999999996
0.75,324,603.46,1.0,0.3965399999999999
0.75,325,595.32,1.0,0.4046800000000001
0.75,326,598.06,1.0,0.40194
0.75,327,598.1,1.0,0.4018999999999998
0.75,328,597.34,1.0,0.40265999999999996
0.75,329,601.36,1.0,0.3986400000000001
0.75,330,597.62,1.0,0.4023799999999999
0.75,331,596.98,1.0,0.40302000000000004
0.75,332,600.2,1.0,0.3998
0.75,333,600.74,1.0,0.3992599999999999
0.75,334,601.34,1.0,0.3986599999999999
0.75,335,602.96,1.0,0.39704000000000017
0.75,336,600.1,1.0,0.39989999999999987
0.75,337,603.3,1.0,0.3967000000000001
0.75,338,600.72,1.0,0.39928
0.75,339,601.18,1.0,0.3988199999999999
0.75,340,603.12,1.0,0.39688
0.75,341,601.52,1.0,0.39848000000000006
0.75,342,601.74,1.0,0.39826000000000006
0.75,343,596.64,1.0,0.40336
0.75,344,600.7,1.0,0.39930000000000015
0.75,345,599.92,1.0,0.40007999999999994
0.75,346,601.96,1.0,0.39803999999999995
0.75,347,602.86,1.0,0.39714
0.75,348,604.12,1.0,0.39587999999999995
0.75,349,601.72,1.0,0.39828
0.75,350,598.96,1.0,0.4010399999999999
0.75,351,603.86,1.0,0.39614000000000005
0.75,352,601.38,1.0,0.39862
0.75,353,596.26,1.0,0.40374000000000004
0.75,354,598.62,1.0,0.4013799999999999
0.75,355,602.58,1.0,0.39742000000000005
0.75,356,602.86,1.0,0.3971400000000001
0.75,357,600.96,1.0,0.39903999999999995
0.75,358,603.48,1.0,0.3965200000000001
0.75,359,601.48,1.0,0.39852
0.75,360,599.34,1.0,0.40066
0.75,361,603.06,1.0,0.39694
0.75,362,599.3,1.0,0.40069999999999995
0.75,363,599.86,1.0,0.40014000000000005
0.75,364,597.48,1.0,0.4025199999999999
0.75,365,597.06,1.0,0.40294000000000013
0.75,366,600.78,1.0,0.39922
0.75,367,600.34,1.0,0.3996600000000001
0.75,368,599.16,1.0,0.40084
0.75,369,602.2,1.0,0.39779999999999993
0.75,370,602.34,1.0,0.3976600000000001
0.75,371,600.58,1.0,0.3994199999999999
0.75,372,602.08,1.0,0.39792
0.75,373,601.14,1.0,0.39886000000000005
0.75,374,598.44,1.0,0.4015600000000001
0.75,375,604.18,1.0,0.39581999999999995
0.75,376,600.04,1.0,0.3999600000000001
0.75,377,598.04,1.0,0.40196000000000004
0.75,378,599.56,1.0,0.40044
0.75,379,600.82,1.0,0.39918
0.75,380,599.14,1.0,0.4008600000000001
0.75,381,596.36,1.0,0.4036399999999999
0.75,382,601.32,1.0,0.3986799999999999
0.75,383,600.74,1.0,0.39926
0.75,384,602.9,1.0,0.3971
0.75,385,598.26,1.0,0.40173999999999993
0.75,386,596.72,1.0,0.40327999999999997
0.75,387,600.34,1.0,0.39966
0.75,388,602.14,1.0,0.39785999999999994
0.75,389,601.78,1.0,0.3982199999999999
0.75,390,604.08,1.0,0.3959200000000001
0.75,391,605.14,1.0,0.39486
0.75,392,600.26,1.0,0.39974000000000004
0.75,393,598.98,1.0,0.4010199999999999
0.75,394,601.36,1.0,0.39864000000000005
0.75,395,601.1,1.0,0.3989000000000001
0.75,396,599.0,1.0,0.401
0.75,397,598.52,1.0,0.40148000000000006
0.75,398,598.98,1.0,0.40102000000000004
0.75,399,595.5,1.0,0.4045
0.75,400,596.78,1.0,0.40321999999999997
0.75,401,600.74,1.0,0.39926
0.75,402,600.84,1.0,0.39916
0.75,403,601.08,1.0,0.39891999999999994
0.75,404,603.6,1.0,0.3964000000000001
0.75,405,597.58,1.0,0.40242000000000006
0.75,406,600.88,1.0,0.3991200000000002
0.75,407,600.14,1.0,0.39986000000000005
0.75,408,598.88,1.0,0.4011199999999999
0.75,409,597.2,1.0,0.4028000000000001
0.75,410,599.94,1.0,0.40006
0.75,411,600.68,1.0,0.3993200000000001
0.75,412,601.12,1.0,0.3988800000000001
0.75,413,600.3,1.0,0.39970000000000006
0.75,414,599.44,1.0,0.40056
0.75,415,600.16,1.0,0.3998400000000001
0.75,416,605.72,1.0,0.39427999999999996
0.75,417,602.86,1.0,0.39714000000000005
0.75,418,598.82,1.0,0.4011799999999999
0.75,419,599.5,1.0,0.40049999999999997
0.75,420,597.86,1.0,0.40213999999999983
0.75,421,597.02,1.0,0.4029799999999999
0.75,422,604.04,1.0,0.39596000000000003
0.75,423,602.88,1.0,0.39712
0.75,424,602.02,1.0,0.39798
0.75,425,602.26,1.0,0.3977399999999999
0.75,426,604.7,1.0,0.3953
0.75,427,598.62,1.0,0.4013800000000002
0.75,428,599.5,1.0,0.40049999999999997
0.75,429,604.82,1.0,0.39518000000000003
0.75,430,599.08,1.0,0.40091999999999994
0.75,431,596.66,1.0,0.40334000000000003
0.75,432,599.28,1.0,0.4007199999999999
0.75,433,601.52,1.0,0.39848
0.75,434,601.36,1.0,0.39864
0.75,435,601.02,1.0,0.3989799999999999
0.75,436,600.08,1.0,0.39992000000000005
0.75,437,601.1,1.0,0.39890000000000014
0.75,438,598.36,1.0,0.40164
0.75,439,597.5,1.0,0.4025
0.75,440,600.56,1.0,0.39944
0.75,441,595.4,1.0,0.40459999999999996
0.75,442,600.04,1.0,0.39995999999999987
0.75,443,598.08,1.0,0.40191999999999994
0.75,444,602.96,1.0,0.39703999999999995
0.75,445,602.76,1.0,0.39724
0.75,446,600.76,1.0,0.39924
0.75,447,605.28,1.0,0.39472000000000007
0.75,448,600.84,1.0,0.3991599999999999
0.75,449,604.48,1.0,0.3955199999999999
0.75,450,600.92,1.0,0.39907999999999993
