resistance,node,metric,max_level,avg_level
0.5,814,5.42,1.0,-0.94988
0.5,815,5.82,0.98,-0.9487400000000001
0.5,816,6.02,0.98,-0.9477399999999999
0.5,817,6.06,1.0,-0.9459599999999999
0.5,818,6.18,1.0,-0.9412600000000002
0.5,819,6.26,0.98,-0.9438400000000001
0.5,820,5.92,0.98,-0.9491200000000002
0.5,821,5.98,1.0,-0.9464599999999999
0.5,822,6.18,1.0,-0.9464400000000001
0.5,823,6.3,1.04,-0.9428199999999998
0.5,824,6.74,1.02,-0.9430400000000002
0.5,825,6.58,1.02,-0.9424399999999999
0.5,826,6.04,1.02,-0.9479799999999998
0.5,827,6.18,1.0,-0.9455999999999998
0.5,828,6.12,1.0,-0.9473399999999998
0.5,829,6.5,1.02,-0.9401600000000002
0.5,830,5.8,0.98,-0.9514599999999998
0.5,831,6.22,0.98,-0.94714
0.5,832,6.38,1.06,-0.94352
0.5,833,6.24,0.98,-0.9461799999999997
0.5,834,6.2,1.0,-0.9453199999999999
0.5,835,6.16,1.0,-0.94498
0.5,836,6.2,1.02,-0.94536
0.5,837,6.4,1.0,-0.94312
0.5,838,5.5,1.02,-0.9518400000000002
0.5,839,5.56,1.04,-0.9501799999999999
0.5,840,5.86,1.0,-0.9501200000000004
0.5,841,6.22,1.0,-0.9448600000000001
0.5,842,5.98,1.02,-0.949
0.5,843,6.8,1.02,-0.9418
0.5,844,6.06,1.02,-0.9454999999999998
0.5,845,5.9,1.02,-0.94744
0.5,846,6.44,1.0,-0.9424599999999999
0.5,847,5.86,1.02,-0.9461999999999997
0.5,848,6.02,1.0,-0.9485800000000001
0.5,849,5.2,0.96,-0.95458
0.5,850,6.34,1.0,-0.9425399999999999
0.5,851,6.2,0.98,-0.9478599999999999
0.5,852,6.22,1.0,-0.94662
0.5,853,6.3,0.98,-0.9417800000000001
0.5,854,6.24,1.04,-0.9453
0.5,855,6.3,0.98,-0.9438400000000001
0.5,856,6.76,1.0,-0.9390000000000002
0.5,857,6.2,0.98,-0.9450799999999999
0.5,858,6.08,1.0,-0.9452999999999997
0.5,859,6.26,1.02,-0.9454200000000001
0.5,860,5.8,0.98,-0.9492400000000001
0.5,861,6.48,1.02,-0.9425200000000002
0.5,862,6.16,1.0,-0.9476000000000002
0.5,863,6.44,1.0,-0.9437800000000002
0.5,864,5.98,1.02,-0.9467399999999999
0.5,865,6.66,0.98,-0.9399199999999998
0.5,866,6.2,1.04,-0.94682
0.5,867,6.3,1.02,-0.9438400000000002
0.5,868,5.88,1.02,-0.9510199999999999
0.5,869,6.2,1.0,-0.9454800000000002
0.5,870,6.62,1.02,-0.9426200000000001
0.5,871,6.3,1.0,-0.9471800000000001
0.5,872,7.26,1.0,-0.9350400000000001
0.5,873,6.46,1.02,-0.9453200000000002
0.5,874,6.58,1.0,-0.9421800000000001
0.5,875,5.92,1.0,-0.9495200000000003
0.5,876,5.58,0.98,-0.9506600000000001
0.5,877,6.26,1.0,-0.94538
0.5,878,5.74,1.02,-0.9520800000000001
0.5,879,6.88,1.0,-0.9399599999999998
0.5,880,6.12,1.02,-0.9475199999999999
0.5,881,6.18,1.0,-0.9450600000000005
0.5,882,5.78,1.0,-0.95096
0.5,883,6.2,1.0,-0.9430799999999999
0.5,884,6.38,1.02,-0.9437200000000001
0.5,885,5.82,1.0,-0.9492200000000001
0.5,886,6.3,0.96,-0.9419000000000001
0.5,887,5.94,1.0,-0.9487000000000003
0.5,888,5.74,0.98,-0.9493799999999999
0.5,889,5.9,1.0,-0.94794
0.5,890,5.94,1.02,-0.9467599999999998
0.5,891,6.24,1.0,-0.9447999999999998
0.5,892,6.22,1.0,-0.9465399999999999
0.5,893,6.22,1.0,-0.9467000000000002
0.5,894,6.12,0.98,-0.9455599999999998
0.5,895,6.34,1.0,-0.94178
0.5,896,6.36,1.04,-0.9424399999999997
0.5,897,6.0,1.0,-0.9487599999999995
0.5,898,6.5,1.0,-0.9405600000000003
0.5,899,6.48,1.0,-0.94254
0.5,900,6.62,1.02,-0.9416800000000002
0.5,901,6.44,0.98,-0.94074
0.5,902,6.2,1.04,-0.9445400000000003
0.5,903,5.94,1.0,-0.9484600000000001
0.5,904,5.64,1.0,-0.9492599999999998
0.5,905,6.5,1.06,-0.9420600000000003
0.5,906,6.48,1.0,-0.9417399999999999
0.5,907,5.96,1.02,-0.9472599999999999
0.5,908,5.98,0.98,-0.9485199999999996
0.5,909,6.28,0.98,-0.9453000000000001
0.5,910,6.0,0.98,-0.94738
0.5,911,5.94,1.0,-0.9495999999999998
0.5,912,5.6,1.0,-0.9522999999999999
0.5,913,6.4,1.0,-0.9428
0.5,914,5.92,1.0,-0.9474800000000001
0.5,915,5.54,1.02,-0.9516400000000003
0.5,916,6.78,1.02,-0.9418599999999999
0.5,917,6.38,0.96,-0.9421199999999997
0.5,918,6.12,1.02,-0.94536
0.5,919,6.12,1.02,-0.9470999999999998
0.5,920,6.24,0.98,-0.9434800000000001
0.5,921,5.88,1.0,-0.9489200000000002
0.5,922,5.52,0.98,-0.9521799999999996
0.5,923,6.46,1.04,-0.9422
0.5,924,5.28,0.98,-0.9534199999999999
0.5,925,6.38,1.0,-0.9427
0.5,926,6.06,1.0,-0.9483599999999999
0.5,927,5.8,1.0,-0.9477000000000001
0.5,928,6.22,1.0,-0.94226
0.5,929,6.02,1.0,-0.94696
0.5,930,5.62,1.02,-0.9490400000000002
0.5,931,6.14,1.0,-0.9456600000000002
0.5,932,6.24,1.04,-0.9452599999999998
0.5,933,5.98,1.04,-0.948
0.5,934,5.84,0.98,-0.9498000000000001
0.5,935,5.96,1.0,-0.94658
0.5,936,5.7,1.02,-0.9503600000000002
0.5,937,5.88,0.98,-0.9489200000000001
0.5,938,6.44,1.0,-0.94148
0.5,939,6.1,0.98,-0.9492000000000003
0.5,940,5.76,1.0,-0.9501800000000001
0.5,941,6.5,1.02,-0.9439399999999998
0.5,942,6.46,1.0,-0.9439799999999999
0.5,943,6.26,0.96,-0.9471600000000001
0.5,944,6.36,1.0,-0.9412999999999999
0.5,945,5.72,1.0,-0.9481800000000001
0.5,946,5.78,1.0,-0.9502000000000002
0.5,947,6.36,0.98,-0.9440199999999997
0.5,948,6.52,1.0,-0.94186
0.5,949,6.16,1.0,-0.9453400000000003
0.5,950,5.58,1.0,-0.95088
0.5,951,6.5,1.0,-0.9400999999999999
0.5,952,6.4,1.02,-0.9444199999999999
0.5,953,6.26,1.0,-0.9461000000000002
0.5,954,6.18,1.0,-0.9451599999999999
0.5,955,6.44,1.04,-0.9428
0.5,956,5.68,1.02,-0.9511799999999999
0.5,957,6.84,1.0,-0.9393799999999999
0.5,958,5.8,0.98,-0.9479799999999998
0.5,959,5.88,1.04,-0.9489199999999997
0.5,960,6.32,1.0,-0.9436599999999998
0.5,961,5.68,1.0,-0.95068
0.5,962,6.0,1.0,-0.9448599999999999
0.5,963,6.1,1.0,-0.94692
0.5,964,5.86,1.0,-0.9492199999999998
0.5,965,6.58,1.0,-0.9412400000000001
0.5,966,6.08,1.0,-0.9436999999999999
0.5,967,6.34,1.04,-0.94498
0.5,968,5.6,1.02,-0.9530200000000002
0.5,969,6.32,0.98,-0.9457400000000001
0.5,970,6.1,0.98,-0.9476200000000001
0.5,971,5.96,0.98,-0.94708
0.5,972,6.58,1.0,-0.9404799999999999
0.5,973,5.54,0.98,-0.94994
0.5,974,6.08,0.98,-0.94622
0.5,975,5.92,1.02,-0.9483399999999997
0.5,976,6.76,1.0,-0.9406200000000001
0.5,977,5.82,1.0,-0.9483600000000003
0.5,978,5.98,1.04,-0.9461800000000001
0.5,979,6.12,1.02,-0.94518
0.5,980,5.88,1.02,-0.9470400000000002
0.5,981,6.16,1.0,-0.94394
0.5,982,6.02,1.0,-0.9438999999999996
0.5,983,5.86,1.0,-0.9493199999999998
0.5,984,5.78,1.0,-0.9497400000000001
0.5,985,6.44,1.02,-0.94174
0.5,986,6.22,1.02,-0.94574
0.5,987,6.34,1.02,-0.9460799999999996
0.5,988,5.56,0.98,-0.9523600000000001
0.5,989,6.2,0.98,-0.9448799999999999
0.5,990,6.04,1.0,-0.9478199999999997
0.5,991,5.6,1.0,-0.9516999999999998
0.5,992,5.74,1.0,-0.9488800000000001
0.5,993,6.46,1.0,-0.9421
0.5,994,5.88,0.98,-0.9467000000000002
0.5,995,5.68,0.96,-0.9507200000000006
0.5,996,6.08,1.0,-0.9456399999999999
0.5,997,5.86,1.02,-0.9479999999999997
0.5,998,6.28,1.02,-0.9488799999999997
0.5,999,5.78,1.0,-0.9481199999999999
0.75,0,6.58,0.98,-0.9415
0.75,1,5.9,0.98,-0.9489599999999996
0.75,2,5.72,1.0,-0.9538000000000002
0.75,3,5.72,0.98,-0.94884
0.75,4,6.14,0.98,-0.9425199999999999
0.75,5,5.9,1.0,-0.9473400000000001
0.75,6,5.06,0.98,-0.9582
0.75,7,6.46,1.0,-0.9417600000000003
0.75,8,6.32,0.98,-0.9432200000000002
0.75,9,6.28,1.0,-0.9453399999999996
0.75,10,6.92,1.0,-0.9370399999999998
0.75,11,5.8,0.98,-0.9487400000000001
0.75,12,5.88,0.98,-0.9499
0.75,13,6.56,0.98,-0.94498
0.75,14,6.38,1.0,-0.9421399999999999
0.75,15,6.28,1.0,-0.9451999999999999
0.75,16,6.14,1.0,-0.9462999999999999
0.75,17,5.66,1.0,-0.9515999999999998
0.75,18,6.28,0.98,-0.9437400000000001
0.75,19,6.26,1.0,-0.9430600000000002
0.75,20,6.18,1.0,-0.9435999999999997
0.75,21,5.82,0.98,-0.9486800000000002
0.75,22,5.94,0.98,-0.9479800000000002
0.75,23,6.2,1.0,-0.94872
0.75,24,5.82,0.98,-0.9484
0.75,25,6.5,1.0,-0.9431799999999998
0.75,26,6.28,1.0,-0.9441999999999997
0.75,27,5.76,0.98,-0.9502999999999997
0.75,28,6.4,1.0,-0.9446199999999998
0.75,29,6.32,0.98,-0.9444800000000001
0.75,30,5.98,0.98,-0.9481200000000001
0.75,31,6.26,1.0,-0.9423200000000002
0.75,32,6.12,0.98,-0.9461800000000001
0.75,33,5.86,1.0,-0.9469999999999998
0.75,34,6.16,1.0,-0.94624
0.75,35,6.12,1.0,-0.9452200000000002
0.75,36,6.28,1.0,-0.9447000000000001
0.75,37,6.58,1.0,-0.94086
0.75,38,6.44,1.0,-0.94268
0.75,39,6.4,1.0,-0.9418200000000002
0.75,40,5.98,1.0,-0.9482199999999997
0.75,41,6.72,1.0,-0.9388200000000001
0.75,42,5.86,1.0,-0.9498599999999999
0.75,43,5.9,1.0,-0.9463399999999998
0.75,44,6.08,1.0,-0.9463000000000001
0.75,45,6.24,1.0,-0.9435000000000001
0.75,46,5.84,0.98,-0.9493400000000001
0.75,47,5.68,0.98,-0.95316
0.75,48,6.18,0.98,-0.9475399999999999
0.75,49,6.1,1.0,-0.9447599999999997
0.75,50,6.52,1.0,-0.9417800000000001
0.75,51,6.4,1.0,-0.9428599999999999
0.75,52,5.92,0.98,-0.9456799999999999
0.75,53,6.22,0.98,-0.9460999999999999
0.75,54,6.24,0.98,-0.9436200000000001
0.75,55,5.72,0.98,-0.9498200000000003
0.75,56,5.62,1.0,-0.9525799999999998
0.75,57,6.4,1.0,-0.9420600000000003
0.75,58,6.28,0.98,-0.9448000000000001
0.75,59,6.22,1.0,-0.9451
0.75,60,6.24,1.0,-0.9444999999999999
0.75,61,5.66,1.0,-0.9489800000000004
0.75,62,5.92,1.0,-0.94906
0.75,63,6.16,1.0,-0.9439800000000002
0.75,64,5.86,1.0,-0.9476199999999997
0.75,65,5.98,0.98,-0.9463399999999998
0.75,66,6.38,1.0,-0.9436599999999999
0.75,67,6.38,1.0,-0.9444600000000003
0.75,68,6.26,1.0,-0.9459399999999999
0.75,69,6.18,1.0,-0.9458999999999999
0.75,70,6.02,1.0,-0.9467399999999999
0.75,71,5.76,0.98,-0.9509599999999999
0.75,72,6.02,0.94,-0.94772
0.75,73,5.74,0.98,-0.94806
0.75,74,5.54,0.96,-0.9536199999999999
0.75,75,6.18,1.0,-0.9481199999999997
0.75,76,6.16,0.98,-0.9432
0.75,77,6.5,1.0,-0.94306
0.75,78,6.36,1.0,-0.94526
0.75,79,6.2,0.98,-0.9448199999999997
0.75,80,6.18,1.0,-0.9454999999999998
0.75,81,6.2,1.0,-0.9447800000000001
0.75,82,6.5,1.0,-0.9413799999999999
0.75,83,6.06,1.0,-0.9478199999999998
0.75,84,6.16,1.0,-0.9433399999999998
0.75,85,6.4,1.0,-0.9417199999999998
0.75,86,5.7,0.98,-0.95302
0.75,87,5.94,1.0,-0.9499000000000004
0.75,88,6.44,1.0,-0.9422600000000003
0.75,89,6.44,1.0,-0.9421400000000001
0.75,90,5.74,0.98,-0.9487399999999998
0.75,91,6.76,1.0,-0.94074
0.75,92,5.76,1.0,-0.95096
0.75,93,6.06,1.0,-0.9490800000000001
0.75,94,6.06,1.0,-0.94576
0.75,95,6.4,1.0,-0.9408800000000004
0.75,96,5.56,0.98,-0.9527200000000002
0.75,97,5.8,1.0,-0.95018
0.75,98,6.06,1.0,-0.9467
0.75,99,5.86,1.0,-0.9484999999999999
0.75,100,6.14,1.0,-0.9493600000000001
0.75,101,6.42,1.0,-0.9434399999999998
0.75,102,6.16,1.0,-0.9460800000000005
0.75,103,5.98,1.0,-0.9478199999999998
0.75,104,5.82,1.0,-0.9499800000000002
0.75,105,6.02,1.0,-0.9491
0.75,106,6.32,1.0,-0.9454600000000001
0.75,107,6.3,1.0,-0.9414399999999999
0.75,108,6.48,1.0,-0.94196
0.75,109,6.2,1.0,-0.9483600000000001
0.75,110,6.06,1.0,-0.9469999999999998
0.75,111,5.9,1.0,-0.94754
0.75,112,6.1,0.98,-0.9451799999999999
0.75,113,6.68,1.0,-0.9407599999999999
0.75,114,6.32,0.98,-0.9453399999999996
0.75,115,5.8,1.0,-0.9478400000000002
0.75,116,6.18,0.98,-0.9476399999999999
0.75,117,6.3,0.98,-0.9444400000000002
0.75,118,6.28,1.0,-0.9457800000000001
0.75,119,6.24,1.0,-0.94734
0.75,120,6.34,0.98,-0.9429600000000004
0.75,121,5.98,0.98,-0.9498799999999998
0.75,122,5.82,0.98,-0.9476400000000001
0.75,123,6.06,1.0,-0.94352
0.75,124,6.34,1.0,-0.9447000000000001
0.75,125,6.54,1.0,-0.9432200000000002
0.75,126,5.78,0.94,-0.9490000000000005
0.75,127,6.62,1.0,-0.94292
0.75,128,6.66,1.0,-0.9409200000000001
0.75,129,6.08,1.0,-0.9450799999999998
0.75,130,5.64,1.0,-0.95108
0.75,131,6.78,1.0,-0.9373
0.75,132,6.26,1.0,-0.94498
0.75,133,6.04,0.98,-0.94646
0.75,134,5.94,1.0,-0.9487799999999997
0.75,135,6.4,1.0,-0.94502
0.75,136,5.94,1.0,-0.9472400000000002
0.75,137,6.48,1.0,-0.9428400000000002
0.75,138,6.64,1.0,-0.9416199999999999
0.75,139,6.08,1.0,-0.94528
0.75,140,5.8,1.0,-0.95016
0.75,141,6.46,0.98,-0.9429000000000002
0.75,142,6.66,1.0,-0.9418799999999997
0.75,143,6.34,1.0,-0.9434000000000001
0.75,144,5.9,1.0,-0.9504799999999998
0.75,145,6.46,0.98,-0.9423199999999996
0.75,146,5.8,1.0,-0.9482
0.75,147,6.02,1.0,-0.9444200000000003
0.75,148,6.42,1.0,-0.9435599999999998
0.75,149,5.78,0.96,-0.9490999999999999
0.75,150,6.44,1.0,-0.9427
0.75,151,6.18,0.98,-0.9447000000000001
0.75,152,6.4,1.0,-0.9413000000000001
0.75,153,6.46,1.0,-0.9444400000000001
0.75,154,6.14,1.0,-0.9434399999999998
0.75,155,5.96,1.0,-0.9471799999999995
0.75,156,6.3,0.98,-0.9434799999999994
0.75,157,6.14,1.0,-0.9460200000000001
0.75,158,6.28,1.0,-0.9445400000000005
0.75,159,6.36,1.0,-0.9449200000000001
0.75,160,6.1,1.0,-0.9476600000000005
0.75,161,6.2,1.0,-0.94404
0.75,162,6.46,1.0,-0.9424600000000001
0.75,163,5.44,1.0,-0.9531600000000001
0.75,164,5.56,0.96,-0.9555200000000003
0.75,165,6.36,0.98,-0.9429
0.75,166,5.66,1.0,-0.9513000000000004
0.75,167,5.88,1.0,-0.94866
0.75,168,6.34,0.98,-0.9446799999999999
0.75,169,5.88,0.96,-0.94782
0.75,170,6.0,0.98,-0.9454600000000003
0.75,171,6.38,0.98,-0.9423199999999997
0.75,172,6.4,1.0,-0.9436200000000001
0.75,173,6.24,1.0,-0.9459399999999999
0.75,174,6.4,0.98,-0.9449600000000001
0.75,175,6.32,1.0,-0.9422599999999995
0.75,176,5.92,1.0,-0.9504
0.75,177,6.68,1.0,-0.94182
0.75,178,6.14,1.0,-0.9447800000000002
0.75,179,6.3,0.98,-0.9450000000000002
0.75,180,6.42,1.0,-0.9423399999999998
0.75,181,6.18,1.0,-0.9450800000000001
0.75,182,6.38,1.0,-0.9428400000000003
0.75,183,6.18,1.0,-0.9451999999999999
0.75,184,5.82,1.0,-0.9512400000000001
0.75,185,5.94,1.0,-0.9487000000000001
0.75,186,6.04,1.0,-0.9463199999999997
0.75,187,5.78,0.98,-0.9497
0.75,188,6.18,1.0,-0.9434400000000001
0.75,189,5.86,1.0,-0.9468599999999999
0.75,190,6.26,1.0,-0.9444400000000001
0.75,191,6.48,1.0,-0.9422
0.75,192,6.1,1.0,-0.9476799999999999
0.75,193,6.58,1.0,-0.9408200000000003
0.75,194,5.44,1.0,-0.9527
0.75,195,5.96,1.0,-0.948
0.75,196,6.4,1.0,-0.9428000000000002
0.75,197,6.22,1.0,-0.9473199999999999
0.75,198,5.9,0.98,-0.9461400000000004
0.75,199,6.5,1.0,-0.9440000000000004
0.75,200,6.4,1.0,-0.9426399999999998
0.75,201,6.02,1.0,-0.9446600000000003
0.75,202,5.9,1.0,-0.9460600000000001
0.75,203,6.38,0.96,-0.9408800000000004
0.75,204,5.8,1.0,-0.9495600000000002
0.75,205,6.18,1.0,-0.9477
0.75,206,6.12,1.0,-0.9452200000000002
0.75,207,6.1,0.98,-0.9455800000000001
0.75,208,5.32,1.0,-0.9525599999999999
0.75,209,5.88,1.0,-0.9496000000000001
0.75,210,6.04,1.0,-0.9488999999999999
0.75,211,5.4,1.0,-0.9538200000000002
0.75,212,6.34,1.0,-0.9443600000000002
0.75,213,5.9,1.0,-0.9484000000000001
0.75,214,6.24,1.0,-0.94628
0.75,215,5.7,1.0,-0.9487399999999998
0.75,216,6.52,0.98,-0.9398199999999999
0.75,217,5.72,0.98,-0.9499000000000002
0.75,218,5.68,1.0,-0.95006
0.75,219,5.96,0.96,-0.9448000000000002
0.75,220,6.04,1.0,-0.94734
0.75,221,5.66,1.0,-0.9483800000000002
0.75,222,6.02,0.98,-0.9468600000000003
0.75,223,6.06,1.0,-0.9474200000000002
0.75,224,6.12,1.0,-0.9439200000000001
0.75,225,6.28,1.0,-0.9437199999999999
0.75,226,6.04,1.0,-0.9435599999999996
0.75,227,5.7,1.0,-0.9505
0.75,228,6.72,1.0,-0.9399000000000002
0.75,229,6.4,1.0,-0.9423399999999998
0.75,230,6.5,1.0,-0.9447399999999999
0.75,231,6.28,1.0,-0.9418999999999998
0.75,232,6.12,1.0,-0.9468600000000004
0.75,233,6.08,1.0,-0.94852
0.75,234,5.74,1.0,-0.95122
0.75,235,5.48,0.98,-0.9522800000000001
0.75,236,5.64,1.0,-0.9531600000000003
0.75,237,6.48,0.96,-0.9426000000000002
0.75,238,5.7,1.0,-0.9511599999999997
0.75,239,6.26,1.0,-0.9464800000000001
0.75,240,5.9,0.98,-0.9472000000000003
0.75,241,5.8,0.98,-0.9491799999999998
0.75,242,5.62,0.94,-0.95226
0.75,243,6.14,1.0,-0.9446799999999999
0.75,244,6.56,1.0,-0.9449599999999999
0.75,245,6.06,1.0,-0.94674
0.75,246,6.64,1.0,-0.9404999999999998
0.75,247,5.86,0.96,-0.9486800000000002
0.75,248,6.46,1.0,-0.94316
0.75,249,6.0,1.0,-0.9472
0.75,250,6.16,1.0,-0.9450600000000001
0.75,251,5.1,0.96,-0.9561600000000002
0.75,252,5.98,1.0,-0.9477800000000002
0.75,253,6.42,0.98,-0.9410399999999999
0.75,254,6.44,1.0,-0.9421399999999999
0.75,255,6.04,1.0,-0.9479599999999999
0.75,256,6.02,1.0,-0.94564
0.75,257,5.96,1.0,-0.9436000000000001
0.75,258,6.5,0.98,-0.9436200000000001
0.75,259,6.3,1.0,-0.9444200000000003
0.75,260,6.22,1.0,-0.94548
0.75,261,5.98,0.94,-0.9503000000000005
0.75,262,6.48,0.96,-0.9409399999999999
0.75,263,5.86,0.98,-0.94856
0.75,264,6.54,0.96,-0.9407799999999997
0.75,265,5.96,1.0,-0.9446799999999999
0.75,266,6.06,0.98,-0.9439799999999998
0.75,267,6.3,0.98,-0.9438400000000001
0.75,268,5.84,1.0,-0.9486999999999994
0.75,269,6.1,1.0,-0.9491800000000002
0.75,270,6.4,1.0,-0.9434600000000001
0.75,271,6.3,1.0,-0.9424000000000003
0.75,272,6.06,1.0,-0.9489599999999997
0.75,273,5.88,1.0,-0.9458200000000003
0.75,274,5.86,0.98,-0.94806
0.75,275,6.86,0.98,-0.9382199999999997
0.75,276,6.9,1.0,-0.9372800000000001
0.75,277,6.66,0.98,-0.9420400000000001
0.75,278,6.58,1.0,-0.9430399999999999
0.75,279,6.1,1.0,-0.9451999999999999
0.75,280,6.0,1.0,-0.9493999999999997
0.75,281,6.16,1.0,-0.9464000000000005
0.75,282,5.68,0.96,-0.94954
0.75,283,6.3,1.0,-0.9460599999999999
0.75,284,6.54,1.0,-0.9408799999999999
0.75,285,6.04,1.0,-0.9460399999999999
0.75,286,6.86,1.0,-0.9377400000000001
0.75,287,6.84,1.0,-0.9393600000000001
0.75,288,6.14,1.0,-0.9451200000000002
0.75,289,5.96,0.96,-0.9468600000000003
0.75,290,6.06,0.96,-0.9481799999999998
0.75,291,6.42,0.98,-0.9411800000000001
0.75,292,6.02,0.96,-0.9467800000000003
0.75,293,6.18,1.0,-0.9462999999999998
0.75,294,6.02,1.0,-0.9458400000000005
0.75,295,5.76,1.0,-0.9494400000000002
0.75,296,5.9,0.98,-0.9488600000000001
0.75,297,6.0,0.98,-0.9453400000000002
0.75,298,5.9,1.0,-0.94628
0.75,299,5.16,0.98,-0.9576999999999997
0.75,300,6.14,1.0,-0.9440999999999999
0.75,301,5.9,1.0,-0.94866
0.75,302,6.12,1.0,-0.9447200000000001
0.75,303,5.9,1.0,-0.9488199999999999
0.75,304,6.08,0.98,-0.9482800000000001
0.75,305,6.46,1.0,-0.9424600000000002
0.75,306,5.34,1.0,-0.9528799999999998
0.75,307,5.72,1.0,-0.9508999999999999
0.75,308,5.86,0.98,-0.9475799999999999
0.75,309,6.04,1.0,-0.94552
0.75,310,6.28,0.98,-0.9455600000000003
0.75,311,6.52,1.0,-0.9410800000000001
0.75,312,6.56,0.98,-0.9409199999999998
0.75,313,6.22,0.98,-0.9459400000000002
0.75,314,5.82,0.98,-0.9500600000000001
0.75,315,6.48,1.0,-0.9463199999999996
0.75,316,6.52,1.0,-0.9420400000000001
0.75,317,6.34,1.0,-0.9434199999999998
0.75,318,5.8,0.98,-0.9500199999999999
0.75,319,5.78,0.98,-0.9509599999999999
0.75,320,6.22,0.98,-0.9466199999999997
0.75,321,6.04,1.0,-0.9447199999999998
0.75,322,5.66,0.98,-0.9512000000000004
0.75,323,7.04,1.0,-0.9395200000000002
0.75,324,6.14,0.98,-0.94742
0.75,325,6.26,1.0,-0.94636
0.75,326,6.28,1.0,-0.9436600000000002
0.75,327,5.88,1.0,-0.9483200000000003
0.75,328,6.14,1.0,-0.9474600000000001
0.75,329,6.32,1.0,-0.9429400000000001
0.75,330,5.48,0.98,-0.9506000000000001
0.75,331,5.88,1.0,-0.9460999999999998
0.75,332,6.1,0.98,-0.9484400000000004
0.75,333,6.34,1.0,-0.9431599999999999
0.75,334,6.4,1.0,-0.9446400000000001
0.75,335,6.9,0.98,-0.9375
0.75,336,6.18,1.0,-0.9435800000000001
0.75,337,6.48,0.98,-0.94298
0.75,338,6.34,0.98,-0.9447400000000004
0.75,339,6.0,0.96,-0.9460399999999999
0.75,340,6.24,1.0,-0.9432200000000001
0.75,341,6.62,1.0,-0.93936
0.75,342,5.78,1.0,-0.9503999999999998
0.75,343,5.84,0.98,-0.9479800000000003
0.75,344,5.94,1.0,-0.9493
0.75,345,6.52,1.0,-0.94226
0.75,346,6.64,1.0,-0.9408200000000001
0.75,347,6.36,1.0,-0.9416999999999998
0.75,348,6.32,1.0,-0.9450400000000002
0.75,349,6.7,0.98,-0.9395599999999998
0.75,350,6.16,1.0,-0.9446199999999998
0.75,351,6.02,1.0,-0.9477
0.75,352,6.58,1.0,-0.94082
0.75,353,6.54,1.0,-0.9415800000000003
0.75,354,6.58,1.0,-0.9414799999999999
0.75,355,5.92,1.0,-0.9480800000000004
0.75,356,6.56,0.98,-0.9435400000000002
0.75,357,6.38,1.0,-0.9430600000000001
0.75,358,5.82,0.94,-0.9508999999999999
0.75,359,6.28,1.0,-0.9441200000000002
0.75,360,5.8,1.0,-0.94882
0.75,361,5.2,0.98,-0.9545400000000002
0.75,362,6.22,0.98,-0.9453
0.75,363,6.5,1.0,-0.9404600000000002
0.75,364,6.16,1.0,-0.94718
0.75,365,5.76,1.0,-0.9477199999999999
0.75,366,6.64,1.0,-0.9373800000000001
0.75,367,6.42,0.98,-0.9464200000000004
0.75,368,6.4,1.0,-0.9430799999999999
0.75,369,6.06,1.0,-0.9477000000000001
0.75,370,6.38,1.0,-0.9431200000000003
0.75,371,6.0,1.0,-0.94718
0.75,372,6.38,0.98,-0.9433
0.75,373,5.58,0.98,-0.9497999999999998
0.75,374,5.06,0.96,-0.9566999999999999
0.75,375,6.26,0.98,-0.94254
0.75,376,6.58,0.98,-0.9420799999999998
0.75,377,6.44,1.0,-0.9450599999999999
0.75,378,5.84,1.0,-0.9499000000000002
0.75,379,6.1,0.98,-0.9494200000000004
0.75,380,6.66,1.0,-0.9422199999999998
0.75,381,6.26,1.0,-0.9450799999999998
0.75,382,5.34,1.0,-0.95548
0.75,383,6.1,1.0,-0.94556
0.75,384,6.02,0.98,-0.9474200000000002
0.75,385,5.88,1.0,-0.94978
0.75,386,5.54,1.0,-0.9514599999999999
0.75,387,5.94,1.0,-0.9447200000000002
0.75,388,6.22,1.0,-0.9448399999999998
0.75,389,6.22,1.0,-0.94624
0.75,390,6.42,1.0,-0.9454399999999998
0.75,391,5.58,0.98,-0.95044
0.75,392,5.72,1.0,-0.9537200000000001
0.75,393,5.72,1.0,-0.9516199999999998
0.75,394,6.26,1.0,-0.94638
0.75,395,6.1,0.96,-0.9472200000000002
0.75,396,5.68,0.98,-0.9498999999999999
0.75,397,6.08,1.0,-0.94598
0.75,398,6.32,1.0,-0.9446599999999999
0.75,399,5.82,0.98,-0.9480599999999998
0.75,400,6.44,1.0,-0.9438000000000002
0.75,401,6.7,1.0,-0.9417200000000002
0.75,402,5.66,1.0,-0.9502599999999998
0.75,403,5.84,1.0,-0.95
0.75,404,5.48,0.98,-0.9509399999999999
0.75,405,6.94,1.0,-0.9370800000000001
0.75,406,6.44,1.0,-0.94414
0.75,407,6.2,1.0,-0.9452399999999999
0.75,408,5.52,0.98,-0.9497599999999999
0.75,409,6.44,1.0,-0.94402
0.75,410,6.32,1.0,-0.9417
0.75,411,6.14,0.98,-0.9464
0.75,412,5.88,0.98,-0.9486199999999999
0.75,413,6.62,1.0,-0.9394
0.75,414,6.44,1.0,-0.9423599999999998
0.75,415,6.06,1.0,-0.9484399999999998
0.75,416,6.84,1.0,-0.9383999999999999
0.75,417,6.12,1.0,-0.9460600000000001
0.75,418,6.4,1.0,-0.9458999999999999
