resistance,node,metric,max_level,avg_level
0.5,863,1000.0,1.0,0.30139999999999995
0.5,864,1000.0,1.0,0.2998
0.5,865,1000.0,1.0,0.2971599999999999
0.5,866,1000.0,1.0,0.29748
0.5,867,1000.0,1.0,0.30072
0.5,868,1000.0,1.0,0.29852000000000006
0.5,869,1000.0,1.0,0.30014
0.5,870,1000.0,1.0,0.30094
0.5,871,1000.0,1.0,0.29610000000000003
0.5,872,1000.0,1.0,0.29730000000000006
0.5,873,1000.0,1.0,0.30014
0.5,874,1000.0,1.0,0.30028
0.5,875,1000.0,1.0,0.30217999999999995
0.5,876,1000.0,1.0,0.29688000000000003
0.5,877,1000.0,1.0,0.3037
0.5,878,1000.0,1.0,0.29708000000000007
0.5,879,1000.0,1.0,0.30196
0.5,880,1000.0,1.0,0.29954000000000003
0.5,881,1000.0,1.0,0.2971
0.5,882,1000.0,1.0,0.30262
0.5,883,1000.0,1.0,0.3001599999999999
0.5,884,1000.0,1.0,0.2983
0.5,885,1000.0,1.0,0.29905999999999994
0.5,886,1000.0,1.0,0.30054000000000003
0.5,887,1000.0,1.0,0.30082000000000003
0.5,888,1000.0,1.0,0.2998200000000001
0.5,889,1000.0,1.0,0.29866000000000004
0.5,890,1000.0,1.0,0.29922
0.5,891,1000.0,1.0,0.29883999999999994
0.5,892,1000.0,1.0,0.3039
0.5,893,1000.0,1.0,0.29717999999999994
0.5,894,1000.0,1.0,0.3044199999999999
0.5,895,1000.0,1.0,0.30363999999999997
0.5,896,1000.0,1.0,0.29819999999999997
0.5,897,1000.0,1.0,0.29750000000000004
0.5,898,1000.0,1.0,0.29907999999999996
0.5,899,1000.0,1.0,0.30004000000000003
0.5,900,1000.0,1.0,0.29762
0.5,901,1000.0,1.0,0.29803999999999997
0.5,902,1000.0,1.0,0.29848
0.5,903,1000.0,1.0,0.29928
0.5,904,1000.0,1.0,0.2989
0.5,905,1000.0,1.0,0.29655999999999993
0.5,906,1000.0,1.0,0.29477999999999993
0.5,907,1000.0,1.0,0.30286
0.5,908,1000.0,1.0,0.2958999999999999
0.5,909,1000.0,1.0,0.29738
0.5,910,1000.0,1.0,0.29914
0.5,911,1000.0,1.0,0.30035999999999996
0.5,912,1000.0,1.0,0.30042
0.5,913,1000.0,1.0,0.29978
0.5,914,1000.0,1.0,0.3005999999999999
0.5,915,1000.0,1.0,0.3014799999999999
0.5,916,1000.0,1.0,0.29886
0.5,917,1000.0,1.0,0.30132000000000003
0.5,918,1000.0,1.0,0.3026199999999999
0.5,919,1000.0,1.0,0.30051999999999995
0.5,920,1000.0,1.0,0.30132000000000003
0.5,921,1000.0,1.0,0.30302000000000007
0.5,922,1000.0,1.0,0.29876
0.5,923,1000.0,1.0,0.30132000000000014
0.5,924,1000.0,1.0,0.2982000000000001
0.5,925,1000.0,1.0,0.3027000000000001
0.5,926,1000.0,1.0,0.29619999999999996
0.5,927,1000.0,1.0,0.29916
0.5,928,1000.0,1.0,0.29742
0.5,929,1000.0,1.0,0.29927999999999993
0.5,930,1000.0,1.0,0.29893999999999993
0.5,931,1000.0,1.0,0.29651999999999995
0.5,932,1000.0,1.0,0.30104
0.5,933,1000.0,1.0,0.30022000000000004
0.5,934,1000.0,1.0,0.2984200000000001
0.5,935,1000.0,1.0,0.29684
0.5,936,1000.0,1.0,0.3013800000000001
0.5,937,1000.0,1.0,0.30450000000000005
0.5,938,1000.0,1.0,0.29640000000000005
0.5,939,1000.0,1.0,0.29789999999999994
0.5,940,1000.0,1.0,0.29367999999999994
0.5,941,1000.0,1.0,0.29784
0.5,942,1000.0,1.0,0.29949999999999993
0.5,943,1000.0,1.0,0.29614
0.5,944,1000.0,1.0,0.29982
0.5,945,1000.0,1.0,0.3017600000000001
0.5,946,1000.0,1.0,0.30261999999999994
0.5,947,1000.0,1.0,0.30174000000000006
0.5,948,1000.0,1.0,0.29918000000000006
0.5,949,1000.0,1.0,0.29984
0.5,950,1000.0,1.0,0.30068
0.5,951,1000.0,1.0,0.29926
0.5,952,1000.0,1.0,0.3018999999999999
0.5,953,1000.0,1.0,0.29708
0.5,954,1000.0,1.0,0.29760000000000003
0.5,955,1000.0,1.0,0.30096
0.5,956,1000.0,1.0,0.29732000000000003
0.5,957,1000.0,1.0,0.2963199999999999
0.5,958,1000.0,1.0,0.30038000000000004
0.5,959,1000.0,1.0,0.29805999999999994
0.5,960,1000.0,1.0,0.2989
0.5,961,1000.0,1.0,0.3018799999999999
0.5,962,1000.0,1.0,0.29892
0.5,963,1000.0,1.0,0.29894
0.5,964,1000.0,1.0,0.29784000000000005
0.5,965,1000.0,1.0,0.29864
0.5,966,1000.0,1.0,0.29908
0.5,967,1000.0,1.0,0.29862
0.5,968,1000.0,1.0,0.3012400000000001
0.5,969,1000.0,1.0,0.29764000000000007
0.5,970,1000.0,1.0,0.29847999999999997
0.5,971,1000.0,1.0,0.2965399999999999
0.5,972,1000.0,1.0,0.2984
0.5,973,1000.0,1.0,0.3042000000000001
0.5,974,1000.0,1.0,0.29958
0.5,975,1000.0,1.0,0.29853999999999997
0.5,976,1000.0,1.0,0.30117999999999984
0.5,977,1000.0,1.0,0.2998199999999999
0.5,978,1000.0,1.0,0.29964000000000013
0.5,979,1000.0,1.0,0.30022000000000004
0.5,980,1000.0,1.0,0.3023999999999999
0.5,981,1000.0,1.0,0.3006200000000001
0.5,982,1000.0,1.0,0.30074000000000006
0.5,983,1000.0,1.0,0.2987999999999999
0.5,984,1000.0,1.0,0.30302000000000007
0.5,985,1000.0,1.0,0.29938000000000003
0.5,986,1000.0,1.0,0.3017999999999999
0.5,987,1000.0,1.0,0.29955999999999994
0.5,988,1000.0,1.0,0.29975999999999997
0.5,989,1000.0,1.0,0.30078000000000005
0.5,990,1000.0,1.0,0.2974599999999999
0.5,991,1000.0,1.0,0.29858000000000007
0.5,992,1000.0,1.0,0.29692
0.5,993,1000.0,1.0,0.29948
0.5,994,1000.0,1.0,0.30002
0.5,995,1000.0,1.0,0.3007799999999999
0.5,996,1000.0,1.0,0.2991399999999999
0.5,997,1000.0,1.0,0.2996399999999999
0.5,998,1000.0,1.0,0.29985999999999996
0.5,999,1000.0,1.0,0.29992
0.75,0,711.02,1.24,0.34848
0.75,1,697.54,1.08,0.31824
0.75,2,712.3,1.22,0.34554
0.75,3,705.46,1.08,0.31267999999999996
0.75,4,702.04,1.12,0.32371999999999995
0.75,5,704.14,1.04,0.30884000000000006
0.75,6,710.62,1.18,0.33376000000000006
0.75,7,710.14,1.12,0.32122000000000006
0.75,8,701.32,1.08,0.3173799999999999
0.75,9,711.6,1.1,0.3213799999999999
0.75,10,711.32,1.14,0.32116000000000006
0.75,11,705.34,1.08,0.31315999999999994
0.75,12,718.42,1.18,0.33653999999999995
0.75,13,719.26,1.14,0.3282399999999999
0.75,14,698.06,1.02,0.30545999999999995
0.75,15,724.92,1.22,0.33812000000000003
0.75,16,700.04,1.08,0.31912
0.75,17,717.16,1.2,0.33892000000000005
0.75,18,708.48,1.18,0.34299999999999997
0.75,19,717.44,1.32,0.36096000000000006
0.75,20,697.88,1.1,0.32482
0.75,21,700.76,1.02,0.30265999999999993
0.75,22,711.86,1.3,0.3644799999999999
0.75,23,705.16,1.08,0.31539999999999996
0.75,24,712.9,1.18,0.3373799999999999
0.75,25,704.74,1.22,0.35572000000000004
0.75,26,713.2,1.1,0.31718
0.75,27,724.44,1.26,0.35220000000000007
0.75,28,705.84,1.06,0.3125200000000001
0.75,29,702.02,1.02,0.30641999999999997
0.75,30,702.96,1.14,0.3298400000000001
0.75,31,697.88,1.0,0.30212
0.75,32,720.58,1.34,0.37546000000000007
0.75,33,700.62,1.1,0.3182399999999999
0.75,34,715.32,1.22,0.34898
0.75,35,706.46,1.12,0.32698000000000005
0.75,36,707.22,1.12,0.32646000000000003
0.75,37,706.94,1.14,0.32919999999999994
0.75,38,723.5,1.2,0.337
0.75,39,715.5,1.08,0.31195999999999996
0.75,40,722.7,1.2,0.33386000000000005
0.75,41,712.62,1.2,0.3419400000000001
0.75,42,704.26,1.08,0.3173600000000001
0.75,43,710.2,1.1,0.32298000000000004
0.75,44,724.5,1.32,0.3671600000000001
0.75,45,709.18,1.22,0.35124
0.75,46,706.84,1.16,0.3301599999999999
0.75,47,703.26,1.08,0.3181599999999999
0.75,48,710.22,1.1,0.31973999999999997
0.75,49,706.02,1.16,0.33458000000000004
0.75,50,704.3,1.04,0.3040800000000001
0.75,51,705.58,1.08,0.31631999999999993
0.75,52,693.24,1.0,0.3067599999999999
0.75,53,703.8,1.1,0.32332
0.75,54,714.22,1.18,0.32961999999999997
0.75,55,713.24,1.24,0.35378
0.75,56,706.16,1.12,0.32138
0.75,57,706.14,1.14,0.32415999999999995
0.75,58,710.3,1.04,0.30823999999999996
0.75,59,709.62,1.16,0.3392000000000001
0.75,60,699.98,1.06,0.31226
0.75,61,718.94,1.22,0.33941999999999994
0.75,62,711.38,1.18,0.33388000000000007
0.75,63,710.26,1.12,0.32738
0.75,64,709.06,1.12,0.32444
0.75,65,724.22,1.42,0.3844600000000002
0.75,66,704.92,1.14,0.3344999999999999
0.75,67,705.42,1.1,0.32367999999999997
0.75,68,699.4,1.06,0.314
0.75,69,702.36,1.06,0.3157
0.75,70,699.6,1.02,0.30376000000000003
0.75,71,706.92,1.1,0.31808
0.75,72,699.36,1.14,0.33196000000000003
0.75,73,709.54,1.12,0.3228000000000001
0.75,74,702.24,1.04,0.3074000000000001
0.75,75,705.88,1.12,0.32673999999999986
0.75,76,705.12,1.08,0.31213999999999986
0.75,77,722.72,1.34,0.37082
0.75,78,717.62,1.2,0.3345000000000002
0.75,79,715.26,1.22,0.34290000000000004
0.75,80,699.96,1.08,0.31504000000000004
0.75,81,717.26,1.34,0.3731399999999999
0.75,82,702.28,1.08,0.32152000000000014
0.75,83,712.44,1.3,0.36854
0.75,84,711.0,1.2,0.34381999999999996
0.75,85,715.36,1.24,0.34956
0.75,86,709.7,1.16,0.3345
0.75,87,704.3,1.08,0.31861999999999996
0.75,88,725.04,1.3,0.35654
0.75,89,693.74,1.0,0.30626
0.75,90,702.92,1.08,0.31395999999999996
0.75,91,705.16,1.06,0.31342000000000003
0.75,92,717.14,1.14,0.3253599999999999
0.75,93,700.12,1.04,0.30779999999999985
0.75,94,706.36,1.08,0.31142000000000003
0.75,95,711.62,1.18,0.34360000000000007
0.75,96,725.06,1.3,0.3572200000000001
0.75,97,717.54,1.14,0.3207600000000001
0.75,98,711.74,1.18,0.3417
0.75,99,705.54,1.06,0.30806000000000006
0.75,100,705.5,1.08,0.31253999999999993
0.75,101,718.68,1.22,0.34578
0.75,102,710.42,1.2,0.33922
0.75,103,705.72,1.06,0.31258
0.75,104,709.78,1.2,0.34994
0.75,105,709.3,1.32,0.3745599999999999
0.75,106,703.78,1.16,0.3343999999999999
0.75,107,706.12,1.08,0.31900000000000006
0.75,108,704.7,1.04,0.30645999999999995
0.75,109,717.02,1.22,0.34450000000000003
0.75,110,723.62,1.24,0.34781999999999996
0.75,111,707.36,1.16,0.33463999999999994
0.75,112,711.76,1.14,0.3241799999999999
0.75,113,704.48,1.06,0.3117599999999999
0.75,114,703.38,1.12,0.3241800000000001
0.75,115,709.54,1.14,0.33148000000000005
0.75,116,717.68,1.28,0.3557999999999999
0.75,117,727.96,1.48,0.41146
0.75,118,704.74,1.2,0.34738
0.75,119,711.86,1.2,0.34580000000000005
0.75,120,708.28,1.14,0.33254
0.75,121,723.14,1.26,0.36133999999999994
0.75,122,719.68,1.24,0.3452
0.75,123,705.02,1.06,0.31206
0.75,124,701.08,1.02,0.30235999999999996
0.75,125,706.14,1.08,0.31749999999999995
0.75,126,703.68,1.08,0.31898000000000015
0.75,127,704.1,1.1,0.32396
0.75,128,702.58,1.08,0.31557999999999997
0.75,129,704.54,1.16,0.33096
0.75,130,713.24,1.2,0.3398199999999999
0.75,131,701.46,1.02,0.3018600000000001
0.75,132,704.14,1.04,0.3089600000000001
0.75,133,722.26,1.24,0.3436199999999999
0.75,134,713.98,1.16,0.33233999999999997
0.75,135,701.5,1.04,0.30794
0.75,136,713.1,1.14,0.32650000000000007
0.75,137,705.36,1.18,0.33897999999999995
0.75,138,716.8,1.24,0.35113999999999995
0.75,139,712.44,1.16,0.33033999999999997
0.75,140,704.62,1.1,0.32298000000000004
0.75,141,723.66,1.22,0.34456
0.75,142,718.28,1.32,0.3666799999999999
0.75,143,716.72,1.44,0.40504000000000007
0.75,144,722.32,1.26,0.35194
0.75,145,720.06,1.4,0.3929799999999999
0.75,146,717.52,1.34,0.37477999999999995
0.75,147,709.0,1.14,0.32697999999999994
0.75,148,696.64,1.02,0.30677999999999994
0.75,149,703.5,1.08,0.31771999999999995
0.75,150,713.64,1.24,0.35711999999999994
0.75,151,703.24,1.06,0.30868
0.75,152,714.62,1.16,0.32722
0.75,153,705.04,1.04,0.30798000000000003
0.75,154,700.46,1.0,0.29954
0.75,155,707.98,1.16,0.33163999999999993
0.75,156,702.96,1.16,0.33604000000000006
0.75,157,711.88,1.22,0.3437399999999999
0.75,158,708.82,1.08,0.31354000000000004
0.75,159,702.58,1.12,0.32957999999999993
0.75,160,718.48,1.36,0.37718
0.75,161,712.76,1.2,0.34590000000000004
0.75,162,698.14,1.1,0.32469999999999993
0.75,163,708.18,1.2,0.34796
0.75,164,710.52,1.24,0.3464
0.75,165,711.8,1.08,0.31529999999999997
0.75,166,696.7,1.06,0.31606000000000006
0.75,167,713.6,1.16,0.33104
0.75,168,710.7,1.12,0.32569999999999993
0.75,169,724.52,1.34,0.37751999999999997
0.75,170,710.66,1.26,0.35989999999999994
0.75,171,710.44,1.1,0.3218
0.75,172,706.5,1.12,0.32154000000000005
0.75,173,711.12,1.16,0.33338000000000007
0.75,174,700.06,1.08,0.3168200000000001
0.75,175,708.36,1.08,0.3141999999999999
0.75,176,712.14,1.18,0.33623999999999993
0.75,177,719.0,1.26,0.35066
0.75,178,706.22,1.24,0.3544200000000001
0.75,179,699.84,1.12,0.32542000000000004
0.75,180,702.84,1.2,0.3483799999999999
0.75,181,714.04,1.18,0.3329800000000001
0.75,182,701.52,1.18,0.3446
0.75,183,697.24,1.1,0.32445999999999997
0.75,184,697.8,1.0,0.30219999999999997
0.75,185,709.32,1.06,0.3095800000000001
0.75,186,719.36,1.26,0.348
0.75,187,706.08,1.08,0.31390000000000007
0.75,188,711.5,1.22,0.34781999999999996
0.75,189,710.54,1.24,0.3557799999999999
0.75,190,713.44,1.14,0.32549999999999996
0.75,191,709.32,1.12,0.3273
0.75,192,705.8,1.08,0.31492
0.75,193,717.72,1.24,0.35068
0.75,194,699.58,1.04,0.31035999999999986
0.75,195,709.58,1.18,0.33351999999999987
0.75,196,712.1,1.2,0.3428799999999999
0.75,197,711.98,1.2,0.3428000000000001
0.75,198,701.96,1.08,0.3179399999999999
0.75,199,696.94,1.0,0.30306
0.75,200,704.12,1.18,0.3394400000000001
0.75,201,714.38,1.18,0.33412
0.75,202,697.42,1.1,0.32498
0.75,203,701.38,1.12,0.32443999999999995
0.75,204,715.3,1.24,0.35264
0.75,205,707.32,1.12,0.32468
0.75,206,705.1,1.06,0.31242000000000003
0.75,207,722.32,1.46,0.40896
0.75,208,705.28,1.12,0.3197799999999999
0.75,209,711.14,1.22,0.35115999999999997
0.75,210,711.2,1.26,0.3585400000000001
0.75,211,716.42,1.2,0.34872
0.75,212,704.9,1.1,0.3230199999999999
0.75,213,696.86,1.02,0.3079400000000001
0.75,214,700.24,1.06,0.31362000000000007
0.75,215,705.62,1.1,0.31922000000000006
0.75,216,703.26,1.12,0.3304599999999999
0.75,217,707.24,1.1,0.3208200000000001
0.75,218,703.36,1.16,0.33957999999999994
0.75,219,696.48,1.04,0.31259999999999993
0.75,220,713.2,1.08,0.31468
0.75,221,718.82,1.22,0.34154
0.75,222,712.74,1.2,0.3401999999999999
0.75,223,707.54,1.22,0.3475199999999999
0.75,224,701.72,1.06,0.31387999999999994
0.75,225,706.6,1.06,0.3111
0.75,226,714.54,1.18,0.3354199999999999
0.75,227,712.56,1.2,0.3414399999999999
0.75,228,719.26,1.26,0.35134
0.75,229,696.2,1.02,0.30724
0.75,230,712.44,1.22,0.34354000000000007
0.75,231,699.56,1.02,0.30389999999999995
0.75,232,721.36,1.28,0.35982
0.75,233,706.96,1.1,0.31805999999999995
0.75,234,714.3,1.18,0.33378
0.75,235,696.7,1.02,0.30678000000000005
0.75,236,704.92,1.06,0.31348
0.75,237,705.74,1.18,0.3373599999999999
0.75,238,722.28,1.4,0.37898000000000004
0.75,239,713.18,1.24,0.3477600000000001
0.75,240,697.36,1.0,0.30263999999999996
0.75,241,698.24,1.1,0.32380000000000003
0.75,242,713.3,1.22,0.3439999999999999
0.75,243,708.3,1.16,0.3259
0.75,244,713.14,1.18,0.33184
0.75,245,708.2,1.1,0.32589999999999997
0.75,246,718.38,1.16,0.3319999999999999
0.75,247,705.38,1.14,0.3252400000000001
0.75,248,698.16,1.04,0.31205999999999984
0.75,249,710.98,1.12,0.32494000000000006
0.75,250,702.24,1.06,0.30928000000000005
0.75,251,712.08,1.22,0.34534000000000004
0.75,252,711.88,1.26,0.3559599999999999
0.75,253,700.4,1.06,0.30989999999999995
0.75,254,706.42,1.16,0.3331199999999999
0.75,255,713.34,1.18,0.3296199999999999
0.75,256,726.9,1.24,0.34337999999999996
0.75,257,706.06,1.18,0.34083999999999987
0.75,258,705.04,1.1,0.32098000000000015
0.75,259,699.76,1.1,0.32117999999999997
0.75,260,698.76,1.02,0.30467999999999995
0.75,261,703.32,1.06,0.31216
0.75,262,706.42,1.1,0.31909999999999994
0.75,263,702.28,1.02,0.3012599999999999
0.75,264,701.48,1.08,0.32043999999999995
0.75,265,705.4,1.12,0.32417999999999997
0.75,266,705.18,1.1,0.32075999999999993
0.75,267,700.6,1.04,0.30632
0.75,268,700.04,1.04,0.30804
0.75,269,710.64,1.14,0.32942000000000005
0.75,270,715.42,1.14,0.3262
0.75,271,712.0,1.2,0.33736
0.75,272,707.46,1.12,0.31954000000000005
0.75,273,710.02,1.18,0.33810000000000007
0.75,274,710.52,1.18,0.3410599999999999
0.75,275,705.58,1.12,0.32519999999999993
0.75,276,709.5,1.14,0.33368
0.75,277,703.86,1.08,0.31492000000000014
0.75,278,709.66,1.18,0.34408
0.75,279,702.66,1.14,0.33133999999999986
0.75,280,714.56,1.16,0.3333
0.75,281,704.44,1.08,0.31623999999999997
0.75,282,717.08,1.14,0.32550000000000007
0.75,283,704.52,1.2,0.34430000000000016
0.75,284,716.32,1.26,0.35882
0.75,285,716.72,1.28,0.3600999999999999
0.75,286,709.14,1.16,0.33798000000000017
0.75,287,716.16,1.3,0.36774000000000007
0.75,288,702.88,1.08,0.31802
0.75,289,705.56,1.02,0.30376
0.75,290,727.2,1.3,0.35716000000000003
0.75,291,705.06,1.08,0.3154
0.75,292,697.58,1.04,0.31271999999999994
0.75,293,697.24,1.02,0.30621999999999994
0.75,294,713.4,1.18,0.33231999999999995
0.75,295,708.02,1.1,0.3187399999999999
0.75,296,718.96,1.36,0.3766
0.75,297,724.86,1.22,0.34210000000000007
0.75,298,721.98,1.26,0.33552
0.75,299,710.32,1.12,0.32274
0.75,300,700.2,1.0,0.29980000000000007
0.75,301,718.02,1.32,0.3642
0.75,302,704.26,1.14,0.33631999999999984
0.75,303,710.18,1.12,0.3219000000000001
0.75,304,705.64,1.1,0.32061999999999996
0.75,305,715.24,1.2,0.3463000000000001
0.75,306,698.74,1.06,0.31333999999999984
0.75,307,698.6,1.1,0.32289999999999985
0.75,308,725.72,1.32,0.36488000000000015
0.75,309,713.5,1.14,0.3270799999999999
0.75,310,710.24,1.3,0.37154
0.75,311,698.94,1.0,0.30106
0.75,312,717.12,1.18,0.33342
0.75,313,706.64,1.06,0.3074
0.75,314,711.82,1.12,0.32464000000000004
0.75,315,704.64,1.06,0.31305999999999995
0.75,316,714.06,1.2,0.34013999999999994
0.75,317,713.02,1.14,0.32913999999999993
0.75,318,696.64,1.02,0.30677999999999994
0.75,319,707.2,1.1,0.3164200000000001
0.75,320,710.04,1.1,0.32184000000000007
0.75,321,697.76,1.08,0.3208
0.75,322,710.56,1.18,0.3372800000000001
0.75,323,711.72,1.16,0.33594000000000007
0.75,324,709.34,1.18,0.33486000000000005
0.75,325,714.36,1.18,0.32897999999999994
0.75,326,699.02,1.0,0.30097999999999997
0.75,327,715.6,1.26,0.35914
0.75,328,698.94,1.06,0.31402
0.75,329,705.82,1.12,0.32226
0.75,330,699.06,1.12,0.32492
0.75,331,709.68,1.1,0.3212
0.75,332,712.14,1.22,0.34696
0.75,333,704.16,1.1,0.32502000000000014
0.75,334,696.08,1.04,0.31228
0.75,335,714.24,1.12,0.31806000000000006
0.75,336,708.68,1.36,0.3863400000000001
0.75,337,717.96,1.22,0.33986000000000005
0.75,338,716.48,1.24,0.34778000000000003
0.75,339,701.78,1.06,0.31013999999999997
0.75,340,698.36,1.02,0.30515999999999993
0.75,341,715.82,1.26,0.3509399999999999
0.75,342,705.58,1.04,0.30845999999999996
0.75,343,710.3,1.14,0.33089999999999997
0.75,344,706.24,1.1,0.32032000000000005
0.75,345,719.6,1.24,0.3560399999999999
0.75,346,697.96,1.02,0.3055400000000001
0.75,347,708.2,1.18,0.3453399999999999
0.75,348,707.56,1.1,0.31664000000000003
0.75,349,705.64,1.08,0.31188000000000005
0.75,350,700.26,1.1,0.32159999999999994
0.75,351,698.96,1.06,0.31283999999999995
0.75,352,709.86,1.22,0.3438000000000001
0.75,353,714.62,1.26,0.3594800000000001
0.75,354,704.38,1.1,0.32232
0.75,355,714.06,1.22,0.3479800000000002
0.75,356,699.8,1.04,0.30828
0.75,357,710.68,1.18,0.34275999999999995
0.75,358,700.64,1.02,0.30399999999999994
0.75,359,698.0,1.02,0.3068000000000001
0.75,360,717.34,1.22,0.34687999999999986
0.75,361,698.66,1.02,0.306
0.75,362,709.02,1.12,0.32568
0.75,363,699.44,1.02,0.30406
0.75,364,703.62,1.18,0.34051999999999993
0.75,365,711.54,1.12,0.3235
0.75,366,717.22,1.28,0.3612999999999999
0.75,367,717.82,1.2,0.3390599999999999
0.75,368,700.68,1.1,0.3263199999999999
0.75,369,703.92,1.06,0.30924
0.75,370,706.68,1.06,0.30944
0.75,371,707.08,1.18,0.3388400000000001
0.75,372,704.84,1.12,0.3273599999999999
0.75,373,698.84,1.06,0.31295999999999996
0.75,374,698.62,1.02,0.30601999999999996
0.75,375,704.02,1.08,0.31502
0.75,376,709.46,1.16,0.3314399999999999
0.75,377,710.14,1.04,0.3036399999999999
0.75,378,727.98,1.38,0.37182000000000004
0.75,379,723.96,1.3,0.35822
0.75,380,711.78,1.16,0.33048
0.75,381,697.02,1.06,0.31327999999999995
0.75,382,700.28,1.06,0.31698
0.75,383,705.34,1.1,0.321
0.75,384,702.6,1.08,0.31846
0.75,385,700.16,1.06,0.31120000000000003
0.75,386,708.94,1.06,0.30901999999999996
0.75,387,718.64,1.14,0.3226800000000001
0.75,388,707.86,1.12,0.3268
0.75,389,697.6,1.04,0.31065999999999994
0.75,390,706.06,1.06,0.3123
0.75,391,704.06,1.06,0.31342
0.75,392,706.78,1.08,0.31504
0.75,393,698.86,1.0,0.30113999999999996
0.75,394,698.86,1.04,0.30932000000000004
0.75,395,698.24,1.04,0.31011999999999995
0.75,396,701.38,1.06,0.3109
0.75,397,705.74,1.08,0.31383999999999995
0.75,398,708.0,1.1,0.32266
0.75,399,716.7,1.2,0.34074000000000004
0.75,400,705.9,1.14,0.33160000000000006
0.75,401,705.06,1.16,0.33324000000000004
0.75,402,723.18,1.26,0.35518
0.75,403,713.06,1.14,0.32688
0.75,404,711.82,1.12,0.32537999999999995
0.75,405,711.46,1.26,0.35751999999999995
0.75,406,706.04,1.06,0.3073200000000001
0.75,407,702.2,1.08,0.31588000000000005
0.75,408,698.86,1.02,0.30456000000000005
0.75,409,713.16,1.08,0.31226
0.75,410,707.46,1.06,0.30833999999999995
0.75,411,708.56,1.1,0.32466
0.75,412,713.84,1.26,0.3572999999999999
0.75,413,706.18,1.1,0.32352
0.75,414,694.4,1.06,0.31912
0.75,415,698.24,1.02,0.30518
0.75,416,722.9,1.3,0.3597399999999999
0.75,417,717.14,1.3,0.3651
0.75,418,712.16,1.16,0.32855999999999996
0.75,419,711.74,1.18,0.33568000000000003
0.75,420,717.78,1.18,0.3350400000000001
0.75,421,712.28,1.24,0.3519
0.75,422,711.9,1.18,0.3373
0.75,423,711.72,1.08,0.31632
0.75,424,706.54,1.08,0.31239999999999996
0.75,425,708.82,1.14,0.3264399999999999
0.75,426,698.44,1.02,0.30628000000000005
0.75,427,706.84,1.26,0.3545999999999999
0.75,428,723.3,1.36,0.37407999999999997
0.75,429,707.38,1.16,0.33084
0.75,430,720.6,1.4,0.38972
0.75,431,704.04,1.08,0.31439999999999996
0.75,432,701.7,1.04,0.30543999999999993
0.75,433,707.14,1.18,0.3483800000000001
0.75,434,700.72,1.08,0.32092
0.75,435,704.0,1.14,0.33285999999999993
0.75,436,717.9,1.32,0.3685399999999999
0.75,437,719.16,1.26,0.35526
0.75,438,717.58,1.2,0.3401200000000001
0.75,439,704.54,1.02,0.29894000000000004
0.75,440,698.72,1.0,0.30127999999999994
0.75,441,697.84,1.02,0.30572
0.75,442,711.2,1.1,0.316
0.75,443,705.06,1.16,0.3330199999999999
0.75,444,701.96,1.04,0.31250000000000006
0.75,445,706.36,1.06,0.30932000000000004
0.75,446,705.06,1.06,0.31418
0.75,447,706.5,1.1,0.31608
0.75,448,702.96,1.1,0.317
0.75,449,713.96,1.16,0.33390000000000003
0.75,450,727.7,1.34,0.37018
0.75,451,718.44,1.26,0.34758
0.75,452,709.0,1.08,0.30844
0.75,453,725.54,1.4,0.3906999999999999
0.75,454,704.16,1.14,0.33071999999999996
0.75,455,704.86,1.16,0.33856
0.75,456,699.74,1.08,0.31731999999999994
0.75,457,706.02,1.08,0.31792000000000004
0.75,458,697.78,1.02,0.30562
0.75,459,699.82,1.06,0.3123599999999999
0.75,460,704.42,1.08,0.3177999999999999
0.75,461,709.44,1.08,0.31649999999999995
0.75,462,708.0,1.22,0.35484000000000004
0.75,463,718.38,1.26,0.3606
0.75,464,715.92,1.24,0.35118000000000005
0.75,465,714.02,1.18,0.34234000000000003
0.75,466,705.34,1.08,0.31748
0.75,467,711.46,1.2,0.34412000000000004
0.75,468,725.18,1.42,0.38836
0.75,469,716.22,1.2,0.33623999999999993
0.75,470,698.08,1.02,0.30523999999999996
0.75,471,703.6,1.1,0.32518
0.75,472,707.32,1.12,0.32189999999999996
0.75,473,700.36,1.06,0.31172000000000005
0.75,474,702.58,1.04,0.30441999999999997
0.75,475,705.22,1.08,0.31486
0.75,476,730.7,1.34,0.36463999999999996
0.75,477,699.52,1.02,0.30395999999999995
0.75,478,713.92,1.22,0.3466
0.75,479,707.82,1.14,0.3299
0.75,480,713.42,1.18,0.33002
0.75,481,713.72,1.08,0.31222000000000005
0.75,482,697.28,1.04,0.3095800000000001
0.75,483,710.94,1.2,0.34624000000000005
0.75,484,709.78,1.14,0.3301999999999999
0.75,485,717.6,1.26,0.36089999999999994
0.75,486,712.42,1.18,0.3406199999999999
0.75,487,701.06,1.02,0.30241999999999997
0.75,488,712.54,1.24,0.3467
0.75,489,716.44,1.14,0.32134
0.75,490,708.92,1.1,0.31898000000000004
0.75,491,720.96,1.24,0.34906
0.75,492,704.42,1.1,0.3202000000000001
0.75,493,710.2,1.12,0.32268
0.75,494,708.36,1.1,0.31677999999999995
0.75,495,702.84,1.14,0.3293999999999999
0.75,496,716.18,1.2,0.34259999999999996
0.75,497,719.18,1.28,0.35936000000000007
0.75,498,707.32,1.12,0.3232399999999999
0.75,499,699.6,1.02,0.30389999999999995
