resistance,node,metric,max_level,avg_level
0.5,825,11.34,1.0,-0.7938199999999997
0.5,826,11.46,1.0,-0.7921
0.5,827,11.1,1.0,-0.8003000000000001
0.5,828,11.16,1.0,-0.7976000000000001
0.5,829,10.6,1.0,-0.80344
0.5,830,11.12,1.02,-0.8004599999999997
0.5,831,11.04,1.0,-0.80018
0.5,832,11.16,1.0,-0.7962800000000003
0.5,833,11.1,1.0,-0.80214
0.5,834,10.58,1.0,-0.81294
0.5,835,10.72,1.02,-0.8088999999999997
0.5,836,11.44,1.02,-0.78964
0.5,837,10.72,1.0,-0.80596
0.5,838,10.46,1.0,-0.8133799999999997
0.5,839,10.36,1.0,-0.8098000000000001
0.5,840,11.12,1.02,-0.7968000000000001
0.5,841,11.08,1.0,-0.79884
0.5,842,10.48,1.0,-0.8130400000000003
0.5,843,10.9,1.0,-0.8039400000000002
0.5,844,11.52,1.0,-0.7897599999999997
0.5,845,11.38,1.0,-0.7939199999999998
0.5,846,10.38,1.0,-0.8151600000000002
0.5,847,10.2,1.0,-0.8126399999999999
0.5,848,10.72,1.0,-0.8037999999999998
0.5,849,10.34,1.0,-0.8083799999999998
0.5,850,10.36,1.02,-0.8115600000000001
0.5,851,10.98,1.0,-0.80186
0.5,852,11.16,1.0,-0.79712
0.5,853,11.16,1.0,-0.8013400000000003
0.5,854,11.0,1.0,-0.7963199999999996
0.5,855,11.38,1.02,-0.7945399999999998
0.5,856,10.86,1.0,-0.79974
0.5,857,10.9,1.0,-0.8054200000000001
0.5,858,10.56,1.0,-0.8107000000000001
0.5,859,11.02,1.0,-0.80128
0.5,860,11.36,1.0,-0.79998
0.5,861,11.78,1.0,-0.7892200000000001
0.5,862,10.1,1.0,-0.8182600000000001
0.5,863,10.94,1.02,-0.7995400000000003
0.5,864,11.24,1.04,-0.79712
0.5,865,10.18,1.0,-0.8203000000000001
0.5,866,11.26,1.0,-0.7937000000000001
0.5,867,10.74,1.0,-0.80902
0.5,868,11.16,1.0,-0.8014799999999996
0.5,869,10.94,1.0,-0.8007600000000004
0.5,870,10.6,1.0,-0.8068000000000002
0.5,871,11.16,1.02,-0.7962000000000002
0.5,872,11.66,1.0,-0.78746
0.5,873,11.16,1.0,-0.79704
0.5,874,10.66,1.0,-0.8044199999999998
0.5,875,11.82,1.0,-0.78498
0.5,876,11.36,1.0,-0.79424
0.5,877,10.78,1.0,-0.80798
0.5,878,11.52,1.0,-0.7922399999999997
0.5,879,10.86,1.0,-0.8003799999999999
0.5,880,11.72,1.0,-0.7828800000000002
0.5,881,10.96,1.0,-0.8024200000000001
0.5,882,10.58,1.0,-0.8086200000000001
0.5,883,10.78,1.0,-0.8029
0.5,884,10.36,1.0,-0.8123199999999998
0.5,885,11.72,1.0,-0.78988
0.5,886,10.26,1.0,-0.81474
0.5,887,10.68,1.02,-0.8044199999999998
0.5,888,11.32,1.0,-0.7956000000000002
0.5,889,11.16,1.0,-0.7991199999999999
0.5,890,11.2,1.0,-0.7999199999999999
0.5,891,10.64,1.0,-0.8062000000000001
0.5,892,10.86,1.0,-0.8035800000000003
0.5,893,10.64,1.0,-0.8091200000000001
0.5,894,11.16,1.0,-0.80342
0.5,895,10.3,1.0,-0.8133400000000002
0.5,896,11.56,1.02,-0.79088
0.5,897,11.5,1.0,-0.7902
0.5,898,10.76,1.0,-0.7999599999999998
0.5,899,10.94,1.0,-0.8079399999999997
0.5,900,10.6,1.0,-0.80648
0.5,901,10.66,1.0,-0.8108199999999998
0.5,902,11.1,1.0,-0.8023800000000004
0.5,903,10.64,1.0,-0.8067599999999999
0.5,904,11.7,1.0,-0.789
0.5,905,11.08,1.0,-0.7986399999999998
0.5,906,11.0,1.0,-0.7966999999999996
0.5,907,11.02,1.0,-0.80018
0.5,908,11.3,1.0,-0.7929800000000001
0.5,909,11.34,1.0,-0.7936600000000001
0.5,910,10.56,1.0,-0.8063600000000001
0.5,911,11.54,1.0,-0.7911400000000001
0.5,912,11.1,1.0,-0.8010200000000002
0.5,913,11.04,1.0,-0.80148
0.5,914,11.28,1.02,-0.796
0.5,915,10.84,1.02,-0.8073400000000001
0.5,916,10.82,1.0,-0.8063200000000004
0.5,917,11.04,1.0,-0.7989399999999997
0.5,918,11.06,1.0,-0.7964199999999998
0.5,919,11.22,1.0,-0.7976799999999998
0.5,920,11.54,1.0,-0.7915799999999998
0.5,921,11.08,1.0,-0.8022999999999999
0.5,922,11.24,1.02,-0.7977200000000003
0.5,923,11.24,1.0,-0.7987600000000001
0.5,924,10.92,1.0,-0.80064
0.5,925,10.52,1.0,-0.8096400000000001
0.5,926,11.44,1.0,-0.7949199999999998
0.5,927,11.82,1.0,-0.7867799999999998
0.5,928,11.12,1.02,-0.7965599999999999
0.5,929,11.3,1.0,-0.7981000000000001
0.5,930,10.16,1.0,-0.8165199999999999
0.5,931,10.66,1.0,-0.8066600000000003
0.5,932,9.84,1.02,-0.8172400000000002
0.5,933,10.08,1.0,-0.81652
0.5,934,10.54,1.0,-0.8107000000000001
0.5,935,11.44,1.0,-0.7913999999999998
0.5,936,11.04,1.0,-0.80054
0.5,937,10.86,1.0,-0.80246
0.5,938,10.98,1.0,-0.8019800000000002
0.5,939,11.8,1.0,-0.7832399999999997
0.5,940,10.68,1.0,-0.80416
0.5,941,11.1,1.0,-0.8037800000000004
0.5,942,11.36,1.0,-0.7987200000000003
0.5,943,10.98,1.0,-0.8033400000000003
0.5,944,10.88,1.0,-0.79964
0.5,945,11.2,1.0,-0.7996000000000001
0.5,946,11.56,1.02,-0.7879799999999999
0.5,947,10.34,1.0,-0.8111000000000004
0.5,948,11.06,1.0,-0.8012599999999999
0.5,949,11.56,1.0,-0.7924199999999999
0.5,950,11.3,1.0,-0.79622
0.5,951,11.14,1.0,-0.7972999999999998
0.5,952,11.48,1.0,-0.7851199999999998
0.5,953,11.28,1.0,-0.79432
0.5,954,11.6,1.0,-0.79404
0.5,955,11.12,1.0,-0.7993799999999998
0.5,956,11.22,1.0,-0.7942199999999999
0.5,957,11.24,1.0,-0.7963200000000001
0.5,958,10.76,1.0,-0.8049
0.5,959,11.6,1.0,-0.7873200000000001
0.5,960,9.52,1.0,-0.8255400000000002
0.5,961,10.96,1.0,-0.80176
0.5,962,10.92,1.02,-0.8006199999999996
0.5,963,10.82,1.0,-0.8059399999999997
0.5,964,10.32,1.0,-0.8164800000000002
0.5,965,10.62,1.0,-0.8076199999999999
0.5,966,11.02,1.02,-0.8029800000000001
0.5,967,10.1,1.0,-0.8189
0.5,968,11.16,1.0,-0.7976199999999999
0.5,969,10.86,1.0,-0.8051000000000004
0.5,970,11.7,1.0,-0.7913399999999998
0.5,971,11.26,1.0,-0.7949
0.5,972,10.8,1.0,-0.7989200000000003
0.5,973,10.98,1.0,-0.7989400000000001
0.5,974,10.94,1.02,-0.8024600000000001
0.5,975,11.3,1.0,-0.7926200000000001
0.5,976,11.32,1.0,-0.79932
0.5,977,10.9,1.0,-0.8026399999999998
0.5,978,10.32,1.0,-0.81604
0.5,979,11.04,1.02,-0.7980199999999997
0.5,980,10.82,1.0,-0.8062599999999999
0.5,981,11.18,1.0,-0.80238
0.5,982,10.3,1.0,-0.81266
0.5,983,10.52,1.0,-0.8100399999999999
0.5,984,11.24,1.0,-0.8000800000000001
0.5,985,10.94,1.02,-0.8036800000000001
0.5,986,11.16,1.0,-0.79724
0.5,987,11.18,1.0,-0.7991400000000002
0.5,988,11.28,1.0,-0.7951800000000001
0.5,989,11.56,1.0,-0.7879999999999998
0.5,990,11.24,1.02,-0.7993600000000001
0.5,991,10.5,1.0,-0.8055000000000002
0.5,992,11.32,1.0,-0.7953200000000001
0.5,993,10.66,1.0,-0.80854
0.5,994,10.84,1.0,-0.8054399999999998
0.5,995,11.02,1.0,-0.8018599999999998
0.5,996,10.9,1.0,-0.8005800000000001
0.5,997,11.02,1.0,-0.7995800000000003
0.5,998,10.74,1.0,-0.8074199999999999
0.5,999,11.52,1.0,-0.7946799999999999
0.75,0,11.66,1.0,-0.7912600000000001
0.75,1,10.6,1.0,-0.8094400000000002
0.75,2,10.48,1.0,-0.81092
0.75,3,10.7,1.0,-0.80676
0.75,4,11.44,1.0,-0.79134
0.75,5,10.74,1.0,-0.8060199999999998
0.75,6,10.58,1.0,-0.80578
0.75,7,11.52,1.0,-0.78916
0.75,8,10.96,1.0,-0.80294
0.75,9,11.74,1.0,-0.7841800000000003
0.75,10,10.88,1.0,-0.8035399999999998
0.75,11,10.56,1.0,-0.8047
0.75,12,10.98,1.0,-0.8025999999999999
0.75,13,11.34,1.0,-0.7949400000000001
0.75,14,11.1,1.0,-0.7983599999999998
0.75,15,11.04,1.0,-0.7967599999999999
0.75,16,10.26,1.0,-0.8153400000000002
0.75,17,11.06,1.0,-0.7968199999999999
0.75,18,11.24,1.0,-0.7898399999999998
0.75,19,10.94,1.0,-0.7957599999999999
0.75,20,10.7,0.98,-0.80254
0.75,21,10.74,1.0,-0.80822
0.75,22,11.26,1.0,-0.79694
0.75,23,11.46,1.0,-0.79214
0.75,24,11.76,1.0,-0.7878399999999999
0.75,25,10.54,1.0,-0.8071799999999999
0.75,26,11.42,1.0,-0.7897
0.75,27,10.12,1.0,-0.81766
0.75,28,10.92,1.0,-0.80074
0.75,29,11.8,1.0,-0.7835600000000003
0.75,30,10.8,1.0,-0.80878
0.75,31,10.72,1.0,-0.8036000000000003
0.75,32,10.7,1.0,-0.8051799999999999
0.75,33,10.14,1.0,-0.8165399999999999
0.75,34,10.5,1.0,-0.8119599999999998
0.75,35,11.36,1.0,-0.7951599999999999
0.75,36,10.36,1.0,-0.8116000000000001
0.75,37,10.96,1.0,-0.8060399999999999
0.75,38,11.58,1.0,-0.7896200000000003
0.75,39,10.92,1.0,-0.8026800000000002
0.75,40,11.58,1.0,-0.7921799999999999
0.75,41,10.72,1.0,-0.8083199999999999
0.75,42,11.32,1.0,-0.8016000000000002
0.75,43,10.68,1.0,-0.8072800000000001
0.75,44,11.4,1.0,-0.7937800000000003
0.75,45,10.98,1.0,-0.8006199999999999
0.75,46,10.76,1.0,-0.8036800000000001
0.75,47,10.7,1.0,-0.8057799999999999
0.75,48,10.52,1.0,-0.8105999999999998
0.75,49,11.26,1.0,-0.7913800000000001
0.75,50,11.14,1.0,-0.79802
0.75,51,10.82,1.0,-0.80402
0.75,52,11.46,1.0,-0.7895000000000002
0.75,53,11.36,1.0,-0.7951599999999999
0.75,54,11.52,1.0,-0.7953199999999997
0.75,55,11.74,1.0,-0.7824199999999999
0.75,56,10.86,1.0,-0.8067799999999999
0.75,57,10.24,1.0,-0.8173999999999998
0.75,58,11.3,1.0,-0.7941000000000001
0.75,59,11.18,1.0,-0.79518
0.75,60,11.04,1.0,-0.7997199999999998
0.75,61,11.2,1.0,-0.7987199999999999
0.75,62,10.76,1.0,-0.8059599999999999
0.75,63,10.22,1.0,-0.81782
0.75,64,12.3,1.0,-0.7751600000000001
0.75,65,11.28,1.0,-0.7932800000000002
0.75,66,9.88,1.0,-0.82462
0.75,67,10.82,1.0,-0.8116599999999999
0.75,68,10.44,1.0,-0.8128
0.75,69,10.8,1.0,-0.8042399999999996
0.75,70,11.56,1.0,-0.7891000000000001
0.75,71,10.82,1.0,-0.80564
0.75,72,10.84,1.0,-0.8000399999999998
0.75,73,11.16,1.0,-0.79268
0.75,74,10.32,1.0,-0.8109999999999999
0.75,75,10.14,1.0,-0.82034
0.75,76,10.92,1.0,-0.7990400000000005
0.75,77,11.12,1.0,-0.7988799999999998
0.75,78,10.78,1.0,-0.80234
0.75,79,10.8,1.0,-0.8060600000000002
0.75,80,10.96,1.0,-0.8009999999999999
0.75,81,10.82,1.0,-0.80262
0.75,82,11.14,1.0,-0.7979800000000001
0.75,83,10.78,1.0,-0.8096200000000002
0.75,84,11.1,1.0,-0.7965800000000001
0.75,85,11.18,1.0,-0.8001000000000004
0.75,86,10.78,1.0,-0.8052199999999999
0.75,87,10.96,1.0,-0.7987999999999998
0.75,88,11.82,1.0,-0.7844599999999999
0.75,89,10.4,1.0,-0.80884
0.75,90,11.44,1.0,-0.7898000000000002
0.75,91,11.04,1.0,-0.7917199999999999
0.75,92,11.82,1.0,-0.7844399999999999
0.75,93,10.8,1.0,-0.8037399999999999
0.75,94,11.3,1.0,-0.7928600000000001
0.75,95,11.38,1.0,-0.7904800000000002
0.75,96,11.18,1.0,-0.7992200000000002
0.75,97,10.08,1.0,-0.8163199999999997
0.75,98,11.28,1.0,-0.7975599999999998
0.75,99,11.44,1.0,-0.7909599999999999
0.75,100,10.7,1.0,-0.8030200000000001
0.75,101,11.1,1.0,-0.7999799999999999
0.75,102,11.1,1.0,-0.8031
0.75,103,10.82,1.0,-0.8041799999999997
0.75,104,10.7,1.0,-0.80794
0.75,105,11.4,1.0,-0.7939999999999999
0.75,106,11.52,1.0,-0.7924800000000002
0.75,107,11.72,1.0,-0.78616
0.75,108,11.5,1.0,-0.7902000000000003
0.75,109,10.92,1.0,-0.7998400000000001
0.75,110,10.88,1.0,-0.8015200000000001
0.75,111,9.9,1.0,-0.8191400000000002
0.75,112,10.7,1.0,-0.80096
0.75,113,10.36,1.0,-0.8097999999999999
0.75,114,10.98,1.0,-0.8016399999999999
0.75,115,11.16,1.0,-0.7959199999999997
0.75,116,10.58,1.0,-0.8106799999999998
0.75,117,10.6,1.0,-0.8072800000000001
0.75,118,11.12,1.0,-0.7978999999999999
0.75,119,11.38,1.0,-0.7910799999999998
0.75,120,11.36,1.0,-0.7952799999999999
0.75,121,10.94,1.0,-0.8010400000000003
0.75,122,10.72,1.0,-0.8022400000000002
0.75,123,11.1,1.0,-0.8016399999999999
0.75,124,10.98,1.0,-0.7969400000000002
0.75,125,11.38,1.0,-0.7914400000000004
0.75,126,10.86,1.0,-0.80286
0.75,127,11.34,1.0,-0.7932200000000001
0.75,128,10.58,1.0,-0.8103999999999999
0.75,129,11.36,1.0,-0.7934399999999999
0.75,130,10.56,1.0,-0.8099799999999999
0.75,131,11.0,1.0,-0.80352
0.75,132,10.04,1.0,-0.8205599999999998
0.75,133,12.0,1.0,-0.7805800000000002
0.75,134,10.8,1.0,-0.8078800000000002
0.75,135,11.0,1.0,-0.8032
0.75,136,11.82,1.0,-0.7860200000000002
0.75,137,11.22,1.0,-0.8000600000000001
0.75,138,10.32,1.0,-0.8144800000000001
0.75,139,11.22,1.0,-0.7960200000000003
0.75,140,10.94,1.0,-0.8043200000000003
0.75,141,10.86,1.0,-0.8056599999999999
0.75,142,10.76,1.0,-0.8114399999999997
0.75,143,11.72,1.0,-0.7835999999999999
0.75,144,11.24,1.0,-0.7934000000000002
0.75,145,10.58,1.0,-0.8065399999999999
0.75,146,10.86,1.0,-0.80702
0.75,147,10.2,1.0,-0.8185199999999998
0.75,148,11.16,1.0,-0.7957600000000002
0.75,149,11.14,1.0,-0.8011
0.75,150,10.86,1.0,-0.8066999999999998
0.75,151,10.66,1.0,-0.80646
0.75,152,11.2,1.0,-0.79636
0.75,153,11.18,1.0,-0.7974800000000001
0.75,154,11.04,1.0,-0.7999799999999998
0.75,155,10.96,1.0,-0.8042800000000001
0.75,156,11.24,1.0,-0.7939599999999999
0.75,157,10.38,1.0,-0.8111799999999999
0.75,158,11.1,1.0,-0.79986
0.75,159,11.04,1.0,-0.8001599999999999
0.75,160,11.52,1.0,-0.78884
0.75,161,11.3,1.0,-0.7927799999999999
0.75,162,10.8,1.0,-0.8062799999999999
0.75,163,10.48,1.0,-0.8098799999999998
0.75,164,10.78,1.0,-0.8038799999999999
0.75,165,12.04,1.0,-0.7788400000000002
0.75,166,10.94,1.0,-0.8016599999999999
0.75,167,11.62,1.0,-0.7905000000000001
0.75,168,10.76,1.0,-0.8041799999999999
0.75,169,10.9,1.0,-0.8035400000000001
0.75,170,11.12,1.0,-0.7996400000000002
0.75,171,10.92,1.0,-0.8017199999999999
0.75,172,10.3,1.0,-0.8134399999999999
0.75,173,11.74,1.0,-0.7859999999999999
0.75,174,10.96,1.0,-0.8057599999999999
0.75,175,11.24,1.0,-0.7976800000000003
0.75,176,11.52,1.0,-0.7863599999999998
0.75,177,10.46,1.0,-0.8123800000000001
0.75,178,10.66,1.0,-0.8059400000000002
0.75,179,10.4,1.0,-0.81208
0.75,180,10.5,1.0,-0.80854
0.75,181,10.58,1.0,-0.8105600000000002
0.75,182,10.34,1.0,-0.8109800000000003
0.75,183,10.94,1.0,-0.8021399999999999
0.75,184,10.48,1.0,-0.8152000000000001
0.75,185,10.98,1.0,-0.8007000000000002
0.75,186,11.74,1.0,-0.7886200000000002
0.75,187,10.94,1.0,-0.8035000000000002
0.75,188,12.18,1.0,-0.7802999999999998
0.75,189,11.38,1.0,-0.7940600000000002
0.75,190,10.9,1.0,-0.8013800000000002
0.75,191,11.5,1.0,-0.7878199999999999
0.75,192,11.24,1.0,-0.797
0.75,193,11.06,1.0,-0.79592
0.75,194,11.12,1.0,-0.7931600000000002
0.75,195,10.76,1.0,-0.80856
0.75,196,11.62,1.0,-0.7888200000000001
0.75,197,11.8,1.0,-0.78634
0.75,198,11.42,1.0,-0.7880199999999996
0.75,199,10.44,1.0,-0.8118800000000003
0.75,200,10.96,1.0,-0.8027599999999998
0.75,201,9.72,1.0,-0.8243199999999998
0.75,202,11.72,1.0,-0.7834999999999998
0.75,203,11.22,1.0,-0.79558
0.75,204,11.06,1.0,-0.7988200000000002
0.75,205,10.3,1.0,-0.8170200000000001
0.75,206,10.76,1.0,-0.8050799999999999
0.75,207,10.54,1.0,-0.8047399999999999
0.75,208,10.5,1.0,-0.8088599999999999
0.75,209,10.26,1.0,-0.81176
0.75,210,10.84,1.0,-0.8059600000000002
0.75,211,10.28,1.0,-0.8164
0.75,212,10.74,1.0,-0.8020599999999998
0.75,213,10.98,1.0,-0.7990600000000001
0.75,214,11.12,1.0,-0.79936
0.75,215,10.84,1.0,-0.8088999999999998
0.75,216,11.04,1.0,-0.7986400000000005
0.75,217,11.02,1.0,-0.8039400000000002
0.75,218,12.08,1.0,-0.7807999999999999
0.75,219,12.48,1.0,-0.7714
0.75,220,11.28,1.0,-0.79756
0.75,221,11.88,1.0,-0.7850600000000001
0.75,222,11.22,1.0,-0.7985
0.75,223,11.26,1.0,-0.7965200000000001
0.75,224,11.48,1.0,-0.7910799999999999
0.75,225,10.84,1.0,-0.8057999999999997
0.75,226,11.12,1.0,-0.7978000000000002
0.75,227,11.52,1.0,-0.78936
0.75,228,10.66,1.0,-0.8080800000000002
0.75,229,11.6,1.0,-0.7878399999999999
0.75,230,11.08,1.0,-0.7978400000000001
0.75,231,10.8,1.0,-0.8089399999999999
0.75,232,11.28,1.0,-0.7935199999999999
0.75,233,10.76,1.0,-0.8031600000000002
0.75,234,11.26,1.0,-0.7946999999999999
0.75,235,10.64,1.0,-0.80488
0.75,236,11.74,1.0,-0.7908199999999997
0.75,237,11.6,1.0,-0.78664
0.75,238,11.26,1.0,-0.7999599999999997
0.75,239,10.96,1.0,-0.8049200000000002
0.75,240,9.98,1.0,-0.8229399999999998
0.75,241,11.58,1.0,-0.7940599999999999
0.75,242,10.56,1.0,-0.8083199999999999
0.75,243,10.78,1.0,-0.80686
0.75,244,10.88,1.0,-0.7998000000000001
0.75,245,10.6,1.0,-0.80668
0.75,246,10.96,1.0,-0.8042
0.75,247,11.22,1.0,-0.7990200000000002
0.75,248,11.12,1.0,-0.7996000000000001
0.75,249,10.94,1.0,-0.80054
0.75,250,11.66,1.0,-0.7925000000000001
0.75,251,11.18,1.0,-0.8003999999999998
0.75,252,11.08,1.0,-0.7962400000000001
0.75,253,11.18,1.0,-0.7930000000000001
0.75,254,11.2,1.0,-0.8013799999999996
0.75,255,11.16,1.0,-0.7997999999999998
0.75,256,10.94,1.0,-0.80206
0.75,257,10.86,0.98,-0.80454
0.75,258,10.26,1.0,-0.8175
0.75,259,10.16,1.0,-0.8204999999999998
0.75,260,11.08,1.0,-0.80164
0.75,261,11.84,1.0,-0.7850399999999996
0.75,262,10.46,1.0,-0.8148200000000001
0.75,263,11.22,1.0,-0.8001800000000001
0.75,264,11.0,1.0,-0.7977200000000002
0.75,265,11.14,1.0,-0.7979
0.75,266,11.28,1.0,-0.7993399999999998
0.75,267,10.64,1.0,-0.8079799999999999
0.75,268,10.72,1.0,-0.8056399999999999
0.75,269,11.34,1.0,-0.7914199999999998
0.75,270,10.36,1.0,-0.8130800000000002
0.75,271,11.02,1.0,-0.8011
0.75,272,10.9,1.0,-0.80246
0.75,273,11.26,1.0,-0.8003200000000001
0.75,274,10.58,1.0,-0.8129
0.75,275,11.02,1.0,-0.8036200000000001
0.75,276,11.0,1.0,-0.8007600000000002
0.75,277,10.5,1.0,-0.8084199999999998
0.75,278,11.68,1.0,-0.7875999999999999
0.75,279,11.44,1.0,-0.7887200000000001
0.75,280,11.26,1.0,-0.79348
0.75,281,11.78,1.0,-0.7869000000000002
0.75,282,11.12,1.0,-0.7980400000000003
0.75,283,9.92,1.0,-0.8192
0.75,284,10.34,1.0,-0.8131799999999997
0.75,285,11.46,1.0,-0.7892800000000001
0.75,286,11.12,1.0,-0.7984800000000003
0.75,287,11.12,1.0,-0.7956800000000003
0.75,288,11.04,1.0,-0.8016
0.75,289,10.32,1.0,-0.8120799999999998
0.75,290,11.28,1.0,-0.8014
0.75,291,10.68,1.0,-0.8045200000000001
0.75,292,11.32,1.0,-0.7992199999999998
0.75,293,10.92,1.0,-0.8027199999999999
0.75,294,10.64,1.0,-0.8054400000000002
0.75,295,11.22,1.0,-0.7991400000000002
0.75,296,11.2,1.0,-0.7954800000000002
0.75,297,10.36,1.0,-0.81596
0.75,298,11.34,1.0,-0.7904200000000001
0.75,299,10.94,1.0,-0.8034200000000001
0.75,300,10.68,0.98,-0.80608
0.75,301,11.52,1.0,-0.7952000000000001
0.75,302,10.96,1.0,-0.80184
0.75,303,11.02,1.0,-0.7947400000000002
0.75,304,11.1,1.0,-0.7921799999999999
0.75,305,10.9,1.0,-0.79938
0.75,306,11.8,1.0,-0.7863199999999998
0.75,307,11.1,1.0,-0.7947400000000002
0.75,308,11.5,1.0,-0.7906200000000001
0.75,309,10.84,1.0,-0.8109599999999999
0.75,310,11.08,1.0,-0.7943200000000001
0.75,311,11.5,1.0,-0.7928400000000002
0.75,312,11.48,1.0,-0.7896599999999998
0.75,313,10.5,1.0,-0.80948
0.75,314,11.1,1.0,-0.8006200000000001
0.75,315,11.0,1.0,-0.8024799999999999
0.75,316,10.92,1.0,-0.7964800000000001
0.75,317,10.94,1.0,-0.8034600000000001
0.75,318,10.82,1.0,-0.8043399999999999
0.75,319,11.04,1.0,-0.80274
0.75,320,11.24,1.0,-0.7956799999999999
0.75,321,11.38,1.0,-0.79438
0.75,322,10.9,1.0,-0.80326
0.75,323,11.38,1.0,-0.7921399999999998
0.75,324,10.34,1.0,-0.81182
0.75,325,10.88,1.0,-0.80148
0.75,326,11.32,1.0,-0.7954799999999999
0.75,327,10.42,1.0,-0.81062
0.75,328,10.92,1.0,-0.7975600000000002
0.75,329,11.0,1.0,-0.8035000000000002
0.75,330,10.5,1.0,-0.8103799999999999
0.75,331,10.9,1.0,-0.7993399999999999
0.75,332,11.08,1.0,-0.8010600000000002
0.75,333,11.56,1.0,-0.79256
0.75,334,11.26,1.0,-0.7906599999999997
0.75,335,11.58,1.0,-0.7904599999999999
0.75,336,11.0,1.0,-0.79584
0.75,337,11.16,1.0,-0.7990399999999999
0.75,338,11.26,1.0,-0.7982199999999997
0.75,339,11.18,1.0,-0.7948200000000003
0.75,340,11.24,1.0,-0.7954400000000001
0.75,341,11.84,1.0,-0.7878800000000002
0.75,342,10.9,1.0,-0.79958
0.75,343,11.4,1.0,-0.79476
0.75,344,11.78,1.0,-0.78582
0.75,345,10.36,1.0,-0.81132
0.75,346,10.1,1.0,-0.8209400000000001
0.75,347,11.08,1.0,-0.80068
0.75,348,10.54,1.0,-0.81162
0.75,349,11.12,1.0,-0.7985599999999999
0.75,350,10.66,1.0,-0.8054200000000002
0.75,351,10.64,1.0,-0.8075600000000001
0.75,352,10.66,1.0,-0.8016600000000002
0.75,353,11.0,1.0,-0.7990599999999998
0.75,354,10.72,1.0,-0.80792
0.75,355,11.76,1.0,-0.7893199999999997
0.75,356,10.54,1.0,-0.8058199999999998
0.75,357,11.08,1.0,-0.8003400000000004
0.75,358,11.44,1.0,-0.8006799999999997
0.75,359,11.34,1.0,-0.7955399999999999
0.75,360,10.5,1.0,-0.8125399999999999
0.75,361,9.94,1.0,-0.8215800000000002
0.75,362,11.4,1.0,-0.79512
0.75,363,11.98,1.0,-0.7790199999999998
0.75,364,10.64,1.0,-0.8075600000000001
0.75,365,11.12,1.0,-0.8000400000000001
0.75,366,10.56,1.0,-0.8068200000000002
0.75,367,9.84,1.0,-0.8209599999999999
0.75,368,11.26,1.0,-0.7995400000000003
0.75,369,11.06,1.0,-0.7984599999999997
0.75,370,11.44,1.0,-0.7961199999999997
0.75,371,10.96,1.0,-0.8075600000000001
0.75,372,11.3,1.0,-0.7929000000000004
0.75,373,10.9,1.0,-0.80446
0.75,374,10.24,1.0,-0.81232
0.75,375,11.28,1.0,-0.7976000000000002
0.75,376,10.72,1.0,-0.8084399999999999
0.75,377,10.16,1.0,-0.81878
0.75,378,10.48,1.0,-0.8091200000000001
0.75,379,10.72,1.0,-0.8000799999999998
0.75,380,10.88,1.0,-0.8035600000000003
0.75,381,11.7,1.0,-0.78664
0.75,382,10.9,1.0,-0.8081800000000001
0.75,383,11.72,1.0,-0.7867200000000003
0.75,384,10.36,1.0,-0.8110400000000003
0.75,385,11.36,1.0,-0.8009200000000001
0.75,386,11.04,1.0,-0.8020800000000002
0.75,387,11.06,1.0,-0.8014999999999998
0.75,388,11.56,1.0,-0.78964
0.75,389,11.56,1.0,-0.7869599999999999
0.75,390,11.2,1.0,-0.7965799999999998
0.75,391,10.62,1.0,-0.80226
0.75,392,10.52,1.0,-0.8073199999999998
0.75,393,9.62,1.0,-0.8286199999999999
0.75,394,10.12,1.0,-0.8161200000000004
0.75,395,11.1,1.0,-0.79786
0.75,396,11.46,1.0,-0.7939000000000002
0.75,397,11.06,1.0,-0.7985800000000001
0.75,398,10.62,1.0,-0.80238
0.75,399,11.16,1.0,-0.8026799999999998
0.75,400,10.42,1.0,-0.80942
0.75,401,10.22,1.0,-0.8133400000000001
0.75,402,10.54,1.0,-0.8119399999999998
0.75,403,11.12,1.0,-0.7980800000000001
0.75,404,11.14,1.0,-0.7969799999999999
0.75,405,11.42,1.0,-0.7948199999999999
0.75,406,11.18,1.0,-0.7909999999999998
0.75,407,10.36,1.0,-0.8114599999999998
0.75,408,10.86,1.0,-0.80438
0.75,409,11.14,1.0,-0.7953
0.75,410,11.4,1.0,-0.79392
0.75,411,10.1,1.0,-0.8154999999999997
0.75,412,10.22,1.0,-0.8184600000000004
0.75,413,10.96,1.0,-0.8019600000000001
0.75,414,11.06,1.0,-0.8029
0.75,415,11.3,1.0,-0.7938199999999999
0.75,416,10.84,1.0,-0.80376
0.75,417,10.82,1.0,-0.8010200000000001
0.75,418,11.5,1.0,-0.7935
0.75,419,11.5,1.0,-0.7918600000000001
0.75,420,11.36,1.0,-0.792
0.75,421,10.94,1.0,-0.8029600000000001
0.75,422,11.26,1.0,-0.7978600000000005
0.75,423,11.04,1.0,-0.7965199999999999
0.75,424,10.44,1.0,-0.8119199999999998
0.75,425,10.8,1.0,-0.8068799999999999
0.75,426,11.28,1.0,-0.7933200000000002
0.75,427,10.88,1.0,-0.8058799999999998
0.75,428,9.98,1.0,-0.8164999999999999
0.75,429,10.64,1.0,-0.80872
0.75,430,10.32,1.0,-0.8103200000000002
0.75,431,11.88,1.0,-0.7875600000000001
0.75,432,10.14,1.0,-0.81662
0.75,433,10.62,1.0,-0.8029399999999997
