resistance,node,metric,max_level,avg_level
0.5,856,1000.0,1.0,0.2976200000000001
0.5,857,1000.0,1.0,0.3029199999999999
0.5,858,1000.0,1.0,0.29628
0.5,859,1000.0,1.0,0.2997
0.5,860,1000.0,1.0,0.3001599999999999
0.5,861,1000.0,1.0,0.3022199999999999
0.5,862,1000.0,1.0,0.29724000000000006
0.5,863,1000.0,1.0,0.29874
0.5,864,1000.0,1.0,0.30154
0.5,865,1000.0,1.0,0.29884
0.5,866,1000.0,1.0,0.2983
0.5,867,1000.0,1.0,0.2959
0.5,868,1000.0,1.0,0.29798
0.5,869,1000.0,1.0,0.3004
0.5,870,1000.0,1.0,0.29872
0.5,871,1000.0,1.0,0.3002800000000001
0.5,872,1000.0,1.0,0.29666
0.5,873,1000.0,1.0,0.30450000000000005
0.5,874,1000.0,1.0,0.30234
0.5,875,1000.0,1.0,0.30096
0.5,876,1000.0,1.0,0.30482
0.5,877,1000.0,1.0,0.29696
0.5,878,1000.0,1.0,0.29936
0.5,879,1000.0,1.0,0.29974
0.5,880,1000.0,1.0,0.29877999999999993
0.5,881,1000.0,1.0,0.30082000000000003
0.5,882,1000.0,1.0,0.29858000000000007
0.5,883,1000.0,1.0,0.30248000000000014
0.5,884,1000.0,1.0,0.298
0.5,885,1000.0,1.0,0.30162
0.5,886,1000.0,1.0,0.29438
0.5,887,1000.0,1.0,0.30024000000000006
0.5,888,1000.0,1.0,0.30046
0.5,889,1000.0,1.0,0.30101999999999995
0.5,890,1000.0,1.0,0.29967999999999995
0.5,891,1000.0,1.0,0.30104
0.5,892,1000.0,1.0,0.29676
0.5,893,1000.0,1.0,0.3010599999999999
0.5,894,1000.0,1.0,0.2970399999999999
0.5,895,1000.0,1.0,0.29986
0.5,896,1000.0,1.0,0.29672
0.5,897,1000.0,1.0,0.29882
0.5,898,1000.0,1.0,0.2978
0.5,899,1000.0,1.0,0.30288
0.5,900,1000.0,1.0,0.29886000000000007
0.5,901,1000.0,1.0,0.3003
0.5,902,1000.0,1.0,0.2968799999999999
0.5,903,1000.0,1.0,0.29954000000000003
0.5,904,1000.0,1.0,0.30033999999999994
0.5,905,1000.0,1.0,0.29782000000000003
0.5,906,1000.0,1.0,0.30097999999999986
0.5,907,1000.0,1.0,0.30202000000000007
0.5,908,1000.0,1.0,0.30394000000000004
0.5,909,1000.0,1.0,0.3018
0.5,910,1000.0,1.0,0.3005799999999999
0.5,911,1000.0,1.0,0.29752000000000006
0.5,912,1000.0,1.0,0.29892
0.5,913,1000.0,1.0,0.29822000000000004
0.5,914,1000.0,1.0,0.30218
0.5,915,1000.0,1.0,0.29658000000000007
0.5,916,1000.0,1.0,0.29719999999999996
0.5,917,1000.0,1.0,0.30168000000000006
0.5,918,1000.0,1.0,0.30138000000000015
0.5,919,1000.0,1.0,0.29524
0.5,920,1000.0,1.0,0.29833999999999994
0.5,921,1000.0,1.0,0.30051999999999995
0.5,922,1000.0,1.0,0.29963999999999996
0.5,923,1000.0,1.0,0.30055999999999994
0.5,924,1000.0,1.0,0.29303999999999997
0.5,925,1000.0,1.0,0.2993
0.5,926,1000.0,1.0,0.30005999999999994
0.5,927,1000.0,1.0,0.2945
0.5,928,1000.0,1.0,0.29952000000000006
0.5,929,1000.0,1.0,0.2987599999999999
0.5,930,1000.0,1.0,0.29760000000000003
0.5,931,1000.0,1.0,0.29738000000000003
0.5,932,1000.0,1.0,0.3
0.5,933,1000.0,1.0,0.30060000000000003
0.5,934,1000.0,1.0,0.30239999999999995
0.5,935,1000.0,1.0,0.30019999999999997
0.5,936,1000.0,1.0,0.30284
0.5,937,1000.0,1.0,0.29878000000000005
0.5,938,1000.0,1.0,0.2985800000000001
0.5,939,1000.0,1.0,0.30188
0.5,940,1000.0,1.0,0.29955999999999994
0.5,941,1000.0,1.0,0.29757999999999996
0.5,942,1000.0,1.0,0.29836
0.5,943,1000.0,1.0,0.29818
0.5,944,1000.0,1.0,0.30462000000000006
0.5,945,1000.0,1.0,0.29916
0.5,946,1000.0,1.0,0.2994
0.5,947,1000.0,1.0,0.2982
0.5,948,1000.0,1.0,0.30229999999999996
0.5,949,1000.0,1.0,0.3003600000000002
0.5,950,1000.0,1.0,0.29916
0.5,951,1000.0,1.0,0.30047999999999986
0.5,952,1000.0,1.0,0.29853999999999997
0.5,953,1000.0,1.0,0.30108000000000007
0.5,954,1000.0,1.0,0.30264
0.5,955,1000.0,1.0,0.299
0.5,956,1000.0,1.0,0.2984000000000001
0.5,957,1000.0,1.0,0.2989200000000001
0.5,958,1000.0,1.0,0.2982
0.5,959,1000.0,1.0,0.29572000000000004
0.5,960,1000.0,1.0,0.2991
0.5,961,1000.0,1.0,0.30016000000000004
0.5,962,1000.0,1.0,0.29998
0.5,963,1000.0,1.0,0.30116000000000004
0.5,964,1000.0,1.0,0.30445999999999995
0.5,965,1000.0,1.0,0.2983
0.5,966,1000.0,1.0,0.30008000000000007
0.5,967,1000.0,1.0,0.29846
0.5,968,1000.0,1.0,0.30145999999999995
0.5,969,1000.0,1.0,0.2999
0.5,970,1000.0,1.0,0.29922
0.5,971,1000.0,1.0,0.3001400000000001
0.5,972,1000.0,1.0,0.30172
0.5,973,1000.0,1.0,0.29896
0.5,974,1000.0,1.0,0.30032000000000003
0.5,975,1000.0,1.0,0.3005
0.5,976,1000.0,1.0,0.29816000000000004
0.5,977,1000.0,1.0,0.2997600000000001
0.5,978,1000.0,1.0,0.30047999999999997
0.5,979,1000.0,1.0,0.29927999999999993
0.5,980,1000.0,1.0,0.29985999999999996
0.5,981,1000.0,1.0,0.29541999999999996
0.5,982,1000.0,1.0,0.3016000000000001
0.5,983,1000.0,1.0,0.2987000000000001
0.5,984,1000.0,1.0,0.30064
0.5,985,1000.0,1.0,0.30139999999999995
0.5,986,1000.0,1.0,0.30086
0.5,987,1000.0,1.0,0.29988000000000004
0.5,988,1000.0,1.0,0.3014599999999999
0.5,989,1000.0,1.0,0.29936
0.5,990,1000.0,1.0,0.29798
0.5,991,1000.0,1.0,0.30064
0.5,992,1000.0,1.0,0.3007
0.5,993,1000.0,1.0,0.30151999999999995
0.5,994,1000.0,1.0,0.29793999999999987
0.5,995,1000.0,1.0,0.30142
0.5,996,1000.0,1.0,0.30413999999999997
0.5,997,1000.0,1.0,0.30064
0.5,998,1000.0,1.0,0.29710000000000003
0.5,999,1000.0,1.0,0.30184000000000005
0.75,0,716.88,1.3,0.36633999999999994
0.75,1,719.76,1.28,0.35978
0.75,2,706.68,1.14,0.3274600000000001
0.75,3,708.52,1.22,0.3490199999999998
0.75,4,724.38,1.24,0.34459999999999996
0.75,5,709.46,1.22,0.35355999999999993
0.75,6,713.94,1.2,0.3410399999999999
0.75,7,714.38,1.12,0.32211999999999996
0.75,8,715.6,1.14,0.32121999999999984
0.75,9,706.92,1.06,0.31054000000000004
0.75,10,700.28,1.04,0.30874
0.75,11,716.76,1.4,0.39684000000000014
0.75,12,702.32,1.06,0.31773999999999997
0.75,13,701.52,1.1,0.32211999999999996
0.75,14,705.76,1.1,0.32024
0.75,15,698.34,1.0,0.30166000000000004
0.75,16,709.26,1.14,0.33149999999999996
0.75,17,704.66,1.04,0.30931999999999993
0.75,18,717.74,1.34,0.38022000000000006
0.75,19,704.46,1.1,0.3239600000000001
0.75,20,733.78,1.38,0.3843200000000001
0.75,21,701.4,1.06,0.31039999999999995
0.75,22,710.12,1.08,0.3182
0.75,23,709.8,1.18,0.3403
0.75,24,720.38,1.22,0.34559999999999996
0.75,25,710.44,1.14,0.32682
0.75,26,708.88,1.14,0.33118
0.75,27,706.42,1.12,0.32725999999999983
0.75,28,711.44,1.18,0.33464000000000005
0.75,29,704.68,1.08,0.31577999999999995
0.75,30,705.12,1.1,0.31998
0.75,31,695.66,1.02,0.3085
0.75,32,704.84,1.14,0.33077999999999996
0.75,33,723.68,1.2,0.33815999999999996
0.75,34,719.54,1.32,0.3671
0.75,35,717.06,1.3,0.36079999999999984
0.75,36,726.94,1.4,0.3928999999999999
0.75,37,701.84,1.1,0.32022000000000006
0.75,38,711.38,1.1,0.3170399999999999
0.75,39,703.1,1.06,0.3084199999999999
0.75,40,708.06,1.16,0.3274000000000001
0.75,41,725.06,1.44,0.3991799999999999
0.75,42,724.58,1.3,0.36045999999999995
0.75,43,707.56,1.14,0.33435999999999994
0.75,44,710.54,1.08,0.3141
0.75,45,708.3,1.12,0.3243
0.75,46,722.48,1.56,0.43654
0.75,47,710.06,1.18,0.3441
0.75,48,699.92,1.0,0.30007999999999996
0.75,49,704.2,1.08,0.31484
0.75,50,711.24,1.16,0.33368
0.75,51,718.82,1.32,0.37053999999999987
0.75,52,706.52,1.12,0.32438
0.75,53,714.92,1.14,0.32815999999999995
0.75,54,699.88,1.06,0.3135
0.75,55,712.44,1.16,0.32936
0.75,56,714.04,1.32,0.37816000000000005
0.75,57,701.6,1.12,0.33053999999999994
0.75,58,698.98,1.0,0.30102000000000007
0.75,59,710.58,1.22,0.35214000000000006
0.75,60,699.46,1.02,0.30440000000000006
0.75,61,715.96,1.22,0.34875999999999996
0.75,62,711.94,1.18,0.34346
0.75,63,710.82,1.14,0.3348
0.75,64,712.8,1.16,0.33206
0.75,65,698.84,1.02,0.30510000000000004
0.75,66,696.54,1.08,0.3215199999999999
0.75,67,730.72,1.28,0.36102000000000006
0.75,68,709.7,1.16,0.33464
0.75,69,717.02,1.24,0.34991999999999995
0.75,70,709.12,1.14,0.33227999999999996
0.75,71,711.4,1.12,0.32452
0.75,72,715.28,1.2,0.3369999999999999
0.75,73,712.86,1.18,0.33792
0.75,74,698.48,1.08,0.32078
0.75,75,704.9,1.06,0.31167999999999996
0.75,76,700.96,1.12,0.3257
0.75,77,700.24,1.06,0.31322000000000005
0.75,78,698.58,1.04,0.30905999999999995
0.75,79,703.82,1.08,0.31383999999999995
0.75,80,717.56,1.3,0.37058
0.75,81,705.84,1.1,0.32209999999999994
0.75,82,705.5,1.16,0.33814
0.75,83,703.32,1.18,0.34186
0.75,84,715.68,1.3,0.37056
0.75,85,708.28,1.14,0.33622
0.75,86,723.54,1.38,0.3818800000000001
0.75,87,698.48,1.02,0.3048599999999999
0.75,88,698.72,1.0,0.30128000000000005
0.75,89,711.82,1.24,0.3601599999999999
0.75,90,712.38,1.16,0.33684
0.75,91,712.78,1.16,0.3328400000000001
0.75,92,724.92,1.32,0.3664799999999999
0.75,93,709.86,1.2,0.34546000000000004
0.75,94,702.56,1.08,0.31503999999999993
0.75,95,699.04,1.08,0.3166
0.75,96,705.12,1.26,0.36396000000000006
0.75,97,713.34,1.38,0.3863
0.75,98,708.64,1.06,0.30866
0.75,99,704.24,1.18,0.34206000000000003
0.75,100,698.94,1.04,0.30874000000000007
0.75,101,723.4,1.24,0.34297999999999995
0.75,102,712.12,1.14,0.33233999999999997
0.75,103,707.42,1.38,0.39744
0.75,104,711.92,1.12,0.3255200000000001
0.75,105,706.4,1.1,0.32084
0.75,106,706.1,1.14,0.3278199999999999
0.75,107,702.3,1.08,0.31578
0.75,108,705.4,1.16,0.3337400000000001
0.75,109,706.86,1.06,0.31046
0.75,110,708.92,1.08,0.31228000000000006
0.75,111,723.52,1.48,0.41302000000000005
0.75,112,708.36,1.12,0.32470000000000004
0.75,113,704.2,1.16,0.3393999999999999
0.75,114,717.3,1.32,0.3755599999999999
0.75,115,702.08,1.08,0.32348000000000016
0.75,116,715.82,1.16,0.33548
0.75,117,695.84,1.06,0.3181399999999999
0.75,118,712.0,1.14,0.32900000000000007
0.75,119,729.62,1.32,0.35366
0.75,120,720.22,1.42,0.3972400000000001
0.75,121,714.68,1.18,0.34163999999999994
0.75,122,717.02,1.28,0.3590199999999999
0.75,123,715.14,1.14,0.32548
0.75,124,723.18,1.3,0.3620999999999999
0.75,125,704.56,1.14,0.33519999999999994
0.75,126,702.38,1.04,0.31028
0.75,127,700.24,1.08,0.31805999999999995
0.75,128,699.14,1.04,0.3084
0.75,129,707.7,1.22,0.3563799999999999
0.75,130,710.28,1.22,0.35488
0.75,131,698.0,1.02,0.30566000000000004
0.75,132,721.14,1.48,0.41704
0.75,133,709.3,1.18,0.33832000000000007
0.75,134,711.24,1.18,0.33685999999999994
0.75,135,706.96,1.06,0.31216000000000005
0.75,136,702.4,1.14,0.33391999999999994
0.75,137,711.8,1.24,0.3597799999999999
0.75,138,708.62,1.14,0.3240800000000001
0.75,139,715.88,1.38,0.38708000000000004
0.75,140,715.78,1.28,0.36286
0.75,141,698.32,1.04,0.30931999999999993
0.75,142,710.8,1.22,0.34906000000000015
0.75,143,723.88,1.42,0.39244
0.75,144,714.34,1.24,0.35361999999999993
0.75,145,699.68,1.02,0.30387999999999993
0.75,146,719.04,1.42,0.39092000000000005
0.75,147,710.9,1.22,0.35172000000000003
0.75,148,699.2,1.04,0.30993999999999994
0.75,149,702.24,1.06,0.31764000000000014
0.75,150,703.92,1.1,0.32317999999999997
0.75,151,710.28,1.1,0.3206399999999999
0.75,152,698.6,1.02,0.30532
0.75,153,708.16,1.26,0.35702
0.75,154,709.32,1.14,0.33358000000000004
0.75,155,704.54,1.12,0.33016
0.75,156,715.84,1.22,0.3475999999999999
0.75,157,699.22,1.04,0.30977999999999994
0.75,158,709.66,1.14,0.32994000000000007
0.75,159,709.14,1.14,0.32199999999999995
0.75,160,713.58,1.14,0.32726
0.75,161,711.14,1.22,0.35078000000000004
0.75,162,716.64,1.16,0.33129999999999993
0.75,163,724.62,1.5,0.41154
0.75,164,704.06,1.08,0.3195
0.75,165,712.2,1.08,0.30965999999999994
0.75,166,727.74,1.32,0.37346
0.75,167,707.12,1.12,0.32494
0.75,168,705.66,1.16,0.3378999999999999
0.75,169,709.38,1.24,0.35627999999999993
0.75,170,704.0,1.06,0.3133200000000001
0.75,171,706.42,1.06,0.31282
0.75,172,706.04,1.1,0.32216000000000006
0.75,173,716.56,1.14,0.32453999999999994
0.75,174,700.46,1.02,0.30324
0.75,175,716.46,1.34,0.3754799999999999
0.75,176,700.56,1.08,0.3172199999999999
0.75,177,704.74,1.12,0.3223
0.75,178,705.46,1.14,0.3313199999999999
0.75,179,712.48,1.14,0.32298000000000004
0.75,180,705.58,1.02,0.30192
0.75,181,719.28,1.16,0.32724
0.75,182,709.16,1.16,0.3397399999999999
0.75,183,721.06,1.28,0.3552000000000001
0.75,184,701.64,1.1,0.32574
0.75,185,705.2,1.08,0.31789999999999996
0.75,186,706.4,1.08,0.31564
0.75,187,707.94,1.22,0.35884
0.75,188,705.2,1.12,0.3202199999999999
0.75,189,700.12,1.06,0.3140999999999999
0.75,190,714.56,1.12,0.31834
0.75,191,701.72,1.04,0.3058599999999999
0.75,192,698.38,1.06,0.31432000000000004
0.75,193,723.48,1.28,0.35994
0.75,194,714.28,1.16,0.3257
0.75,195,697.34,1.02,0.3065600000000001
0.75,196,705.98,1.04,0.3068400000000001
0.75,197,706.44,1.08,0.3141999999999999
0.75,198,705.76,1.26,0.35646000000000005
0.75,199,705.28,1.04,0.30994000000000005
0.75,200,712.64,1.16,0.33852000000000004
0.75,201,713.36,1.24,0.35473999999999994
0.75,202,702.48,1.04,0.3079799999999999
0.75,203,698.04,1.0,0.30195999999999995
0.75,204,707.84,1.14,0.3318799999999999
0.75,205,699.44,1.04,0.3085
0.75,206,727.98,1.26,0.3532399999999999
0.75,207,704.42,1.18,0.34654
0.75,208,705.76,1.12,0.32584
0.75,209,700.68,1.02,0.30441999999999997
0.75,210,716.02,1.22,0.35002
0.75,211,716.86,1.14,0.32841999999999993
0.75,212,699.74,1.02,0.30532
0.75,213,718.94,1.22,0.34362000000000004
0.75,214,707.52,1.04,0.30344
0.75,215,707.88,1.1,0.31758
0.75,216,704.48,1.08,0.31848000000000004
0.75,217,712.58,1.2,0.33858000000000005
0.75,218,698.36,1.02,0.30538
0.75,219,704.02,1.08,0.31273999999999996
0.75,220,724.96,1.62,0.44089999999999996
0.75,221,706.5,1.06,0.31133999999999995
0.75,222,716.18,1.22,0.33924000000000004
0.75,223,717.26,1.22,0.34046
0.75,224,704.46,1.04,0.3072
0.75,225,710.68,1.16,0.33263999999999994
0.75,226,718.44,1.12,0.32386
0.75,227,712.72,1.24,0.35366
0.75,228,739.76,1.44,0.39652
0.75,229,718.08,1.26,0.35316000000000003
0.75,230,716.62,1.24,0.35139999999999993
0.75,231,707.84,1.08,0.31557999999999997
0.75,232,704.72,1.18,0.34552
0.75,233,715.6,1.2,0.34297999999999995
0.75,234,706.66,1.08,0.3193000000000001
0.75,235,723.72,1.22,0.3395400000000002
0.75,236,720.06,1.26,0.35786
0.75,237,705.38,1.06,0.3149799999999999
0.75,238,706.7,1.12,0.32218
0.75,239,726.24,1.38,0.38274
0.75,240,707.54,1.18,0.33514000000000005
0.75,241,719.84,1.26,0.35700000000000004
0.75,242,709.28,1.24,0.35675999999999997
0.75,243,708.48,1.12,0.32858
0.75,244,720.04,1.22,0.3442
0.75,245,704.56,1.02,0.2992999999999999
0.75,246,714.54,1.22,0.34456000000000003
0.75,247,699.08,1.04,0.30896000000000007
0.75,248,712.92,1.16,0.3342799999999999
0.75,249,699.1,1.02,0.30506
0.75,250,700.42,1.02,0.30354000000000003
0.75,251,708.96,1.22,0.35221999999999987
0.75,252,697.6,1.08,0.31936000000000003
0.75,253,717.54,1.18,0.32911999999999986
0.75,254,736.2,1.58,0.43248000000000014
0.75,255,698.98,1.08,0.32062000000000007
0.75,256,699.0,1.04,0.30993999999999994
0.75,257,710.42,1.12,0.32626
0.75,258,702.5,1.08,0.31656000000000006
0.75,259,705.26,1.12,0.32554
0.75,260,722.76,1.3,0.3627
0.75,261,718.12,1.26,0.35184
0.75,262,708.44,1.08,0.32082
0.75,263,701.54,1.08,0.31476
0.75,264,732.6,1.36,0.37709999999999994
0.75,265,721.88,1.28,0.3627600000000001
0.75,266,716.54,1.12,0.32437999999999995
0.75,267,697.66,1.02,0.3063199999999999
0.75,268,714.48,1.26,0.36112
0.75,269,702.76,1.14,0.33602
0.75,270,697.36,1.02,0.3065999999999999
0.75,271,719.44,1.4,0.39132
0.75,272,728.78,1.36,0.37628
0.75,273,705.48,1.16,0.33730000000000004
0.75,274,710.34,1.2,0.34854000000000007
0.75,275,703.58,1.06,0.31204
0.75,276,707.94,1.08,0.31328
0.75,277,723.72,1.28,0.3612200000000001
0.75,278,706.84,1.1,0.31773999999999997
0.75,279,717.14,1.26,0.35625999999999997
0.75,280,706.8,1.12,0.32189999999999996
0.75,281,711.12,1.16,0.33314
0.75,282,709.04,1.16,0.33372
0.75,283,696.96,1.1,0.3238400000000001
0.75,284,724.32,1.3,0.3657
0.75,285,716.96,1.4,0.3882000000000002
0.75,286,715.88,1.22,0.34564
0.75,287,708.2,1.24,0.35506
0.75,288,715.0,1.26,0.3476200000000001
0.75,289,705.38,1.08,0.31834000000000007
0.75,290,718.7,1.16,0.32610000000000006
0.75,291,719.34,1.4,0.3916200000000001
0.75,292,717.26,1.32,0.37856
0.75,293,704.94,1.14,0.33335999999999993
0.75,294,711.3,1.14,0.33187999999999995
0.75,295,702.2,1.16,0.34029999999999994
0.75,296,718.5,1.2,0.33899999999999997
0.75,297,711.76,1.22,0.3446
0.75,298,698.3,1.0,0.30169999999999986
0.75,299,712.48,1.12,0.31634000000000007
0.75,300,720.34,1.18,0.3316800000000002
0.75,301,706.12,1.1,0.3193
0.75,302,714.54,1.26,0.3559800000000001
0.75,303,711.9,1.2,0.34001999999999993
0.75,304,703.3,1.14,0.33
0.75,305,706.98,1.06,0.31058
0.75,306,705.32,1.04,0.3052
0.75,307,699.18,1.04,0.30865999999999993
0.75,308,702.38,1.14,0.33583999999999997
0.75,309,711.34,1.1,0.314
0.75,310,710.42,1.1,0.3217199999999999
0.75,311,717.42,1.32,0.3669999999999999
0.75,312,701.64,1.06,0.31264
0.75,313,699.4,1.08,0.3181799999999999
0.75,314,710.88,1.24,0.35217999999999994
0.75,315,706.96,1.1,0.3235799999999999
0.75,316,704.14,1.12,0.32754
0.75,317,698.78,1.0,0.30122000000000004
0.75,318,716.36,1.24,0.35246
0.75,319,722.72,1.3,0.35564
0.75,320,727.62,1.26,0.3475399999999999
0.75,321,707.74,1.14,0.32419999999999993
0.75,322,713.88,1.26,0.35757999999999995
0.75,323,706.84,1.12,0.32616
0.75,324,712.18,1.2,0.34619999999999995
0.75,325,711.9,1.18,0.3332
0.75,326,710.02,1.22,0.35035999999999995
0.75,327,719.0,1.26,0.35031999999999996
0.75,328,695.9,1.12,0.33264000000000005
0.75,329,713.64,1.22,0.34497999999999995
0.75,330,717.04,1.42,0.4028399999999999
0.75,331,701.64,1.08,0.31472
0.75,332,719.94,1.34,0.37401999999999996
0.75,333,716.72,1.2,0.34456
0.75,334,698.94,1.02,0.3061399999999999
0.75,335,728.66,1.48,0.40506000000000014
0.75,336,705.08,1.16,0.33558000000000004
0.75,337,704.44,1.1,0.32355999999999996
0.75,338,719.28,1.38,0.38222000000000017
0.75,339,716.1,1.2,0.3393200000000002
0.75,340,697.8,1.04,0.30984000000000006
0.75,341,706.12,1.04,0.3057
0.75,342,698.2,1.06,0.3144800000000001
0.75,343,700.74,1.02,0.30318000000000006
0.75,344,723.72,1.38,0.3867799999999999
0.75,345,715.0,1.28,0.36546
0.75,346,714.7,1.22,0.3509399999999999
0.75,347,711.46,1.22,0.35032
0.75,348,711.92,1.2,0.3401399999999999
0.75,349,708.64,1.18,0.33972
0.75,350,711.96,1.1,0.32121999999999995
0.75,351,704.6,1.1,0.32339999999999997
0.75,352,707.98,1.14,0.33590000000000003
0.75,353,699.1,1.02,0.30498
0.75,354,698.0,1.02,0.30578
0.75,355,697.56,1.0,0.30244000000000004
0.75,356,704.32,1.12,0.3271600000000002
0.75,357,701.92,1.16,0.33624000000000004
0.75,358,731.98,1.46,0.3934599999999999
0.75,359,708.2,1.08,0.31596
0.75,360,705.32,1.06,0.3108599999999999
0.75,361,700.62,1.02,0.303
0.75,362,699.12,1.02,0.30585999999999997
0.75,363,712.7,1.1,0.31284
0.75,364,700.48,1.04,0.30845999999999996
0.75,365,700.88,1.0,0.29912000000000005
0.75,366,699.5,1.02,0.30445999999999995
0.75,367,699.54,1.04,0.30963999999999986
0.75,368,704.46,1.14,0.33048
0.75,369,707.56,1.12,0.32739999999999997
0.75,370,710.68,1.18,0.33492000000000005
0.75,371,698.84,1.16,0.33744
0.75,372,722.1,1.24,0.34809999999999997
0.75,373,702.78,1.08,0.31310000000000004
0.75,374,718.5,1.26,0.35897999999999997
0.75,375,701.12,1.08,0.31757999999999986
0.75,376,711.1,1.14,0.33275999999999994
0.75,377,704.72,1.08,0.3155
0.75,378,706.88,1.18,0.34454
0.75,379,698.98,1.04,0.31034
0.75,380,707.86,1.14,0.32611999999999997
0.75,381,718.08,1.26,0.35491999999999996
0.75,382,711.06,1.1,0.31859999999999994
0.75,383,700.14,1.08,0.31789999999999996
0.75,384,723.34,1.38,0.3876599999999999
0.75,385,696.02,1.04,0.31268000000000007
0.75,386,712.44,1.16,0.32789999999999997
0.75,387,702.22,1.02,0.3015999999999999
0.75,388,707.3,1.18,0.33726
0.75,389,710.6,1.18,0.33268000000000003
0.75,390,717.44,1.28,0.35897999999999997
0.75,391,697.98,1.04,0.31032
0.75,392,704.96,1.12,0.32642000000000004
0.75,393,705.36,1.12,0.32781999999999994
0.75,394,708.68,1.18,0.33593999999999996
0.75,395,711.74,1.18,0.3426399999999999
0.75,396,717.3,1.24,0.35246000000000016
0.75,397,715.96,1.18,0.3317399999999999
0.75,398,708.1,1.06,0.309
0.75,399,706.02,1.14,0.32958
0.75,400,705.52,1.12,0.32817999999999997
0.75,401,721.32,1.3,0.3550199999999999
0.75,402,708.76,1.1,0.31546
0.75,403,718.94,1.22,0.34892
0.75,404,715.68,1.22,0.34848000000000007
0.75,405,714.3,1.2,0.34650000000000003
0.75,406,705.02,1.08,0.314
0.75,407,700.48,1.14,0.33124000000000003
0.75,408,717.46,1.2,0.3411399999999999
0.75,409,707.74,1.14,0.3294399999999999
0.75,410,705.28,1.1,0.32507999999999987
0.75,411,700.36,1.02,0.3036
0.75,412,716.5,1.4,0.39135999999999993
0.75,413,710.4,1.18,0.34078
0.75,414,710.3,1.16,0.33679999999999993
0.75,415,710.58,1.16,0.3372599999999999
0.75,416,698.74,1.02,0.3051000000000001
0.75,417,714.66,1.28,0.35253999999999985
0.75,418,701.4,1.06,0.31034
0.75,419,692.04,1.0,0.30796
0.75,420,716.36,1.28,0.35992
0.75,421,705.08,1.18,0.33845999999999987
0.75,422,703.76,1.08,0.31836000000000003
0.75,423,727.96,1.36,0.3787599999999998
0.75,424,701.28,1.06,0.31493999999999994
0.75,425,725.12,1.38,0.3847
0.75,426,710.16,1.22,0.3504399999999999
0.75,427,696.84,1.1,0.3258
0.75,428,709.68,1.12,0.31774
0.75,429,725.24,1.42,0.39204000000000006
0.75,430,713.12,1.38,0.38856
0.75,431,712.48,1.3,0.36858
0.75,432,708.68,1.12,0.3271400000000002
0.75,433,715.5,1.22,0.34451999999999994
0.75,434,723.8,1.24,0.3513399999999999
0.75,435,712.56,1.18,0.3380400000000001
0.75,436,697.3,1.08,0.32098000000000004
0.75,437,703.38,1.02,0.30047999999999997
0.75,438,715.32,1.28,0.3660799999999999
0.75,439,705.26,1.08,0.31686
0.75,440,695.44,1.04,0.31256
0.75,441,725.26,1.38,0.37971999999999995
0.75,442,706.84,1.08,0.31483999999999995
0.75,443,703.5,1.12,0.32742000000000004
0.75,444,697.06,1.0,0.30294000000000004
0.75,445,705.9,1.2,0.3400200000000001
0.75,446,730.16,1.38,0.3744599999999999
0.75,447,703.36,1.06,0.31396
0.75,448,708.0,1.14,0.33153999999999995
0.75,449,718.0,1.28,0.35768
0.75,450,701.04,1.04,0.3084
0.75,451,702.96,1.08,0.31736000000000003
0.75,452,700.9,1.16,0.33539999999999986
0.75,453,713.98,1.16,0.3322800000000001
0.75,454,701.46,1.08,0.31557999999999997
0.75,455,722.36,1.14,0.3235199999999999
0.75,456,700.44,1.1,0.32194
0.75,457,704.74,1.06,0.31052
0.75,458,714.08,1.34,0.3828800000000001
0.75,459,704.34,1.06,0.31159999999999993
0.75,460,712.86,1.22,0.3452200000000001
0.75,461,703.42,1.12,0.32615999999999995
0.75,462,699.84,1.06,0.31482
0.75,463,699.2,1.08,0.31601999999999997
0.75,464,718.3,1.16,0.32696
0.75,465,708.58,1.12,0.3279000000000001
0.75,466,722.48,1.32,0.3728
0.75,467,717.2,1.24,0.34879999999999994
0.75,468,722.22,1.36,0.38120000000000004
0.75,469,705.62,1.06,0.31342000000000003
0.75,470,703.98,1.06,0.3128200000000001
0.75,471,722.92,1.38,0.3777600000000001
0.75,472,727.8,1.38,0.38526000000000005
0.75,473,701.46,1.04,0.30894
0.75,474,724.46,1.32,0.37153999999999987
0.75,475,721.84,1.26,0.3573999999999999
0.75,476,712.64,1.12,0.32262
0.75,477,713.04,1.22,0.35076
0.75,478,717.7,1.2,0.33548
0.75,479,704.42,1.06,0.31135999999999997
0.75,480,705.88,1.14,0.33096000000000003
0.75,481,719.02,1.24,0.34906000000000004
0.75,482,705.28,1.16,0.33802
0.75,483,696.78,1.02,0.30715999999999993
0.75,484,699.98,1.1,0.3220799999999999
0.75,485,703.4,1.1,0.32481999999999994
0.75,486,703.52,1.1,0.32561999999999997
0.75,487,705.12,1.1,0.32075999999999993
0.75,488,710.34,1.1,0.3234
0.75,489,723.1,1.22,0.34352000000000005
0.75,490,706.76,1.18,0.34129999999999994
0.75,491,711.18,1.32,0.37830000000000014
0.75,492,708.98,1.24,0.34964000000000006
0.75,493,723.14,1.26,0.34673999999999994
0.75,494,716.3,1.22,0.34271999999999997
0.75,495,705.48,1.04,0.3095399999999999
0.75,496,712.96,1.14,0.32586
0.75,497,711.74,1.18,0.33454
