,realization,node,resistance,metric,max_level,avg_level
16519,41,6087,1.0,63,1,-0.4691
16520,41,7113,0.25,62,1,-0.4684
16521,41,7113,0.5,62,1,-0.4684
16522,41,7113,0.75,62,1,-0.4684
16523,41,7113,1.0,62,1,-0.4684
16524,41,6366,0.25,54,1,-0.5436
16525,41,6366,0.5,54,1,-0.5436
16526,41,6366,0.75,54,1,-0.5436
16527,41,6366,1.0,54,1,-0.5436
16528,41,9458,0.25,57,1,-0.5099
16529,41,9458,0.5,57,1,-0.5099
16530,41,9458,0.75,57,1,-0.5099
16531,41,9458,1.0,57,1,-0.5099
16532,41,6875,0.25,53,1,-0.5243
16533,41,6875,0.5,53,1,-0.5243
16534,41,6875,0.75,53,1,-0.5243
16535,41,6875,1.0,53,1,-0.5243
16536,41,3294,0.25,53,1,-0.5425
16537,41,3294,0.5,53,1,-0.5425
16538,41,3294,0.75,53,1,-0.5425
16539,41,3294,1.0,53,1,-0.5425
16540,41,85,0.25,68,1,-0.4246
16541,41,85,0.5,68,1,-0.4246
16542,41,85,0.75,68,1,-0.4246
16543,41,85,1.0,68,1,-0.4246
16544,41,5006,0.25,56,1,-0.5212
16545,41,5006,0.5,56,1,-0.5212
16546,41,5006,0.75,56,1,-0.5212
16547,41,5006,1.0,56,1,-0.5212
16548,41,7867,0.25,42,1,-0.636
16549,41,7867,0.5,42,1,-0.636
16550,41,7867,0.75,42,1,-0.636
16551,41,7867,1.0,42,1,-0.636
16552,41,8008,0.25,46,1,-0.5936
16553,41,8008,0.5,46,1,-0.5936
16554,41,8008,0.75,46,1,-0.5936
16555,41,8008,1.0,46,1,-0.5936
16556,41,7281,0.25,56,1,-0.5074
16557,41,7281,0.5,56,1,-0.5074
16558,41,7281,0.75,56,1,-0.5074
16559,41,7281,1.0,56,1,-0.5074
16560,41,5807,0.25,51,1,-0.5659
16561,41,5807,0.5,51,1,-0.5659
16562,41,5807,0.75,51,1,-0.5659
16563,41,5807,1.0,51,1,-0.5659
16564,41,6626,0.25,40,1,-0.6404
16565,41,6626,0.5,40,1,-0.6404
16566,41,6626,0.75,40,1,-0.6404
16567,41,6626,1.0,40,1,-0.6404
16568,41,3111,0.25,59,1,-0.5109
16569,41,3111,0.5,59,1,-0.5109
16570,41,3111,0.75,59,1,-0.5109
16571,41,3111,1.0,59,1,-0.5109
16572,41,4699,0.25,48,1,-0.5752
16573,41,4699,0.5,48,1,-0.5752
16574,41,4699,0.75,48,1,-0.5752
16575,41,4699,1.0,48,1,-0.5752
16576,41,5728,0.25,51,1,-0.5441
16577,41,5728,0.5,51,1,-0.5441
16578,41,5728,0.75,51,1,-0.5441
16579,41,5728,1.0,51,1,-0.5441
16580,41,4245,0.25,49,1,-0.5631
16581,41,4245,0.5,49,1,-0.5631
16582,41,4245,0.75,49,1,-0.5631
16583,41,4245,1.0,49,1,-0.5631
16584,41,4509,0.25,47,1,-0.5773
16585,41,4509,0.5,47,1,-0.5773
16586,41,4509,0.75,47,1,-0.5773
16587,41,4509,1.0,47,1,-0.5773
16588,41,6520,0.25,47,1,-0.5963
16589,41,6520,0.5,47,1,-0.5963
16590,41,6520,0.75,47,1,-0.5963
16591,41,6520,1.0,47,1,-0.5963
16592,41,2333,0.25,55,1,-0.5069
16593,41,2333,0.5,55,1,-0.5069
16594,41,2333,0.75,55,1,-0.5069
16595,41,2333,1.0,55,1,-0.5069
16596,41,320,0.25,42,1,-0.6374
16597,41,320,0.5,42,1,-0.6374
16598,41,320,0.75,42,1,-0.6374
16599,41,320,1.0,42,1,-0.6374
16600,41,6083,0.25,46,1,-0.5884
16601,41,6083,0.5,46,1,-0.5884
16602,41,6083,0.75,46,1,-0.5884
16603,41,6083,1.0,46,1,-0.5884
16604,41,7854,0.25,48,1,-0.5726
16605,41,7854,0.5,48,1,-0.5726
16606,41,7854,0.75,48,1,-0.5726
16607,41,7854,1.0,48,1,-0.5726
16608,41,1932,0.25,47,1,-0.5947
16609,41,1932,0.5,47,1,-0.5947
16610,41,1932,0.75,47,1,-0.5947
16611,41,1932,1.0,47,1,-0.5947
16612,41,2568,0.25,53,1,-0.5369
16613,41,2568,0.5,53,1,-0.5369
16614,41,2568,0.75,53,1,-0.5369
16615,41,2568,1.0,53,1,-0.5369
16616,41,7271,0.25,45,1,-0.5949
16617,41,7271,0.5,45,1,-0.5949
16618,41,7271,0.75,45,1,-0.5949
16619,41,7271,1.0,45,1,-0.5949
16620,41,5782,0.25,58,1,-0.5132
16621,41,5782,0.5,58,1,-0.5132
16622,41,5782,0.75,58,1,-0.5132
16623,41,5782,1.0,58,1,-0.5132
16624,41,3840,0.25,62,1,-0.4766
16625,41,3840,0.5,62,1,-0.4766
16626,41,3840,0.75,62,1,-0.4766
16627,41,3840,1.0,62,1,-0.4766
16628,41,7380,0.25,68,1,-0.4276
16629,41,7380,0.5,68,1,-0.4276
16630,41,7380,0.75,68,1,-0.4276
16631,41,7380,1.0,68,1,-0.4276
16632,41,2912,0.25,60,1,-0.488
16633,41,2912,0.5,60,1,-0.488
16634,41,2912,0.75,60,1,-0.488
16635,41,2912,1.0,60,1,-0.488
16636,41,8811,0.25,59,1,-0.5005
16637,41,8811,0.5,59,1,-0.5005
16638,41,8811,0.75,59,1,-0.5005
16639,41,8811,1.0,59,1,-0.5005
16640,41,1024,0.25,49,1,-0.5771
16641,41,1024,0.5,49,1,-0.5771
16642,41,1024,0.75,49,1,-0.5771
16643,41,1024,1.0,49,1,-0.5771
16644,41,2254,0.25,59,1,-0.4901
16645,41,2254,0.5,59,1,-0.4901
16646,41,2254,0.75,59,1,-0.4901
16647,41,2254,1.0,59,1,-0.4901
16648,41,1094,0.25,54,1,-0.5288
16649,41,1094,0.5,54,1,-0.5288
16650,41,1094,0.75,54,1,-0.5288
16651,41,1094,1.0,54,1,-0.5288
16652,41,5552,0.25,50,1,-0.5524
16653,41,5552,0.5,50,1,-0.5524
16654,41,5552,0.75,50,1,-0.5524
16655,41,5552,1.0,50,1,-0.5524
16656,41,1575,0.25,49,1,-0.5737
16657,41,1575,0.5,49,1,-0.5737
16658,41,1575,0.75,49,1,-0.5737
16659,41,1575,1.0,49,1,-0.5737
16660,41,3218,0.25,55,1,-0.5349
16661,41,3218,0.5,55,1,-0.5349
16662,41,3218,0.75,55,1,-0.5349
16663,41,3218,1.0,55,1,-0.5349
16664,41,7198,0.25,41,1,-0.6403
16665,41,7198,0.5,41,1,-0.6403
16666,41,7198,0.75,41,1,-0.6403
16667,41,7198,1.0,41,1,-0.6403
16668,41,8249,0.25,51,1,-0.5599
16669,41,8249,0.5,51,1,-0.5599
16670,41,8249,0.75,51,1,-0.5599
16671,41,8249,1.0,51,1,-0.5599
16672,41,5595,0.25,52,1,-0.5424
16673,41,5595,0.5,52,1,-0.5424
16674,41,5595,0.75,52,1,-0.5424
16675,41,5595,1.0,52,1,-0.5424
16676,41,5892,0.25,57,1,-0.5033
16677,41,5892,0.5,57,1,-0.5033
16678,41,5892,0.75,57,1,-0.5033
16679,41,5892,1.0,57,1,-0.5033
16680,41,1115,0.25,52,1,-0.5692
16681,41,1115,0.5,52,1,-0.5692
16682,41,1115,0.75,52,1,-0.5692
16683,41,1115,1.0,52,1,-0.5692
16684,41,2809,0.25,45,1,-0.6019
16685,41,2809,0.5,45,1,-0.6019
16686,41,2809,0.75,45,1,-0.6019
16687,41,2809,1.0,45,1,-0.6019
16688,41,4108,0.25,49,1,-0.5657
16689,41,4108,0.5,49,1,-0.5657
16690,41,4108,0.75,49,1,-0.5657
16691,41,4108,1.0,49,1,-0.5657
16692,41,4881,0.25,39,1,-0.6437
16693,41,4881,0.5,39,1,-0.6437
16694,41,4881,0.75,39,1,-0.6437
16695,41,4881,1.0,39,1,-0.6437
16696,41,9672,0.25,42,1,-0.616
16697,41,9672,0.5,42,1,-0.616
16698,41,9672,0.75,42,1,-0.616
16699,41,9672,1.0,42,1,-0.616
16700,41,9089,0.25,48,1,-0.5754
16701,41,9089,0.5,48,1,-0.5754
16702,41,9089,0.75,48,1,-0.5754
16703,41,9089,1.0,48,1,-0.5754
16704,41,9220,0.25,44,1,-0.5994
16705,41,9220,0.5,44,1,-0.5994
16706,41,9220,0.75,44,1,-0.5994
16707,41,9220,1.0,44,1,-0.5994
16708,41,2388,0.25,50,1,-0.5606
16709,41,2388,0.5,50,1,-0.5606
16710,41,2388,0.75,50,1,-0.5606
16711,41,2388,1.0,50,1,-0.5606
16712,41,2039,0.25,57,1,-0.5025
16713,41,2039,0.5,57,1,-0.5025
16714,41,2039,0.75,57,1,-0.5025
16715,41,2039,1.0,57,1,-0.5025
16716,41,519,0.25,51,1,-0.5503
16717,41,519,0.5,51,1,-0.5503
16718,41,519,0.75,51,1,-0.5503
16719,41,519,1.0,51,1,-0.5503
16720,41,9926,0.25,50,1,-0.5614
16721,41,9926,0.5,50,1,-0.5614
16722,41,9926,0.75,50,1,-0.5614
16723,41,9926,1.0,50,1,-0.5614
16724,41,6781,0.25,60,1,-0.488
16725,41,6781,0.5,60,1,-0.488
16726,41,6781,0.75,60,1,-0.488
16727,41,6781,1.0,60,1,-0.488
16728,41,1286,0.25,53,1,-0.5325
16729,41,1286,0.5,53,1,-0.5325
16730,41,1286,0.75,53,1,-0.5325
16731,41,1286,1.0,53,1,-0.5325
16732,41,4924,0.25,46,1,-0.5962
16733,41,4924,0.5,46,1,-0.5962
16734,41,4924,0.75,46,1,-0.5962
16735,41,4924,1.0,46,1,-0.5962
16736,41,7837,0.25,50,1,-0.5782
16737,41,7837,0.5,50,1,-0.5782
16738,41,7837,0.75,50,1,-0.5782
16739,41,7837,1.0,50,1,-0.5782
16740,41,3003,0.25,43,1,-0.6153
16741,41,3003,0.5,43,1,-0.6153
16742,41,3003,0.75,43,1,-0.6153
16743,41,3003,1.0,43,1,-0.6153
16744,41,3173,0.25,47,1,-0.5881
16745,41,3173,0.5,47,1,-0.5881
16746,41,3173,0.75,47,1,-0.5881
16747,41,3173,1.0,47,1,-0.5881
16748,41,4481,0.25,45,1,-0.6085
16749,41,4481,0.5,45,1,-0.6085
16750,41,4481,0.75,45,1,-0.6085
16751,41,4481,1.0,45,1,-0.6085
16752,41,2756,0.25,54,1,-0.5454
16753,41,2756,0.5,54,1,-0.5454
16754,41,2756,0.75,54,1,-0.5454
16755,41,2756,1.0,54,1,-0.5454
16756,41,9616,0.25,41,1,-0.6329
16757,41,9616,0.5,41,1,-0.6329
16758,41,9616,0.75,41,1,-0.6329
16759,41,9616,1.0,41,1,-0.6329
16760,41,8399,0.25,62,1,-0.4616
16761,41,8399,0.5,62,1,-0.4616
16762,41,8399,0.75,62,1,-0.4616
16763,41,8399,1.0,62,1,-0.4616
16764,41,761,0.25,49,1,-0.5633
16765,41,761,0.5,49,1,-0.5633
16766,41,761,0.75,49,1,-0.5633
16767,41,761,1.0,49,1,-0.5633
16768,41,330,0.25,46,1,-0.5932
16769,41,330,0.5,46,1,-0.5932
16770,41,330,0.75,46,1,-0.5932
16771,41,330,1.0,46,1,-0.5932
16772,41,9574,0.25,57,1,-0.5025
16773,41,9574,0.5,57,1,-0.5025
16774,41,9574,0.75,57,1,-0.5025
16775,41,9574,1.0,57,1,-0.5025
16776,41,550,0.25,51,1,-0.5565
16777,41,550,0.5,51,1,-0.5565
16778,41,550,0.75,51,1,-0.5565
16779,41,550,1.0,51,1,-0.5565
16780,41,4941,0.25,57,1,-0.5107
16781,41,4941,0.5,57,1,-0.5107
16782,41,4941,0.75,57,1,-0.5107
16783,41,4941,1.0,57,1,-0.5107
16784,41,5407,0.25,50,1,-0.5534
16785,41,5407,0.5,50,1,-0.5534
16786,41,5407,0.75,50,1,-0.5534
16787,41,5407,1.0,50,1,-0.5534
16788,41,6513,0.25,52,1,-0.5406
16789,41,6513,0.5,52,1,-0.5406
16790,41,6513,0.75,52,1,-0.5406
16791,41,6513,1.0,52,1,-0.5406
16792,41,9194,0.25,45,1,-0.6035
16793,41,9194,0.5,45,1,-0.6035
16794,41,9194,0.75,45,1,-0.6035
16795,41,9194,1.0,45,1,-0.6035
16796,41,6704,0.25,55,1,-0.5235
16797,41,6704,0.5,55,1,-0.5235
16798,41,6704,0.75,55,1,-0.5235
16799,41,6704,1.0,55,1,-0.5235
16800,42,1492,0.25,57,1,-0.5003
16801,42,1492,0.5,57,1,-0.5003
16802,42,1492,0.75,57,1,-0.5003
16803,42,1492,1.0,57,1,-0.5003
16804,42,7529,0.25,53,1,-0.5485
16805,42,7529,0.5,53,1,-0.5485
16806,42,7529,0.75,53,1,-0.5485
16807,42,7529,1.0,53,1,-0.5485
16808,42,4675,0.25,45,1,-0.5961
16809,42,4675,0.5,45,1,-0.5961
16810,42,4675,0.75,45,1,-0.5961
16811,42,4675,1.0,45,1,-0.5961
16812,42,6838,0.25,55,1,-0.5107
16813,42,6838,0.5,55,1,-0.5107
16814,42,6838,0.75,55,1,-0.5107
16815,42,6838,1.0,55,1,-0.5107
16816,42,7577,0.25,62,1,-0.4808
16817,42,7577,0.5,62,1,-0.4808
16818,42,7577,0.75,62,1,-0.4808
16819,42,7577,1.0,62,1,-0.4808
16820,42,5391,0.25,47,1,-0.5867
16821,42,5391,0.5,47,1,-0.5867
16822,42,5391,0.75,47,1,-0.5867
16823,42,5391,1.0,47,1,-0.5867
16824,42,1754,0.25,61,1,-0.4797
16825,42,1754,0.5,61,1,-0.4797
16826,42,1754,0.75,61,1,-0.4797
16827,42,1754,1.0,61,1,-0.4797
16828,42,2959,0.25,57,1,-0.5199
16829,42,2959,0.5,57,1,-0.5199
16830,42,2959,0.75,57,1,-0.5199
16831,42,2959,1.0,57,1,-0.5199
16832,42,924,0.25,55,1,-0.5083
16833,42,924,0.5,55,1,-0.5083
16834,42,924,0.75,55,1,-0.5083
16835,42,924,1.0,55,1,-0.5083
16836,42,7014,0.25,60,1,-0.477
16837,42,7014,0.5,60,1,-0.477
16838,42,7014,0.75,60,1,-0.477
16839,42,7014,1.0,60,1,-0.477
16840,42,5712,0.25,48,1,-0.5762
16841,42,5712,0.5,48,1,-0.5762
16842,42,5712,0.75,48,1,-0.5762
16843,42,5712,1.0,48,1,-0.5762
16844,42,8420,0.25,50,1,-0.5622
16845,42,8420,0.5,50,1,-0.5622
16846,42,8420,0.75,50,1,-0.5622
16847,42,8420,1.0,50,1,-0.5622
16848,42,4038,0.25,59,1,-0.4883
16849,42,4038,0.5,59,1,-0.4883
16850,42,4038,0.75,59,1,-0.4883
16851,42,4038,1.0,59,1,-0.4883
16852,42,1252,0.25,44,1,-0.619
16853,42,1252,0.5,44,1,-0.619
16854,42,1252,0.75,44,1,-0.619
16855,42,1252,1.0,44,1,-0.619
16856,42,1693,0.25,49,1,-0.5645
16857,42,1693,0.5,49,1,-0.5645
16858,42,1693,0.75,49,1,-0.5645
16859,42,1693,1.0,49,1,-0.5645
16860,42,6613,0.25,44,1,-0.62
16861,42,6613,0.5,44,1,-0.62
16862,42,6613,0.75,44,1,-0.62
16863,42,6613,1.0,44,1,-0.62
16864,42,496,0.25,39,1,-0.6465
16865,42,496,0.5,39,1,-0.6465
16866,42,496,0.75,39,1,-0.6465
16867,42,496,1.0,39,1,-0.6465
16868,42,7854,0.25,38,1,-0.6588
16869,42,7854,0.5,38,1,-0.6588
16870,42,7854,0.75,38,1,-0.6588
16871,42,7854,1.0,38,1,-0.6588
16872,42,6948,0.25,45,1,-0.6095
16873,42,6948,0.5,45,1,-0.6095
16874,42,6948,0.75,45,1,-0.6095
16875,42,6948,1.0,45,1,-0.6095
16876,42,3384,0.25,52,1,-0.5378
16877,42,3384,0.5,52,1,-0.5378
16878,42,3384,0.75,52,1,-0.5378
16879,42,3384,1.0,52,1,-0.5378
16880,42,3609,0.25,42,1,-0.6292
16881,42,3609,0.5,42,1,-0.6292
16882,42,3609,0.75,42,1,-0.6292
16883,42,3609,1.0,42,1,-0.6292
16884,42,2047,0.25,57,1,-0.5135
16885,42,2047,0.5,57,1,-0.5135
16886,42,2047,0.75,57,1,-0.5135
16887,42,2047,1.0,57,1,-0.5135
16888,42,2569,0.25,44,1,-0.6194
16889,42,2569,0.5,44,1,-0.6194
16890,42,2569,0.75,44,1,-0.6194
16891,42,2569,1.0,44,1,-0.6194
16892,42,5873,0.25,45,1,-0.5887
16893,42,5873,0.5,45,1,-0.5887
16894,42,5873,0.75,45,1,-0.5887
16895,42,5873,1.0,45,1,-0.5887
16896,42,4032,0.25,57,1,-0.5265
16897,42,4032,0.5,57,1,-0.5265
16898,42,4032,0.75,57,1,-0.5265
16899,42,4032,1.0,57,1,-0.5265
16900,42,5611,0.25,52,1,-0.5448
16901,42,5611,0.5,52,1,-0.5448
16902,42,5611,0.75,52,1,-0.5448
16903,42,5611,1.0,52,1,-0.5448
16904,42,4009,0.25,56,1,-0.5178
16905,42,4009,0.5,56,1,-0.5178
16906,42,4009,0.75,56,1,-0.5178
16907,42,4009,1.0,56,1,-0.5178
16908,42,5105,0.25,63,1,-0.4667
16909,42,5105,0.5,63,1,-0.4667
16910,42,5105,0.75,63,1,-0.4667
16911,42,5105,1.0,63,1,-0.4667
16912,42,625,0.25,51,1,-0.5475
16913,42,625,0.5,51,1,-0.5475
16914,42,625,0.75,51,1,-0.5475
16915,42,625,1.0,51,1,-0.5475
16916,42,6087,0.25,55,1,-0.5193
16917,42,6087,0.5,55,1,-0.5193
16918,42,6087,0.75,55,1,-0.5193
16919,42,6087,1.0,55,1,-0.5193
16920,42,7113,0.25,48,1,-0.5828
16921,42,7113,0.5,48,1,-0.5828
16922,42,7113,0.75,48,1,-0.5828
16923,42,7113,1.0,48,1,-0.5828
16924,42,6366,0.25,43,1,-0.6223
16925,42,6366,0.5,43,1,-0.6223
16926,42,6366,0.75,43,1,-0.6223
16927,42,6366,1.0,43,1,-0.6223
16928,42,9458,0.25,48,1,-0.5814
16929,42,9458,0.5,48,1,-0.5814
16930,42,9458,0.75,48,1,-0.5814
16931,42,9458,1.0,48,1,-0.5814
16932,42,6875,0.25,48,1,-0.5718
16933,42,6875,0.5,48,1,-0.5718
16934,42,6875,0.75,48,1,-0.5718
16935,42,6875,1.0,48,1,-0.5718
16936,42,3294,0.25,48,1,-0.5654
16937,42,3294,0.5,48,1,-0.5654
16938,42,3294,0.75,48,1,-0.5654
16939,42,3294,1.0,48,1,-0.5654
16940,42,85,0.25,62,1,-0.4724
16941,42,85,0.5,62,1,-0.4724
16942,42,85,0.75,62,1,-0.4724
16943,42,85,1.0,62,1,-0.4724
16944,42,5006,0.25,49,1,-0.5739
16945,42,5006,0.5,49,1,-0.5739
16946,42,5006,0.75,49,1,-0.5739
16947,42,5006,1.0,49,1,-0.5739
16948,42,7867,0.25,60,1,-0.4862
16949,42,7867,0.5,60,1,-0.4862
16950,42,7867,0.75,60,1,-0.4862
16951,42,7867,1.0,60,1,-0.4862
16952,42,8008,0.25,50,1,-0.5488
16953,42,8008,0.5,50,1,-0.5488
16954,42,8008,0.75,50,1,-0.5488
16955,42,8008,1.0,50,1,-0.5488
16956,42,7281,0.25,53,1,-0.5327
16957,42,7281,0.5,53,1,-0.5327
16958,42,7281,0.75,53,1,-0.5327
16959,42,7281,1.0,53,1,-0.5327
16960,42,5807,0.25,63,1,-0.4613
16961,42,5807,0.5,63,1,-0.4613
16962,42,5807,0.75,63,1,-0.4613
16963,42,5807,1.0,63,1,-0.4613
16964,42,6626,0.25,55,1,-0.5255
16965,42,6626,0.5,55,1,-0.5255
16966,42,6626,0.75,55,1,-0.5255
16967,42,6626,1.0,55,1,-0.5255
16968,42,3111,0.25,47,1,-0.5815
16969,42,3111,0.5,47,1,-0.5815
16970,42,3111,0.75,47,1,-0.5815
16971,42,3111,1.0,47,1,-0.5815
16972,42,4699,0.25,48,1,-0.584
16973,42,4699,0.5,48,1,-0.584
16974,42,4699,0.75,48,1,-0.584
16975,42,4699,1.0,48,1,-0.584
16976,42,5728,0.25,55,1,-0.5163
16977,42,5728,0.5,55,1,-0.5163
16978,42,5728,0.75,55,1,-0.5163
16979,42,5728,1.0,55,1,-0.5163
16980,42,4245,0.25,51,1,-0.5521
16981,42,4245,0.5,51,1,-0.5521
16982,42,4245,0.75,51,1,-0.5521
16983,42,4245,1.0,51,1,-0.5521
16984,42,4509,0.25,58,1,-0.505
16985,42,4509,0.5,58,1,-0.505
16986,42,4509,0.75,58,1,-0.505
16987,42,4509,1.0,58,1,-0.505
16988,42,6520,0.25,58,1,-0.5066
16989,42,6520,0.5,58,1,-0.5066
16990,42,6520,0.75,58,1,-0.5066
16991,42,6520,1.0,58,1,-0.5066
16992,42,2333,0.25,72,1,-0.3884
16993,42,2333,0.5,72,1,-0.3884
16994,42,2333,0.75,72,1,-0.3884
16995,42,2333,1.0,72,1,-0.3884
16996,42,320,0.25,39,1,-0.6535
16997,42,320,0.5,39,1,-0.6535
16998,42,320,0.75,39,1,-0.6535
16999,42,320,1.0,39,1,-0.6535
17000,42,6083,0.25,41,1,-0.6469
17001,42,6083,0.5,41,1,-0.6469
17002,42,6083,0.75,41,1,-0.6469
17003,42,6083,1.0,41,1,-0.6469
17004,42,7854,0.25,38,1,-0.6588
17005,42,7854,0.5,38,1,-0.6588
17006,42,7854,0.75,38,1,-0.6588
17007,42,7854,1.0,38,1,-0.6588
17008,42,1932,0.25,49,1,-0.5715
17009,42,1932,0.5,49,1,-0.5715
17010,42,1932,0.75,49,1,-0.5715
17011,42,1932,1.0,49,1,-0.5715
17012,42,2568,0.25,46,1,-0.6044
17013,42,2568,0.5,46,1,-0.6044
17014,42,2568,0.75,46,1,-0.6044
17015,42,2568,1.0,46,1,-0.6044
17016,42,7271,0.25,49,1,-0.5677
17017,42,7271,0.5,49,1,-0.5677
17018,42,7271,0.75,49,1,-0.5677
17019,42,7271,1.0,49,1,-0.5677
17020,42,5782,0.25,36,1,-0.6724
17021,42,5782,0.5,36,1,-0.6724
17022,42,5782,0.75,36,1,-0.6724
17023,42,5782,1.0,36,1,-0.6724
17024,42,3840,0.25,62,1,-0.486
17025,42,3840,0.5,62,1,-0.486
17026,42,3840,0.75,62,1,-0.486
17027,42,3840,1.0,62,1,-0.486
17028,42,7380,0.25,51,1,-0.5479
17029,42,7380,0.5,51,1,-0.5479
17030,42,7380,0.75,51,1,-0.5479
17031,42,7380,1.0,51,1,-0.5479
17032,42,2912,0.25,59,1,-0.4911
17033,42,2912,0.5,59,1,-0.4911
17034,42,2912,0.75,59,1,-0.4911
17035,42,2912,1.0,59,1,-0.4911
17036,42,8811,0.25,51,1,-0.5571
17037,42,8811,0.5,51,1,-0.5571
17038,42,8811,0.75,51,1,-0.5571
17039,42,8811,1.0,51,1,-0.5571
17040,42,1024,0.25,50,1,-0.564
17041,42,1024,0.5,50,1,-0.564
17042,42,1024,0.75,50,1,-0.564
17043,42,1024,1.0,50,1,-0.564
17044,42,2254,0.25,59,1,-0.4863
17045,42,2254,0.5,59,1,-0.4863
17046,42,2254,0.75,59,1,-0.4863
17047,42,2254,1.0,59,1,-0.4863
17048,42,1094,0.25,54,1,-0.5268
17049,42,1094,0.5,54,1,-0.5268
17050,42,1094,0.75,54,1,-0.5268
17051,42,1094,1.0,54,1,-0.5268
17052,42,5552,0.25,65,1,-0.4459
17053,42,5552,0.5,65,1,-0.4459
17054,42,5552,0.75,65,1,-0.4459
17055,42,5552,1.0,65,1,-0.4459
17056,42,1575,0.25,52,1,-0.5468
17057,42,1575,0.5,52,1,-0.5468
17058,42,1575,0.75,52,1,-0.5468
17059,42,1575,1.0,52,1,-0.5468
17060,42,3218,0.25,52,1,-0.544
17061,42,3218,0.5,52,1,-0.544
17062,42,3218,0.75,52,1,-0.544
17063,42,3218,1.0,52,1,-0.544
17064,42,7198,0.25,49,1,-0.5783
17065,42,7198,0.5,49,1,-0.5783
17066,42,7198,0.75,49,1,-0.5783
17067,42,7198,1.0,49,1,-0.5783
17068,42,8249,0.25,50,1,-0.5682
17069,42,8249,0.5,50,1,-0.5682
17070,42,8249,0.75,50,1,-0.5682
17071,42,8249,1.0,50,1,-0.5682
17072,42,5595,0.25,62,1,-0.4702
17073,42,5595,0.5,62,1,-0.4702
17074,42,5595,0.75,62,1,-0.4702
17075,42,5595,1.0,62,1,-0.4702
17076,42,5892,0.25,58,1,-0.5064
17077,42,5892,0.5,58,1,-0.5064
17078,42,5892,0.75,58,1,-0.5064
17079,42,5892,1.0,58,1,-0.5064
17080,42,1115,0.25,57,1,-0.5135
17081,42,1115,0.5,57,1,-0.5135
17082,42,1115,0.75,57,1,-0.5135
17083,42,1115,1.0,57,1,-0.5135
17084,42,2809,0.25,50,1,-0.5664
17085,42,2809,0.5,50,1,-0.5664
17086,42,2809,0.75,50,1,-0.5664
17087,42,2809,1.0,50,1,-0.5664
17088,42,4108,0.25,53,1,-0.5403
17089,42,4108,0.5,53,1,-0.5403
17090,42,4108,0.75,53,1,-0.5403
17091,42,4108,1.0,53,1,-0.5403
17092,42,4881,0.25,54,1,-0.5338
17093,42,4881,0.5,54,1,-0.5338
17094,42,4881,0.75,54,1,-0.5338
17095,42,4881,1.0,54,1,-0.5338
17096,42,9672,0.25,44,1,-0.6136
17097,42,9672,0.5,44,1,-0.6136
17098,42,9672,0.75,44,1,-0.6136
17099,42,9672,1.0,44,1,-0.6136
17100,42,9089,0.25,47,1,-0.5867
17101,42,9089,0.5,47,1,-0.5867
17102,42,9089,0.75,47,1,-0.5867
17103,42,9089,1.0,47,1,-0.5867
17104,42,9220,0.25,51,1,-0.5475
17105,42,9220,0.5,51,1,-0.5475
17106,42,9220,0.75,51,1,-0.5475
17107,42,9220,1.0,51,1,-0.5475
17108,42,2388,0.25,36,1,-0.6698
17109,42,2388,0.5,36,1,-0.6698
17110,42,2388,0.75,36,1,-0.6698
17111,42,2388,1.0,36,1,-0.6698
17112,42,2039,0.25,44,1,-0.603
17113,42,2039,0.5,44,1,-0.603
17114,42,2039,0.75,44,1,-0.603
17115,42,2039,1.0,44,1,-0.603
17116,42,519,0.25,50,1,-0.5528
17117,42,519,0.5,50,1,-0.5528
17118,42,519,0.75,50,1,-0.5528
17119,42,519,1.0,50,1,-0.5528
17120,42,9926,0.25,56,1,-0.518
17121,42,9926,0.5,56,1,-0.518
17122,42,9926,0.75,56,1,-0.518
17123,42,9926,1.0,56,1,-0.518
17124,42,6781,0.25,57,1,-0.4989
17125,42,6781,0.5,57,1,-0.4989
17126,42,6781,0.75,57,1,-0.4989
17127,42,6781,1.0,57,1,-0.4989
17128,42,1286,0.25,54,1,-0.5156
17129,42,1286,0.5,54,1,-0.5156
17130,42,1286,0.75,54,1,-0.5156
17131,42,1286,1.0,54,1,-0.5156
17132,42,4924,0.25,40,1,-0.6396
17133,42,4924,0.5,40,1,-0.6396
17134,42,4924,0.75,40,1,-0.6396
17135,42,4924,1.0,40,1,-0.6396
17136,42,7837,0.25,47,1,-0.5721
17137,42,7837,0.5,47,1,-0.5721
17138,42,7837,0.75,47,1,-0.5721
17139,42,7837,1.0,47,1,-0.5721
17140,42,3003,0.25,54,1,-0.5334
17141,42,3003,0.5,54,1,-0.5334
17142,42,3003,0.75,54,1,-0.5334
17143,42,3003,1.0,54,1,-0.5334
17144,42,3173,0.25,55,1,-0.5251
17145,42,3173,0.5,55,1,-0.5251
17146,42,3173,0.75,55,1,-0.5251
17147,42,3173,1.0,55,1,-0.5251
17148,42,4481,0.25,53,1,-0.5447
17149,42,4481,0.5,53,1,-0.5447
17150,42,4481,0.75,53,1,-0.5447
17151,42,4481,1.0,53,1,-0.5447
17152,42,2756,0.25,53,1,-0.5435
17153,42,2756,0.5,53,1,-0.5435
17154,42,2756,0.75,53,1,-0.5435
17155,42,2756,1.0,53,1,-0.5435
17156,42,9616,0.25,52,1,-0.5406
17157,42,9616,0.5,52,1,-0.5406
17158,42,9616,0.75,52,1,-0.5406
