resistance,node,metric,max_level,avg_level
0.5,879,6.58,1.26,-0.93806
0.5,880,5.8,1.2,-0.9470400000000001
0.5,881,5.74,1.12,-0.9486399999999997
0.5,882,5.98,1.1,-0.9455000000000002
0.5,883,6.58,1.2,-0.93876
0.5,884,6.36,1.18,-0.9429199999999999
0.5,885,6.56,1.24,-0.93842
0.5,886,6.6,1.24,-0.9397399999999999
0.5,887,6.34,1.06,-0.9420800000000001
0.5,888,5.86,1.18,-0.9440000000000001
0.5,889,6.66,1.16,-0.9371200000000002
0.5,890,5.86,1.08,-0.9465599999999996
0.5,891,6.2,1.2,-0.9432
0.5,892,5.8,1.14,-0.9470000000000002
0.5,893,6.1,1.2,-0.9465599999999996
0.5,894,6.12,1.14,-0.94336
0.5,895,6.28,1.12,-0.9420599999999999
0.5,896,6.22,1.22,-0.9439799999999999
0.5,897,6.72,1.2,-0.93628
0.5,898,6.22,1.22,-0.94436
0.5,899,6.06,1.18,-0.9430400000000002
0.5,900,6.06,1.2,-0.94412
0.5,901,6.1,1.18,-0.9449599999999998
0.5,902,6.12,1.08,-0.9439799999999998
0.5,903,6.12,1.18,-0.9417799999999998
0.5,904,5.66,1.14,-0.9487599999999999
0.5,905,6.22,1.2,-0.9435800000000001
0.5,906,6.02,1.16,-0.9461799999999999
0.5,907,5.72,1.12,-0.9483399999999997
0.5,908,7.06,1.24,-0.93486
0.5,909,6.5,1.2,-0.9406199999999997
0.5,910,6.06,1.18,-0.9414200000000003
0.5,911,6.12,1.12,-0.9457199999999999
0.5,912,6.34,1.12,-0.9428200000000001
0.5,913,6.38,1.14,-0.9424399999999999
0.5,914,6.78,1.1,-0.9338599999999997
0.5,915,6.28,1.16,-0.9397800000000001
0.5,916,6.06,1.2,-0.9436599999999998
0.5,917,6.32,1.22,-0.9436600000000003
0.5,918,6.24,1.12,-0.9424600000000004
0.5,919,6.26,1.22,-0.9427599999999999
0.5,920,5.72,1.12,-0.9481600000000001
0.5,921,6.04,1.04,-0.9469200000000001
0.5,922,5.54,1.06,-0.9502799999999999
0.5,923,5.86,1.02,-0.9450000000000003
0.5,924,5.96,1.1,-0.9434999999999999
0.5,925,7.0,1.24,-0.93342
0.5,926,6.32,1.16,-0.9401400000000001
0.5,927,6.26,1.22,-0.94348
0.5,928,5.76,1.12,-0.9473600000000002
0.5,929,6.18,1.18,-0.9440999999999999
0.5,930,6.36,1.24,-0.9411799999999998
0.5,931,5.7,1.1,-0.946
0.5,932,6.18,1.22,-0.9429599999999998
0.5,933,6.1,1.18,-0.9447
0.5,934,6.04,1.16,-0.9444800000000003
0.5,935,6.06,1.06,-0.94418
0.5,936,6.22,1.18,-0.9426199999999996
0.5,937,6.16,1.14,-0.9429200000000002
0.5,938,5.92,1.14,-0.9458599999999998
0.5,939,5.94,1.26,-0.9460199999999996
0.5,940,5.86,1.16,-0.9463400000000003
0.5,941,6.0,1.18,-0.9463800000000002
0.5,942,5.74,1.16,-0.9481800000000002
0.5,943,5.72,1.2,-0.94794
0.5,944,5.64,1.08,-0.9491600000000001
0.5,945,6.54,1.12,-0.9413000000000002
0.5,946,6.42,1.06,-0.9409200000000001
0.5,947,6.02,1.2,-0.94394
0.5,948,5.8,1.1,-0.9460799999999999
0.5,949,5.72,1.08,-0.9487000000000003
0.5,950,6.2,1.14,-0.9424999999999999
0.5,951,6.74,1.14,-0.9359999999999999
0.5,952,6.06,1.16,-0.9446800000000003
0.5,953,6.3,1.16,-0.9419600000000001
0.5,954,6.3,1.14,-0.9426799999999999
0.5,955,6.24,1.2,-0.94176
0.5,956,6.18,1.12,-0.9427600000000002
0.5,957,6.18,1.16,-0.94266
0.5,958,6.18,1.08,-0.94616
0.5,959,5.5,1.18,-0.9476599999999997
0.5,960,6.32,1.3,-0.9413199999999997
0.5,961,6.0,1.14,-0.9451199999999998
0.5,962,6.02,1.16,-0.9421200000000001
0.5,963,5.8,1.12,-0.9482400000000003
0.5,964,6.14,1.16,-0.9411000000000002
0.5,965,6.4,1.22,-0.9367
0.5,966,6.38,1.22,-0.9406399999999999
0.5,967,6.08,1.22,-0.94152
0.5,968,6.52,1.3,-0.9374399999999996
0.5,969,6.52,1.14,-0.9393800000000002
0.5,970,5.6,1.18,-0.9494600000000003
0.5,971,5.78,1.16,-0.9482199999999998
0.5,972,6.16,1.12,-0.94478
0.5,973,6.12,1.22,-0.9425799999999996
0.5,974,6.34,1.22,-0.9408000000000001
0.5,975,5.76,1.16,-0.9455400000000002
0.5,976,6.7,1.18,-0.93538
0.5,977,6.32,1.1,-0.94176
0.5,978,6.22,1.22,-0.9427400000000002
0.5,979,5.58,1.18,-0.95048
0.5,980,6.26,1.24,-0.9430799999999999
0.5,981,6.28,1.16,-0.9427400000000002
0.5,982,6.32,1.2,-0.9399400000000004
0.5,983,6.24,1.24,-0.9427199999999998
0.5,984,6.2,1.14,-0.9448599999999999
0.5,985,6.26,1.24,-0.94146
0.5,986,6.38,1.14,-0.9418799999999998
0.5,987,5.94,1.14,-0.9447200000000001
0.5,988,6.24,1.16,-0.9412000000000004
0.5,989,6.36,1.18,-0.9404800000000002
0.5,990,6.24,1.2,-0.9420200000000001
0.5,991,6.14,1.14,-0.9440000000000002
0.5,992,6.24,1.18,-0.9411399999999999
0.5,993,6.26,1.16,-0.9420800000000001
0.5,994,5.72,1.2,-0.9462199999999998
0.5,995,6.14,1.16,-0.9445600000000005
0.5,996,5.9,1.24,-0.9463000000000001
0.5,997,6.72,1.2,-0.9366399999999999
0.5,998,6.4,1.1,-0.9391600000000002
0.5,999,5.98,1.08,-0.9469199999999998
0.75,0,6.22,1.16,-0.9430199999999997
0.75,1,6.34,1.14,-0.9430000000000001
0.75,2,6.2,1.2,-0.9416399999999999
0.75,3,6.88,1.26,-0.9379200000000003
0.75,4,5.94,1.22,-0.9433600000000003
0.75,5,6.02,1.1,-0.9462799999999999
0.75,6,6.66,1.26,-0.93598
0.75,7,6.44,1.24,-0.9362000000000001
0.75,8,6.3,1.18,-0.9428799999999998
0.75,9,6.2,1.16,-0.9405999999999995
0.75,10,5.82,1.08,-0.9458200000000001
0.75,11,6.44,1.18,-0.93952
0.75,12,5.58,1.04,-0.9518999999999997
0.75,13,6.76,1.14,-0.9372
0.75,14,5.58,1.02,-0.94914
0.75,15,6.14,1.2,-0.9416999999999998
0.75,16,6.14,1.12,-0.94624
0.75,17,6.34,1.2,-0.9401800000000002
0.75,18,6.42,1.24,-0.9409399999999999
0.75,19,6.58,1.12,-0.94026
0.75,20,5.9,1.26,-0.9451799999999999
0.75,21,5.66,1.02,-0.9448200000000001
0.75,22,6.26,1.24,-0.9415000000000002
0.75,23,6.5,1.2,-0.9389800000000003
0.75,24,6.44,1.22,-0.9412399999999999
0.75,25,6.08,1.06,-0.9439
0.75,26,6.18,1.22,-0.9413999999999997
0.75,27,5.86,1.16,-0.9461199999999999
0.75,28,5.98,1.22,-0.9431399999999998
0.75,29,6.28,1.18,-0.9423599999999999
0.75,30,5.96,1.18,-0.9477799999999997
0.75,31,6.48,1.2,-0.9378600000000005
0.75,32,5.92,1.26,-0.9432799999999999
0.75,33,5.84,1.14,-0.9465
0.75,34,5.96,1.26,-0.9437399999999998
0.75,35,6.2,1.16,-0.9415600000000001
0.75,36,5.84,1.12,-0.9460200000000001
0.75,37,5.98,1.12,-0.9439799999999999
0.75,38,5.96,1.22,-0.9442199999999997
0.75,39,5.7,1.24,-0.9451200000000004
0.75,40,5.88,1.12,-0.9457800000000003
0.75,41,6.64,1.14,-0.9376799999999997
0.75,42,6.98,1.18,-0.93488
0.75,43,6.44,1.26,-0.9374199999999999
0.75,44,6.02,1.16,-0.9468400000000002
0.75,45,5.96,1.12,-0.9464999999999998
0.75,46,6.34,1.16,-0.9411200000000001
0.75,47,5.7,1.22,-0.95018
0.75,48,5.9,1.12,-0.9496400000000007
0.75,49,6.32,1.08,-0.9397199999999999
0.75,50,6.62,1.1,-0.9388600000000001
0.75,51,6.36,1.14,-0.94034
0.75,52,6.3,1.2,-0.9417800000000003
0.75,53,6.1,1.2,-0.94404
0.75,54,6.2,1.14,-0.9427599999999999
0.75,55,5.98,1.16,-0.94356
0.75,56,6.64,1.18,-0.9398000000000001
0.75,57,6.24,1.18,-0.93982
0.75,58,6.26,1.14,-0.93982
0.75,59,5.52,1.18,-0.95272
0.75,60,6.0,1.1,-0.9434000000000001
0.75,61,5.98,1.2,-0.9466600000000003
0.75,62,5.74,1.18,-0.9468600000000004
0.75,63,6.54,1.24,-0.9365400000000002
0.75,64,6.54,1.18,-0.9382800000000002
0.75,65,5.72,1.12,-0.9463799999999999
0.75,66,6.1,1.2,-0.9430200000000002
0.75,67,5.5,1.04,-0.9499200000000002
0.75,68,6.48,1.12,-0.9404799999999995
0.75,69,5.8,1.14,-0.94624
0.75,70,6.36,1.12,-0.9436999999999994
0.75,71,5.76,1.12,-0.9472599999999999
0.75,72,6.04,1.18,-0.9450599999999997
0.75,73,5.58,1.06,-0.9500800000000003
0.75,74,5.62,1.12,-0.9481999999999999
0.75,75,6.1,1.24,-0.9419600000000002
0.75,76,5.36,1.2,-0.9515200000000001
0.75,77,6.86,1.32,-0.9339399999999998
0.75,78,6.24,1.14,-0.9447999999999999
0.75,79,6.3,1.18,-0.9429400000000001
0.75,80,6.6,1.24,-0.93836
0.75,81,6.1,1.22,-0.9417399999999998
0.75,82,5.76,1.12,-0.9465600000000003
0.75,83,5.88,1.12,-0.9479999999999998
0.75,84,5.48,1.12,-0.9504400000000001
0.75,85,5.72,1.04,-0.9480999999999998
0.75,86,6.42,1.22,-0.9414999999999997
0.75,87,6.0,1.22,-0.94596
0.75,88,6.78,1.16,-0.93682
0.75,89,5.88,1.2,-0.9478399999999999
0.75,90,5.92,1.16,-0.9458400000000001
0.75,91,6.08,1.2,-0.94198
0.75,92,6.6,1.16,-0.9396400000000001
0.75,93,6.84,1.18,-0.9347599999999998
0.75,94,5.9,1.16,-0.9450800000000003
0.75,95,6.88,1.2,-0.93644
0.75,96,6.24,1.32,-0.9401400000000001
0.75,97,5.98,1.2,-0.9436599999999996
0.75,98,6.06,1.14,-0.9461599999999999
0.75,99,6.22,1.14,-0.9423599999999998
0.75,100,6.48,1.14,-0.94034
0.75,101,6.36,1.24,-0.9399600000000001
0.75,102,6.16,1.18,-0.9418400000000001
0.75,103,5.92,1.14,-0.9477600000000003
0.75,104,6.24,1.16,-0.93964
0.75,105,6.22,1.26,-0.94186
0.75,106,5.5,1.02,-0.9527199999999998
0.75,107,6.06,1.16,-0.9436599999999999
0.75,108,5.96,1.14,-0.9468399999999998
0.75,109,5.72,1.08,-0.9474800000000001
0.75,110,6.2,1.12,-0.94436
0.75,111,5.72,1.12,-0.9480200000000001
0.75,112,6.3,1.24,-0.9405399999999999
0.75,113,5.56,1.18,-0.9476199999999999
0.75,114,5.58,1.22,-0.9499200000000003
0.75,115,6.4,1.22,-0.9431400000000002
0.75,116,6.3,1.14,-0.9384800000000001
0.75,117,5.56,1.1,-0.9520000000000001
0.75,118,6.34,1.2,-0.9364600000000002
0.75,119,5.72,1.08,-0.9473799999999997
0.75,120,5.92,1.14,-0.9481800000000001
0.75,121,6.28,1.2,-0.94132
0.75,122,6.04,1.08,-0.94562
0.75,123,5.86,1.18,-0.94514
0.75,124,6.12,1.22,-0.94136
0.75,125,5.84,1.14,-0.9456600000000001
0.75,126,5.96,1.16,-0.9447600000000002
0.75,127,6.1,1.14,-0.94172
0.75,128,6.04,1.14,-0.9425399999999997
0.75,129,6.7,1.18,-0.9360399999999999
0.75,130,5.68,1.14,-0.94798
0.75,131,6.7,1.28,-0.93564
0.75,132,5.82,1.2,-0.9482200000000002
0.75,133,6.44,1.1,-0.9386999999999998
0.75,134,5.84,1.18,-0.9476
0.75,135,5.9,1.16,-0.94636
0.75,136,6.64,1.22,-0.94054
0.75,137,6.32,1.22,-0.9410400000000003
0.75,138,6.26,1.2,-0.9428200000000001
0.75,139,6.38,1.22,-0.9406000000000002
0.75,140,6.44,1.24,-0.9416399999999999
0.75,141,6.44,1.18,-0.94188
0.75,142,6.16,1.18,-0.9415999999999998
0.75,143,6.68,1.26,-0.9384399999999998
0.75,144,5.78,1.18,-0.9464999999999998
0.75,145,5.86,1.1,-0.9461799999999998
0.75,146,6.54,1.22,-0.9373200000000002
0.75,147,6.94,1.3,-0.9337600000000004
0.75,148,6.14,1.14,-0.9458399999999998
0.75,149,6.38,1.14,-0.9424200000000001
0.75,150,6.16,1.14,-0.9425199999999998
0.75,151,6.24,1.14,-0.938
0.75,152,6.18,1.16,-0.9438599999999999
0.75,153,6.1,1.22,-0.94292
0.75,154,5.94,1.2,-0.9443799999999998
0.75,155,5.76,1.08,-0.9477399999999997
0.75,156,6.36,1.08,-0.9413999999999997
0.75,157,7.08,1.26,-0.9342799999999998
0.75,158,6.66,1.16,-0.9366
0.75,159,6.42,1.18,-0.9405399999999999
0.75,160,6.42,1.14,-0.9415999999999998
0.75,161,5.62,1.18,-0.9514
0.75,162,6.76,1.18,-0.93872
0.75,163,5.96,1.26,-0.9468599999999999
0.75,164,6.26,1.1,-0.9414199999999999
0.75,165,6.02,1.18,-0.9411600000000001
0.75,166,5.72,1.14,-0.9491
0.75,167,6.22,1.12,-0.9400199999999996
0.75,168,6.04,1.1,-0.9441800000000002
0.75,169,6.52,1.16,-0.9403599999999999
0.75,170,5.98,1.08,-0.9485999999999999
0.75,171,5.74,1.2,-0.9448800000000002
0.75,172,6.06,1.14,-0.94324
0.75,173,6.12,1.12,-0.9435600000000001
0.75,174,5.96,1.22,-0.9459000000000003
0.75,175,6.04,1.14,-0.9468599999999998
0.75,176,5.78,1.1,-0.9483200000000004
0.75,177,6.18,1.28,-0.9422599999999999
0.75,178,5.42,1.2,-0.9499
0.75,179,6.08,1.16,-0.9444
0.75,180,5.54,1.06,-0.95038
0.75,181,5.44,1.14,-0.9500600000000001
0.75,182,6.08,1.22,-0.9443800000000003
0.75,183,6.02,1.14,-0.9444
0.75,184,5.26,1.06,-0.9532400000000003
0.75,185,6.12,1.12,-0.9455399999999997
0.75,186,6.34,1.2,-0.9391800000000002
0.75,187,6.08,1.14,-0.9449800000000002
0.75,188,6.14,1.2,-0.9449600000000001
0.75,189,6.3,1.22,-0.9439600000000005
0.75,190,5.9,1.2,-0.9477000000000004
0.75,191,6.44,1.2,-0.9383000000000002
0.75,192,5.92,1.08,-0.94754
0.75,193,6.32,1.06,-0.9424000000000002
0.75,194,6.08,1.12,-0.94424
0.75,195,5.96,1.18,-0.9432599999999997
0.75,196,6.22,1.1,-0.9443399999999998
0.75,197,5.68,1.14,-0.9468199999999999
0.75,198,5.84,1.18,-0.94596
0.75,199,6.0,1.2,-0.94266
0.75,200,6.42,1.22,-0.9423400000000001
0.75,201,6.64,1.14,-0.9400000000000002
0.75,202,6.22,1.22,-0.9399199999999999
0.75,203,6.08,1.2,-0.9439799999999998
0.75,204,6.52,1.26,-0.94056
0.75,205,6.24,1.1,-0.9442599999999998
0.75,206,5.92,1.12,-0.9479000000000001
0.75,207,6.42,1.32,-0.9383599999999999
0.75,208,6.48,1.12,-0.9396600000000003
0.75,209,6.0,1.12,-0.9444999999999998
0.75,210,5.58,1.22,-0.9487399999999999
0.75,211,6.04,1.1,-0.94438
0.75,212,6.3,1.24,-0.93868
0.75,213,5.92,1.24,-0.9431
0.75,214,6.5,1.2,-0.9373199999999998
0.75,215,5.78,1.12,-0.9485799999999999
0.75,216,6.48,1.18,-0.9388200000000001
0.75,217,6.16,1.14,-0.9430799999999998
0.75,218,6.78,1.16,-0.9362800000000001
0.75,219,6.06,1.14,-0.9444199999999998
0.75,220,5.9,1.06,-0.9464000000000001
0.75,221,5.9,1.14,-0.9456000000000002
0.75,222,6.36,1.28,-0.9390999999999998
0.75,223,6.72,1.28,-0.93622
0.75,224,5.84,1.16,-0.9501199999999999
0.75,225,6.52,1.24,-0.9421199999999998
0.75,226,5.72,1.22,-0.94668
0.75,227,6.08,1.18,-0.9432400000000001
0.75,228,6.42,1.24,-0.9420400000000002
0.75,229,5.76,1.1,-0.9448799999999999
0.75,230,5.96,1.14,-0.9437000000000001
0.75,231,5.78,1.04,-0.94814
0.75,232,6.48,1.22,-0.9389400000000003
0.75,233,5.98,1.14,-0.9449400000000001
0.75,234,5.42,1.14,-0.9501400000000001
0.75,235,6.22,1.18,-0.9411200000000002
0.75,236,5.7,1.1,-0.94696
0.75,237,6.4,1.18,-0.9419200000000001
0.75,238,6.38,1.18,-0.9431600000000002
0.75,239,5.56,1.1,-0.9476800000000003
0.75,240,5.48,1.08,-0.9494200000000003
0.75,241,6.28,1.18,-0.9401799999999999
0.75,242,6.28,1.24,-0.9390399999999995
0.75,243,6.18,1.16,-0.9428600000000001
0.75,244,5.7,1.12,-0.9475200000000003
0.75,245,6.22,1.1,-0.9456600000000002
0.75,246,6.62,1.18,-0.93806
0.75,247,6.38,1.18,-0.9414200000000001
0.75,248,6.28,1.22,-0.9405000000000001
0.75,249,6.06,1.14,-0.9418799999999998
0.75,250,6.22,1.26,-0.9420000000000001
0.75,251,5.56,1.12,-0.9498000000000001
0.75,252,5.42,1.18,-0.95
0.75,253,6.1,1.24,-0.9426399999999999
0.75,254,6.06,1.18,-0.9432399999999999
0.75,255,6.06,1.16,-0.9445399999999999
0.75,256,6.88,1.16,-0.9341799999999999
0.75,257,5.8,1.14,-0.9471199999999999
0.75,258,5.96,1.24,-0.9428200000000001
0.75,259,6.9,1.2,-0.9334799999999999
0.75,260,5.92,1.18,-0.9436399999999999
0.75,261,6.32,1.16,-0.9423399999999998
0.75,262,6.02,1.16,-0.9458399999999998
0.75,263,6.32,1.12,-0.94372
0.75,264,6.16,1.18,-0.9422800000000001
0.75,265,6.64,1.24,-0.9384
0.75,266,6.46,1.14,-0.93792
0.75,267,5.66,1.08,-0.9476600000000001
0.75,268,6.28,1.14,-0.94128
0.75,269,6.12,1.1,-0.9422799999999999
0.75,270,6.44,1.12,-0.9412000000000004
0.75,271,6.28,1.18,-0.94232
0.75,272,6.5,1.16,-0.9388
0.75,273,5.82,1.16,-0.9486399999999997
0.75,274,5.52,1.14,-0.9489599999999999
0.75,275,5.6,1.14,-0.9470999999999999
0.75,276,5.74,1.08,-0.9448800000000002
0.75,277,6.72,1.22,-0.9360399999999999
0.75,278,6.22,1.14,-0.9441800000000002
0.75,279,6.08,1.12,-0.9439799999999998
0.75,280,6.36,1.18,-0.9414000000000001
0.75,281,6.08,1.08,-0.9467399999999998
0.75,282,5.86,1.2,-0.9453999999999999
0.75,283,5.58,1.2,-0.9465600000000001
0.75,284,6.7,1.28,-0.9378000000000002
0.75,285,6.08,1.24,-0.9429799999999999
0.75,286,6.06,1.16,-0.9427999999999999
0.75,287,5.64,1.18,-0.9484799999999999
0.75,288,6.14,1.18,-0.9448599999999996
0.75,289,5.98,1.22,-0.9465800000000002
0.75,290,5.96,1.16,-0.9465400000000002
0.75,291,6.16,1.16,-0.94678
0.75,292,5.6,1.14,-0.9470200000000001
0.75,293,5.7,1.12,-0.9485000000000008
0.75,294,6.0,1.16,-0.9455800000000001
0.75,295,6.12,1.18,-0.9420400000000001
0.75,296,6.48,1.3,-0.9385600000000001
0.75,297,6.28,1.16,-0.9428200000000001
0.75,298,6.04,1.24,-0.9449599999999999
0.75,299,6.42,1.22,-0.9378799999999998
0.75,300,5.76,1.16,-0.9468200000000002
0.75,301,5.94,1.14,-0.9474799999999998
0.75,302,6.62,1.12,-0.9389799999999998
0.75,303,6.0,1.16,-0.9463599999999999
0.75,304,6.0,1.14,-0.9440599999999998
0.75,305,5.72,1.14,-0.9493
0.75,306,5.92,1.08,-0.9470599999999998
0.75,307,5.88,1.12,-0.9467599999999998
0.75,308,6.38,1.16,-0.94046
0.75,309,6.84,1.26,-0.9355600000000002
0.75,310,6.36,1.24,-0.94202
0.75,311,5.58,1.2,-0.9487599999999997
0.75,312,6.72,1.12,-0.9379199999999998
0.75,313,6.24,1.12,-0.9426599999999999
0.75,314,6.18,1.18,-0.9431600000000004
0.75,315,6.44,1.3,-0.9367800000000002
0.75,316,6.2,1.2,-0.9448000000000002
0.75,317,5.62,1.2,-0.9479200000000002
0.75,318,5.92,1.14,-0.94256
0.75,319,5.84,1.14,-0.9427600000000003
0.75,320,6.1,1.16,-0.943
0.75,321,6.42,1.26,-0.9418799999999997
0.75,322,6.26,1.2,-0.9427799999999996
0.75,323,6.56,1.18,-0.9395799999999999
0.75,324,5.96,1.16,-0.94452
0.75,325,6.32,1.14,-0.9430999999999997
0.75,326,5.72,1.08,-0.9471599999999999
0.75,327,5.92,1.06,-0.94544
0.75,328,5.9,1.2,-0.9450399999999999
0.75,329,5.84,1.12,-0.9434999999999998
0.75,330,5.78,1.08,-0.9497200000000002
0.75,331,6.16,1.16,-0.94268
0.75,332,6.72,1.26,-0.93662
0.75,333,6.0,1.2,-0.9470400000000003
0.75,334,6.12,1.12,-0.9434400000000003
0.75,335,5.64,1.06,-0.9486199999999998
0.75,336,5.94,1.18,-0.9456399999999999
0.75,337,6.06,1.22,-0.9426999999999996
0.75,338,5.92,1.14,-0.9449599999999998
0.75,339,6.0,1.14,-0.9454200000000001
0.75,340,6.04,1.06,-0.94784
0.75,341,5.44,1.0,-0.9507400000000004
0.75,342,6.5,1.24,-0.9408200000000003
0.75,343,5.8,1.12,-0.9472400000000001
0.75,344,6.32,1.2,-0.9397599999999998
0.75,345,5.98,1.16,-0.9428
0.75,346,5.84,1.24,-0.9453600000000002
0.75,347,5.76,1.26,-0.9433799999999999
0.75,348,6.52,1.24,-0.93836
0.75,349,5.96,1.1,-0.9475199999999998
0.75,350,6.5,1.28,-0.9346000000000001
0.75,351,6.3,1.18,-0.9410399999999997
0.75,352,6.16,1.08,-0.94226
0.75,353,6.6,1.16,-0.9389799999999997
0.75,354,5.94,1.16,-0.9472799999999999
0.75,355,6.56,1.08,-0.9390999999999999
0.75,356,6.38,1.16,-0.9426399999999998
0.75,357,6.56,1.16,-0.9396000000000001
0.75,358,5.28,1.06,-0.9529399999999998
0.75,359,6.38,1.14,-0.9377600000000004
0.75,360,6.38,1.14,-0.94074
0.75,361,6.52,1.06,-0.9379400000000001
0.75,362,6.0,1.12,-0.9447599999999996
0.75,363,6.66,1.26,-0.93794
0.75,364,6.2,1.14,-0.94246
0.75,365,5.66,1.1,-0.9488
0.75,366,6.36,1.2,-0.9415000000000002
0.75,367,5.42,1.06,-0.9489000000000002
0.75,368,6.02,1.28,-0.9424999999999996
0.75,369,6.98,1.3,-0.9354199999999999
0.75,370,6.26,1.22,-0.9399
0.75,371,6.34,1.16,-0.9409999999999996
0.75,372,6.0,1.1,-0.94258
0.75,373,5.84,1.1,-0.9454800000000002
0.75,374,5.86,1.14,-0.94494
0.75,375,5.84,1.06,-0.9467200000000001
0.75,376,6.18,1.16,-0.9427000000000002
0.75,377,6.2,1.1,-0.94196
0.75,378,6.66,1.3,-0.93768
0.75,379,6.06,1.16,-0.9416199999999999
0.75,380,5.64,1.1,-0.9483799999999999
0.75,381,6.16,1.14,-0.9414599999999999
0.75,382,6.1,1.24,-0.9426799999999999
0.75,383,6.22,1.18,-0.9401200000000002
0.75,384,5.96,1.16,-0.9445999999999999
0.75,385,5.64,1.08,-0.9522200000000002
0.75,386,5.98,1.16,-0.94812
0.75,387,6.34,1.2,-0.9402200000000001
0.75,388,5.7,1.2,-0.9464400000000002
0.75,389,5.98,1.18,-0.9446000000000002
0.75,390,6.64,1.08,-0.9403200000000002
0.75,391,6.12,1.1,-0.94234
0.75,392,6.12,1.2,-0.9450000000000002
0.75,393,6.06,1.04,-0.94168
0.75,394,5.98,1.14,-0.946
0.75,395,5.66,1.24,-0.9509599999999998
0.75,396,5.66,1.14,-0.9466399999999999
0.75,397,6.36,1.1,-0.94208
0.75,398,6.18,1.08,-0.9449400000000004
0.75,399,6.1,1.18,-0.9442600000000002
0.75,400,6.62,1.16,-0.9399200000000001
0.75,401,5.88,1.22,-0.9446199999999999
0.75,402,6.06,1.18,-0.9432800000000001
0.75,403,5.84,1.06,-0.9479200000000002
0.75,404,5.62,1.1,-0.94804
0.75,405,6.4,1.12,-0.9392400000000001
0.75,406,5.94,1.12,-0.9424400000000003
0.75,407,5.92,1.16,-0.9421799999999998
0.75,408,5.48,1.12,-0.9526399999999999
0.75,409,5.86,1.16,-0.9468400000000001
0.75,410,6.0,1.16,-0.9449800000000002
0.75,411,5.34,1.1,-0.95128
0.75,412,6.28,1.18,-0.9425399999999997
0.75,413,6.2,1.16,-0.9432400000000001
0.75,414,5.84,1.14,-0.9469000000000003
0.75,415,6.04,1.16,-0.9465799999999999
0.75,416,6.18,1.14,-0.94392
0.75,417,6.28,1.16,-0.9408199999999998
0.75,418,6.32,1.2,-0.9395
0.75,419,5.76,1.16,-0.9460399999999997
0.75,420,6.28,1.24,-0.9410599999999999
0.75,421,6.4,1.26,-0.93916
0.75,422,6.76,1.34,-0.9340599999999999
0.75,423,5.96,1.2,-0.9436600000000003
0.75,424,6.16,1.18,-0.9439400000000003
0.75,425,6.02,1.14,-0.9457400000000004
0.75,426,5.9,1.14,-0.9464799999999995
0.75,427,7.12,1.2,-0.9319199999999997
0.75,428,5.74,1.1,-0.9478800000000001
0.75,429,6.0,1.18,-0.9452200000000002
0.75,430,5.96,1.22,-0.9451200000000002
0.75,431,6.0,1.12,-0.9450200000000002
0.75,432,6.52,1.18,-0.9388199999999999
0.75,433,5.9,1.28,-0.94554
0.75,434,6.42,1.24,-0.9369999999999997
0.75,435,6.78,1.12,-0.9375599999999996
0.75,436,5.6,1.12,-0.9472799999999999
0.75,437,6.14,1.14,-0.9419400000000004
0.75,438,6.34,1.22,-0.9425199999999998
0.75,439,6.26,1.16,-0.9425600000000002
0.75,440,5.92,1.12,-0.94364
0.75,441,5.9,1.08,-0.9467200000000001
0.75,442,6.3,1.2,-0.9414
0.75,443,6.2,1.18,-0.9396199999999999
0.75,444,6.24,1.2,-0.9411800000000001
0.75,445,6.02,1.26,-0.94146
0.75,446,6.4,1.18,-0.9403800000000001
0.75,447,6.22,1.16,-0.94058
0.75,448,6.22,1.18,-0.94144
0.75,449,5.5,1.06,-0.95014
0.75,450,5.98,1.18,-0.94422
0.75,451,6.34,1.12,-0.9404199999999999
0.75,452,6.54,1.12,-0.93796
0.75,453,6.12,1.14,-0.94328
0.75,454,6.26,1.18,-0.9404800000000002
0.75,455,6.22,1.26,-0.9415199999999999
0.75,456,6.14,1.16,-0.9439800000000003
0.75,457,5.82,1.16,-0.9471399999999999
0.75,458,6.32,1.12,-0.9427400000000001
0.75,459,6.88,1.18,-0.9361
0.75,460,6.2,1.18,-0.9405599999999998
0.75,461,5.72,1.12,-0.9500799999999998
0.75,462,6.12,1.16,-0.9460000000000002
0.75,463,5.94,1.14,-0.9467999999999996
0.75,464,6.14,1.16,-0.9402400000000002
0.75,465,6.56,1.1,-0.94284
0.75,466,6.04,1.16,-0.94648
0.75,467,6.26,1.32,-0.9418199999999999
0.75,468,6.6,1.22,-0.9363199999999996
0.75,469,6.28,1.06,-0.9440200000000003
0.75,470,6.54,1.2,-0.9385799999999999
0.75,471,6.16,1.16,-0.9433600000000001
0.75,472,6.18,1.16,-0.94186
0.75,473,6.32,1.14,-0.9429799999999999
0.75,474,6.46,1.12,-0.9391000000000003
0.75,475,5.98,1.2,-0.9445800000000001
0.75,476,6.64,1.3,-0.9390799999999996
0.75,477,6.52,1.26,-0.9366399999999999
0.75,478,6.14,1.12,-0.94308
0.75,479,5.88,1.22,-0.9418400000000001
0.75,480,6.06,1.12,-0.9454199999999999
0.75,481,5.22,1.04,-0.95154
0.75,482,6.4,1.22,-0.9391799999999999
0.75,483,6.18,1.12,-0.94188
0.75,484,5.58,1.1,-0.9486600000000002
