resistance,node,metric,max_level,avg_level
0.75,928,14.333333333333334,1.0,-0.7416666666666667
0.75,929,14.0,1.0,-0.7486666666666667
0.75,930,12.0,1.0,-0.7826666666666666
0.75,931,11.333333333333334,1.0,-0.8133333333333334
0.75,932,12.0,1.0,-0.7953333333333332
0.75,933,12.333333333333334,1.3333333333333333,-0.7636666666666666
0.75,934,9.0,1.0,-0.8496666666666668
0.75,935,10.0,1.0,-0.8153333333333334
0.75,936,8.0,1.0,-0.8533333333333332
0.75,937,10.0,1.0,-0.836
0.75,938,11.666666666666666,1.0,-0.783
0.75,939,11.666666666666666,1.0,-0.7903333333333333
0.75,940,10.0,1.0,-0.8113333333333332
0.75,941,10.0,1.0,-0.8300000000000001
0.75,942,8.333333333333334,1.0,-0.8456666666666667
0.75,943,13.666666666666666,1.0,-0.7576666666666667
0.75,944,15.0,1.3333333333333333,-0.7373333333333334
0.75,945,12.0,1.0,-0.7859999999999999
0.75,946,10.666666666666666,1.0,-0.8173333333333334
0.75,947,8.333333333333334,1.0,-0.8490000000000001
0.75,948,7.666666666666667,1.0,-0.8596666666666666
0.75,949,11.666666666666666,1.0,-0.7936666666666666
0.75,950,13.666666666666666,1.0,-0.737
0.75,951,10.0,1.0,-0.8213333333333334
0.75,952,9.333333333333334,1.0,-0.8273333333333334
0.75,953,7.0,1.0,-0.8690000000000001
0.75,954,9.333333333333334,1.0,-0.8226666666666667
0.75,955,11.666666666666666,1.3333333333333333,-0.7923333333333332
0.75,956,11.333333333333334,1.0,-0.7939999999999999
0.75,957,10.666666666666666,1.0,-0.8186666666666667
0.75,958,15.666666666666666,1.0,-0.7203333333333334
0.75,959,10.333333333333334,1.0,-0.8250000000000001
0.75,960,9.333333333333334,1.0,-0.8366666666666668
0.75,961,13.666666666666666,1.0,-0.7683333333333332
0.75,962,8.666666666666666,1.0,-0.8533333333333332
0.75,963,11.666666666666666,1.0,-0.8016666666666667
0.75,964,13.0,1.0,-0.7716666666666668
0.75,965,12.666666666666666,1.0,-0.762
0.75,966,7.0,1.0,-0.8809999999999999
0.75,967,13.666666666666666,1.0,-0.7610000000000001
0.75,968,9.333333333333334,1.0,-0.8253333333333334
0.75,969,10.666666666666666,1.0,-0.8046666666666665
0.75,970,10.0,1.0,-0.8253333333333334
0.75,971,11.333333333333334,1.0,-0.794
0.75,972,10.666666666666666,1.0,-0.7879999999999999
0.75,973,14.666666666666666,1.0,-0.7153333333333333
0.75,974,13.666666666666666,1.0,-0.761
0.75,975,13.0,1.0,-0.7696666666666667
0.75,976,8.0,1.0,-0.8633333333333333
0.75,977,9.666666666666666,1.0,-0.8276666666666667
0.75,978,12.0,1.0,-0.7733333333333334
0.75,979,8.666666666666666,1.0,-0.8413333333333334
0.75,980,11.0,1.0,-0.7943333333333333
0.75,981,8.666666666666666,1.0,-0.8606666666666666
0.75,982,9.666666666666666,1.0,-0.8370000000000001
0.75,983,16.333333333333332,1.0,-0.6869999999999999
0.75,984,12.333333333333334,1.0,-0.7783333333333333
0.75,985,10.0,1.0,-0.8106666666666666
0.75,986,11.0,1.0,-0.7756666666666666
0.75,987,10.666666666666666,1.0,-0.8213333333333331
0.75,988,10.666666666666666,1.0,-0.8173333333333334
0.75,989,10.333333333333334,1.0,-0.8109999999999999
0.75,990,10.0,1.0,-0.818
0.75,991,11.666666666666666,1.0,-0.7716666666666666
0.75,992,11.666666666666666,1.0,-0.7976666666666666
0.75,993,10.666666666666666,1.0,-0.8206666666666665
0.75,994,10.666666666666666,1.0,-0.806
0.75,995,10.0,1.0,-0.8166666666666668
0.75,996,11.0,1.3333333333333333,-0.7943333333333333
0.75,997,14.666666666666666,1.0,-0.7366666666666667
0.75,998,15.0,1.0,-0.7403333333333334
0.75,999,11.666666666666666,1.0,-0.801
1.0,0,12.0,1.0,-0.798
1.0,1,9.666666666666666,1.0,-0.8370000000000001
1.0,2,12.0,1.0,-0.7879999999999999
1.0,3,9.333333333333334,1.0,-0.818
1.0,4,11.666666666666666,1.0,-0.7843333333333334
1.0,5,9.666666666666666,1.0,-0.8276666666666667
1.0,6,9.333333333333334,1.0,-0.8373333333333334
1.0,7,12.666666666666666,1.0,-0.77
1.0,8,10.333333333333334,1.0,-0.8023333333333333
1.0,9,11.333333333333334,1.0,-0.8039999999999999
1.0,10,15.333333333333334,1.0,-0.718
1.0,11,11.0,1.0,-0.805
1.0,12,11.333333333333334,1.0,-0.7879999999999999
1.0,13,10.666666666666666,1.0,-0.7893333333333333
1.0,14,12.0,1.0,-0.7966666666666667
1.0,15,9.0,1.0,-0.8303333333333334
1.0,16,12.666666666666666,1.0,-0.762
1.0,17,11.666666666666666,1.0,-0.7843333333333332
1.0,18,11.333333333333334,1.0,-0.8066666666666666
1.0,19,14.666666666666666,1.0,-0.714
1.0,20,9.333333333333334,1.0,-0.8293333333333334
1.0,21,12.666666666666666,1.0,-0.7526666666666667
1.0,22,9.0,1.0,-0.8463333333333334
1.0,23,12.333333333333334,1.0,-0.7863333333333333
1.0,24,11.666666666666666,1.0,-0.7943333333333333
1.0,25,10.666666666666666,1.0,-0.8026666666666666
1.0,26,8.0,1.0,-0.8526666666666666
1.0,27,8.333333333333334,1.0,-0.8356666666666667
1.0,28,12.0,1.0,-0.7866666666666666
1.0,29,10.333333333333334,1.0,-0.8043333333333332
1.0,30,11.0,1.0,-0.7896666666666666
1.0,31,7.333333333333333,1.0,-0.8733333333333334
1.0,32,11.666666666666666,1.0,-0.7869999999999999
1.0,33,13.333333333333334,1.0,-0.7333333333333333
1.0,34,9.0,1.0,-0.839
1.0,35,10.0,1.0,-0.8180000000000001
1.0,36,12.666666666666666,1.0,-0.7686666666666667
1.0,37,9.0,1.0,-0.8283333333333333
1.0,38,12.0,1.0,-0.7886666666666665
1.0,39,10.0,1.0,-0.8153333333333332
1.0,40,12.0,1.0,-0.7746666666666666
1.0,41,9.0,1.0,-0.8363333333333335
1.0,42,9.0,1.0,-0.8403333333333333
1.0,43,11.666666666666666,1.0,-0.7949999999999999
1.0,44,10.666666666666666,1.0,-0.8079999999999999
1.0,45,7.666666666666667,1.0,-0.8690000000000001
1.0,46,9.333333333333334,1.0,-0.838
1.0,47,10.333333333333334,1.0,-0.8083333333333335
1.0,48,14.0,1.0,-0.7226666666666667
1.0,49,12.666666666666666,1.0,-0.7806666666666667
1.0,50,10.0,1.0,-0.7986666666666666
1.0,51,8.666666666666666,1.0,-0.8406666666666666
1.0,52,11.666666666666666,1.0,-0.789
1.0,53,8.666666666666666,1.0,-0.844
1.0,54,9.333333333333334,1.0,-0.8346666666666667
1.0,55,10.666666666666666,1.0,-0.8046666666666668
1.0,56,12.666666666666666,1.0,-0.7573333333333334
1.0,57,10.333333333333334,1.0,-0.8370000000000001
1.0,58,11.0,1.0,-0.7923333333333332
1.0,59,10.0,1.0,-0.8113333333333334
1.0,60,15.333333333333334,1.0,-0.7066666666666667
1.0,61,14.666666666666666,1.0,-0.742
1.0,62,11.333333333333334,1.0,-0.8006666666666667
1.0,63,9.333333333333334,1.0,-0.8226666666666667
1.0,64,9.333333333333334,1.0,-0.8326666666666668
1.0,65,11.666666666666666,1.0,-0.7923333333333334
1.0,66,11.333333333333334,1.0,-0.7959999999999999
1.0,67,13.333333333333334,1.0,-0.7520000000000001
1.0,68,13.666666666666666,1.0,-0.755
1.0,69,12.0,1.0,-0.7726666666666667
1.0,70,9.666666666666666,1.0,-0.8236666666666667
1.0,71,12.0,1.0,-0.7966666666666665
1.0,72,11.666666666666666,1.0,-0.793
1.0,73,13.0,1.0,-0.7463333333333333
1.0,74,12.666666666666666,1.0,-0.7839999999999999
1.0,75,9.333333333333334,1.0,-0.8333333333333334
1.0,76,10.333333333333334,1.0,-0.7936666666666667
1.0,77,6.333333333333333,1.0,-0.887
1.0,78,9.333333333333334,1.0,-0.832
1.0,79,11.666666666666666,1.0,-0.7996666666666666
1.0,80,10.0,1.0,-0.8226666666666667
1.0,81,9.0,1.0,-0.8503333333333334
1.0,82,10.666666666666666,1.0,-0.8153333333333332
1.0,83,8.333333333333334,1.0,-0.8596666666666666
1.0,84,11.666666666666666,1.0,-0.775
1.0,85,12.0,1.0,-0.7959999999999999
1.0,86,10.333333333333334,1.0,-0.8063333333333333
1.0,87,8.666666666666666,1.0,-0.8380000000000001
1.0,88,16.0,1.0,-0.7033333333333335
1.0,89,9.333333333333334,1.0,-0.8300000000000001
1.0,90,8.0,1.0,-0.8613333333333334
1.0,91,10.0,1.0,-0.8213333333333334
1.0,92,10.666666666666666,1.0,-0.8166666666666668
1.0,93,14.333333333333334,1.0,-0.717
1.0,94,11.0,1.0,-0.8003333333333332
1.0,95,12.666666666666666,1.0,-0.7693333333333333
1.0,96,9.0,1.0,-0.8176666666666667
1.0,97,10.333333333333334,1.0,-0.8223333333333334
1.0,98,9.0,1.0,-0.8416666666666667
1.0,99,12.666666666666666,1.0,-0.7719999999999999
1.0,100,14.666666666666666,1.0,-0.7106666666666667
1.0,101,13.333333333333334,1.0,-0.7566666666666667
1.0,102,14.666666666666666,1.0,-0.7240000000000001
1.0,103,14.666666666666666,1.0,-0.7373333333333333
1.0,104,7.666666666666667,1.0,-0.8663333333333334
1.0,105,10.0,1.0,-0.8233333333333334
1.0,106,9.666666666666666,1.0,-0.8283333333333333
1.0,107,10.666666666666666,1.0,-0.7879999999999999
1.0,108,9.666666666666666,1.0,-0.809
1.0,109,7.666666666666667,1.0,-0.8703333333333333
1.0,110,15.0,1.0,-0.7243333333333334
1.0,111,10.0,1.0,-0.8346666666666667
1.0,112,9.666666666666666,1.0,-0.8409999999999999
1.0,113,11.0,1.0,-0.7903333333333333
1.0,114,7.333333333333333,1.0,-0.8746666666666667
1.0,115,13.666666666666666,1.0,-0.7196666666666666
1.0,116,10.333333333333334,1.0,-0.8063333333333333
1.0,117,9.666666666666666,1.0,-0.8196666666666667
1.0,118,11.666666666666666,1.0,-0.7976666666666666
1.0,119,11.333333333333334,1.0,-0.798
1.0,120,11.333333333333334,1.0,-0.7919999999999999
1.0,121,13.0,1.0,-0.757
1.0,122,9.0,1.0,-0.8403333333333333
1.0,123,11.0,1.0,-0.7996666666666666
1.0,124,12.666666666666666,1.0,-0.7713333333333333
1.0,125,10.666666666666666,1.0,-0.7999999999999999
1.0,126,9.333333333333334,1.0,-0.844
1.0,127,12.666666666666666,1.0,-0.7733333333333334
1.0,128,10.333333333333334,1.0,-0.823
1.0,129,9.666666666666666,1.0,-0.815
1.0,130,16.0,1.0,-0.7193333333333333
1.0,131,8.666666666666666,1.0,-0.842
1.0,132,9.0,1.0,-0.8476666666666667
1.0,133,10.666666666666666,1.0,-0.8053333333333333
1.0,134,10.666666666666666,1.0,-0.8213333333333334
1.0,135,9.0,1.0,-0.8276666666666667
1.0,136,14.333333333333334,1.0,-0.7403333333333334
1.0,137,9.0,1.0,-0.8376666666666667
1.0,138,11.333333333333334,1.0,-0.7893333333333334
1.0,139,11.666666666666666,1.0,-0.7683333333333332
1.0,140,11.333333333333334,1.0,-0.7906666666666666
1.0,141,13.333333333333334,1.0,-0.7453333333333333
1.0,142,10.666666666666666,1.0,-0.8226666666666667
1.0,143,10.333333333333334,1.0,-0.8023333333333333
1.0,144,14.666666666666666,1.0,-0.7426666666666667
1.0,145,10.666666666666666,1.0,-0.8039999999999999
1.0,146,11.666666666666666,1.0,-0.783
1.0,147,11.333333333333334,1.0,-0.7759999999999999
1.0,148,11.333333333333334,1.0,-0.786
1.0,149,15.333333333333334,1.0,-0.7086666666666667
1.0,150,12.333333333333334,1.0,-0.7843333333333332
1.0,151,10.0,1.0,-0.8313333333333334
1.0,152,11.666666666666666,1.0,-0.7789999999999999
1.0,153,9.333333333333334,1.0,-0.8313333333333333
1.0,154,9.666666666666666,1.0,-0.8330000000000001
1.0,155,11.0,1.0,-0.7976666666666666
1.0,156,13.0,1.0,-0.7536666666666667
1.0,157,9.333333333333334,1.0,-0.852
1.0,158,9.0,1.0,-0.8543333333333333
1.0,159,11.333333333333334,1.0,-0.7973333333333333
1.0,160,11.666666666666666,1.0,-0.7856666666666667
1.0,161,10.0,1.0,-0.8173333333333334
1.0,162,11.0,1.0,-0.8036666666666666
1.0,163,8.666666666666666,1.0,-0.858
1.0,164,8.666666666666666,1.0,-0.85
1.0,165,10.666666666666666,1.0,-0.8086666666666668
1.0,166,11.333333333333334,1.0,-0.8073333333333332
1.0,167,10.0,1.0,-0.818
1.0,168,11.666666666666666,1.0,-0.7756666666666666
1.0,169,13.666666666666666,1.0,-0.7536666666666667
1.0,170,9.666666666666666,1.0,-0.8283333333333335
1.0,171,12.666666666666666,1.0,-0.7693333333333334
1.0,172,12.333333333333334,1.0,-0.7623333333333333
1.0,173,10.333333333333334,1.0,-0.807
1.0,174,12.666666666666666,1.0,-0.7906666666666666
1.0,175,11.666666666666666,1.0,-0.7843333333333332
1.0,176,10.666666666666666,1.0,-0.8173333333333334
1.0,177,12.333333333333334,1.0,-0.7776666666666667
1.0,178,10.0,1.0,-0.818
1.0,179,8.666666666666666,1.0,-0.8506666666666667
1.0,180,9.0,1.0,-0.8603333333333333
1.0,181,12.0,1.0,-0.7826666666666666
1.0,182,7.666666666666667,1.0,-0.8576666666666667
1.0,183,12.333333333333334,1.0,-0.7643333333333334
1.0,184,11.0,1.0,-0.7963333333333332
1.0,185,12.666666666666666,1.0,-0.7593333333333333
1.0,186,11.333333333333334,1.0,-0.7826666666666666
1.0,187,10.666666666666666,1.0,-0.8106666666666666
1.0,188,8.0,1.0,-0.8493333333333334
1.0,189,13.666666666666666,1.0,-0.743
1.0,190,10.0,1.0,-0.82
1.0,191,12.0,1.0,-0.7626666666666666
1.0,192,10.0,1.0,-0.8286666666666666
1.0,193,11.333333333333334,1.0,-0.7973333333333333
1.0,194,10.666666666666666,1.0,-0.826
1.0,195,9.666666666666666,1.0,-0.8383333333333333
1.0,196,10.666666666666666,1.0,-0.8253333333333334
1.0,197,9.0,1.0,-0.8416666666666667
1.0,198,14.666666666666666,1.0,-0.7226666666666667
1.0,199,7.333333333333333,1.0,-0.8726666666666666
1.0,200,11.333333333333334,1.0,-0.8073333333333332
1.0,201,11.333333333333334,1.0,-0.7826666666666666
1.0,202,14.0,1.0,-0.7600000000000001
1.0,203,9.0,1.0,-0.8409999999999999
1.0,204,14.0,1.0,-0.7286666666666667
1.0,205,11.0,1.0,-0.8063333333333333
1.0,206,11.333333333333334,1.0,-0.7966666666666665
1.0,207,9.333333333333334,1.0,-0.8266666666666667
1.0,208,10.333333333333334,1.0,-0.819
1.0,209,11.333333333333334,1.0,-0.8033333333333333
1.0,210,10.0,1.0,-0.8180000000000001
1.0,211,11.333333333333334,1.0,-0.7999999999999999
1.0,212,10.0,1.0,-0.8193333333333334
1.0,213,8.333333333333334,1.0,-0.8323333333333333
1.0,214,11.666666666666666,1.0,-0.7843333333333332
1.0,215,10.666666666666666,1.0,-0.8226666666666667
1.0,216,9.333333333333334,1.0,-0.836
1.0,217,11.0,1.0,-0.7896666666666666
1.0,218,10.333333333333334,1.0,-0.8223333333333334
1.0,219,13.0,1.0,-0.749
1.0,220,8.666666666666666,1.0,-0.858
1.0,221,7.0,1.0,-0.8923333333333333
1.0,222,7.666666666666667,1.0,-0.8563333333333333
1.0,223,11.333333333333334,1.0,-0.7906666666666666
1.0,224,13.333333333333334,1.0,-0.7606666666666667
1.0,225,13.666666666666666,1.0,-0.7356666666666666
1.0,226,10.0,1.0,-0.816
1.0,227,12.0,1.0,-0.7766666666666667
1.0,228,12.333333333333334,1.0,-0.7623333333333333
1.0,229,10.0,1.0,-0.8066666666666666
1.0,230,11.333333333333334,1.0,-0.8006666666666667
1.0,231,11.333333333333334,1.0,-0.7766666666666667
1.0,232,11.0,1.0,-0.7843333333333332
1.0,233,8.0,1.0,-0.858
1.0,234,12.333333333333334,1.0,-0.7763333333333334
1.0,235,12.666666666666666,1.0,-0.7799999999999999
1.0,236,10.333333333333334,1.0,-0.8056666666666666
1.0,237,9.0,1.0,-0.8423333333333334
1.0,238,13.0,1.0,-0.7636666666666668
1.0,239,11.0,1.0,-0.8123333333333332
1.0,240,11.0,1.0,-0.8076666666666666
1.0,241,8.0,1.0,-0.852
1.0,242,12.666666666666666,1.0,-0.7606666666666667
1.0,243,13.666666666666666,1.0,-0.7376666666666667
1.0,244,11.666666666666666,1.0,-0.7976666666666666
1.0,245,12.666666666666666,1.0,-0.7853333333333333
1.0,246,15.333333333333334,1.0,-0.7293333333333333
1.0,247,7.333333333333333,1.0,-0.882
1.0,248,10.0,1.0,-0.8133333333333334
1.0,249,8.0,1.0,-0.8466666666666667
1.0,250,7.666666666666667,1.0,-0.8656666666666667
1.0,251,15.0,1.0,-0.7176666666666667
1.0,252,13.666666666666666,1.0,-0.7723333333333334
1.0,253,12.0,1.0,-0.7773333333333333
1.0,254,9.666666666666666,1.0,-0.8256666666666667
1.0,255,10.333333333333334,1.0,-0.8116666666666666
1.0,256,10.333333333333334,1.0,-0.8130000000000001
1.0,257,9.0,1.0,-0.8483333333333333
1.0,258,8.0,1.0,-0.8453333333333335
1.0,259,8.0,1.0,-0.8546666666666667
1.0,260,12.0,1.0,-0.7866666666666666
1.0,261,13.0,1.0,-0.753
1.0,262,12.333333333333334,1.0,-0.7616666666666667
1.0,263,10.0,1.0,-0.818
1.0,264,11.666666666666666,1.0,-0.8116666666666666
1.0,265,8.666666666666666,1.0,-0.8513333333333334
1.0,266,11.333333333333334,1.0,-0.8059999999999999
1.0,267,16.0,1.0,-0.7153333333333333
1.0,268,8.666666666666666,1.0,-0.8353333333333334
1.0,269,10.333333333333334,1.0,-0.819
1.0,270,14.666666666666666,1.0,-0.7106666666666667
1.0,271,12.666666666666666,1.0,-0.7486666666666667
1.0,272,10.0,1.0,-0.8306666666666667
1.0,273,12.333333333333334,1.0,-0.7603333333333332
1.0,274,10.666666666666666,1.0,-0.7919999999999999
1.0,275,10.666666666666666,1.0,-0.806
1.0,276,12.0,1.0,-0.7806666666666665
1.0,277,14.333333333333334,1.0,-0.7356666666666666
1.0,278,11.0,1.0,-0.7963333333333334
1.0,279,13.666666666666666,1.0,-0.7436666666666666
1.0,280,10.333333333333334,1.0,-0.8123333333333335
1.0,281,12.333333333333334,1.0,-0.765
1.0,282,11.666666666666666,1.0,-0.7823333333333333
1.0,283,9.333333333333334,1.0,-0.8346666666666667
1.0,284,10.666666666666666,1.0,-0.816
1.0,285,9.333333333333334,1.0,-0.834
1.0,286,8.666666666666666,1.0,-0.844
1.0,287,12.0,1.0,-0.7873333333333333
1.0,288,10.0,1.0,-0.8253333333333334
1.0,289,11.666666666666666,1.0,-0.7816666666666666
1.0,290,12.0,1.0,-0.7999999999999999
1.0,291,8.333333333333334,1.0,-0.8376666666666667
1.0,292,13.333333333333334,1.0,-0.7653333333333333
1.0,293,9.666666666666666,1.0,-0.8176666666666667
1.0,294,12.0,1.0,-0.7753333333333332
1.0,295,11.333333333333334,1.0,-0.8013333333333333
1.0,296,7.666666666666667,1.0,-0.871
1.0,297,12.666666666666666,1.0,-0.7613333333333333
1.0,298,11.333333333333334,1.0,-0.79
1.0,299,13.333333333333334,1.0,-0.7640000000000001
1.0,300,11.333333333333334,1.0,-0.7933333333333333
1.0,301,11.666666666666666,1.0,-0.7803333333333334
1.0,302,8.333333333333334,1.0,-0.8603333333333333
1.0,303,10.0,1.0,-0.8140000000000001
1.0,304,12.333333333333334,1.0,-0.7876666666666666
1.0,305,9.333333333333334,1.0,-0.8446666666666666
1.0,306,13.0,1.0,-0.761
1.0,307,12.0,1.0,-0.7919999999999999
1.0,308,7.666666666666667,1.0,-0.8736666666666667
1.0,309,11.666666666666666,1.0,-0.7883333333333334
1.0,310,10.333333333333334,1.0,-0.805
1.0,311,10.666666666666666,1.0,-0.7973333333333334
1.0,312,12.666666666666666,1.0,-0.7626666666666666
1.0,313,8.0,1.0,-0.8553333333333333
1.0,314,12.666666666666666,1.0,-0.7573333333333334
1.0,315,12.333333333333334,1.0,-0.7763333333333332
1.0,316,10.333333333333334,1.0,-0.8176666666666668
1.0,317,11.0,1.0,-0.7956666666666666
1.0,318,11.666666666666666,1.0,-0.7876666666666666
1.0,319,7.666666666666667,1.0,-0.859
1.0,320,10.0,1.0,-0.8119999999999999
1.0,321,13.333333333333334,1.0,-0.7646666666666667
1.0,322,17.333333333333332,1.0,-0.676
1.0,323,12.333333333333334,1.0,-0.749
1.0,324,12.333333333333334,1.0,-0.7603333333333332
1.0,325,10.666666666666666,1.0,-0.8300000000000001
1.0,326,10.0,1.0,-0.8226666666666667
1.0,327,11.0,1.0,-0.797
1.0,328,12.333333333333334,1.0,-0.7756666666666666
1.0,329,11.666666666666666,1.0,-0.7956666666666666
1.0,330,13.0,1.0,-0.7656666666666667
1.0,331,12.666666666666666,1.0,-0.7806666666666667
1.0,332,10.666666666666666,1.0,-0.8066666666666666
1.0,333,9.333333333333334,1.0,-0.8206666666666668
1.0,334,11.333333333333334,1.0,-0.7933333333333333
1.0,335,12.0,1.0,-0.794
1.0,336,7.666666666666667,1.0,-0.8663333333333334
1.0,337,13.0,1.0,-0.755
1.0,338,13.0,1.0,-0.771
1.0,339,11.0,1.0,-0.7863333333333333
1.0,340,12.333333333333334,1.0,-0.7756666666666666
1.0,341,9.0,1.0,-0.8109999999999999
1.0,342,9.333333333333334,1.0,-0.8306666666666667
1.0,343,8.666666666666666,1.0,-0.8413333333333334
1.0,344,10.666666666666666,1.0,-0.8033333333333333
1.0,345,11.0,1.0,-0.8063333333333333
1.0,346,12.666666666666666,1.0,-0.7386666666666667
1.0,347,8.333333333333334,1.0,-0.8616666666666667
1.0,348,7.666666666666667,1.0,-0.8603333333333333
1.0,349,11.0,1.0,-0.7956666666666666
1.0,350,11.333333333333334,1.0,-0.794
1.0,351,7.666666666666667,1.0,-0.8730000000000001
1.0,352,9.333333333333334,1.0,-0.8079999999999999
1.0,353,11.333333333333334,1.0,-0.7953333333333333
1.0,354,11.0,1.0,-0.7983333333333333
1.0,355,12.333333333333334,1.0,-0.7716666666666666
1.0,356,8.333333333333334,1.0,-0.8496666666666667
1.0,357,12.666666666666666,1.0,-0.774
1.0,358,9.0,1.0,-0.8556666666666667
1.0,359,9.666666666666666,1.0,-0.835
1.0,360,12.333333333333334,1.0,-0.7563333333333334
1.0,361,5.666666666666667,1.0,-0.8996666666666667
1.0,362,9.333333333333334,1.0,-0.83
1.0,363,11.333333333333334,1.0,-0.7999999999999999
1.0,364,11.333333333333334,1.0,-0.806
1.0,365,11.0,1.0,-0.8083333333333332
1.0,366,8.666666666666666,1.0,-0.8486666666666666
1.0,367,13.0,1.0,-0.7583333333333334
1.0,368,12.333333333333334,1.0,-0.7703333333333333
1.0,369,12.333333333333334,1.0,-0.7629999999999999
1.0,370,11.0,1.0,-0.799
1.0,371,9.666666666666666,1.0,-0.8236666666666667
1.0,372,13.333333333333334,1.0,-0.7533333333333333
1.0,373,10.666666666666666,1.0,-0.8133333333333334
1.0,374,13.333333333333334,1.0,-0.7606666666666667
1.0,375,14.333333333333334,1.0,-0.7523333333333332
1.0,376,12.333333333333334,1.0,-0.771
1.0,377,12.0,1.0,-0.7793333333333333
1.0,378,10.666666666666666,1.0,-0.8119999999999999
1.0,379,12.666666666666666,1.0,-0.758
1.0,380,9.666666666666666,1.0,-0.8290000000000001
1.0,381,12.333333333333334,1.0,-0.763
1.0,382,10.0,1.0,-0.8213333333333334
1.0,383,10.666666666666666,1.0,-0.8033333333333333
1.0,384,11.333333333333334,1.0,-0.8213333333333334
1.0,385,9.333333333333334,1.0,-0.8313333333333333
1.0,386,12.333333333333334,1.0,-0.7916666666666666
1.0,387,13.0,1.0,-0.7603333333333332
1.0,388,10.0,1.0,-0.8160000000000002
1.0,389,13.0,1.0,-0.775
1.0,390,11.0,1.0,-0.7936666666666667
1.0,391,11.0,1.0,-0.7863333333333333
1.0,392,8.333333333333334,1.0,-0.8476666666666667
1.0,393,11.0,1.0,-0.7936666666666667
1.0,394,9.666666666666666,1.0,-0.8283333333333333
1.0,395,11.333333333333334,1.0,-0.7946666666666666
1.0,396,9.666666666666666,1.0,-0.819
1.0,397,12.666666666666666,1.0,-0.7706666666666667
1.0,398,16.666666666666668,1.0,-0.6906666666666667
1.0,399,9.666666666666666,1.0,-0.8356666666666667
1.0,400,7.333333333333333,1.0,-0.8626666666666667
1.0,401,11.666666666666666,1.0,-0.8063333333333333
1.0,402,13.666666666666666,1.0,-0.7343333333333333
1.0,403,13.666666666666666,1.0,-0.727
1.0,404,13.333333333333334,1.0,-0.7486666666666667
1.0,405,9.666666666666666,1.0,-0.8276666666666666
1.0,406,9.666666666666666,1.0,-0.8223333333333332
1.0,407,10.0,1.0,-0.8119999999999999
1.0,408,10.0,1.0,-0.82
1.0,409,11.0,1.0,-0.8016666666666666
1.0,410,11.0,1.0,-0.789
1.0,411,12.333333333333334,1.0,-0.767
1.0,412,12.333333333333334,1.0,-0.7756666666666666
1.0,413,14.0,1.0,-0.7426666666666666
1.0,414,10.0,1.0,-0.838
1.0,415,15.333333333333334,1.0,-0.7406666666666667
1.0,416,11.333333333333334,1.0,-0.7846666666666667
1.0,417,11.0,1.0,-0.7916666666666666
1.0,418,13.666666666666666,1.0,-0.7416666666666667
1.0,419,11.0,1.0,-0.8123333333333332
1.0,420,11.666666666666666,1.0,-0.7776666666666667
1.0,421,12.333333333333334,1.0,-0.7863333333333333
1.0,422,13.333333333333334,1.0,-0.7526666666666667
1.0,423,10.0,1.0,-0.8153333333333332
1.0,424,13.0,1.0,-0.7543333333333333
1.0,425,12.333333333333334,1.0,-0.767
1.0,426,12.333333333333334,1.0,-0.7796666666666666
1.0,427,11.666666666666666,1.0,-0.7796666666666666
1.0,428,9.666666666666666,1.0,-0.8263333333333334
1.0,429,11.333333333333334,1.0,-0.8053333333333333
1.0,430,9.0,1.0,-0.831
1.0,431,9.0,1.0,-0.8370000000000001
1.0,432,6.666666666666667,1.0,-0.8813333333333334
1.0,433,12.666666666666666,1.0,-0.7686666666666667
1.0,434,8.333333333333334,1.0,-0.847
1.0,435,14.0,1.0,-0.7393333333333333
1.0,436,13.0,1.0,-0.743
1.0,437,12.333333333333334,1.0,-0.787
1.0,438,9.333333333333334,1.0,-0.8266666666666667
1.0,439,10.0,1.0,-0.8226666666666667
1.0,440,12.0,1.0,-0.7759999999999999
1.0,441,14.333333333333334,1.0,-0.7556666666666666
1.0,442,11.666666666666666,1.0,-0.7703333333333333
1.0,443,12.0,1.0,-0.7773333333333333
1.0,444,13.0,1.0,-0.747
1.0,445,9.333333333333334,1.0,-0.8353333333333334
1.0,446,10.0,1.0,-0.8119999999999999
1.0,447,11.666666666666666,1.0,-0.7843333333333334
1.0,448,11.333333333333334,1.0,-0.7806666666666667
1.0,449,9.666666666666666,1.0,-0.8369999999999999
1.0,450,9.666666666666666,1.0,-0.8323333333333333
1.0,451,12.0,1.0,-0.7893333333333333
1.0,452,12.333333333333334,1.0,-0.7763333333333334
1.0,453,6.333333333333333,1.0,-0.8763333333333333
1.0,454,13.333333333333334,1.0,-0.7520000000000001
1.0,455,9.333333333333334,1.0,-0.8453333333333334
1.0,456,10.0,1.0,-0.8306666666666667
1.0,457,12.0,1.0,-0.7673333333333333
1.0,458,12.666666666666666,1.0,-0.7533333333333334
1.0,459,10.0,1.0,-0.8266666666666667
1.0,460,10.333333333333334,1.0,-0.8103333333333333
1.0,461,10.0,1.0,-0.8073333333333333
1.0,462,9.333333333333334,1.0,-0.8233333333333333
1.0,463,10.333333333333334,1.0,-0.8170000000000001
1.0,464,10.0,1.0,-0.8173333333333334
1.0,465,11.333333333333334,1.0,-0.7993333333333333
1.0,466,9.666666666666666,1.0,-0.8256666666666667
1.0,467,7.666666666666667,1.0,-0.8696666666666667
